ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
37,10988,10483,8336,6068,5724,7603,11798,11228,11287,10922,10465,10904,10466,10683,10130,9608,10477,10090,9152,9622,9473,9787,9497,9642,10507,10172,9946,8455,8285,8548,8164,8111,9910,9642,9865,9408,9670,9399,9162,9184,9396,9664,9970,9697,9870,10259,10331,10745,10539,11212,11558,11315,11630,11532,11458,11882,11547,12040,11735,11648,11721,11504,11804,11719,11682,12105,10415,9931,9403,9002,8964,8632,8305,8304,7960,7724,8024,7844,7863,7636,7764,7496,7325,7381,7383,7509,7557,7595,7600,7537,7526,7624,7633,7713,7737,7819,7883,7873,7735,7725,7429,7154,7062,6943,6647,6455,6507,6539,6529,6527,6528,6537,6515,6494
38,10675,10936,10526,8248,6002,5627,7620,11722,11144,11233,10705,10377,10904,10493,10607,10092,9469,10471,10008,9120,9482,9482,9798,9487,9655,10525,10180,9959,8481,8316,8570,8164,8104,9911,9656,9872,9426,9692,9415,9179,9263,9398,9682,9984,9719,9896,10291,10387,10766,10578,11130,11711,11508,11744,11655,11537,12094,11707,12105,11792,11305,11944,11734,11956,11901,11812,10884,10411,9937,9413,9016,8979,8649,8326,8324,7983,7749,8048,7870,7890,7665,7792,7525,7355,7410,7413,7537,7585,7623,7630,7567,7555,7653,7662,7740,7765,7846,7910,7900,7763,7751,7457,7182,7090,6970,6675,6485,6535,6567,6557,6554,6555,6563,6541
39,11001,10570,10863,10337,8231,6041,5638,7536,11574,10950,10936,10561,10443,10835,10441,10525,10016,9447,10398,9937,9047,9501,9491,9810,9477,9668,10544,10192,9967,8507,8348,8577,8159,8125,9911,9678,9868,9469,9695,9433,9262,9271,9420,9717,10001,9752,9939,10335,10425,10797,10511,11229,11885,11607,11859,11711,11771,12221,11777,12144,10576,11442,12179,11845,12056,11962,11062,10860,10420,9948,9427,9035,8998,8671,8350,8348,8009,7778,8076,7899,7921,7697,7824,7557,7388,7441,7445,7568,7616,7654,7661,7598,7586,7684,7693,7770,7795,7876,7940,7929,7792,7779,7487,7213,7120,7000,6705,6516,6566,6597,6587,6584,6583,6592
40,10294,10886,10588,10842,10217,8098,5942,5453,7539,11522,10772,10866,10518,10333,10818,10332,10536,9981,9429,10368,9882,9052,9519,9498,9821,9470,9684,10560,10204,9979,8537,8353,8569,8165,8123,9914,9680,9884,9473,9716,9495,9265,9288,9429,9753,10022,9785,9979,10371,10452,10686,10579,11422,11961,11693,11890,11943,11903,12275,11814,10800,10693,11641,12247,11936,12120,11821,11019,10872,10435,9965,9447,9058,9023,8696,8379,8376,8038,7810,8108,7932,7954,7732,7858,7591,7423,7475,7480,7602,7649,7687,7695,7633,7620,7717,7727,7803,7829,7909,7972,7961,7825,7811,7520,7246,7153,7032,6738,6549,6599,6630,6619,6616,6615
41,10970,10349,10921,10486,10684,10166,8127,5888,5485,7444,11306,10849,10779,10459,10260,10701,10263,10426,9933,9281,10308,9890,9054,9534,9503,9830,9456,9695,10576,10215,9984,8510,8335,8585,8175,8131,9927,9682,9889,9499,9764,9503,9280,9310,9451,9776,10062,9798,10020,10397,10346,10750,10739,11500,12017,11744,12040,12072,12027,12365,10428,10903,10839,11757,12305,12002,11875,11793,11037,10889,10455,9986,9471,9085,9050,8725,8410,8407,8071,7845,8143,7968,7990,7768,7894,7628,7460,7512,7516,7637,7685,7723,7732,7669,7656,7753,7764,7838,7864,7944,8007,7995,7860,7844,7555,7281,7187,7066,6773,6584,6633,6664,6653,6649
42,9522,10883,10152,10767,10361,10580,10077,7952,5828,5509,7303,11316,10722,10748,10354,10296,10554,10205,10359,9840,9249,10300,9895,9061,9550,9505,9839,9444,9707,10592,10221,9970,8516,8335,8561,8194,8132,9948,9682,9904,9562,9765,9536,9301,9309,9461,9802,10091,9817,10045,10313,10399,10982,10812,11587,12089,11902,12124,12134,12141,10481,10540,11102,10961,11843,12390,11885,11853,11811,11058,10909,10478,10010,9498,9114,9080,8756,8443,8440,8106,7883,8179,8005,8027,7806,7931,7666,7498,7549,7554,7675,7722,7760,7769,7706,7694,7790,7801,7875,7901,7980,8043,8031,7896,7879,7591,7317,7223,7101,6808,6620,6669,6699,6688
43,9782,9377,10751,10073,10705,10329,10454,10020,7865,5844,5442,7347,11227,10748,10738,10360,10201,10572,10236,10332,9757,9256,10290,9895,9068,9565,9508,9844,9428,9718,10602,10195,9958,8521,8346,8566,8197,8142,9963,9702,9974,9575,9794,9572,9327,9349,9474,9842,10115,9838,9951,10364,10606,11076,10842,11594,12269,12005,12238,12212,10067,10593,10752,11248,11014,11884,11924,11870,11874,11831,11082,10933,10503,10037,9527,9145,9112,8789,8478,8475,8143,7921,8217,8042,8064,7845,7970,7704,7537,7588,7593,7712,7760,7797,7808,7745,7732,7828,7839,7912,7938,8018,8080,8068,7933,7915,7628,7354,7260,7137,6845,6657,6705,6735
44,8968,9673,9357,10725,10048,10632,10172,10416,9866,7882,5748,5257,7339,11184,10611,10592,10338,10182,10472,10082,10244,9760,9262,10274,9907,9076,9582,9512,9843,9409,9716,10581,10192,9946,8521,8358,8547,8194,8152,9963,9771,9966,9582,9830,9605,9331,9367,9499,9885,10145,9763,10006,10525,10672,11133,10857,11743,12347,12053,12289,9942,10140,10767,10855,11319,11060,12361,11886,11892,11898,11854,11107,10958,10531,10066,9558,9178,9145,8823,8514,8512,8180,7960,8255,8081,8103,7884,8009,7744,7577,7627,7632,7751,7798,7836,7846,7783,7770,7866,7878,7950,7976,8056,8118,8105,7970,7952,7665,7391,7297,7174,6882,6694,6742
45,8878,8933,9584,9280,10567,9900,10498,10096,10422,9824,7662,5592,5250,7192,11136,10475,10545,10264,10077,10384,10079,10245,9755,9271,10260,9912,9068,9599,9513,9846,9394,9688,10570,10183,9930,8526,8348,8558,8189,8164,10033,9761,9966,9601,9852,9632,9362,9389,9513,9912,10048,9795,10188,10621,10712,11150,10995,11875,12404,12096,10188,10052,10338,10833,10946,11383,11969,12363,11909,11916,11923,11878,11134,10984,10559,10095,9589,9211,9179,8858,8552,8549,8218,7999,8293,8119,8141,7924,8048,7783,7616,7665,7671,7789,7836,7874,7885,7822,7809,7904,7917,7988,8014,8093,8156,8142,8008,7988,7703,7428,7334,7210,6918,6732
46,8494,8822,8850,9501,9216,10591,9751,10377,9982,10186,9599,7661,5637,5263,7157,11093,10463,10370,10192,10111,10369,10074,10237,9755,9281,10249,9917,9074,9608,9513,9838,9376,9675,10557,10179,9916,8511,8354,8546,8203,8196,10028,9760,9981,9609,9874,9657,9389,9423,9521,9819,10083,9975,10241,10642,10739,11279,11087,11927,12492,9909,10278,10207,10412,10869,11004,12627,11927,12384,11933,11940,11949,11903,11163,11012,10588,10125,9620,9245,9213,8894,8589,8586,8255,8038,8331,8157,8180,7963,8086,7822,7655,7704,7710,7827,7874,7912,7924,7861,7847,7943,7955,8026,8053,8131,8193,8179,8045,8024,7740,7465,7370,7246,6955
47,8341,8389,8820,8769,9371,9086,10466,9778,10303,9948,10092,9486,7580,5596,5171,7149,11027,10394,10357,10070,10022,10361,10062,10222,9748,9289,10235,9926,9081,9624,9503,9812,9360,9661,10536,10156,9916,8520,8345,8534,8220,8190,10030,9762,9974,9607,9906,9695,9401,9446,9417,9858,10249,10026,10276,10658,10928,11360,11146,11977,9560,9980,10436,10250,10469,10882,12269,12591,11950,12406,11958,11966,11976,11930,11191,11040,10617,10155,9653,9279,9249,8930,8626,8623,8293,8076,8368,8195,8218,8002,8125,7860,7694,7743,7749,7865,7912,7950,7962,7899,7886,7981,7994,8064,8090,8169,8231,8216,8082,8060,7777,7502,7407,7283
48,7726,8165,8404,8734,8669,9339,8988,10400,9735,10216,9709,9981,9492,7648,5539,5238,7113,11021,10308,10326,10079,10010,10360,10048,10212,9740,9292,10216,9925,9082,9638,9478,9804,9341,9653,10524,10130,9910,8510,8358,8554,8216,8209,10038,9750,9985,9617,9957,9709,9412,9343,9452,10008,10330,10071,10292,10835,11060,11420,11171,9412,9631,10145,10538,10297,10508,12475,12285,12611,11973,12429,11983,11992,12003,11956,11220,11068,10647,10186,9685,9314,9284,8966,8663,8659,8330,8114,8406,8233,8256,8040,8163,7899,7733,7781,7787,7903,7950,7987,8000,7937,7924,8019,8032,8102,8128,8206,8268,8252,8118,8096,7813,7539,7443
49,8004,7616,8094,8343,8685,8585,9268,8955,10344,9588,10077,9612,10024,9421,7453,5492,5197,7110,10869,10328,10227,10077,9999,10349,10037,10203,9738,9286,10194,9925,9074,9621,9444,9803,9336,9634,10511,10124,9920,8510,8389,8553,8226,8224,10016,9734,9981,9630,9986,9737,9305,9378,9593,10079,10328,10070,10473,10941,11086,11479,9346,9470,9786,10214,10572,10314,12428,12478,12305,12631,11996,12451,12008,12018,12030,11982,11248,11095,10676,10216,9718,9348,9318,9000,8698,8694,8365,8151,8442,8269,8292,8077,8200,7936,7770,7817,7824,7940,7986,8023,8037,7974,7961,8056,8069,8138,8164,8242,8303,8288,8154,8131,7848,7574
50,7416,7914,7509,8139,8157,8618,8459,9160,8949,10165,9397,9963,9572,9899,9380,7497,5481,5114,6977,10912,10214,10212,10068,9982,10347,10025,10187,9727,9289,10176,9929,9065,9597,9424,9784,9333,9611,10492,10111,9916,8559,8397,8564,8222,8237,10018,9717,9978,9636,10008,9648,9312,9515,9633,10074,10320,10235,10568,10962,11158,9653,9390,9604,9829,10221,10606,12213,12430,12495,12324,12650,12018,12472,12032,12042,12055,12006,11274,11122,10704,10246,9749,9380,9350,9033,8732,8728,8399,8186,8477,8304,8327,8113,8235,7971,7806,7852,7859,7974,8021,8058,8073,8010,7996,8091,8104,8173,8199,8276,8337,8321,8188,8164,7882
51,7397,7328,7948,7479,8034,8068,8519,8484,9100,8821,10012,9411,10028,9465,9768,9266,7417,5361,5096,6935,10809,10209,10211,10049,9964,10330,9999,10160,9707,9283,10153,9908,9031,9583,9405,9772,9350,9600,10491,10104,9943,8555,8390,8579,8227,8248,10014,9707,9963,9643,9918,9667,9429,9573,9639,10078,10443,10348,10624,11032,9969,9672,9518,9693,9841,10254,12701,12214,12446,12512,12342,12668,12039,12493,12055,12065,12079,12029,11300,11147,10732,10274,9778,9411,9381,9064,8764,8759,8432,8220,8509,8337,8360,8146,8268,8004,7839,7886,7893,8008,8054,8092,8106,8044,8030,8124,8138,8205,8232,8309,8370,8353,8220,8195
52,7616,7298,7238,7800,7412,7932,7985,8352,8403,8990,8748,9999,9309,9931,9403,9787,9345,7428,5426,4952,6886,10778,10206,10202,10035,9941,10330,9978,10140,9702,9294,10140,9891,9036,9562,9390,9760,9356,9577,10493,10148,9926,8560,8405,8588,8239,8257,10007,9687,9939,9539,9904,9774,9493,9564,9631,10169,10530,10391,10688,9646,9986,9780,9572,9696,9845,12155,12686,12229,12460,12527,12359,12684,12058,12511,12076,12087,12101,12051,11324,11172,10757,10300,9805,9439,9409,9093,8794,8789,8462,8251,8540,8368,8391,8178,8299,8036,7871,7917,7925,8039,8086,8123,8138,8075,8061,8155,8169,8236,8262,8339,8400,8383,8250
53,6996,7519,7283,7182,7707,7266,7754,8014,8359,8268,8888,8572,9961,9325,9885,9366,9663,9241,7347,5255,4968,6872,10735,10199,10180,10019,9930,10314,9951,10120,9679,9266,10109,9886,9016,9562,9399,9747,9348,9562,10541,10136,9924,8575,8396,8583,8235,8266,10006,9686,9828,9551,9976,9802,9490,9555,9707,10236,10594,10478,10007,9661,10098,9846,9591,9715,11327,12183,12697,12242,12473,12540,12375,12700,12076,12528,12095,12106,12122,12071,11347,11194,10780,10323,9830,9465,9435,9120,8822,8817,8490,8280,8568,8397,8420,8207,8329,8065,7901,7947,7955,8068,8115,8152,8168,8105,8091,8184,8198,8265,8291,8368,8428,8411
54,7590,7049,7455,7159,7114,7612,7267,7757,7896,8284,8236,8808,8638,9869,9221,9804,9303,9630,9239,7339,5290,4961,6871,10706,10190,10171,10011,9914,10306,9934,10102,9671,9245,10098,9865,9019,9535,9385,9736,9349,9581,10520,10146,9939,8571,8387,8600,8225,8260,10001,9558,9844,9666,10018,9803,9469,9635,9794,10271,10667,9764,10041,9794,10150,9862,9608,11604,11330,12190,12705,12253,12484,12552,12388,12713,12092,12543,12112,12124,12141,12090,11368,11213,10801,10345,9853,9489,9459,9144,8848,8842,8516,8307,8595,8423,8446,8234,8356,8093,7929,7974,7982,8096,8142,8179,8195,8132,8118,8211,8226,8291,8318,8394,8454
55,7292,7549,6947,7438,7197,6950,7608,7151,7740,7803,8187,8081,8798,8632,9854,9218,9675,9163,9535,9141,7210,5273,4958,6849,10671,10176,10150,9984,9895,10279,9910,10070,9673,9224,10074,9839,9016,9531,9386,9731,9389,9542,10500,10144,9942,8574,8382,8625,8208,8280,9900,9569,9933,9671,10020,9800,9495,9691,9840,10277,10028,9795,10154,9836,10132,9879,11309,11602,11337,12195,12711,12262,12493,12561,12399,12723,12105,12555,12127,12139,12158,12105,11385,11230,10819,10363,9872,9510,9480,9166,8871,8864,8539,8331,8618,8447,8470,8259,8380,8117,7954,7999,8007,8120,8166,8203,8220,8157,8142,8236,8250,8315,8342,8417
56,6845,7158,7433,6842,7298,7096,6962,7500,7144,7580,7649,8145,8095,8667,8535,9820,9115,9693,9060,9542,9022,7196,5255,4949,6835,10632,10146,10125,9968,9858,10254,9883,10041,9639,9213,10046,9813,9028,9526,9383,9776,9382,9544,10471,10137,9943,8578,8391,8631,8214,8188,9893,9626,9981,9682,9996,9839,9570,9694,9887,8216,10037,9884,10187,9841,10109,11133,11290,11603,11341,12197,12714,12268,12499,12568,12407,12730,12115,12564,12139,12152,12171,12117,11399,11243,10833,10378,9889,9528,9498,9184,8890,8883,8559,8352,8638,8467,8491,8280,8401,8139,7976,8021,8029,8142,8188,8225,8242,8179,8164,8257,8272,8336,8363
57,7097,6698,7071,7289,6832,7324,6984,6872,7423,6963,7486,7589,8115,7988,8654,8537,9757,9024,9645,8972,9375,8979,7173,5240,4937,6821,10582,10127,10105,9950,9836,10216,9854,10018,9609,9175,10022,9787,9018,9521,9411,9759,9376,9531,10456,10123,9931,8566,8391,8642,8126,8192,9950,9664,9985,9688,9993,9842,9570,9735,8236,8216,10130,9911,10208,9833,10807,11112,11288,11601,11342,12196,12714,12271,12502,12571,12412,12734,12122,12570,12148,12161,12180,12126,11410,11253,10844,10390,9902,9543,9513,9200,8907,8900,8576,8370,8655,8485,8509,8299,8419,8158,7995,8040,8048,8160,8207,8243,8261,8198,8183,8276,8291,8355
58,6870,6972,6704,6992,7211,6741,7210,6895,6790,7337,6868,7385,7537,8037,8032,8629,8380,9737,8967,9522,8935,9346,8938,7148,5223,4928,6801,10535,10108,10085,9929,9791,10156,9847,9986,9600,9155,10010,9786,9015,9562,9399,9756,9363,9522,10425,10115,9952,8572,8388,8556,8138,8208,9964,9683,9982,9701,10003,9828,9556,8652,8245,8273,10142,9916,10214,10560,10778,11106,11282,11596,11341,12192,12711,12271,12501,12571,12413,12735,12127,12574,12154,12167,12186,12131,11417,11260,10852,10398,9912,9554,9525,9212,8920,8913,8590,8385,8670,8500,8523,8315,8435,8174,8012,8056,8065,8176,8222,8259,8277,8214,8199,8292,8307
59,6432,6849,6871,6545,6890,7137,6638,7074,6944,6740,7164,6898,7341,7383,7981,7921,8529,8369,9601,8855,9462,8904,9313,8905,7134,5208,4907,6782,10490,10085,10053,9885,9738,10114,9817,9966,9567,9126,10010,9772,9049,9538,9382,9743,9344,9487,10407,10109,9936,8571,8284,8572,8182,8217,9983,9685,10031,9741,9984,9822,8309,8665,8292,8292,10148,9901,10716,10582,10768,11096,11273,11587,11336,12185,12705,12267,12497,12567,12411,12733,12128,12574,12155,12168,12189,12132,11420,11262,10856,10403,9919,9562,9533,9221,8930,8923,8601,8397,8681,8512,8535,8327,8447,8187,8025,8069,8078,8189,8235,8272,8290,8227,8212,8305
60,5812,6289,6671,6766,6425,6834,7034,6542,6976,6780,6646,7113,6768,7313,7373,7914,7822,8531,8275,9638,8825,9409,8870,9262,8857,7113,5185,4889,6751,10431,10040,10011,9827,9689,10071,9789,9937,9551,9115,9975,9788,9009,9530,9378,9735,9319,9461,10387,10092,9919,8474,8305,8592,8168,8206,9972,9701,10072,9710,9974,8545,8312,8697,8292,8303,10121,10330,10735,10568,10754,11083,11261,11576,11328,12174,12694,12260,12490,12560,12406,12727,12125,12569,12153,12166,12187,12129,11420,11262,10857,10405,9922,9567,9538,9226,8937,8929,8608,8406,8689,8520,8544,8337,8457,8196,8035,8079,8088,8199,8245,8281,8300,8237,8223
61,6130,5675,6190,6555,6685,6380,6709,6907,6363,6900,6654,6542,7086,6771,7245,7349,7756,7765,8406,8291,9496,8756,9337,8814,9228,8814,7082,5162,4879,6718,10381,9959,9945,9779,9634,10046,9749,9909,9512,9103,9977,9748,8993,9491,9351,9721,9301,9436,10357,10082,9799,8487,8323,8601,8160,8168,10001,9730,10084,9694,9882,8541,8349,8707,8289,8272,9911,10323,10715,10550,10737,11066,11245,11561,11316,12159,12680,12248,12478,12549,12397,12717,12117,12560,12146,12159,12181,12122,11415,11257,10853,10402,9921,9568,9539,9228,8940,8932,8612,8411,8693,8525,8549,8343,8462,8203,8042,8085,8095,8205,8251,8288,8307,8244
62,5987,5958,5681,6102,6546,6576,6152,6587,6891,6344,6765,6620,6450,7019,6716,7163,7248,7725,7664,8314,8194,9395,8684,9273,8782,9177,8770,7058,5145,4854,6704,10313,9908,9889,9720,9565,9986,9702,9873,9472,9099,9946,9708,8988,9462,9342,9714,9268,9397,10340,9937,9808,8491,8307,8585,8142,8175,9994,9713,10059,10075,9899,8569,8330,8674,8254,9724,9869,10300,10690,10529,10715,11045,11226,11541,11300,12140,12661,12233,12462,12534,12383,12703,12105,12546,12135,12148,12170,12111,11406,11247,10845,10396,9916,9565,9536,9226,8940,8931,8612,8413,8694,8526,8551,8345,8465,8206,8045,8088,8098,8208,8254,8291,8310
63,5973,5914,5909,5565,6033,6356,6542,6058,6472,6661,6204,6681,6496,6419,6864,6594,7061,7243,7611,7637,8216,8093,9305,8630,9197,8734,9121,8718,7026,5099,4817,6640,10234,9841,9826,9678,9496,9926,9644,9835,9475,9062,9942,9667,8952,9423,9300,9690,9232,9360,10175,9931,9798,8489,8269,8573,8125,8168,9994,9731,10345,10054,9898,8568,8333,8677,9495,9662,9843,10272,10661,10503,10690,11021,11202,11517,11279,12116,12638,12213,12442,12514,12364,12683,12088,12528,12119,12132,12154,12095,11393,11234,10833,10385,9907,9558,9529,9220,8935,8927,8609,8411,8692,8524,8549,8344,8463,8205,8045,8088,8098,8207,8253,8290
64,5553,5759,5847,5673,5509,5926,6322,6406,5982,6413,6602,6075,6642,6426,6287,6844,6460,6980,7127,7481,7511,8127,7992,9182,8562,9105,8688,9066,8651,6978,5042,4780,6583,10155,9787,9750,9617,9443,9902,9583,9823,9427,9027,9905,9648,8914,9387,9275,9667,9202,9212,10169,9898,9767,8449,8230,8554,8113,8137,9966,9424,10328,10038,9889,8519,8302,9795,9481,9630,9812,10240,10628,10473,10660,10992,11173,11489,11254,12088,12610,12189,12418,12489,12341,12658,12067,12504,12098,12112,12134,12074,11375,11216,10817,10370,9895,9547,9518,9211,8928,8919,8603,8405,8685,8519,8543,8340,8459,8201,8042,8084,8095,8204,8250
65,5354,5532,5735,5707,5577,5365,5774,6095,6233,5876,6192,6458,6033,6539,6425,6293,6814,6509,6857,7022,7436,7426,8004,7885,9086,8480,9023,8622,8990,8574,6916,4998,4716,6528,10064,9708,9688,9560,9383,9841,9562,9758,9394,8997,9880,9623,8876,9338,9252,9643,9072,9219,10143,9898,9718,8419,8209,8546,8091,8120,9158,9439,10334,10069,9826,8518,9884,9731,9445,9594,9778,10204,10591,10439,10627,10959,11141,11457,11225,12057,12579,12160,12388,12460,12313,12629,12041,12477,12074,12087,12110,12050,11354,11195,10798,10352,9879,9533,9505,9198,8917,8908,8593,8397,8676,8510,8535,8333,8451,8194,8036,8078,8089,8197
66,5430,5295,5326,5558,5613,5454,5240,5575,5987,6095,5726,6146,6423,5928,6303,6338,6241,6742,6387,6795,6906,7327,7327,7884,7780,8954,8387,8931,8557,8920,8499,6838,4951,4659,6460,9970,9612,9606,9490,9344,9829,9491,9708,9337,8935,9835,9560,8843,9289,9214,9500,9021,9230,10130,9877,9678,8387,8213,8524,8059,9599,9113,9454,10338,10056,9792,9584,9819,9688,9405,9555,9740,10164,10551,10402,10590,10922,11105,11421,11193,12022,12543,12128,12355,12427,12281,12596,12012,12446,12045,12059,12083,12022,11329,11170,10775,10331,9860,9516,9488,9183,8903,8895,8581,8386,8665,8499,8524,8323,8441,8185,8027,8069,8081
67,5212,5348,5079,5208,5424,5465,5263,5104,5485,5876,5927,5634,6015,6274,5848,6173,6162,6083,6613,6262,6694,6775,7194,7193,7752,7653,8837,8268,8818,8476,8848,8373,6759,4873,4605,6397,9863,9545,9524,9427,9304,9765,9413,9646,9272,8876,9794,9495,8782,9242,9046,9458,8971,9208,10118,9852,9659,8384,8172,8481,9191,9582,9076,9430,10333,10002,9916,9546,9771,9641,9361,9512,9698,10122,10507,10362,10550,10882,11065,11382,11158,11982,12503,12091,12317,12389,12246,12559,11978,12411,12013,12027,12052,11990,11301,11142,10749,10307,9839,9496,9469,9165,8887,8879,8566,8373,8650,8486,8511,8311,8429,8174,8017,8058
68,4656,5145,5109,5016,5064,5280,5278,5244,4969,5288,5703,5802,5518,5817,6068,5686,6132,6006,6044,6439,6177,6561,6639,7086,7067,7629,7493,8678,8158,8693,8374,8741,8247,6698,4805,4560,6333,9771,9449,9443,9395,9225,9706,9334,9566,9212,8829,9719,9432,8714,9078,9015,9424,8934,9177,10077,9825,9606,8321,8116,9179,9155,9561,9039,9377,10271,9548,9857,9494,9718,9589,9314,9466,9653,10075,10460,10317,10505,10838,11022,11339,11118,11939,12459,12050,12275,12348,12206,12518,11941,12372,11977,11991,12017,11955,11270,11111,10720,10280,9814,9474,9447,9144,8868,8859,8548,8357,8633,8469,8495,8296,8414,8159,8003
69,4427,4474,4873,4925,4845,4765,5084,5145,5025,4888,5243,5539,5578,5276,5686,5916,5549,5868,5884,5767,6308,6042,6415,6498,6945,6926,7481,7365,8548,8022,8568,8241,8595,8121,6606,4745,4504,6232,9677,9353,9395,9315,9155,9646,9264,9480,9158,8763,9656,9355,8556,9031,8977,9345,8874,9145,10018,9790,9581,8280,8602,9126,9129,9490,8975,9325,9708,9470,9797,9437,9660,9534,9263,9415,9604,10024,10407,10268,10457,10789,10975,11291,11073,11889,12409,12003,12228,12301,12160,12472,11899,12327,11936,11951,11977,11915,11233,11075,10686,10248,9785,9447,9421,9120,8845,8837,8527,8337,8613,8450,8475,8278,8395,8142
70,4189,4221,4315,4685,4811,4585,4736,4906,4962,4906,4661,5001,5393,5485,5232,5501,5814,5382,5656,5794,5722,6166,5903,6267,6366,6782,6795,7336,7230,8387,7883,8425,8109,8445,7986,6490,4692,4451,6147,9575,9296,9300,9230,9070,9560,9169,9380,9085,8692,9575,9169,8495,8956,8946,9284,8809,9082,9965,9739,9504,9258,8563,9061,9086,9429,8886,7955,9655,9405,9731,9375,9597,9473,9206,9359,9550,9968,10350,10214,10403,10736,10922,11237,11022,11835,12353,11951,12175,12248,12110,12420,11851,12278,11890,11905,11932,11870,11192,11034,10648,10213,9752,9416,9391,9091,8818,8810,8502,8314,8588,8427,8453,8256,8373
71,3718,3981,4036,4227,4566,4504,4424,4529,4743,4818,4731,4580,4778,5226,5277,5093,5283,5592,5249,5602,5679,5574,6005,5758,6125,6224,6623,6653,7186,7072,8232,7735,8273,7939,8288,7855,6406,4635,4388,6062,9467,9197,9186,9135,8992,9471,9051,9266,8985,8633,9399,9076,8406,8875,8872,9197,8745,9046,9917,9654,9481,9190,8501,8984,9012,9326,7845,7885,9579,9333,9658,9307,9529,9407,9145,9299,9490,9907,10287,10155,10344,10677,10863,11177,10966,11774,12291,11893,12117,12190,12053,12362,11798,12223,11838,11854,11882,11820,11147,10990,10606,10173,9715,9382,9357,9059,8789,8781,8474,8287,8561,8400,8427,8231
72,3349,3541,3803,3792,4041,4339,4322,4189,4265,4497,4684,4513,4397,4657,4992,5122,4921,5143,5440,5009,5379,5512,5401,5814,5582,5964,6046,6449,6494,7007,6891,8044,7572,8099,7764,8105,7709,6282,4547,4337,5963,9337,9102,9051,9014,8890,9378,8947,9162,8867,8447,9322,8982,8346,8792,8809,9125,8672,9019,9824,8536,9419,9123,8414,8907,8918,8207,7778,7815,9497,9256,9580,9234,9455,9337,9079,9233,9425,9840,10220,10091,10281,10612,10799,11113,10905,11708,12224,11830,12053,12127,11992,12300,11740,12164,11782,11799,11828,11766,11097,10941,10561,10130,9675,9345,9320,9024,8756,8748,8443,8258,8531,8372,8398
73,3194,3155,3341,3647,3553,3694,4128,4118,4145,4118,4347,4531,4260,4207,4455,4847,4902,4682,4950,5153,4825,5196,5314,5230,5618,5409,5780,5840,6246,6330,6839,6727,7831,7404,7926,7599,7900,7537,6157,4462,4250,5881,9191,9005,8909,8899,8777,9232,8803,9051,8646,8364,9246,8885,8241,8695,8731,9055,8572,8926,8829,8473,9346,8980,8297,8800,7845,8107,7701,7738,9408,9172,9496,9155,9377,9260,9007,9162,9356,9769,10147,10022,10211,10542,10728,11042,10838,11636,12151,11761,11983,12058,11925,12232,11677,12099,11721,11739,11768,11707,11043,10888,10511,10083,9631,9303,9280,8986,8719,8712,8409,8226,8498,8339
74,2822,3035,3039,3161,3356,3392,3534,3940,3938,3780,3900,4063,4220,4056,4093,4265,4583,4739,4518,4722,4978,4644,4993,5110,5044,5415,5213,5566,5645,6029,6148,6627,6540,7658,7224,7721,7410,7745,7386,6027,4361,4157,5771,9026,8862,8769,8762,8644,9110,8644,8805,8532,8263,9135,8746,8138,8625,8624,8977,8462,8996,8741,8376,9219,8845,8198,7947,7753,8015,7616,7654,9310,9080,9403,9068,9289,9175,8928,9083,9278,9690,10066,9944,10133,10463,10650,10962,10762,11555,12068,11683,11905,11980,11850,12156,11607,12026,11653,11671,11701,11641,10982,10828,10454,10029,9582,9257,9233,8942,8678,8671,8370,8189,8460
75,2878,2565,2823,2829,2964,3204,3183,3259,3745,3700,3616,3602,3759,4021,3911,3873,4037,4364,4519,4283,4485,4769,4455,4779,4904,4833,5198,5008,5373,5453,5825,5974,6410,6367,7450,7028,7533,7193,7565,7207,5856,4258,4078,5665,8840,8730,8620,8589,8499,8986,8387,8690,8385,8172,8991,8599,8042,8511,8503,8850,8555,8901,8602,8236,9060,8686,9023,7827,7651,7911,7520,7560,9200,8977,9300,8970,9191,9081,8838,8995,9192,9600,9974,9856,10044,10373,10560,10872,10676,11463,11974,11595,11816,11891,11764,12069,11525,11942,11574,11593,11625,11565,10912,10760,10389,9968,9524,9203,9180,8891,8630,8623,8325,8146
