ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
37,13951,13239,10733,8763,8455,9672,14629,14752,14912,14304,13858,13848,13794,13551,13814,13951,14741,13453,13125,12754,12704,12828,12894,12966,13753,13700,13714,12369,11815,11293,11297,9708,13370,12788,12202,11384,10914,10186,9925,10133,10382,10248,10409,10472,10609,11052,11061,11385,11686,12139,12663,12628,12639,12198,12082,12259,11976,11929,11816,11287,12574,12648,12642,12228,12357,12469,9029,8295,7864,7936,7524,7563,7508,7552,7275,7292,7641,7572,7523,7656,7757,7544,7372,7460,7546,7529,7638,7599,7709,7796,7716,7618,7805,7706,7836,7671,7923,7889,7614,7376,7415,7104,6996,6771,6582,6554,6612,6654,6642,6634,6628,6629,6634,6639
38,14062,14035,13180,10847,8797,8577,9660,14698,14941,15107,14296,13874,13753,13907,13648,13798,13902,14765,13604,13147,12825,12703,12811,12850,12960,13759,13689,13679,12370,11804,11299,11236,9677,13332,12765,12188,11359,10909,10190,9915,10139,10357,10234,10404,10455,10600,11049,11058,11392,11702,12159,12733,12864,12781,12262,12152,12323,12113,11999,11914,12102,12704,12842,12907,12557,12455,9532,9047,8341,7913,7982,7576,7611,7554,7597,7319,7336,7682,7611,7562,7693,7793,7580,7408,7495,7581,7565,7673,7635,7746,7831,7752,7655,7841,7742,7872,7709,7959,7924,7651,7414,7451,7141,7032,6806,6618,6589,6646,6688,6676,6667,6661,6661,6667
39,14047,14080,14142,13300,10813,8900,8630,9800,14944,15139,15118,14298,14038,13788,13926,13674,13785,13975,14769,13612,13218,12827,12709,12806,12802,12952,13757,13676,13645,12373,11785,11254,11194,9650,13294,12720,12162,11335,10889,10209,9931,10120,10360,10233,10397,10436,10616,11013,11083,11415,11720,12241,12950,13046,12863,12326,12311,12448,12197,12011,11693,12204,12880,13078,13217,12643,9963,9554,9089,8386,7960,8027,7624,7656,7598,7638,7361,7376,7720,7648,7600,7727,7827,7613,7443,7529,7615,7600,7707,7669,7781,7864,7786,7690,7875,7777,7906,7745,7993,7958,7686,7450,7486,7176,7067,6841,6653,6623,6679,6720,6708,6699,6692,6692
40,13492,14046,14176,14331,13395,10878,8942,8715,9885,15024,15142,15116,14396,13969,13805,13982,13707,13879,14042,14873,13558,13226,12823,12703,12794,12749,12948,13758,13666,13607,12372,11756,11220,11157,9614,13263,12696,12139,11297,10886,10237,9907,10125,10350,10226,10393,10415,10635,11001,11103,11426,11783,12409,13105,13116,12920,12458,12446,12532,12271,11330,11829,12364,13062,13353,13256,10739,9984,9593,9129,8429,8006,8070,7670,7698,7639,7678,7400,7415,7756,7682,7635,7760,7859,7646,7477,7561,7647,7633,7740,7702,7815,7896,7818,7724,7908,7810,7939,7780,8026,7991,7721,7485,7519,7209,7100,6874,6685,6655,6711,6752,6739,6730,6723
41,14186,13468,14117,14162,14341,13396,10960,9004,8707,10021,15002,15076,15054,14412,14079,13848,13955,13694,13870,14041,14837,13556,13240,12817,12699,12786,12693,12942,13755,13654,13569,12348,11734,11179,11149,9588,13233,12665,12113,11307,10920,10214,9917,10110,10330,10232,10369,10401,10641,11021,11110,11459,11934,12520,13154,13160,13027,12578,12548,12562,11005,11429,12002,12579,13463,13415,11551,10753,10022,9631,9169,8471,8049,8111,7714,7739,7678,7715,7437,7451,7791,7716,7670,7793,7891,7679,7510,7593,7679,7666,7772,7735,7848,7928,7850,7758,7941,7843,7972,7814,8059,8023,7754,7519,7552,7242,7133,6906,6718,6687,6742,6782,6770,6760
42,13679,14230,13587,14186,14223,14389,13481,11140,9056,8821,9954,14959,15119,14980,14374,14141,13851,13973,13787,14047,14028,14808,13559,13246,12816,12696,12771,12644,12936,13750,13626,13517,12316,11679,11135,11116,9571,13212,12649,12117,11333,10899,10203,9925,10092,10332,10219,10364,10382,10674,11014,11111,11606,12031,12546,13221,13269,13130,12700,12620,10955,11123,11616,12176,12880,13578,11698,11602,10788,10059,9668,9208,8512,8091,8150,7756,7778,7716,7752,7474,7487,7824,7749,7704,7825,7923,7710,7543,7625,7710,7698,7803,7767,7880,7959,7882,7790,7973,7875,8004,7848,8091,8055,7787,7553,7584,7275,7165,6938,6749,6718,6773,6812,6800
43,13742,13628,14232,13597,14209,14264,14472,13596,11073,9165,8797,10005,15102,15064,14994,14446,14141,13890,14013,13656,13926,14023,14767,13559,13257,12815,12698,12758,12590,12922,13743,13586,13466,12269,11633,11064,11088,9574,13184,12640,12151,11311,10886,10208,9918,10098,10318,10225,10368,10382,10684,11074,11257,11708,12120,12652,13333,13378,13203,12822,10681,11052,11277,11856,12412,12985,12276,11702,11632,10822,10096,9705,9245,8550,8131,8187,7796,7815,7752,7786,7508,7521,7857,7781,7736,7856,7954,7741,7574,7655,7741,7729,7834,7798,7912,7989,7912,7822,8004,7907,8035,7880,8122,8086,7819,7585,7615,7306,7196,6969,6780,6748,6802,6841
44,12803,13560,13699,14293,13598,14311,14284,14555,13729,11172,9244,8840,9954,15121,15088,15043,14436,14215,13839,14042,13754,13927,14010,14724,13551,13266,12813,12691,12738,12535,12904,13703,13559,13436,12243,11597,11030,11068,9575,13175,12680,12116,11304,10884,10195,9916,10094,10289,10245,10343,10353,10722,11225,11365,11742,12192,12726,13428,13420,13274,10373,10763,11209,11571,11945,12486,12469,12334,11730,11661,10855,10132,9740,9281,8587,8168,8223,7834,7850,7786,7819,7541,7553,7888,7812,7768,7886,7983,7771,7605,7685,7770,7759,7863,7828,7942,8018,7942,7853,8034,7937,8065,7912,8152,8116,7850,7616,7645,7336,7226,6998,6809,6777,6831
45,13118,12818,13726,13737,14253,13728,14305,14359,14710,13714,11236,9232,8832,10043,15126,15131,15020,14444,14171,13915,14093,13751,13915,13992,14674,13544,13268,12808,12673,12721,12465,12871,13659,13498,13403,12218,11564,10990,11036,9582,13154,12663,12103,11284,10868,10184,9942,10087,10311,10256,10340,10395,10847,11313,11392,11797,12292,12866,13503,13526,10301,10449,10895,11383,11597,12006,12724,12478,12356,11756,11690,10888,10165,9774,9315,8622,8204,8257,7870,7884,7819,7851,7573,7585,7919,7842,7799,7915,8012,7800,7635,7714,7799,7788,7892,7857,7972,8046,7971,7883,8063,7967,8094,7943,8181,8145,7880,7647,7674,7365,7255,7027,6838,6805
46,12629,12990,12778,13658,13817,14335,13668,14425,14420,14787,13730,11239,9245,8830,9963,15104,15093,14957,14647,14186,13893,14069,13751,13899,13977,14638,13545,13265,12808,12658,12697,12433,12811,13618,13446,13372,12179,11545,10957,11036,9571,13116,12626,12091,11273,10846,10184,9969,10076,10285,10268,10375,10494,10934,11365,11417,11894,12413,12911,13618,10221,10393,10591,11019,11581,11620,12958,12737,12499,12378,11783,11718,10919,10198,9806,9347,8656,8239,8289,7904,7916,7851,7881,7604,7616,7948,7871,7829,7944,8041,7828,7664,7742,7827,7817,7920,7886,8001,8074,7999,7912,8092,7996,8123,7973,8210,8173,7909,7676,7703,7394,7284,7055,6866
47,12607,12588,13054,12946,13664,13753,14448,13755,14534,14545,14803,13721,11208,9209,8685,9970,15138,15052,14971,14581,14279,13885,14037,13726,13883,13971,14593,13538,13245,12800,12634,12660,12399,12769,13577,13399,13321,12127,11507,10961,11015,9542,13097,12591,12053,11241,10849,10179,9988,10059,10285,10280,10502,10589,10996,11404,11506,11982,12496,12994,10320,10266,10531,10883,11281,11612,13013,12935,12754,12520,12400,11809,11744,10949,10229,9836,9378,8687,8271,8320,7938,7947,7881,7911,7634,7646,7977,7899,7858,7971,8068,7855,7692,7769,7854,7845,7947,7913,8029,8101,8027,7941,8120,8025,8151,8002,8238,8201,7938,7705,7730,7422,7311,7083
48,11892,12614,12563,13095,12873,13825,13849,14437,13793,14484,14414,14749,13690,11059,9239,8667,10027,15053,15111,14877,14525,14253,13879,14016,13715,13864,13956,14533,13524,13242,12793,12565,12601,12369,12724,13533,13353,13291,12089,11502,10966,10976,9538,13060,12575,12018,11217,10852,10177,9993,10051,10312,10381,10553,10648,11053,11512,11603,12036,12541,9986,10408,10378,10654,10969,11311,13172,12997,12952,12771,12540,12421,11833,11770,10976,10258,9865,9407,8718,8303,8349,7969,7977,7910,7940,7663,7675,8005,7927,7886,7998,8094,7882,7719,7796,7881,7871,7973,7940,8056,8128,8053,7969,8147,8052,8178,8030,8265,8227,7965,7732,7757,7449,7338
49,12303,11910,12552,12611,13112,12870,13763,13916,14521,13853,14509,14373,14734,13569,11141,9132,8653,9996,15173,15136,14923,14491,14211,13878,13986,13697,13852,13933,14469,13505,13228,12731,12515,12558,12327,12666,13493,13306,13280,12080,11509,10942,10966,9522,13026,12547,11975,11196,10851,10192,9988,10052,10400,10440,10599,10700,11121,11571,11634,12107,9944,10045,10521,10497,10814,10970,13598,13174,13011,12967,12786,12559,12439,11855,11792,11002,10285,9891,9434,8746,8332,8377,7999,8005,7938,7967,7691,7703,8032,7953,7913,8024,8120,7907,7745,7821,7906,7897,7999,7966,8082,8153,8079,7995,8172,8078,8204,8057,8290,8253,7991,7759,7783,7474
50,11694,12160,11862,12571,12587,13106,12948,13842,13864,14506,13755,14530,14410,14729,13579,11050,9095,8659,10019,15136,15090,14900,14464,14178,13870,13963,13677,13827,13913,14431,13493,13168,12661,12451,12527,12273,12632,13431,13266,13248,12045,11462,10931,10947,9505,12984,12498,11948,11183,10846,10161,9982,10120,10453,10456,10637,10808,11205,11621,11687,10094,9989,10121,10629,10570,10856,13801,13603,13184,13023,12981,12799,12575,12456,11875,11813,11025,10310,9916,9459,8772,8359,8403,8028,8032,7965,7993,7718,7729,8057,7978,7938,8048,8143,7931,7769,7845,7930,7922,8023,7991,8107,8177,8104,8021,8197,8103,8228,8083,8315,8277,8016,7784,7807
51,11826,11704,12150,11876,12641,12566,13104,12873,13945,13984,14499,13781,14534,14441,14606,13556,11016,9131,8741,9959,15163,15084,14873,14425,14121,13852,13945,13643,13794,13882,14369,13437,13126,12604,12404,12475,12229,12587,13381,13241,13277,12024,11427,10889,10928,9470,12941,12457,11914,11164,10845,10144,10048,10194,10468,10500,10706,10919,11270,11688,10801,10106,10088,10337,10683,10640,13891,13803,13607,13192,13032,12992,12810,12589,12469,11891,11830,11045,10331,9937,9481,8796,8384,8427,8054,8057,7990,8017,7742,7753,8080,8001,7962,8070,8165,7953,7792,7867,7952,7944,8045,8013,8130,8199,8126,8044,8220,8126,8251,8106,8337,8299,8039,7808
52,11411,11803,11625,12243,11884,12625,12642,13140,12947,13877,13850,14481,13785,14379,14423,14570,13627,11010,9050,8682,9951,15114,15068,14848,14388,14068,13839,13905,13629,13769,13871,14287,13382,13060,12550,12331,12443,12187,12542,13370,13252,13229,11980,11411,10851,10870,9439,12916,12425,11893,11131,10823,10162,10053,10212,10475,10562,10776,10967,11317,11097,10863,10188,10160,10369,10704,13285,13891,13802,13608,13197,13039,13000,12817,12599,12479,11905,11844,11062,10350,9956,9501,8817,8407,8448,8078,8079,8012,8039,7765,7775,8101,8021,7983,8090,8185,7973,7813,7887,7972,7965,8065,8034,8151,8219,8147,8065,8240,8147,8272,8128,8358,8320,8061
53,11181,11311,11778,11614,12240,11859,12469,12608,13241,13022,13754,13856,14530,13759,14442,14427,14573,13399,10962,9080,8685,9931,15049,15046,14827,14366,13999,13822,13874,13601,13735,13801,14252,13323,12999,12465,12261,12388,12136,12522,13380,13207,13208,11955,11389,10822,10843,9420,12903,12419,11851,11162,10842,10222,10032,10240,10528,10597,10851,11025,11839,11102,10925,10371,10168,10412,12798,13259,13887,13798,13607,13200,13043,13005,12821,12606,12486,11915,11855,11076,10366,9972,9518,8836,8428,8468,8100,8100,8032,8059,7785,7795,8120,8040,8002,8108,8203,7991,7832,7905,7990,7983,8084,8053,8170,8237,8165,8084,8259,8166,8290,8148,8376,8338
54,11303,11142,11344,11785,11568,12214,11805,12485,12583,13176,12924,13797,13939,14540,13777,14367,14273,14551,13442,10902,9090,8647,9921,15001,15014,14804,14327,13944,13799,13839,13571,13657,13737,14173,13260,12937,12423,12216,12372,12111,12487,13320,13182,13147,11932,11347,10798,10822,9412,12885,12390,11860,11208,10856,10250,10029,10267,10573,10632,10910,12515,11802,11177,10971,10384,10143,12321,12793,13251,13880,13792,13603,13199,13043,13007,12822,12609,12489,11921,11862,11087,10378,9985,9532,8852,8446,8484,8119,8118,8050,8076,7802,7813,8136,8056,8019,8124,8218,8007,7848,7921,8005,8000,8099,8069,8187,8253,8181,8101,8275,8182,8306,8165,8392
55,11241,11316,11118,11262,11842,11608,12233,11766,12550,12567,13144,12866,13764,13897,14359,13805,14272,14291,14379,13253,10844,9066,8623,9884,14938,14978,14773,14284,13896,13772,13795,13504,13554,13640,14102,13198,12886,12357,12182,12338,12111,12461,13273,13140,13100,11904,11344,10791,10794,9390,12822,12412,11912,11244,10862,10254,10065,10346,10625,10641,12795,12519,11897,11365,11014,10416,11921,12340,12783,13241,13869,13782,13596,13195,13040,13005,12819,12609,12489,11925,11866,11094,10388,9995,9544,8866,8461,8499,8136,8133,8065,8090,7818,7828,8150,8069,8033,8137,8231,8020,7862,7934,8019,8014,8113,8083,8201,8266,8194,8116,8288,8196,8320,8180
56,10682,11079,11205,10982,11197,11747,11545,12213,11770,12497,12470,13094,12835,13794,13872,14378,13728,14320,14177,14323,13332,10824,9037,8584,9859,14874,14947,14740,14235,13834,13730,13701,13426,13468,13580,14019,13138,12825,12289,12152,12344,12074,12407,13211,13098,13038,11870,11326,10763,10782,9372,12830,12413,11929,11250,10860,10275,10124,10387,10619,9357,12759,12585,12009,11420,10985,11883,11902,12327,12769,13226,13855,13768,13584,13187,13033,12998,12812,12604,12484,11924,11866,11098,10394,10002,9552,8877,8473,8510,8150,8145,8077,8102,7830,7840,8161,8080,8045,8147,8241,8030,7873,7945,8029,8025,8124,8094,8212,8276,8205,8127,8300,8208,8331
57,10422,10577,11100,11178,10975,11159,11699,11475,12231,11822,12358,12541,12956,12815,13758,14025,14304,13737,14197,14214,14327,13287,10795,9011,8557,9831,14807,14909,14703,14171,13743,13631,13630,13304,13382,13492,13950,13071,12784,12261,12106,12296,12015,12368,13161,13068,13016,11840,11320,10755,10739,9350,12854,12453,11944,11272,10885,10277,10133,10398,10826,9368,12815,12646,12109,11453,11453,11888,11886,12311,12750,13207,13836,13750,13568,13173,13020,12987,12800,12595,12475,11919,11862,11098,10397,10005,9557,8884,8482,8518,8161,8155,8086,8111,7839,7850,8169,8088,8053,8155,8248,8038,7882,7953,8038,8033,8132,8102,8221,8284,8214,8137,8308,8217
58,10203,10321,10457,11005,11100,10899,11148,11681,11452,12090,11730,12387,12516,13026,12768,13739,13857,14326,13739,14111,14158,14264,13249,10750,8971,8520,9804,14720,14863,14669,14117,13626,13532,13511,13200,13286,13414,13888,12982,12727,12235,12072,12259,11977,12329,13113,13036,12959,11816,11290,10722,10740,9346,12900,12474,11982,11312,10886,10314,10141,10715,10853,9391,12912,12703,12140,11222,11442,11866,11866,12290,12728,13184,13813,13727,13546,13155,13003,12971,12784,12582,12462,11909,11855,11094,10396,10005,9558,8888,8488,8523,8168,8161,8093,8116,7846,7856,8174,8093,8059,8160,8253,8044,7888,7959,8043,8039,8137,8108,8227,8290,8219,8143,8314
59,9659,10110,10251,10367,11011,10970,10846,11093,11655,11450,12113,11570,12405,12405,12997,12837,13660,13893,14317,13641,14085,14082,14183,13205,10718,8934,8487,9752,14639,14802,14583,14011,13513,13396,13402,13110,13206,13349,13830,12929,12701,12169,12015,12224,11913,12264,13077,12990,12935,11782,11243,10712,10745,9348,12916,12502,11979,11302,10874,10323,11222,10735,10887,9437,13114,12686,10970,11177,11416,11839,11842,12265,12702,13157,13786,13699,13521,13133,12982,12951,12763,12564,12446,11897,11843,11087,10392,10002,9557,8889,8491,8525,8173,8164,8096,8119,7850,7860,8177,8096,8063,8162,8255,8046,7892,7962,8046,8043,8140,8112,8231,8292,8223,8148
60,9536,9567,9999,10285,10312,10896,10910,10791,11065,11605,11439,12023,11586,12267,12372,12959,12830,13670,13769,14153,13580,14033,13994,14091,13141,10679,8890,8448,9694,14560,14740,14456,13883,13390,13296,13289,13019,13109,13273,13777,12908,12635,12157,11954,12164,11850,12212,13033,12955,12898,11735,11240,10694,10734,9348,12906,12495,11980,11364,10874,11692,11263,10764,10884,9479,13049,10719,10979,11148,11387,11809,11815,12237,12672,13126,13753,13667,13490,13106,12957,12927,12739,12543,12425,11880,11828,11076,10384,9995,9552,8887,8491,8524,8174,8165,8096,8119,7851,7861,8177,8096,8063,8161,8254,8046,7892,7962,8046,8043,8140,8113,8232,8293,8223
61,8946,9370,9458,9969,10199,10173,10772,10935,10672,11036,11611,11260,11859,11504,12324,12160,12920,12683,13616,13735,14194,13493,13944,13916,13989,13083,10621,8831,8390,9643,14465,14608,14323,13759,13242,13187,13208,12917,13025,13196,13714,12831,12607,12114,11905,12090,11780,12151,13006,12888,12870,11721,11229,10686,10730,9328,12891,12508,11981,11341,12810,11704,11308,10779,10848,9440,10687,10705,10946,11116,11354,11775,11783,12205,12637,13090,13716,13630,13456,13075,12927,12898,12711,12518,12401,11860,11809,11062,10373,9985,9544,8881,8488,8520,8173,8162,8094,8117,7849,7859,8174,8093,8061,8158,8251,8044,7891,7960,8044,8042,8138,8111,8230,8290
62,9207,8793,9251,9386,9875,10109,10093,10660,10808,10600,10905,11510,11291,11869,11523,12243,12230,12814,12629,13586,13646,14060,13370,13862,13821,13917,13008,10576,8779,8340,9602,14314,14448,14175,13647,13148,13086,13101,12819,12923,13148,13597,12780,12515,12032,11819,12033,11720,12087,12947,12826,12837,11673,11224,10664,10721,9302,12874,12514,11964,12826,12842,11684,11358,10783,10820,10409,10668,10669,10909,11079,11317,11737,11748,12168,12598,13049,13674,13589,13416,13039,12893,12866,12679,12489,12372,11837,11787,11044,10358,9972,9532,8873,8482,8513,8169,8157,8089,8111,7845,7855,8168,8088,8057,8153,8245,8039,7887,7955,8039,8038,8134,8107,8226
63,8882,9115,8736,9174,9285,9841,10067,9997,10618,10703,10458,10768,11352,11203,11818,11412,12078,12114,12786,12440,13462,13491,13901,13245,13743,13729,13830,12928,10521,8736,8306,9460,14130,14287,14015,13509,13023,12962,12999,12706,12838,13067,13516,12709,12447,11939,11721,11964,11674,12020,12885,12786,12817,11644,11223,10599,10696,9267,12867,12487,12962,12837,12873,11685,11299,10704,10142,10367,10627,10629,10869,11039,11276,11696,11709,12127,12555,13004,13629,13544,13373,13000,12856,12830,12643,12457,12341,11810,11761,11024,10341,9956,9519,8863,8474,8503,8163,8150,8082,8104,7839,7849,8161,8080,8050,8145,8237,8032,7881,7949,8032,8032,8128,8101
64,8251,8770,9042,8589,9141,9245,9566,9954,9852,10454,10526,10384,10719,11286,11063,11695,11254,12007,12008,12686,12391,13301,13329,13743,13112,13624,13633,13709,12835,10466,8674,8183,9331,13932,14127,13839,13389,12887,12853,12902,12650,12744,12985,13391,12626,12389,11868,11667,11914,11615,11955,12859,12770,12741,11593,11204,10564,10646,9242,12839,12021,12981,12877,12858,11675,11301,10255,10102,10321,10582,10585,10825,10997,11233,11651,11666,12082,12508,12956,13579,13495,13327,12958,12815,12791,12605,12421,12307,11780,11733,11000,10321,9938,9502,8849,8463,8492,8154,8141,8073,8094,7831,7841,8151,8071,8042,8136,8227,8022,7873,7940,8024,8024,8119
65,7564,8137,8646,8871,8425,9009,8993,9509,9907,9795,10413,10445,10151,10564,11159,11015,11609,11239,11987,11997,12553,12204,13101,13152,13570,12985,13506,13505,13588,12738,10376,8531,8063,9190,13716,13952,13689,13230,12771,12762,12836,12549,12642,12857,13256,12533,12304,11773,11626,11838,11521,11901,12808,12702,12683,11566,11143,10504,10580,9228,11510,12017,12983,12839,12713,11655,10785,10210,10054,10272,10533,10539,10779,10951,11186,11603,11619,12034,12457,12904,13526,13442,13277,12912,12771,12749,12563,12383,12270,11747,11702,10974,10299,9917,9484,8834,8450,8478,8144,8129,8061,8083,7821,7831,8140,8060,8031,8125,8216,8012,7863,7930,8014,8014
66,7524,7402,7938,8370,8726,8309,8819,8915,9432,9888,9560,10177,10185,10140,10442,11094,11047,11511,11050,11877,11821,12353,12026,12899,12954,13412,12841,13399,13380,13490,12636,10230,8386,7937,9025,13503,13781,13523,13076,12668,12642,12671,12409,12520,12743,13137,12451,12243,11688,11558,11770,11449,11831,12751,12658,12624,11503,11085,10435,10516,11765,11475,12040,12967,12742,12656,11201,10719,10155,10002,10219,10481,10489,10729,10901,11135,11550,11568,11982,12403,12848,13469,13386,13224,12863,12724,12704,12519,12342,12229,11712,11668,10945,10274,9893,9463,8816,8435,8462,8131,8116,8048,8069,7808,7819,8127,8047,8019,8111,8203,7999,7852,7919,8002
67,7025,7285,7339,7808,8277,8593,8062,8724,8822,9292,9693,9528,10107,10140,9860,10195,10971,10799,11321,11049,11733,11644,12155,11814,12699,12774,13203,12681,13238,13226,13303,12455,10040,8257,7793,8883,13327,13614,13355,12950,12551,12520,12556,12298,12381,12615,13050,12317,12152,11580,11470,11682,11361,11803,12678,12611,12535,11428,11013,10362,11470,11744,11447,12030,12832,12720,11704,11140,10654,10096,9946,10163,10426,10436,10675,10847,11079,11493,11513,11925,12344,12788,13407,13326,13166,12810,12673,12654,12470,12297,12186,11673,11631,10913,10246,9867,9439,8796,8417,8444,8116,8100,8033,8054,7794,7805,8111,8032,8005,8096,8187,7985,7839,7905
68,6727,6885,7083,7150,7622,8113,8395,7950,8632,8611,9078,9469,9276,9921,9875,9762,10052,10945,10692,11110,10840,11515,11426,11921,11590,12489,12547,12995,12489,13079,13065,13094,12248,9864,8084,7686,8748,13158,13420,13183,12822,12398,12368,12401,12176,12206,12505,12928,12199,12056,11480,11370,11579,11274,11757,12589,12491,12445,11385,10917,11498,11433,11692,11372,11963,12733,12211,11633,11063,10584,10031,9885,10102,10366,10377,10615,10787,11018,11431,11453,11864,12280,12722,13341,13261,13104,12752,12618,12601,12417,12248,12138,11630,11589,10877,10214,9838,9412,8773,8397,8423,8098,8081,8015,8036,7777,7788,8094,8014,7988,8079,8170,7969,7823
69,6302,6544,6743,7049,6966,7363,7910,8234,7795,8363,8395,8866,9252,9111,9681,9758,9606,9939,10722,10409,10989,10620,11250,11204,11681,11379,12271,12324,12782,12288,12884,12836,12859,11994,9673,7941,7543,8586,13003,13238,13025,12642,12240,12215,12250,12016,12085,12379,12805,12107,11930,11391,11294,11488,11166,11661,12507,12400,12319,11266,11863,11506,11378,11626,11266,11825,12413,12149,11544,10980,10507,9962,9819,10036,10300,10313,10550,10722,10952,11363,11388,11796,12211,12651,13268,13190,13036,12689,12557,12542,12360,12194,12085,11583,11544,10837,10178,9804,9381,8746,8373,8399,8077,8060,7994,8015,7758,7769,8073,7994,7969,8059,8150,7950
70,6164,6130,6320,6501,6818,6680,7206,7653,8087,7697,8160,8230,8733,9064,8875,9462,9624,9265,9703,10438,10328,10719,10367,11004,10967,11455,11162,12021,12089,12498,12037,12593,12530,12628,11734,9504,7799,7420,8448,12793,13058,12861,12486,12075,12056,12066,11820,11917,12228,12669,11976,11826,11289,11187,11355,11040,11592,12404,12303,12177,11859,11825,11454,11325,11468,11112,8926,12290,12043,11448,10891,10426,9888,9749,9965,10229,10243,10480,10651,10881,11290,11317,11724,12136,12575,13191,13114,12963,12621,12491,12478,12298,12135,12028,11531,11494,10793,10139,9767,9348,8717,8347,8372,8054,8036,7970,7991,7736,7747,8050,7972,7947,8037,8128
71,5394,6023,5940,6129,6347,6579,6509,6976,7527,7804,7430,7981,7985,8457,8787,8687,9166,9274,9073,9387,10277,10027,10424,10039,10733,10671,11205,10920,11755,11814,12209,11737,12305,12259,12318,11455,9335,7634,7268,8284,12572,12806,12631,12235,11881,11873,11888,11619,11727,12052,12521,11847,11672,11185,11084,11248,10913,11491,12260,12162,12494,11806,11715,11368,11188,11305,10165,8859,12171,11929,11345,10796,10340,9810,9674,9888,10152,10168,10404,10575,10804,11212,11241,11647,12057,12494,13108,13033,12886,12549,12421,12410,12231,12073,11967,11476,11441,10746,10097,9728,9311,8685,8318,8343,8028,8010,7945,7965,7712,7724,8025,7947,7924,8013
72,5190,5220,5650,5682,5896,6141,6388,6305,6849,7196,7632,7206,7887,7778,8169,8571,8526,8900,9010,8764,9232,9953,9728,10115,9745,10439,10391,10944,10638,11471,11506,11914,11427,12008,11960,12008,11203,9130,7463,7107,8113,12341,12573,12415,12017,11665,11675,11667,11398,11569,11870,12334,11661,11525,11067,10932,11143,10816,11362,12121,11844,12392,11702,11599,11141,11003,9911,10057,8768,12043,11807,11236,10696,10248,9725,9593,9806,10070,10087,10322,10494,10722,11128,11160,11564,11972,12408,13020,12946,12803,12471,12347,12338,12160,12006,11902,11417,11383,10695,10051,9685,9271,8650,8286,8311,7999,7981,7916,7937,7686,7698,7998,7921,7899
73,4881,4998,5036,5539,5482,5612,5940,6095,6136,6539,6999,7450,7025,7615,7501,7888,8324,8202,8626,8661,8596,8929,9577,9363,9772,9425,10133,10102,10638,10348,11170,11182,11547,11098,11678,11610,11711,10937,8959,7295,6924,7938,12077,12330,12167,11793,11410,11463,11464,11187,11388,11711,12152,11505,11345,10920,10757,10993,10658,11205,11425,11780,12278,11569,11400,11007,10452,9774,9937,8669,11906,11677,11120,10588,10149,9633,9504,9716,9980,10000,10234,10406,10633,11037,11072,11474,11880,12315,12924,12853,12713,12387,12265,12259,12084,11933,11831,11352,11321,10639,10001,9638,9228,8611,8250,8276,7968,7949,7885,7906,7657,7669,7968,7891
74,4457,4609,4845,4806,5256,5348,5407,5601,5925,5822,6340,6693,7039,6724,7345,7222,7700,8006,7874,8335,8462,8309,8541,9200,9035,9430,9139,9811,9776,10282,9989,10820,10808,11201,10770,11291,11251,11370,10650,8768,7126,6754,7752,11796,12056,11884,11529,11172,11224,11209,10980,11188,11496,11940,11355,11170,10731,10586,10817,10507,11107,11314,11619,12101,11400,11226,10677,10270,9644,9806,8560,11757,11536,10993,10470,10039,9531,9406,9616,9881,9902,10136,10308,10535,10937,10975,11375,11779,12211,12819,12750,12614,12294,12175,12171,11998,11852,11753,11279,11251,10577,9944,9584,9178,8567,8210,8235,7931,7912,7849,7870,7623,7636,7934
75,4404,4333,4381,4599,4504,5008,4979,5111,5400,5559,5562,6015,6429,6763,6428,6979,6989,7313,7610,7552,8018,8106,7944,8133,8764,8685,9044,8820,9442,9435,9925,9603,10437,10386,10804,10411,10913,10888,11013,10328,8532,6934,6587,7552,11468,11746,11574,11220,10908,10972,10966,10777,10979,11319,11725,11144,10958,10547,10410,10619,11037,10975,11148,11448,11827,11159,11452,10504,10112,9500,9661,8440,11594,11382,10852,10338,9916,9417,9296,9505,9770,9794,10026,10199,10425,10825,10866,11264,11665,12096,12701,12634,12503,12189,12074,12072,11902,11760,11664,11197,11171,10505,9879,9523,9121,8516,8163,8188,7888,7869,7807,7829,7584,7598
