ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
37,3969,4124,3152,2406,2315,2947,4799,4598,4683,4706,4323,4368,4613,4600,4334,4446,4716,4229,4112,4296,4192,3993,3959,3980,3809,3924,3682,3045,2997,2855,2807,2907,3573,3844,4148,3901,3799,3716,3809,3705,4142,3929,4303,4217,4099,4252,4527,4511,4567,4524,4754,4565,4607,4540,4398,4376,4351,4251,4215,4078,4745,4582,4650,4630,4479,4419,3618,3401,3334,3335,3436,3303,3273,3154,3084,3115,3149,3108,3143,3060,3049,2809,2759,2663,2625,2604,2551,2605,2569,2516,2537,2454,2543,2358,2357,2310,2341,2279,2228,2169,2151,2021,2048,2000,1960,1982,1965,1948,1930,1912,1884,1855,1828,1808
38,3988,3954,4106,3249,2418,2336,2909,4845,4516,4642,4617,4289,4327,4502,4501,4227,4280,4621,4127,4012,4214,4173,3976,3940,3960,3793,3910,3659,3025,2988,2839,2790,2884,3552,3800,4131,3876,3786,3704,3813,3729,4127,3929,4279,4210,4082,4242,4512,4485,4562,4495,4716,4579,4613,4518,4374,4393,4349,4234,4223,4497,4731,4615,4652,4606,4451,3850,3542,3395,3328,3329,3428,3297,3267,3149,3080,3111,3144,3103,3137,3056,3045,2807,2757,2662,2624,2603,2551,2604,2568,2516,2536,2454,2542,2359,2358,2311,2342,2280,2230,2171,2153,2024,2050,2002,1962,1983,1967,1950,1932,1914,1886,1858,1831
39,4179,4043,3914,4005,3104,2282,2183,2774,4681,4453,4486,4514,4159,4241,4379,4371,4139,4208,4528,4012,3884,4194,4157,3956,3919,3939,3783,3896,3635,3011,2979,2824,2761,2871,3526,3780,4112,3865,3784,3695,3854,3723,4110,3936,4264,4192,4065,4221,4497,4471,4527,4477,4719,4581,4602,4499,4409,4398,4373,4233,4532,4496,4729,4632,4636,4606,3963,3809,3537,3391,3324,3325,3424,3293,3264,3146,3078,3108,3141,3100,3134,3053,3042,2807,2756,2662,2625,2604,2552,2604,2569,2517,2536,2455,2542,2361,2360,2313,2344,2282,2233,2174,2156,2028,2054,2005,1965,1986,1970,1953,1935,1918,1890,1862
40,4131,4242,3980,3866,4010,3066,2298,2156,2821,4565,4435,4445,4422,4061,4092,4326,4279,4011,4096,4445,3895,3865,4169,4143,3938,3899,3917,3770,3882,3610,2993,2963,2807,2762,2867,3506,3770,4107,3863,3770,3720,3835,3711,4107,3933,4247,4177,4049,4197,4470,4454,4504,4465,4730,4572,4587,4537,4409,4381,4363,4451,4510,4489,4735,4612,4626,4138,3954,3804,3535,3389,3323,3324,3421,3291,3262,3146,3077,3107,3140,3099,3133,3052,3041,2807,2757,2664,2626,2605,2554,2606,2571,2519,2538,2457,2543,2363,2363,2317,2347,2286,2236,2178,2160,2032,2058,2009,1970,1990,1973,1957,1939,1922,1894
41,4159,3972,4189,3865,3894,3917,3033,2306,2218,2775,4548,4254,4301,4300,4125,4014,4168,4151,4046,3958,4336,3884,3844,4150,4125,3922,3877,3901,3759,3864,3585,2987,2954,2788,2759,2862,3488,3760,4100,3860,3807,3715,3832,3703,4086,3926,4234,4161,4032,4184,4444,4432,4511,4452,4702,4560,4585,4560,4421,4383,4437,4434,4506,4473,4731,4616,4114,4110,3950,3801,3534,3389,3323,3324,3420,3291,3262,3146,3078,3108,3141,3100,3133,3053,3042,2809,2759,2666,2629,2608,2557,2608,2574,2522,2540,2460,2546,2367,2366,2321,2351,2290,2241,2183,2164,2037,2062,2014,1974,1994,1978,1961,1944,1926
42,3886,4192,4029,4136,3889,3818,3923,3023,2178,2066,2743,4459,4209,4349,4317,4040,4036,4239,4192,3897,3937,4313,3874,3827,4123,4107,3902,3853,3882,3747,3845,3583,2985,2937,2777,2741,2850,3472,3739,4100,3891,3808,3713,3813,3699,4059,3916,4219,4139,4010,4176,4434,4457,4501,4437,4680,4597,4607,4567,4430,4191,4443,4448,4518,4475,4708,4042,4097,4107,3948,3800,3534,3390,3324,3325,3420,3292,3263,3148,3080,3109,3142,3101,3133,3054,3043,2812,2761,2669,2632,2611,2561,2611,2577,2525,2543,2464,2548,2371,2370,2325,2355,2295,2246,2188,2169,2043,2067,2019,1979,1999,1983,1966,1949
43,4045,3853,4180,3993,4140,3945,3762,3802,2933,2248,2113,2701,4396,4136,4172,4193,3863,3923,4068,4088,3775,3926,4294,3865,3810,4105,4091,3886,3826,3863,3726,3825,3571,2984,2926,2756,2737,2841,3462,3727,4128,3865,3798,3711,3794,3684,4046,3905,4201,4111,3990,4154,4418,4446,4471,4408,4710,4603,4585,4596,4002,4182,4447,4463,4511,4449,4273,4052,4096,4105,3947,3800,3536,3393,3327,3327,3422,3294,3264,3150,3082,3111,3144,3103,3135,3056,3045,2815,2764,2673,2636,2615,2565,2614,2581,2529,2546,2468,2552,2376,2375,2330,2360,2300,2251,2193,2175,2049,2073,2025,1985,2004,1988,1971
44,3750,3869,3867,4090,3884,3989,3763,3732,3804,2893,2071,2001,2622,4392,4026,4101,4143,3823,3794,3985,3975,3766,3913,4274,3847,3791,4078,4073,3868,3801,3843,3691,3799,3558,2977,2920,2747,2730,2830,3460,3751,4109,3863,3790,3700,3783,3681,4033,3894,4187,4078,3982,4152,4409,4435,4449,4422,4726,4587,4569,4102,4013,4186,4457,4449,4486,4286,4268,4052,4096,4105,3948,3800,3539,3396,3330,3330,3424,3296,3267,3153,3085,3114,3146,3105,3137,3058,3047,2818,2768,2676,2640,2619,2569,2618,2584,2533,2550,2472,2556,2380,2380,2336,2365,2305,2257,2199,2180,2055,2078,2030,1990,2009,1993
45,3504,3651,3860,3814,4096,3861,3953,3830,3688,3669,2790,2093,2042,2638,4295,4048,3995,4016,3773,3697,3913,3962,3753,3895,4249,3838,3768,4056,4057,3849,3778,3828,3672,3792,3551,2963,2914,2729,2714,2824,3475,3732,4103,3853,3791,3690,3769,3676,4028,3885,4163,4074,3993,4152,4404,4417,4471,4421,4718,4587,4137,4101,4017,4186,4443,4451,4394,4282,4267,4052,4096,4105,3949,3802,3542,3399,3333,3333,3426,3299,3270,3156,3088,3117,3149,3108,3139,3061,3050,2822,2771,2680,2644,2623,2573,2622,2589,2537,2554,2477,2560,2386,2385,2341,2370,2311,2262,2205,2186,2061,2084,2036,1996,2015
46,3370,3375,3730,3862,3820,4018,3765,3946,3727,3589,3688,2826,2068,2007,2610,4244,3921,4002,3965,3732,3632,3899,3942,3741,3875,4229,3830,3749,4036,4039,3828,3751,3821,3656,3772,3531,2948,2903,2716,2707,2830,3464,3727,4094,3847,3776,3691,3745,3655,4024,3881,4147,4090,3986,4150,4378,4434,4470,4419,4711,3861,4103,4101,4015,4204,4421,4407,4380,4281,4266,4053,4098,4106,3950,3804,3545,3403,3337,3337,3429,3302,3273,3160,3091,3120,3152,3111,3142,3064,3053,2826,2775,2684,2648,2627,2577,2625,2593,2541,2558,2482,2564,2391,2391,2347,2376,2317,2268,2211,2192,2067,2090,2042,2002
47,3092,3309,3380,3725,3828,3826,4031,3766,3879,3716,3479,3593,2748,2117,1853,2537,4227,3815,3892,3939,3631,3617,3888,3926,3727,3857,4203,3821,3730,4010,4013,3805,3740,3808,3635,3753,3514,2937,2897,2703,2701,2821,3456,3708,4085,3841,3760,3673,3731,3646,4012,3860,4161,4085,3982,4139,4390,4417,4466,4425,3983,3855,4122,4125,4016,4200,4502,4391,4379,4281,4267,4055,4100,4108,3952,3806,3548,3407,3340,3340,3432,3305,3276,3163,3095,3123,3155,3114,3145,3067,3056,2830,2779,2689,2652,2631,2582,2630,2597,2546,2563,2487,2569,2396,2396,2353,2381,2322,2274,2217,2197,2074,2096,2048
48,2983,3063,3261,3362,3589,3767,3732,3860,3685,3766,3601,3518,3618,2688,1986,1910,2500,4138,3699,3843,3799,3618,3605,3884,3910,3711,3835,4184,3807,3704,3982,4012,3784,3717,3793,3626,3744,3502,2925,2900,2710,2697,2810,3451,3683,4081,3823,3755,3671,3706,3639,3994,3858,4166,4081,3962,4165,4406,4407,4468,3649,3961,3840,4137,4145,3998,4658,4488,4391,4379,4282,4267,4057,4102,4109,3954,3809,3552,3411,3344,3344,3435,3308,3279,3167,3099,3126,3159,3117,3148,3070,3059,2833,2783,2693,2656,2635,2586,2634,2602,2551,2567,2492,2574,2402,2402,2358,2387,2328,2280,2223,2203,2080,2102
49,2758,2968,3135,3283,3318,3580,3753,3708,3932,3718,3727,3576,3415,3491,2731,2020,1869,2488,4047,3632,3708,3788,3603,3593,3870,3895,3700,3812,4161,3795,3686,3970,4000,3775,3702,3780,3617,3725,3487,2922,2937,2710,2686,2794,3446,3684,4076,3807,3748,3662,3678,3629,3991,3862,4145,4082,4003,4162,4401,4422,3665,3633,3961,3858,4138,4132,4610,4651,4487,4390,4378,4283,4268,4060,4104,4111,3957,3812,3556,3415,3348,3347,3437,3311,3282,3170,3102,3130,3162,3120,3150,3073,3062,2837,2786,2697,2660,2639,2591,2638,2607,2556,2572,2497,2578,2407,2407,2364,2393,2334,2286,2229,2209,2086
50,2737,2797,2933,2990,3190,3320,3456,3650,3580,3761,3551,3687,3505,3405,3507,2581,2037,1801,2442,3983,3562,3692,3774,3585,3574,3858,3874,3689,3795,4131,3770,3659,3948,3978,3765,3696,3778,3599,3715,3490,2931,2934,2707,2683,2788,3438,3665,4053,3787,3742,3655,3666,3635,3993,3857,4116,4093,4002,4168,4406,3624,3644,3642,3976,3869,4123,4612,4601,4649,4486,4390,4378,4284,4269,4062,4106,4113,3959,3814,3559,3418,3352,3351,3440,3314,3285,3173,3105,3132,3165,3123,3153,3075,3065,2841,2790,2701,2664,2644,2595,2642,2611,2560,2577,2502,2583,2413,2413,2370,2398,2340,2292,2234,2215
51,3115,2698,2823,2871,3028,3192,3283,3525,3668,3638,3673,3598,3561,3504,3337,3385,2561,1975,1786,2371,3924,3556,3680,3768,3569,3562,3844,3858,3678,3778,4110,3749,3639,3936,3963,3749,3686,3774,3582,3709,3502,2930,2932,2706,2677,2778,3428,3644,4041,3771,3730,3644,3682,3629,3987,3837,4145,4083,4009,4185,3694,3613,3665,3644,3993,3851,4777,4599,4599,4646,4485,4390,4378,4284,4270,4064,4108,4114,3960,3816,3562,3421,3355,3353,3442,3317,3287,3176,3108,3135,3167,3125,3155,3078,3067,2844,2793,2704,2668,2647,2599,2646,2615,2565,2581,2507,2587,2418,2418,2375,2403,2345,2297,2240
52,2828,3027,2726,2813,2901,3026,3218,3187,3423,3551,3502,3747,3481,3582,3418,3257,3294,2533,1929,1768,2341,3898,3557,3672,3751,3553,3546,3820,3843,3665,3765,4090,3741,3629,3935,3944,3740,3676,3768,3575,3727,3484,2919,2916,2707,2665,2766,3418,3629,4027,3747,3720,3639,3691,3628,3974,3852,4142,4091,4024,3786,3692,3605,3670,3647,3974,4489,4766,4595,4595,4643,4483,4389,4377,4284,4270,4064,4109,4114,3961,3816,3564,3423,3357,3355,3443,3318,3289,3178,3110,3137,3169,3127,3156,3079,3069,2846,2796,2707,2671,2651,2603,2650,2619,2569,2585,2511,2591,2422,2422,2380,2408,2350,2302
53,2806,2828,2962,2704,2654,2866,2879,3113,3241,3411,3647,3531,3636,3493,3536,3257,3245,3253,2499,1921,1747,2334,3869,3547,3664,3745,3532,3530,3798,3817,3640,3761,4068,3728,3629,3926,3943,3728,3669,3759,3608,3714,3464,2899,2909,2712,2663,2747,3398,3615,4009,3744,3713,3632,3676,3618,3989,3843,4122,4106,4004,3779,3695,3592,3675,3636,4517,4484,4760,4591,4591,4639,4480,4387,4374,4282,4268,4064,4108,4113,3960,3816,3564,3424,3358,3356,3443,3319,3289,3179,3111,3137,3169,3128,3157,3080,3069,2848,2797,2709,2674,2653,2606,2652,2622,2572,2588,2514,2594,2426,2426,2384,2412,2354
54,2891,2840,2773,2992,2608,2747,2796,2932,3144,3059,3336,3512,3462,3641,3463,3463,3313,3174,3241,2395,1879,1739,2326,3846,3544,3653,3733,3511,3516,3777,3799,3622,3751,4054,3706,3610,3914,3932,3716,3653,3782,3599,3707,3450,2893,2904,2707,2653,2733,3384,3615,3999,3754,3684,3614,3661,3604,3998,3829,4097,3640,3991,3780,3664,3596,3653,4457,4517,4477,4753,4585,4586,4633,4475,4383,4371,4279,4265,4062,4106,4110,3958,3814,3564,3424,3357,3356,3442,3318,3289,3179,3111,3137,3169,3127,3156,3080,3069,2848,2798,2711,2676,2655,2608,2654,2624,2574,2590,2517,2597,2430,2430,2387,2415
55,2680,2887,2816,2674,2892,2650,2746,2767,2798,3013,3075,3298,3528,3415,3594,3447,3377,3173,3075,3172,2391,1870,1735,2319,3824,3546,3631,3722,3489,3492,3751,3778,3607,3738,4044,3697,3595,3907,3924,3709,3670,3769,3590,3696,3440,2878,2892,2694,2638,2722,3367,3607,3999,3747,3673,3592,3656,3592,4001,3815,3360,3633,3991,3788,3656,3572,4430,4453,4509,4470,4745,4578,4579,4627,4470,4379,4366,4275,4261,4059,4103,4107,3955,3812,3562,3423,3356,3354,3441,3317,3287,3177,3110,3136,3168,3126,3155,3079,3068,2849,2799,2711,2677,2656,2610,2656,2626,2576,2592,2519,2598,2432,2432,2390
56,2459,2646,2928,2662,2689,2931,2623,2684,2838,2782,3031,3056,3334,3509,3396,3499,3423,3381,3248,3138,3112,2386,1856,1727,2306,3794,3537,3617,3708,3458,3460,3738,3754,3592,3718,4047,3692,3576,3891,3912,3727,3650,3763,3588,3675,3432,2871,2873,2681,2628,2707,3366,3617,4008,3740,3661,3581,3644,3588,3979,2726,3365,3645,4004,3781,3651,4213,4408,4444,4500,4462,4737,4571,4573,4620,4464,4373,4360,4270,4256,4056,4099,4103,3951,3809,3560,3421,3354,3352,3438,3315,3285,3176,3108,3134,3166,3124,3153,3077,3067,2848,2798,2712,2677,2657,2611,2656,2627,2578,2593,2521,2600,2434,2434
57,2301,2397,2635,2798,2652,2660,2801,2610,2616,2685,2850,2894,3048,3195,3386,3387,3484,3290,3348,3118,3044,3089,2377,1850,1716,2295,3769,3526,3598,3693,3437,3443,3712,3737,3575,3704,4039,3671,3566,3868,3941,3712,3626,3749,3570,3651,3424,2866,2864,2670,2614,2707,3367,3608,3995,3731,3649,3577,3622,3584,2625,2726,3378,3649,3994,3763,4010,4217,4398,4435,4491,4454,4728,4564,4565,4613,4458,4368,4354,4265,4251,4052,4095,4098,3947,3805,3557,3419,3352,3350,3435,3312,3283,3174,3106,3132,3164,3122,3151,3075,3065,2848,2798,2712,2677,2657,2611,2657,2628,2578,2594,2522,2601,2436
58,2354,2321,2442,2645,2842,2690,2592,2682,2456,2615,2673,2723,2873,2971,3211,3426,3311,3390,3256,3178,3060,3029,3063,2365,1840,1703,2280,3747,3520,3576,3671,3418,3420,3701,3706,3550,3688,4027,3650,3552,3880,3926,3701,3608,3730,3552,3646,3407,2862,2852,2672,2598,2711,3355,3598,3981,3732,3642,3564,3621,2656,2618,2724,3359,3615,3976,4113,4011,4207,4388,4425,4481,4446,4719,4556,4557,4605,4450,4361,4348,4259,4245,4047,4090,4093,3942,3800,3554,3416,3349,3347,3432,3309,3279,3171,3104,3129,3161,3120,3148,3073,3063,2847,2797,2711,2677,2657,2611,2657,2628,2579,2594,2523,2601
59,2417,2387,2263,2444,2510,2746,2622,2609,2692,2519,2599,2560,2660,2938,3030,3224,3435,3308,3383,3288,3156,3050,3002,3034,2353,1822,1695,2271,3712,3510,3549,3640,3385,3400,3686,3692,3526,3676,4007,3631,3555,3855,3915,3689,3590,3709,3537,3624,3400,2855,2835,2662,2588,2700,3335,3594,3976,3731,3621,3569,2804,2661,2597,2707,3358,3605,4080,4116,4000,4196,4376,4414,4471,4436,4709,4546,4548,4595,4442,4353,4340,4252,4238,4041,4084,4087,3937,3795,3550,3412,3345,3343,3427,3305,3275,3167,3100,3126,3158,3116,3145,3070,3060,2845,2795,2710,2676,2656,2610,2656,2627,2578,2593,2523
60,2280,2379,2376,2313,2295,2481,2681,2594,2476,2621,2519,2552,2613,2653,2853,2935,3131,3332,3230,3278,3223,3131,3029,2973,3016,2343,1809,1686,2255,3666,3467,3508,3621,3361,3387,3674,3675,3507,3660,3994,3609,3540,3837,3886,3674,3561,3693,3518,3616,3384,2833,2822,2654,2571,2703,3313,3592,3970,3724,3607,2829,2785,2664,2583,2725,3313,3809,4069,4103,3988,4184,4363,4402,4459,4425,4697,4535,4537,4584,4432,4344,4330,4243,4229,4033,4077,4079,3929,3788,3544,3406,3340,3338,3421,3299,3270,3163,3096,3121,3153,3112,3140,3066,3057,2842,2792,2707,2674,2654,2609,2654,2626,2577,2592
61,2148,2270,2274,2333,2223,2276,2459,2637,2544,2504,2591,2506,2490,2590,2577,2834,2874,3133,3325,3191,3253,3195,3099,3005,2955,2987,2332,1791,1675,2237,3636,3448,3465,3599,3327,3365,3646,3639,3498,3641,4003,3597,3518,3821,3855,3642,3543,3678,3503,3597,3357,2825,2810,2625,2558,2697,3299,3590,3956,3707,3360,2819,2769,2656,2557,2711,3938,3802,4054,4088,3975,4170,4349,4388,4445,4412,4683,4522,4525,4571,4420,4333,4320,4233,4219,4025,4068,4070,3921,3780,3537,3400,3334,3331,3415,3293,3264,3157,3090,3116,3148,3107,3135,3061,3052,2838,2789,2704,2671,2651,2606,2651,2623,2575
62,2141,2101,2162,2314,2342,2168,2337,2433,2559,2530,2360,2611,2371,2522,2488,2644,2820,2910,3003,3174,3116,3222,3157,3076,2977,2932,2964,2321,1777,1657,2221,3594,3410,3435,3580,3286,3338,3631,3616,3480,3645,3980,3571,3506,3803,3825,3618,3528,3633,3484,3588,3330,2813,2809,2609,2550,2696,3288,3577,3930,3611,3323,2806,2770,2622,2567,3562,3919,3787,4037,4072,3960,4155,4334,4373,4430,4397,4668,4508,4511,4557,4407,4321,4307,4222,4208,4014,4058,4059,3911,3771,3529,3392,3327,3324,3407,3286,3257,3150,3084,3109,3141,3101,3129,3055,3046,2833,2784,2700,2667,2648,2603,2648,2620
63,2088,2016,2026,2200,2309,2181,2068,2159,2426,2468,2418,2360,2490,2370,2370,2522,2647,2689,2785,3000,3198,3069,3169,3126,3042,2947,2911,2938,2303,1764,1649,2188,3545,3372,3395,3555,3242,3310,3623,3597,3501,3598,3944,3548,3498,3790,3784,3601,3493,3605,3454,3565,3319,2788,2795,2595,2541,2694,3268,3553,3454,3577,3324,2785,2795,2615,3582,3539,3900,3770,4019,4054,3944,4138,4316,4355,4413,4381,4650,4492,4495,4541,4392,4307,4293,4208,4194,4002,4046,4047,3899,3760,3519,3383,3318,3315,3397,3277,3248,3142,3076,3102,3134,3093,3121,3048,3039,2827,2778,2695,2662,2643,2598,2643
64,1876,2003,2035,2045,2238,2246,2221,2116,2233,2336,2545,2387,2367,2548,2414,2541,2484,2471,2723,2848,2963,3141,3022,3126,3088,2997,2927,2872,2903,2288,1744,1614,2150,3507,3327,3365,3517,3202,3295,3592,3559,3463,3570,3916,3528,3457,3763,3752,3567,3466,3568,3444,3551,3304,2769,2767,2583,2525,2684,3256,3605,3444,3570,3310,2769,2744,3516,3568,3520,3879,3750,3999,4034,3925,4119,4296,4336,4393,4362,4630,4473,4476,4523,4375,4290,4276,4193,4179,3988,4032,4033,3886,3747,3508,3373,3307,3304,3386,3267,3238,3133,3067,3093,3125,3084,3112,3040,3031,2820,2772,2688,2656,2637,2593
65,1623,1801,2046,1870,1870,2127,2151,2078,2058,2116,2218,2437,2335,2293,2514,2332,2254,2404,2504,2643,2728,2904,3073,2975,3077,3048,2971,2888,2831,2859,2251,1718,1584,2118,3462,3291,3317,3479,3170,3255,3581,3521,3430,3527,3885,3504,3439,3739,3708,3545,3442,3546,3434,3530,3284,2759,2744,2560,2509,2655,3466,3585,3440,3536,3294,2753,3553,3503,3546,3499,3857,3729,3976,4012,3905,4098,4274,4314,4371,4341,4608,4452,4456,4502,4356,4272,4258,4175,4162,3973,4016,4017,3871,3733,3495,3361,3295,3293,3374,3255,3227,3122,3057,3083,3115,3075,3103,3030,3022,2812,2764,2681,2649,2630
66,1804,1459,1802,1896,1911,1918,2095,2057,2086,2048,2081,2174,2357,2229,2314,2494,2297,2331,2413,2468,2595,2671,2847,3004,2913,3028,3002,2927,2859,2795,2818,2211,1682,1558,2085,3423,3258,3276,3441,3139,3214,3524,3488,3403,3498,3854,3471,3422,3717,3667,3522,3412,3535,3410,3512,3263,2731,2709,2537,2501,3524,3426,3568,3407,3528,3269,3624,3535,3480,3523,3477,3833,3707,3953,3989,3883,4075,4250,4290,4348,4319,4585,4430,4434,4480,4335,4252,4238,4157,4143,3956,3999,4000,3855,3718,3481,3348,3283,3280,3361,3243,3215,3111,3046,3072,3104,3064,3092,3020,3012,2803,2755,2673,2641
67,1896,1835,1549,1666,1885,1804,1825,2023,2097,1985,2025,1975,2132,2346,2181,2158,2390,2151,2172,2422,2409,2542,2609,2775,2937,2843,2980,2948,2876,2821,2755,2774,2183,1653,1541,2062,3362,3217,3242,3398,3116,3169,3476,3449,3368,3464,3808,3446,3391,3691,3624,3494,3383,3514,3381,3480,3241,2704,2684,2516,3661,3510,3400,3537,3391,3494,3819,3599,3510,3455,3499,3454,3807,3684,3928,3965,3860,4051,4225,4266,4323,4295,4560,4407,4411,4457,4313,4231,4218,4137,4124,3938,3981,3982,3838,3701,3467,3334,3269,3267,3347,3230,3202,3099,3034,3060,3092,3053,3081,3010,3001,2794,2746,2665
68,1760,1761,1745,1387,1695,1790,1843,1765,1879,1963,1971,1877,1890,2081,2187,2104,2225,2440,2173,2247,2309,2351,2476,2541,2714,2875,2776,2930,2879,2837,2778,2698,2711,2142,1628,1523,2032,3317,3167,3207,3387,3076,3125,3436,3410,3327,3431,3770,3429,3367,3651,3586,3464,3355,3480,3361,3459,3197,2681,2649,3644,3628,3463,3365,3513,3363,3470,3777,3570,3482,3429,3473,3430,3780,3659,3901,3938,3835,4025,4198,4239,4297,4269,4533,4381,4386,4432,4289,4209,4195,4116,4103,3919,3962,3963,3819,3684,3451,3319,3255,3252,3333,3216,3188,3086,3022,3048,3080,3041,3068,2998,2990,2784,2736
69,1585,1737,1681,1648,1365,1582,1831,1742,1744,1916,1938,1855,1824,1896,2015,2155,2068,2126,2349,2125,2127,2244,2285,2420,2475,2641,2780,2701,2872,2823,2788,2704,2633,2662,2090,1613,1501,1989,3268,3126,3169,3341,3033,3083,3392,3381,3290,3387,3718,3388,3339,3634,3534,3439,3319,3456,3328,3431,3171,2652,3328,3621,3569,3429,3341,3472,3152,3438,3743,3539,3453,3400,3444,3403,3751,3631,3872,3909,3807,3996,4168,4210,4267,4241,4503,4353,4358,4404,4263,4184,4170,4092,4080,3897,3941,3941,3799,3665,3433,3302,3239,3236,3316,3200,3173,3072,3008,3034,3066,3027,3055,2985,2978,2772
70,1508,1635,1580,1664,1628,1332,1538,1678,1683,1742,1841,1905,1755,1775,1826,1854,2128,1971,1968,2310,2084,2064,2171,2208,2350,2406,2562,2705,2627,2810,2756,2715,2632,2557,2589,2047,1571,1471,1959,3212,3074,3131,3284,2982,3034,3334,3336,3241,3334,3666,3348,3308,3604,3500,3384,3283,3411,3312,3373,3149,3342,3310,3586,3537,3392,3313,2570,3125,3403,3705,3504,3420,3369,3413,3373,3718,3600,3839,3877,3776,3964,4136,4177,4235,4209,4470,4322,4327,4373,4234,4156,4143,4066,4054,3873,3917,3917,3777,3643,3414,3284,3221,3219,3298,3183,3157,3056,2993,3018,3051,3012,3040,2971,2964
71,1375,1417,1521,1631,1627,1549,1270,1545,1686,1575,1561,1694,1847,1764,1698,1685,1754,1967,1858,1978,2212,2004,1982,2087,2117,2265,2341,2491,2632,2558,2751,2669,2643,2563,2507,2535,1991,1536,1434,1906,3184,3015,3074,3215,2928,3000,3268,3291,3185,3287,3614,3303,3250,3555,3467,3349,3246,3373,3282,3335,3611,3285,3268,3552,3490,3338,2425,2541,3090,3365,3664,3467,3385,3335,3380,3340,3683,3567,3803,3841,3742,3929,4100,4142,4200,4175,4434,4288,4294,4340,4203,4126,4113,4037,4026,3847,3891,3892,3752,3620,3393,3264,3201,3200,3279,3165,3138,3039,2976,3002,3034,2996,3024,2956
72,1306,1331,1304,1396,1476,1530,1440,1209,1382,1595,1512,1540,1558,1657,1680,1701,1710,1705,1966,1784,1895,2114,1931,1896,1993,2034,2178,2257,2412,2533,2462,2669,2586,2583,2491,2466,2478,1938,1502,1405,1871,3133,2971,3013,3159,2871,2957,3204,3246,3143,3234,3548,3258,3213,3515,3403,3283,3210,3331,3228,3244,3574,3230,3207,3529,3426,2407,2389,2509,3052,3325,3621,3427,3347,3299,3344,3306,3644,3531,3765,3803,3707,3892,4061,4104,4162,4138,4396,4252,4258,4304,4169,4094,4081,4007,3996,3819,3863,3864,3726,3595,3370,3242,3181,3179,3258,3145,3119,3020,2958,2984,3017,2979,3007
73,1325,1207,1152,1269,1330,1384,1400,1282,1131,1296,1508,1501,1501,1600,1565,1602,1586,1564,1579,1886,1753,1836,2008,1863,1793,1909,1953,2089,2169,2328,2451,2369,2589,2523,2492,2415,2380,2407,1879,1471,1375,1836,3070,2905,2952,3094,2800,2910,3129,3194,3087,3191,3488,3199,3157,3445,3358,3230,3171,3283,3109,3186,3506,3191,3168,3462,2524,2397,2356,2476,3013,3283,3576,3386,3308,3261,3305,3269,3604,3493,3725,3764,3669,3853,4021,4064,4122,4100,4356,4214,4221,4267,4134,4060,4048,3975,3964,3790,3834,3835,3699,3569,3347,3220,3159,3158,3236,3124,3099,3001,2940,2966,2999,2962
74,1117,1211,1105,1208,1165,1317,1253,1440,1282,1134,1197,1394,1370,1356,1473,1559,1524,1488,1521,1573,1789,1669,1751,1921,1790,1715,1816,1878,2002,2089,2235,2350,2265,2506,2427,2410,2327,2305,2345,1820,1424,1335,1780,2984,2860,2883,3026,2748,2846,3050,3140,3035,3122,3407,3149,3100,3380,3306,3181,3119,3131,3075,3127,3420,3146,3118,2484,2482,2361,2322,2440,2972,3238,3529,3342,3266,3220,3265,3230,3562,3453,3682,3722,3629,3812,3979,4022,4080,4060,4314,4174,4182,4228,4097,4024,4013,3941,3931,3759,3804,3805,3670,3542,3322,3197,3136,3135,3213,3103,3078,2981,2920,2946,2979
75,1138,1131,1065,1073,1107,1107,1187,1150,1341,1193,998,1172,1261,1302,1302,1427,1502,1528,1405,1413,1454,1680,1589,1656,1808,1696,1631,1733,1777,1906,1982,2153,2251,2165,2380,2331,2329,2239,2221,2269,1760,1391,1300,1729,2906,2787,2793,2940,2676,2781,2959,3080,2980,3048,3334,3090,3040,3314,3262,3141,2964,3074,3004,3053,3356,3095,2953,2454,2440,2322,2285,2403,2927,3191,3479,3296,3221,3177,3221,3188,3516,3409,3637,3676,3586,3767,3933,3977,4036,4016,4268,4131,4139,4186,4057,3986,3975,3905,3896,3726,3771,3772,3639,3513,3295,3171,3112,3111,3189,3079,3055,2959,2900,2926
