ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
37,6288,6013,4823,3706,3508,4828,6977,7022,6881,7040,6589,6572,6367,6399,5985,5852,6344,5986,5328,5358,5404,5384,5400,5470,5825,5641,5685,4931,4845,5158,4949,4583,5653,5663,6081,5646,5423,5305,4965,5178,5371,5284,5420,5281,5339,5662,5919,5912,5941,6222,6496,6479,6461,6411,6594,6609,6475,6791,6735,6785,6496,6564,6526,6531,6766,6736,6001,5640,5442,5370,5208,5241,4951,4955,4755,4632,4777,4536,4514,4385,4454,4337,4242,4259,4231,4255,4254,4258,4465,4369,4449,4404,4538,4575,4591,4676,4765,4535,4560,4503,4510,4280,4210,4003,3902,3839,3871,3903,3911,3886,3863,3845,3831,3817
38,6111,6203,6007,4680,3672,3458,4681,6952,6852,6891,6902,6648,6650,6402,6294,5951,5868,6332,5924,5296,5401,5412,5391,5402,5491,5839,5659,5688,4945,4864,5179,4959,4589,5641,5675,6095,5664,5440,5303,4995,5229,5377,5305,5429,5291,5375,5685,5944,5943,5957,6255,6547,6628,6551,6465,6631,6775,6566,6866,6771,6217,6602,6718,6624,6618,6822,6157,6027,5648,5451,5380,5221,5253,4967,4972,4772,4652,4797,4558,4537,4409,4477,4360,4265,4282,4254,4278,4277,4281,4486,4391,4470,4426,4559,4595,4612,4695,4784,4556,4580,4523,4530,4300,4230,4024,3923,3860,3891,3922,3931,3906,3883,3865,3851
39,6111,6093,6156,6002,4650,3716,3459,4706,6898,6841,6737,6779,6499,6630,6275,6251,5877,5814,6341,5837,5232,5407,5419,5404,5398,5512,5856,5671,5697,4958,4885,5185,4974,4586,5657,5678,6104,5667,5463,5334,5056,5236,5391,5332,5420,5305,5389,5708,5983,5969,5978,6310,6698,6720,6607,6476,6782,6892,6640,6922,5968,6332,6755,6868,6695,6647,6406,6162,6036,5659,5464,5394,5237,5268,4986,4990,4792,4674,4818,4581,4561,4434,4502,4384,4290,4306,4279,4302,4302,4306,4510,4415,4493,4450,4582,4617,4634,4717,4805,4579,4602,4545,4551,4322,4251,4047,3945,3882,3912,3944,3952,3927,3904,3886
40,5650,6090,5996,6215,6006,4675,3591,3371,4743,6918,6664,6702,6804,6371,6514,6297,6274,5853,5751,6222,5756,5241,5413,5422,5419,5395,5529,5867,5688,5700,4969,4888,5198,4986,4594,5658,5688,6119,5664,5471,5387,5051,5262,5411,5348,5445,5326,5411,5722,6033,5995,6023,6478,6777,6772,6635,6675,6914,6945,6672,5990,6066,6499,6879,6921,6759,6843,6402,6174,6049,5674,5480,5411,5257,5287,5007,5011,4814,4698,4842,4606,4587,4460,4528,4410,4316,4332,4305,4328,4328,4332,4535,4441,4518,4475,4606,4641,4658,4740,4827,4603,4626,4568,4573,4345,4274,4071,3969,3906,3936,3966,3974,3949,3926
41,6068,5633,6007,5998,6050,5887,4608,3632,3382,4609,6827,6681,6733,6796,6401,6400,6327,6211,5813,5684,6182,5764,5254,5420,5429,5429,5391,5552,5884,5698,5689,4981,4909,5209,4977,4600,5668,5692,6119,5671,5538,5386,5063,5275,5428,5378,5468,5336,5421,5755,6074,6026,6187,6543,6831,6825,6770,6796,7018,6996,6051,6076,6213,6607,6990,7001,7099,6823,6416,6189,6065,5692,5500,5431,5279,5308,5031,5035,4838,4723,4867,4633,4614,4488,4556,4437,4344,4359,4332,4356,4356,4359,4561,4467,4544,4502,4632,4666,4683,4765,4852,4629,4651,4593,4598,4370,4299,4096,3994,3930,3960,3990,3998,3973
42,5359,6003,5578,6023,5962,6130,5841,4579,3636,3372,4553,6733,6687,6591,6714,6319,6396,6195,6225,5822,5677,6181,5769,5265,5426,5433,5439,5389,5565,5894,5706,5698,4995,4913,5210,4982,4610,5677,5698,6132,5733,5536,5415,5081,5285,5444,5395,5480,5355,5429,5776,6104,6176,6258,6612,6867,6976,6856,6884,7075,5768,6136,6195,6351,6677,7043,6951,7094,6838,6433,6207,6083,5713,5521,5454,5303,5331,5056,5060,4864,4750,4894,4660,4642,4516,4584,4465,4372,4387,4361,4384,4384,4387,4588,4495,4570,4529,4658,4692,4710,4791,4877,4655,4677,4619,4623,4395,4324,4122,4019,3956,3985,4015,4022
43,5423,5268,6002,5569,5966,5943,5996,5771,4635,3540,3310,4459,6675,6552,6631,6745,6297,6341,6072,6089,5712,5685,6181,5778,5278,5433,5437,5447,5384,5587,5907,5699,5707,5003,4914,5219,4983,4621,5686,5713,6180,5741,5553,5433,5085,5295,5448,5408,5499,5369,5446,5777,6273,6258,6317,6624,7001,7057,6916,6961,5432,5845,6270,6274,6420,6714,6987,6952,7110,6854,6452,6226,6104,5735,5544,5477,5327,5355,5082,5085,4890,4777,4920,4688,4670,4545,4613,4494,4400,4415,4389,4412,4412,4416,4615,4523,4597,4557,4686,4719,4737,4817,4903,4683,4704,4645,4648,4421,4350,4148,4045,3981,4010,4040
44,5005,5379,5307,5927,5618,5936,5869,5979,5683,4541,3498,3266,4467,6578,6602,6507,6649,6167,6302,6081,6105,5726,5686,6179,5782,5290,5437,5440,5454,5378,5596,5904,5706,5708,5007,4920,5217,4997,4641,5699,5758,6183,5739,5559,5451,5098,5297,5456,5422,5512,5390,5471,5906,6333,6302,6356,6758,7087,7140,6959,5409,5514,5963,6369,6388,6462,7104,6997,6969,7127,6873,6472,6248,6126,5758,5568,5502,5353,5380,5108,5112,4917,4805,4948,4716,4698,4574,4642,4522,4429,4443,4418,4441,4441,4444,4643,4551,4625,4585,4713,4746,4764,4844,4929,4710,4731,4672,4674,4447,4376,4174,4071,4007,4036
45,4784,4912,5378,5254,5910,5468,5879,5838,5941,5741,4501,3500,3252,4524,6715,6452,6414,6623,6154,6250,6049,6106,5730,5693,6168,5785,5294,5444,5443,5461,5369,5585,5890,5690,5715,5002,4912,5222,5007,4641,5726,5753,6176,5741,5571,5467,5116,5301,5457,5438,5514,5423,5627,5985,6366,6316,6472,6866,7163,7220,5515,5475,5649,6050,6426,6412,6891,7094,7014,6987,7145,6892,6493,6270,6148,5782,5593,5526,5379,5405,5135,5138,4943,4832,4975,4744,4726,4602,4670,4550,4457,4471,4446,4469,4469,4473,4671,4579,4652,4613,4740,4772,4791,4870,4956,4737,4757,4698,4700,4473,4401,4201,4097,4033
46,4700,4750,4936,5267,5289,5867,5550,5801,5786,5852,5595,4546,3461,3181,4402,6613,6502,6358,6477,6074,6168,6061,6109,5736,5696,6165,5793,5306,5443,5449,5468,5368,5567,5897,5685,5733,5005,4909,5220,5016,4673,5727,5757,6188,5737,5589,5494,5134,5304,5462,5457,5547,5556,5696,6007,6383,6415,6543,6910,7239,5458,5582,5595,5718,6102,6462,7214,6910,7111,7032,7006,7165,6913,6515,6292,6171,5806,5617,5552,5405,5429,5161,5164,4969,4859,5001,4772,4754,4631,4698,4578,4485,4499,4474,4497,4497,4501,4698,4606,4679,4641,4767,4799,4818,4897,4982,4764,4784,4724,4726,4499,4427,4226,4123
47,4635,4727,4801,4906,5266,5249,5761,5376,5810,5663,5796,5623,4372,3387,3190,4388,6622,6442,6327,6406,6079,6164,6072,6108,5741,5699,6154,5799,5317,5447,5447,5468,5353,5561,5904,5696,5731,5021,4912,5228,5054,4685,5723,5773,6185,5758,5599,5504,5148,5325,5463,5488,5670,5624,5717,6026,6517,6545,6616,6948,5453,5528,5692,5679,5807,6159,7308,7207,6927,7128,7051,7026,7185,6934,6538,6315,6194,5831,5642,5577,5431,5454,5187,5189,4995,4886,5028,4799,4782,4659,4726,4606,4513,4526,4502,4524,4525,4528,4725,4634,4706,4668,4794,4826,4844,4923,5007,4790,4810,4750,4751,4524,4452,4252
48,4063,4458,4619,4823,4822,5210,5216,5801,5387,5659,5698,5697,5581,4372,3381,3153,4358,6617,6353,6301,6379,6076,6161,6078,6112,5746,5704,6144,5801,5323,5448,5444,5467,5355,5550,5893,5684,5742,5023,4932,5257,5043,4695,5731,5769,6187,5756,5627,5527,5155,5315,5473,5601,5732,5626,5708,6173,6600,6576,6687,5304,5481,5646,5769,5773,5829,7204,7289,7223,6945,7147,7070,7046,7205,6955,6560,6338,6218,5855,5667,5601,5456,5478,5213,5214,5021,4912,5054,4826,4809,4686,4753,4633,4540,4553,4529,4551,4552,4555,4751,4661,4732,4695,4820,4851,4870,4948,5032,4816,4835,4775,4776,4549,4477
49,4580,4067,4493,4628,4670,4778,5154,5111,5707,5430,5673,5745,5674,5573,4440,3372,3100,4335,6533,6342,6221,6383,6075,6158,6081,6115,5751,5706,6138,5800,5323,5436,5434,5461,5349,5546,5886,5697,5746,5034,4965,5247,5047,4707,5733,5771,6187,5758,5646,5539,5175,5336,5583,5643,5763,5624,5818,6253,6639,6632,5168,5337,5608,5708,5842,5793,7127,7212,7303,7239,6962,7164,7089,7066,7225,6975,6582,6360,6240,5878,5690,5625,5480,5502,5237,5238,5045,4937,5079,4852,4835,4712,4780,4659,4566,4579,4555,4577,4578,4582,4777,4686,4758,4721,4846,4876,4895,4973,5057,4841,4860,4800,4800,4573
50,4014,4640,4118,4532,4599,4688,4811,5090,5091,5653,5292,5627,5632,5706,5473,4303,3348,3100,4299,6407,6263,6235,6381,6064,6152,6087,6119,5754,5707,6134,5805,5310,5426,5432,5452,5341,5548,5894,5694,5750,5070,4959,5253,5047,4705,5731,5769,6184,5770,5657,5546,5181,5418,5626,5658,5770,5727,5923,6305,6679,5511,5183,5425,5670,5747,5884,7370,7119,7225,7317,7254,6979,7182,7108,7085,7244,6995,6603,6382,6262,5900,5713,5647,5503,5524,5260,5261,5068,4961,5102,4876,4860,4738,4805,4684,4591,4604,4580,4602,4603,4607,4802,4711,4782,4745,4870,4900,4919,4997,5080,4865,4883,4823,4823
51,4140,4042,4453,4017,4421,4471,4685,4698,5139,4984,5646,5233,5637,5614,5677,5408,4253,3265,3070,4265,6375,6277,6243,6383,6058,6148,6086,6112,5753,5698,6118,5790,5306,5425,5440,5455,5327,5554,5902,5709,5778,5075,4967,5243,5037,4704,5731,5761,6187,5783,5670,5514,5255,5466,5659,5643,5855,5821,5961,6349,5634,5505,5262,5503,5756,5752,7392,7343,7132,7238,7330,7269,6996,7199,7126,7103,7262,7014,6623,6402,6282,5921,5734,5668,5525,5545,5282,5283,5090,4984,5125,4899,4883,4761,4828,4708,4615,4627,4604,4626,4627,4631,4825,4735,4805,4769,4893,4923,4942,5019,5102,4888,4906,4845
52,4130,4059,4037,4524,3950,4366,4466,4619,4653,4974,5016,5579,5220,5627,5399,5611,5406,4199,3278,3114,4230,6357,6277,6254,6384,6052,6139,6094,6111,5755,5693,6106,5788,5297,5433,5438,5450,5322,5557,5899,5732,5762,5088,4979,5237,5036,4705,5727,5756,6174,5784,5653,5607,5278,5472,5661,5727,5912,5883,6005,5792,5624,5603,5312,5564,5772,7058,7421,7353,7144,7251,7343,7284,7013,7216,7143,7121,7280,7032,6643,6421,6301,5941,5754,5688,5546,5564,5303,5304,5112,5006,5147,4922,4906,4784,4851,4730,4637,4650,4627,4649,4650,4654,4847,4758,4827,4792,4915,4945,4964,5040,5123,4910,4927
53,3948,4133,4073,3977,4520,3983,4316,4492,4635,4621,4877,4997,5619,5167,5626,5395,5633,5343,4214,3279,3057,4234,6334,6277,6264,6377,6048,6136,6092,6109,5754,5667,6098,5790,5288,5428,5446,5441,5310,5553,5924,5713,5774,5099,4983,5245,5033,4715,5730,5759,6177,5798,5709,5649,5300,5478,5733,5805,5977,5917,6206,5821,5721,5644,5339,5593,6836,7055,7431,7364,7157,7265,7357,7300,7029,7232,7161,7139,7298,7050,6661,6440,6320,5960,5773,5708,5566,5584,5324,5324,5132,5027,5167,4943,4928,4806,4873,4752,4660,4672,4649,4671,4672,4676,4869,4780,4849,4813,4937,4966,4985,5061,5144,4931
54,4267,3864,4059,4048,4025,4434,3901,4319,4385,4595,4576,4909,4985,5507,5208,5388,5306,5590,5307,4246,3226,3055,4238,6316,6276,6273,6376,6039,6124,6088,6101,5752,5638,6113,5791,5283,5425,5463,5440,5301,5571,5906,5723,5777,5094,4988,5249,5038,4719,5724,5767,6205,5861,5736,5662,5295,5513,5787,5846,5984,5787,6241,5912,5755,5685,5356,6751,6845,7064,7441,7375,7170,7279,7371,7315,7046,7249,7178,7156,7315,7067,6679,6458,6338,5979,5792,5726,5585,5602,5343,5343,5152,5047,5187,4964,4948,4828,4894,4773,4681,4693,4670,4692,4694,4697,4890,4801,4869,4834,4957,4986,5005,5081,5163
55,4006,4223,3934,3972,4045,3895,4361,3926,4243,4362,4545,4625,4825,4967,5369,5052,5442,5273,5486,5288,4125,3216,3053,4241,6288,6283,6270,6369,6027,6104,6078,6069,5746,5631,6104,5789,5273,5433,5463,5448,5307,5558,5911,5729,5774,5097,5008,5271,5046,4725,5716,5815,6283,5897,5741,5636,5334,5580,5816,5901,5720,5812,6341,5970,5769,5685,6727,6742,6853,7073,7451,7385,7183,7291,7384,7329,7061,7264,7194,7172,7330,7083,6696,6474,6354,5996,5809,5743,5603,5619,5362,5361,5170,5066,5206,4983,4968,4848,4914,4793,4701,4712,4690,4712,4714,4717,4909,4820,4889,4854,4976,5004,5024,5100
56,3799,3951,4215,3794,3952,4037,3867,4304,3816,4204,4257,4571,4571,4916,4863,5430,5013,5410,5299,5396,5206,4123,3220,3050,4242,6274,6283,6276,6352,6004,6078,6079,6059,5732,5611,6102,5791,5258,5447,5480,5485,5299,5555,5915,5730,5773,5109,5007,5280,5046,4734,5712,5867,6297,5913,5746,5668,5386,5606,5843,4706,5715,5896,6406,5998,5783,6481,6705,6747,6859,7080,7459,7394,7194,7303,7395,7341,7075,7277,7208,7186,7344,7097,6710,6489,6368,6011,5824,5759,5619,5634,5378,5377,5186,5083,5223,5000,4986,4866,4932,4811,4719,4731,4708,4730,4732,4736,4927,4838,4906,4872,4994,5022,5042
57,3912,3817,4024,4073,3828,3984,3875,3821,4271,3842,4131,4314,4506,4485,4833,4900,5399,4994,5307,5162,5354,5194,4109,3216,3045,4245,6253,6273,6279,6340,5992,6064,6045,6023,5743,5599,6107,5792,5248,5463,5511,5474,5302,5565,5904,5732,5779,5120,5008,5293,5054,4748,5754,5896,6316,5924,5739,5688,5417,5639,5076,4710,5801,5986,6400,6003,6068,6454,6707,6752,6864,7086,7466,7402,7203,7312,7405,7352,7087,7289,7219,7198,7355,7108,6722,6501,6381,6024,5838,5772,5633,5647,5392,5391,5200,5098,5238,5016,5002,4882,4949,4827,4735,4747,4725,4747,4749,4753,4943,4855,4922,4888,5010,5037
58,3716,3776,3660,3859,4143,3712,3855,3878,3792,4224,3688,4038,4252,4427,4411,4716,4783,5251,5022,5255,5163,5348,5178,4099,3215,3040,4241,6233,6259,6271,6316,5964,6057,6025,6004,5748,5582,6099,5792,5245,5495,5494,5480,5295,5558,5905,5731,5783,5114,5011,5298,5048,4777,5788,5893,6319,5942,5757,5706,5426,5340,5065,4779,5892,5980,6389,6007,6085,6455,6708,6754,6868,7090,7471,7408,7211,7320,7412,7361,7096,7298,7229,7207,7364,7117,6732,6511,6391,6035,5849,5784,5645,5659,5405,5404,5213,5112,5251,5030,5016,4897,4964,4842,4750,4762,4740,4762,4764,4768,4958,4870,4937,4903,5024
59,3601,3706,3796,3666,3922,4045,3720,3898,3757,3713,4219,3688,4020,4211,4390,4267,4759,4763,5256,4864,5246,5149,5335,5163,4095,3204,3026,4228,6203,6255,6268,6305,5939,6016,6009,5997,5727,5570,6084,5803,5258,5483,5509,5473,5297,5555,5888,5725,5793,5118,5007,5297,5075,4767,5814,5890,6329,5989,5765,5686,5019,5333,5120,4791,5913,5990,6054,6011,6085,6455,6708,6756,6870,7093,7475,7412,7217,7326,7418,7368,7104,7305,7237,7215,7371,7125,6741,6520,6400,6045,5859,5794,5655,5669,5416,5415,5224,5124,5263,5043,5029,4911,4977,4856,4764,4775,4754,4776,4778,4781,4971,4883,4950,4917
60,3522,3584,3622,3764,3599,3810,4048,3695,3760,3806,3712,4069,3670,3980,4172,4422,4327,4695,4843,5241,4884,5225,5131,5324,5139,4080,3196,3020,4219,6173,6235,6252,6284,5916,6008,5988,5966,5713,5564,6077,5846,5232,5482,5505,5466,5286,5539,5865,5721,5788,5122,5020,5302,5089,4761,5826,5896,6354,6005,5762,5102,5022,5372,5141,4784,5918,5973,6067,6009,6084,6454,6707,6757,6872,7095,7477,7415,7222,7331,7423,7373,7110,7311,7243,7221,7377,7131,6748,6527,6407,6053,5867,5802,5664,5677,5425,5424,5234,5134,5273,5054,5041,4922,4989,4868,4776,4787,4766,4788,4790,4794,4983,4896,4962
61,3552,3482,3515,3636,3658,3631,3753,3860,3550,3778,3705,3683,4149,3637,4032,4176,4287,4341,4703,4746,5163,4857,5186,5113,5301,5105,4064,3178,3010,4210,6149,6186,6216,6263,5900,6005,5956,5931,5695,5558,6081,5831,5240,5474,5499,5462,5285,5532,5846,5722,5783,5129,5021,5313,5117,4745,5834,5913,6377,6018,5780,5098,5058,5395,5165,4765,5893,5958,6062,6006,6082,6451,6704,6756,6871,7095,7478,7416,7225,7334,7425,7376,7114,7314,7246,7225,7380,7135,6753,6532,6412,6059,5874,5808,5672,5683,5433,5431,5242,5143,5281,5063,5050,4933,4999,4878,4786,4797,4776,4798,4801,4804,4993,4906
62,3724,3503,3409,3524,3489,3659,3502,3720,3871,3570,3656,3663,3562,4040,3678,4006,4081,4288,4173,4627,4684,5120,4818,5159,5092,5276,5082,4053,3165,3003,4206,6094,6140,6178,6225,5867,5988,5930,5915,5677,5574,6047,5827,5227,5448,5494,5468,5257,5506,5836,5711,5767,5123,5026,5329,5105,4749,5866,5937,6396,5720,5781,5131,5053,5391,5159,5682,5884,5950,6054,6000,6077,6446,6699,6752,6868,7092,7475,7414,7224,7333,7424,7376,7115,7314,7247,7226,7381,7136,6755,6535,6415,6062,5877,5812,5676,5687,5438,5436,5248,5149,5288,5071,5058,4940,5007,4886,4794,4805,4785,4806,4809,4813,5001
63,3301,3558,3431,3448,3422,3489,3599,3361,3730,3803,3495,3712,3579,3593,4008,3615,3881,4094,4216,4158,4570,4647,5067,4775,5127,5055,5255,5056,4039,3158,2998,4172,6044,6094,6125,6194,5849,5966,5914,5887,5657,5548,6040,5795,5218,5427,5479,5466,5244,5501,5828,5715,5762,5107,5016,5311,5094,4742,5889,5940,5867,5742,5807,5104,5027,5369,5437,5697,5873,5939,6044,5992,6070,6437,6691,6745,6861,7086,7469,7408,7220,7328,7419,7372,7112,7311,7244,7223,7378,7133,6753,6534,6414,6062,5878,5813,5678,5689,5441,5439,5251,5153,5291,5075,5063,4946,5012,4891,4800,4811,4790,4812,4815,4819
64,3430,3185,3459,3437,3289,3372,3448,3462,3362,3564,3726,3364,3639,3580,3626,3993,3620,3811,3977,4187,4130,4515,4591,5015,4737,5091,5024,5234,5035,4023,3144,2956,4131,6013,6052,6081,6158,5821,5928,5880,5887,5610,5536,6022,5771,5206,5410,5458,5462,5224,5471,5837,5731,5742,5101,4989,5308,5098,4737,5896,5524,5864,5780,5786,5100,5009,5657,5440,5682,5858,5926,6031,5981,6059,6426,6679,6734,6852,7077,7459,7398,7212,7320,7410,7364,7106,7304,7238,7217,7371,7127,6749,6530,6410,6060,5876,5812,5677,5687,5441,5439,5251,5154,5292,5077,5065,4949,5015,4894,4803,4814,4794,4816,4819
65,2918,3301,3122,3536,3331,3339,3348,3332,3511,3335,3526,3722,3338,3585,3639,3491,3863,3519,3785,4043,4117,4080,4454,4536,4969,4701,5043,4980,5204,4992,3989,3105,2921,4076,5966,5996,6036,6122,5794,5892,5874,5840,5585,5504,5996,5753,5191,5394,5447,5444,5197,5477,5844,5720,5739,5097,4969,5311,5098,4712,5209,5540,5889,5751,5755,5097,5717,5661,5423,5664,5842,5910,6016,5967,6046,6412,6665,6721,6839,7064,7446,7385,7201,7309,7399,7353,7096,7294,7229,7208,7362,7118,6742,6523,6404,6055,5872,5808,5674,5683,5439,5436,5250,5154,5291,5077,5065,4950,5016,4895,4805,4815,4796,4817
66,3106,2831,3209,3041,3402,3183,3179,3157,3287,3429,3234,3425,3629,3342,3526,3494,3507,3856,3499,3662,3927,4070,4033,4400,4474,4907,4647,4990,4954,5158,4948,3941,3073,2890,4034,5918,5964,5989,6072,5771,5884,5805,5796,5546,5473,5972,5724,5161,5365,5417,5424,5157,5489,5845,5696,5714,5067,4957,5304,5083,5401,5200,5568,5894,5707,5725,5959,5695,5639,5404,5645,5823,5892,5998,5952,6031,6396,6648,6706,6824,7049,7430,7370,7188,7295,7385,7341,7085,7282,7218,7197,7350,7108,6732,6515,6396,6048,5866,5802,5669,5678,5435,5433,5247,5151,5289,5076,5064,4949,5016,4895,4805,4815,4796
67,2671,3047,2782,3079,2893,3325,3093,3080,3130,3188,3342,3074,3395,3574,3219,3434,3498,3419,3768,3393,3675,3860,4002,3969,4322,4421,4847,4597,4941,4910,5119,4889,3889,3049,2861,3994,5854,5892,5938,6020,5740,5848,5763,5733,5496,5442,5959,5690,5122,5338,5395,5388,5148,5482,5824,5657,5707,5050,4931,5284,5421,5404,5209,5560,5860,5682,6335,5937,5670,5615,5383,5623,5803,5872,5979,5934,6013,6378,6629,6688,6806,7031,7412,7352,7172,7279,7368,7325,7071,7268,7204,7184,7336,7095,6721,6504,6386,6040,5858,5795,5663,5671,5429,5427,5242,5148,5285,5073,5062,4947,5014,4893,4803,4814
68,2595,2583,2932,2730,3026,2838,3239,3028,2975,2995,3065,3189,2956,3311,3467,3102,3376,3387,3341,3746,3347,3605,3786,3939,3893,4255,4353,4783,4540,4875,4842,5049,4823,3829,3016,2826,3954,5789,5828,5881,5981,5677,5800,5718,5693,5444,5407,5915,5643,5090,5298,5360,5359,5130,5450,5799,5619,5679,5026,4928,5301,5409,5413,5182,5498,5864,5852,6288,5907,5643,5589,5361,5600,5780,5850,5957,5914,5994,6357,6608,6668,6786,7011,7391,7332,7154,7261,7350,7308,7055,7251,7188,7168,7321,7080,6708,6492,6375,6029,5849,5786,5655,5663,5423,5420,5236,5142,5279,5068,5058,4944,5010,4890,4800
69,2543,2509,2614,2752,2642,2936,2744,3072,2891,2968,2949,2987,3225,2993,3179,3304,3148,3269,3379,3263,3625,3267,3534,3696,3873,3831,4186,4283,4698,4488,4820,4760,4953,4769,3776,2989,2789,3900,5728,5773,5842,5913,5617,5734,5651,5641,5373,5377,5851,5610,5060,5269,5342,5337,5099,5415,5759,5595,5659,4989,5059,5294,5413,5367,5120,5460,5751,5821,6252,5874,5614,5561,5336,5575,5755,5826,5933,5892,5972,6334,6584,6645,6764,6988,7368,7309,7133,7240,7329,7288,7037,7233,7171,7151,7303,7064,6693,6478,6361,6017,5838,5775,5645,5653,5414,5412,5228,5136,5272,5062,5052,4939,5005,4885
70,2521,2408,2365,2549,2701,2579,2780,2590,3005,2788,2941,2768,3043,2993,2789,3133,3325,3012,3204,3314,3205,3525,3173,3468,3608,3811,3763,4108,4210,4623,4415,4735,4671,4859,4694,3718,2945,2739,3831,5662,5736,5773,5850,5557,5673,5584,5583,5310,5327,5786,5553,5025,5248,5302,5306,5057,5381,5738,5564,5602,5519,5044,5312,5356,5308,5093,4600,5710,5785,6213,5840,5583,5532,5309,5547,5728,5799,5907,5867,5948,6309,6558,6620,6739,6963,7342,7285,7110,7217,7306,7266,7017,7212,7151,7131,7283,7045,6677,6462,6346,6004,5825,5763,5634,5641,5404,5402,5219,5127,5264,5055,5045,4933,4999
71,1872,2350,2287,2254,2413,2575,2492,2638,2484,2938,2748,2792,2746,2826,3000,2714,3031,3119,2924,3067,3232,3122,3429,3084,3375,3525,3718,3680,4011,4122,4537,4327,4617,4587,4766,4602,3652,2898,2697,3775,5591,5676,5715,5779,5490,5593,5516,5505,5245,5296,5749,5521,4993,5194,5263,5237,5020,5347,5701,5541,5713,5505,5027,5273,5290,5253,4987,4576,5671,5746,6172,5802,5550,5499,5280,5517,5698,5770,5878,5840,5922,6281,6529,6592,6711,6935,7314,7257,7085,7192,7280,7242,6994,7189,7128,7110,7261,7024,6658,6444,6329,5989,5811,5749,5621,5628,5393,5390,5208,5118,5254,5046,5037,4925
72,1760,1727,2210,2245,2222,2307,2510,2426,2509,2407,2784,2584,2702,2616,2655,2907,2616,2897,2950,2826,2946,3116,3027,3304,2994,3277,3434,3636,3582,3908,4018,4445,4250,4521,4491,4687,4510,3601,2847,2659,3728,5495,5595,5637,5689,5399,5529,5433,5425,5173,5247,5690,5481,4941,5143,5231,5180,4978,5311,5671,5253,5683,5512,4971,5185,5255,5077,4946,4539,5627,5703,6126,5762,5513,5463,5248,5484,5665,5738,5846,5810,5892,6249,6496,6561,6680,6904,7282,7226,7056,7163,7251,7214,6969,7163,7103,7085,7236,7000,6636,6424,6309,5971,5794,5733,5606,5613,5379,5377,5196,5106,5242,5036,5027
73,1632,1691,1702,2063,2131,2102,2145,2448,2287,2425,2348,2686,2494,2646,2640,2643,2841,2645,2848,2855,2688,2853,3007,2922,3205,2897,3173,3341,3530,3483,3807,3934,4324,4171,4433,4379,4578,4423,3514,2793,2601,3677,5400,5512,5530,5586,5308,5448,5356,5347,5093,5168,5628,5436,4879,5088,5179,5119,4930,5285,5103,5193,5670,5445,4886,5131,4720,5022,4899,4498,5579,5656,6076,5716,5471,5423,5211,5446,5628,5701,5809,5775,5857,6212,6459,6524,6644,6868,7245,7190,7022,7129,7217,7181,6938,7132,7073,7056,7207,6973,6611,6400,6286,5950,5774,5714,5588,5594,5362,5361,5180,5092,5228,5023
74,1479,1486,1509,1592,2045,1914,2038,1991,2240,2151,2288,2157,2646,2359,2501,2364,2542,2584,2354,2704,2790,2584,2759,2882,2817,3091,2782,3059,3240,3417,3388,3692,3797,4217,4070,4307,4250,4457,4302,3434,2735,2544,3596,5303,5438,5422,5492,5208,5364,5253,5274,5031,5119,5565,5360,4811,5042,5103,5054,4888,5322,5056,5153,5594,5353,4823,4806,4662,4967,4847,4453,5525,5603,6020,5665,5425,5378,5170,5404,5586,5659,5767,5735,5817,6171,6416,6483,6603,6826,7202,7148,6983,7090,7179,7144,6903,7096,7039,7022,7173,6940,6582,6372,6259,5925,5751,5691,5567,5573,5343,5341,5162,5075,5210
75,1681,1477,1427,1362,1457,1925,1779,1892,1926,2106,2148,2133,1998,2377,2177,2300,2276,2438,2439,2254,2521,2671,2474,2660,2756,2697,2947,2675,2943,3113,3283,3267,3563,3692,4091,3957,4202,4137,4335,4181,3342,2649,2496,3521,5189,5355,5324,5369,5107,5264,5133,5204,4959,5052,5490,5257,4738,4939,5031,4984,5148,5279,5034,5066,5494,5263,5323,4756,4605,4907,4790,4404,5466,5545,5958,5609,5373,5328,5124,5356,5538,5612,5720,5690,5773,6124,6369,6436,6557,6779,7154,7101,6939,7046,7135,7101,6864,7056,7000,6984,7134,6904,6548,6340,6228,5897,5724,5665,5542,5548,5320,5319,5141,5055
