ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
37,5745,4226,2656,2658,2828,4260,6031,6479,6418,6397,6145,5813,5605,5608,5687,5496,5758,5432,5226,5078,5146,5191,5179,5254,5572,5849,5991,6148,6007,5896,5567,4713,6624,6038,5919,5671,5983,5629,5756,5770,5829,6024,6178,6512,6379,6779,7011,7458,7429,7795,8199,8223,8256,8206,8178,8180,7920,8140,7957,7935,8176,8271,8299,8260,8208,8312,6884,6604,6471,6386,6488,6326,6116,6200,6100,6188,6332,6371,6391,6491,6562,6489,6541,6499,6731,6738,6878,6856,6928,6714,6660,6679,6847,6727,6756,6685,6784,6641,6691,6614,6548,6370,6383,6255,6175,6078,6099,6144,6211,6266,6324,6371,6404,6434
38,5951,5818,4298,2689,2662,2778,4308,6092,6410,6424,6335,6127,5689,5579,5585,5610,5386,5824,5364,5173,5039,5141,5187,5168,5245,5572,5845,5974,6143,5992,5883,5549,4702,6608,6030,5920,5665,5981,5638,5748,5760,5812,6028,6180,6520,6393,6793,7031,7493,7439,7810,8253,8317,8340,8267,8220,8277,8017,8231,8023,7799,8308,8344,8380,8335,8273,6921,6896,6641,6508,6422,6524,6361,6152,6234,6134,6221,6365,6403,6422,6522,6592,6517,6568,6526,6757,6764,6903,6882,6953,6741,6687,6706,6874,6754,6784,6714,6812,6669,6719,6641,6576,6397,6409,6281,6200,6103,6123,6169,6235,6290,6347,6394,6426
39,6134,5986,5840,4152,2583,2749,2672,4286,6027,6259,6319,6327,6143,5665,5585,5574,5589,5389,5706,5290,5172,5034,5133,5179,5159,5238,5564,5840,5955,6143,5981,5860,5542,4687,6594,6010,5921,5656,5982,5643,5749,5762,5820,6023,6178,6529,6390,6809,7050,7490,7462,7830,8338,8382,8433,8315,8302,8372,8107,8270,7428,7850,8370,8437,8464,8390,7273,6920,6931,6675,6541,6456,6557,6394,6185,6267,6165,6251,6396,6432,6451,6550,6619,6543,6593,6551,6781,6788,6926,6905,6978,6766,6712,6732,6899,6780,6810,6740,6838,6696,6745,6667,6601,6421,6434,6305,6223,6126,6147,6192,6257,6312,6368,6415
40,5667,6092,5972,5844,4218,2609,2648,2719,4312,6038,6167,6294,6210,6073,5657,5639,5530,5597,5379,5721,5294,5163,5026,5129,5167,5148,5230,5562,5832,5940,6140,5950,5855,5530,4672,6587,5999,5911,5652,5996,5636,5747,5764,5831,6023,6193,6536,6400,6808,7064,7506,7482,7909,8408,8421,8475,8407,8348,8397,8170,7478,7522,7940,8457,8500,8513,7632,7313,6954,6964,6708,6573,6488,6589,6424,6216,6297,6194,6279,6424,6460,6479,6576,6645,6568,6616,6574,6804,6811,6949,6928,7001,6789,6736,6756,6922,6804,6834,6765,6863,6721,6769,6691,6626,6445,6457,6328,6245,6148,6169,6214,6279,6333,6389
41,5681,5676,6141,6035,5743,4234,2678,2733,2725,4268,5903,6248,6211,6230,6021,5696,5547,5503,5548,5368,5691,5293,5151,5015,5122,5162,5134,5227,5558,5826,5916,6119,5938,5852,5522,4672,6573,5990,5909,5660,5996,5641,5761,5770,5824,6027,6197,6547,6399,6818,7070,7519,7579,7981,8453,8449,8567,8461,8400,8438,7020,7539,7607,8015,8513,8529,7995,7654,7346,6987,6996,6739,6604,6519,6618,6453,6246,6326,6222,6306,6451,6485,6504,6600,6669,6591,6639,6596,6825,6832,6970,6950,7023,6812,6758,6779,6945,6828,6858,6789,6887,6746,6793,6714,6649,6468,6480,6350,6267,6170,6190,6235,6300,6353
42,5520,5742,5670,6111,5983,5662,4176,2551,2584,2663,4170,5852,6074,6185,6196,6006,5743,5507,5507,5521,5347,5680,5294,5142,5009,5110,5152,5120,5217,5554,5817,5902,6100,5932,5847,5514,4666,6562,5986,5903,5649,5982,5646,5756,5774,5836,6024,6203,6548,6415,6818,7099,7579,7653,7987,8469,8532,8603,8497,8455,6835,7086,7598,7694,8033,8543,8145,8015,7686,7377,7018,7026,6768,6633,6548,6647,6481,6274,6353,6248,6331,6476,6510,6528,6623,6692,6613,6660,6617,6846,6854,6991,6971,7044,6834,6781,6802,6968,6850,6881,6813,6911,6769,6816,6737,6672,6490,6501,6372,6288,6190,6211,6255,6320
43,5417,5464,5622,5730,6095,5992,5697,4196,2731,2582,2582,4166,5755,6058,6060,6148,5984,5562,5505,5434,5443,5338,5674,5294,5132,5001,5101,5144,5109,5211,5553,5788,5888,6084,5906,5832,5506,4659,6553,5990,5895,5637,5986,5657,5753,5778,5850,6023,6197,6540,6421,6819,7194,7631,7672,8013,8525,8567,8628,8566,6458,6888,7178,7664,7717,8067,8237,8179,8046,7716,7407,7049,7055,6797,6662,6576,6674,6507,6300,6378,6273,6355,6500,6533,6551,6646,6714,6634,6681,6638,6867,6874,7011,6992,7065,6855,6802,6824,6990,6872,6904,6835,6933,6792,6839,6759,6694,6512,6523,6392,6308,6211,6231,6275
44,5232,5417,5364,5632,5603,6065,5915,5696,4060,2605,2631,2554,4176,5783,6132,6087,6123,5955,5645,5436,5402,5432,5320,5653,5291,5124,4994,5095,5136,5091,5202,5524,5782,5872,6050,5898,5829,5494,4649,6543,5979,5895,5636,5993,5658,5769,5793,5853,6035,6193,6531,6457,6880,7234,7653,7702,8067,8567,8611,8668,6615,6499,6952,7254,7700,7756,8476,8227,8208,8076,7745,7436,7078,7084,6825,6689,6603,6701,6533,6326,6403,6297,6378,6523,6555,6573,6667,6735,6655,6701,6658,6887,6894,7031,7012,7086,6876,6823,6845,7011,6894,6926,6858,6956,6815,6861,6781,6715,6533,6543,6413,6328,6231,6251
45,5023,5191,5372,5427,5649,5607,6025,5907,5561,4108,2668,2484,2620,4242,5802,6061,6135,6051,5916,5573,5421,5388,5414,5315,5643,5288,5111,4990,5086,5128,5077,5200,5495,5765,5861,6036,5894,5823,5497,4653,6533,5971,5898,5628,5993,5664,5778,5806,5859,6038,6192,6533,6538,6921,7272,7673,7760,8123,8605,8609,6202,6603,6553,6984,7293,7748,8347,8481,8255,8236,8104,7774,7464,7106,7111,6852,6715,6629,6726,6557,6351,6427,6320,6400,6546,6577,6595,6688,6756,6675,6721,6678,6906,6914,7051,7032,7106,6897,6844,6866,7032,6915,6947,6880,6977,6837,6882,6802,6736,6553,6564,6433,6348,6250
46,4872,4963,5169,5361,5416,5552,5646,5950,5914,5650,4003,2686,2498,2601,4196,5744,6005,5956,6043,5869,5566,5406,5382,5401,5301,5629,5281,5099,4983,5074,5114,5054,5192,5478,5745,5845,6021,5884,5809,5494,4641,6522,5968,5894,5618,6001,5668,5780,5811,5869,6028,6196,6593,6629,6942,7291,7736,7791,8141,8632,6043,6246,6684,6663,7014,7327,8582,8330,8507,8282,8263,8132,7802,7492,7134,7138,6878,6740,6654,6750,6581,6374,6450,6341,6421,6567,6597,6615,6708,6776,6695,6740,6697,6925,6934,7070,7051,7125,6917,6864,6887,7052,6936,6968,6901,6999,6858,6903,6823,6757,6573,6583,6452,6367
47,4861,4889,4996,5215,5416,5419,5589,5588,6015,5864,5543,3989,2623,2538,2511,4107,5722,6024,5962,6034,5889,5556,5392,5365,5380,5287,5613,5274,5088,4977,5061,5095,5040,5175,5464,5717,5831,6007,5878,5801,5485,4634,6511,5963,5888,5615,6011,5662,5778,5814,5866,6030,6256,6641,6663,6984,7359,7759,7831,8148,5886,6062,6284,6723,6693,7050,8630,8573,8355,8532,8307,8288,8159,7828,7518,7160,7163,6902,6764,6678,6773,6603,6396,6471,6362,6441,6587,6617,6635,6728,6795,6714,6759,6716,6944,6952,7088,7070,7144,6937,6884,6907,7072,6956,6988,6921,7019,6879,6923,6842,6776,6593,6603,6471
48,4478,4753,4866,4951,5246,5297,5418,5524,5565,5886,5817,5542,3975,2554,2528,2495,4127,5694,5880,5886,5961,5867,5544,5374,5354,5373,5276,5599,5264,5069,4957,5043,5083,5024,5170,5450,5695,5820,6003,5882,5792,5473,4631,6504,5972,5888,5609,6024,5658,5791,5811,5870,6093,6289,6671,6690,7034,7385,7802,7850,5798,5909,6132,6328,6742,6713,8708,8619,8597,8379,8556,8332,8313,8184,7853,7543,7185,7186,6925,6787,6700,6794,6624,6417,6491,6382,6461,6607,6636,6654,6746,6814,6733,6777,6734,6962,6970,7106,7088,7163,6956,6903,6926,7091,6976,7008,6941,7039,6898,6943,6862,6795,6611,6621
49,4615,4412,4768,4778,5027,5237,5262,5259,5470,5543,5919,5838,5399,3968,2621,2498,2515,4070,5624,5947,5900,5946,5840,5527,5357,5340,5358,5268,5584,5256,5053,4947,5027,5077,5023,5162,5425,5676,5817,5999,5889,5798,5465,4630,6504,5979,5895,5602,6026,5665,5777,5824,5932,6131,6309,6702,6748,7114,7405,7848,5776,5816,5963,6172,6338,6763,8790,8717,8641,8619,8401,8578,8355,8336,8208,7877,7566,7208,7209,6947,6808,6721,6814,6643,6437,6510,6401,6479,6625,6654,6672,6764,6832,6750,6794,6752,6979,6988,7123,7106,7181,6974,6922,6945,7110,6994,7027,6960,7058,6917,6961,6880,6814,6630
50,4620,4523,4402,4775,4763,4876,5103,5303,5262,5490,5523,5785,5674,5399,3875,2586,2534,2468,4120,5556,5867,5889,5939,5814,5507,5343,5316,5334,5252,5554,5236,5042,4940,5009,5067,5017,5148,5412,5655,5796,5996,5876,5785,5450,4632,6498,5979,5891,5589,6038,5653,5777,5876,5959,6153,6349,6752,6776,7122,7440,5621,5804,5904,5994,6186,6408,8761,8783,8736,8661,8640,8422,8599,8377,8357,8230,7899,7587,7230,7229,6967,6828,6740,6833,6661,6455,6528,6418,6496,6642,6671,6689,6781,6849,6767,6811,6768,6995,7004,7140,7122,7197,6991,6939,6962,7127,7012,7045,6978,7076,6936,6979,6898,6831
51,4333,4450,4483,4379,4800,4763,4861,5062,5243,5324,5506,5525,5829,5708,5386,3942,2518,2527,2398,4092,5556,5858,5872,5926,5791,5492,5330,5296,5312,5232,5528,5214,5040,4931,4995,5061,5009,5139,5403,5641,5790,5999,5878,5777,5432,4631,6489,5981,5892,5583,6031,5658,5835,5917,5965,6158,6397,6803,6794,7150,5987,5624,5870,5948,6004,6198,8742,8776,8800,8754,8679,8659,8442,8618,8396,8377,8250,7919,7607,7249,7248,6986,6846,6758,6850,6678,6472,6545,6434,6512,6658,6687,6705,6797,6864,6782,6826,6784,7010,7020,7155,7138,7213,7008,6956,6979,7144,7029,7061,6995,7092,6953,6995,6914
52,3974,4192,4466,4475,4396,4721,4767,4902,4987,5182,5295,5370,5368,5838,5731,5278,3895,2475,2376,2382,4029,5523,5839,5869,5909,5758,5470,5318,5283,5295,5216,5513,5199,5024,4925,4974,5052,4995,5136,5399,5618,5785,6001,5873,5774,5418,4632,6486,5981,5895,5574,6024,5696,5858,5937,5976,6194,6451,6822,6813,5617,5991,5680,5892,5975,6025,8255,8759,8791,8815,8770,8695,8675,8459,8635,8414,8394,8268,7936,7625,7267,7265,7002,6861,6773,6865,6692,6487,6560,6449,6526,6673,6701,6720,6811,6878,6796,6840,6798,7024,7034,7168,7152,7227,7022,6970,6994,7158,7044,7077,7011,7108,6968,7011
53,4033,4037,4155,4498,4401,4341,4712,4673,4783,5020,5142,5172,5399,5425,5728,5619,5274,3881,2522,2410,2402,4014,5498,5822,5850,5890,5722,5449,5293,5267,5281,5204,5489,5173,5009,4912,4964,5040,4983,5136,5372,5614,5786,5991,5852,5766,5412,4625,6481,5981,5886,5584,6036,5722,5858,5952,6010,6222,6493,6838,5900,5611,6026,5720,5904,5987,7946,8269,8772,8804,8829,8783,8709,8690,8474,8649,8429,8409,8284,7952,7640,7282,7279,7016,6875,6787,6878,6706,6501,6573,6462,6539,6686,6714,6733,6823,6891,6809,6852,6810,7036,7046,7181,7165,7240,7036,6984,7008,7172,7057,7090,7024,7121,6982
54,3817,4040,3888,4208,4431,4360,4323,4661,4659,4839,4852,5037,5229,5439,5422,5712,5619,5216,3949,2542,2400,2401,3996,5474,5798,5826,5875,5691,5430,5274,5255,5248,5182,5463,5146,4993,4895,4952,5032,4965,5122,5354,5603,5779,5973,5835,5761,5404,4623,6470,5989,5900,5602,6036,5734,5875,5991,6047,6272,6524,5994,5919,5639,6028,5737,5921,7969,7944,8280,8782,8814,8839,8794,8721,8702,8486,8661,8442,8422,8296,7964,7652,7295,7291,7028,6887,6799,6889,6717,6513,6584,6473,6550,6697,6725,6744,6834,6902,6820,6863,6821,7047,7057,7191,7175,7251,7047,6995,7019,7183,7069,7102,7037,7133
55,3761,3773,3948,3884,4055,4352,4351,4269,4637,4731,4665,4949,5012,5203,5399,5272,5621,5465,5237,3829,2423,2390,2391,3995,5434,5782,5812,5853,5666,5413,5260,5242,5226,5156,5441,5141,4976,4878,4931,5026,4947,5109,5340,5585,5781,5965,5830,5756,5399,4621,6446,5974,5918,5621,6032,5729,5899,6011,6058,6295,6454,5983,5957,5643,6038,5748,7525,7966,7953,8288,8791,8823,8848,8804,8731,8712,8496,8671,8452,8432,8307,7975,7663,7306,7301,7038,6897,6809,6899,6726,6523,6594,6483,6560,6707,6735,6754,6844,6912,6829,6872,6830,7056,7066,7200,7185,7261,7057,7006,7030,7193,7079,7113,7047
56,3639,3707,3766,3926,3865,4063,4417,4399,4197,4567,4625,4746,4796,5013,5204,5329,5250,5610,5511,5164,3807,2411,2375,2380,3984,5400,5758,5795,5838,5638,5394,5235,5219,5206,5126,5415,5126,4957,4877,4918,4999,4931,5103,5335,5571,5777,5968,5825,5749,5387,4608,6451,5987,5942,5626,6031,5758,5949,6037,6065,4610,6461,6008,5964,5645,6038,7244,7523,7971,7959,8294,8797,8829,8855,8810,8738,8720,8504,8678,8460,8439,8315,7984,7672,7315,7310,7046,6905,6817,6907,6734,6532,6603,6492,6568,6716,6743,6762,6852,6920,6837,6880,6838,7064,7074,7208,7193,7269,7066,7014,7039,7202,7088,7122
57,3443,3529,3685,3779,3789,3808,3962,4316,4271,4212,4552,4553,4645,4796,4970,5094,5317,5301,5613,5438,5128,3778,2398,2368,2371,3965,5360,5730,5778,5830,5629,5378,5222,5193,5187,5104,5393,5100,4952,4870,4921,4981,4923,5091,5314,5559,5774,5963,5817,5745,5365,4591,6458,5992,5929,5637,6050,5767,5957,6060,5409,4595,6479,6002,5953,5677,6879,7241,7526,7974,7963,8298,8801,8832,8858,8814,8742,8724,8509,8683,8465,8444,8321,7989,7677,7322,7315,7052,6911,6823,6913,6740,6538,6609,6498,6574,6722,6749,6769,6858,6926,6844,6886,6845,7070,7080,7214,7199,7275,7073,7021,7046,7209,7096
58,3351,3428,3540,3725,3725,3771,3841,3995,4282,4275,4245,4539,4629,4606,4756,4887,5069,5275,5188,5458,5321,5092,3759,2383,2352,2363,3952,5321,5692,5751,5806,5607,5348,5201,5181,5176,5083,5370,5080,4948,4843,4911,4962,4912,5064,5318,5542,5765,5962,5803,5723,5365,4594,6445,5991,5911,5651,6056,5760,5954,5737,5393,4600,6479,6012,5938,6923,6884,7242,7527,7974,7964,8299,8801,8832,8859,8815,8744,8726,8511,8684,8467,8447,8324,7992,7681,7326,7319,7056,6915,6828,6917,6745,6543,6614,6503,6579,6727,6754,6773,6863,6931,6849,6891,6850,7074,7085,7218,7203,7280,7078,7027,7051,7214
59,3236,3346,3446,3480,3624,3660,3786,3745,3963,4318,4320,4156,4547,4538,4588,4707,4815,5074,5188,5220,5447,5283,5066,3736,2364,2340,2350,3934,5284,5668,5717,5755,5573,5327,5175,5161,5160,5061,5352,5067,4932,4825,4906,4932,4916,5045,5301,5533,5761,5948,5783,5732,5382,4587,6445,5982,5910,5691,6069,5754,5767,5734,5424,4599,6479,6011,6556,6924,6882,7240,7525,7971,7962,8297,8799,8830,8856,8813,8742,8725,8510,8683,8467,8446,8324,7993,7682,7328,7321,7058,6917,6830,6919,6747,6546,6617,6506,6582,6730,6757,6776,6866,6934,6852,6894,6853,7077,7088,7221,7206,7282,7081,7030,7055
60,3152,3073,3323,3266,3403,3604,3572,3713,3708,3915,4328,4235,4096,4532,4529,4485,4741,4836,4976,5181,5115,5389,5248,5033,3715,2355,2328,2338,3907,5252,5637,5660,5726,5542,5285,5148,5124,5144,5045,5333,5032,4900,4816,4898,4903,4906,5032,5299,5529,5758,5921,5782,5734,5387,4588,6452,5961,5944,5685,6060,5908,5767,5746,5421,4606,6468,6285,6532,6919,6878,7236,7520,7965,7958,8292,8793,8824,8851,8807,8737,8720,8506,8679,8463,8443,8322,7991,7681,7327,7320,7058,6917,6830,6919,6747,6548,6618,6507,6583,6731,6758,6778,6867,6935,6853,6895,6854,7078,7089,7221,7207,7284,7083,7032
61,2972,3122,3122,3213,3278,3446,3500,3585,3737,3666,3923,4292,4205,4105,4436,4428,4512,4601,4836,4984,5123,5081,5352,5212,5004,3681,2338,2313,2327,3886,5222,5603,5604,5695,5505,5255,5105,5106,5125,5025,5295,5002,4879,4795,4889,4881,4878,5007,5275,5501,5731,5911,5780,5722,5364,4580,6461,5977,5939,5697,5733,5886,5777,5734,5405,4589,6113,6270,6526,6912,6872,7229,7513,7957,7950,8284,8785,8815,8842,8799,8730,8713,8500,8672,8457,8437,8317,7987,7677,7325,7317,7055,6915,6829,6917,6746,6547,6617,6506,6582,6730,6757,6777,6866,6934,6852,6894,6853,7076,7088,7220,7206,7283,7083
62,3194,2924,2965,3014,3219,3246,3269,3509,3496,3709,3629,3935,4267,4112,4134,4361,4360,4351,4609,4834,4938,5071,5034,5295,5163,4962,3642,2326,2289,2302,3857,5178,5552,5549,5653,5472,5225,5071,5079,5107,4986,5278,4985,4860,4767,4879,4858,4865,4981,5267,5491,5727,5907,5756,5716,5352,4583,6475,5972,5931,5524,5720,5888,5750,5733,5381,6038,6105,6262,6517,6902,6863,7220,7503,7946,7940,8273,8773,8804,8831,8789,8719,8704,8491,8663,8449,8429,8310,7981,7672,7320,7312,7051,6911,6825,6913,6742,6544,6614,6504,6579,6728,6754,6775,6863,6931,6850,6891,6851,7074,7085,7217,7204,7281
63,3224,3130,2918,3035,3031,3109,3076,3177,3375,3469,3704,3614,3787,4212,4054,4038,4340,4271,4368,4530,4709,4891,5004,4994,5251,5125,4916,3607,2308,2273,2300,3825,5126,5509,5510,5616,5443,5193,5060,5062,5073,4953,5238,4942,4840,4740,4847,4834,4839,4942,5255,5485,5706,5896,5736,5693,5339,4573,6452,5952,5283,5497,5708,5881,5737,5712,5927,6028,6094,6251,6506,6889,6851,7207,7490,7932,7927,8259,8759,8789,8817,8775,8706,8691,8479,8650,8438,8418,8300,7972,7664,7314,7305,7045,6905,6820,6907,6737,6540,6610,6499,6575,6723,6750,6770,6859,6927,6845,6887,6846,7069,7081,7213,7199
64,3033,3072,2973,2845,2877,2863,3059,3137,3172,3270,3291,3602,3482,3764,4121,4011,4029,4333,4295,4327,4472,4640,4832,4933,4945,5203,5088,4870,3580,2283,2261,2279,3776,5086,5464,5469,5566,5413,5139,5029,5021,5032,4918,5217,4919,4808,4723,4821,4818,4823,4881,5230,5452,5683,5871,5708,5689,5340,4556,6438,4925,5248,5471,5686,5871,5709,5706,5908,6013,6080,6237,6491,6874,6837,7192,7474,7915,7910,8242,8740,8771,8799,8757,8690,8675,8464,8635,8424,8405,8288,7961,7653,7304,7296,7036,6897,6812,6899,6729,6533,6603,6493,6568,6717,6743,6764,6853,6920,6839,6880,6840,7062,7074,7206
65,2946,2861,3013,2880,2749,2878,2873,3004,3046,3116,3165,3344,3492,3506,3650,4085,4021,3947,4159,4176,4259,4410,4577,4767,4866,4897,5150,5036,4829,3561,2271,2228,2245,3730,5026,5408,5406,5504,5380,5098,4977,4992,4996,4888,5183,4885,4783,4704,4795,4786,4769,4860,5204,5426,5667,5831,5696,5692,5330,4550,4774,4910,5228,5447,5669,5839,6016,5689,5890,5996,6064,6220,6474,6855,6819,7173,7454,7894,7890,8221,8719,8750,8778,8737,8670,8656,8446,8617,8407,8388,8272,7947,7640,7293,7284,7025,6886,6802,6889,6720,6525,6594,6485,6560,6709,6735,6756,6844,6912,6831,6872,6832,7054,7066
66,2820,2753,2823,2885,2786,2749,2850,2849,3017,2979,3109,3206,3249,3526,3409,3744,4003,3903,3769,4102,4136,4187,4359,4518,4691,4774,4828,5100,4980,4778,3506,2246,2200,2219,3684,4966,5372,5351,5453,5339,5045,4929,4949,4961,4849,5157,4857,4748,4671,4771,4744,4751,4842,5179,5408,5659,5815,5668,5660,5311,4790,4757,4893,5207,5440,5656,5654,5995,5669,5870,5975,6044,6200,6453,6833,6797,7151,7432,7869,7867,8197,8694,8725,8753,8713,8647,8634,8425,8596,8387,8369,8254,7930,7625,7279,7270,7012,6874,6790,6877,6708,6514,6584,6475,6550,6698,6725,6746,6834,6902,6821,6862,6823,7044
67,2705,2724,2659,2744,2946,2840,2572,2807,2760,2851,2911,2960,3056,3173,3418,3328,3569,3946,3839,3765,4070,4060,4125,4278,4441,4601,4701,4756,5044,4915,4724,3458,2223,2164,2186,3635,4925,5311,5291,5406,5284,4992,4899,4902,4925,4803,5126,4828,4721,4641,4732,4728,4722,4816,5160,5391,5625,5803,5642,5639,4754,4762,4737,4854,5186,5414,5858,5630,5970,5646,5846,5952,6022,6178,6430,6808,6774,7126,7406,7842,7841,8171,8666,8697,8726,8687,8621,8609,8402,8572,8365,8347,8234,7911,7608,7263,7254,6997,6859,6776,6863,6695,6502,6572,6463,6538,6687,6713,6735,6823,6891,6810,6851,6812
68,2426,2552,2568,2600,2589,2782,2749,2518,2687,2747,2874,2770,2868,3016,3052,3266,3241,3546,3922,3726,3720,3983,3973,4041,4199,4354,4524,4619,4688,4978,4858,4669,3392,2188,2136,2162,3600,4880,5260,5244,5357,5214,4937,4850,4855,4881,4762,5071,4793,4695,4601,4708,4707,4687,4784,5128,5378,5597,5781,5617,4603,4732,4740,4701,4822,5151,5840,5819,5605,5943,5622,5821,5927,5997,6153,6404,6781,6747,7099,7378,7813,7812,8141,8635,8667,8696,8658,8594,8582,8376,8546,8341,8324,8212,7891,7588,7245,7237,6980,6843,6761,6848,6681,6489,6558,6450,6525,6674,6700,6722,6810,6878,6797,6838
69,2284,2348,2414,2520,2471,2499,2684,2610,2514,2694,2703,2778,2669,2930,3032,2979,3195,3214,3460,3823,3660,3633,3872,3885,3958,4118,4284,4428,4530,4626,4915,4772,4584,3332,2147,2110,2130,3542,4811,5202,5158,5289,5158,4890,4798,4819,4844,4727,5037,4763,4658,4569,4676,4686,4658,4773,5094,5376,5552,5739,4664,4565,4697,4725,4669,4799,6285,5806,5789,5576,5913,5594,5793,5899,5970,6125,6376,6750,6718,7069,7347,7780,7781,8109,8602,8633,8664,8626,8563,8553,8348,8518,8315,8298,8188,7868,7567,7226,7217,6962,6826,6744,6831,6664,6474,6543,6435,6510,6659,6685,6708,6795,6864,6784
70,2106,2267,2231,2377,2421,2379,2528,2586,2623,2396,2724,2592,2730,2653,2769,2927,2966,3103,3130,3354,3703,3561,3522,3792,3774,3870,4030,4195,4320,4437,4533,4832,4683,4489,3269,2122,2075,2103,3498,4770,5127,5084,5218,5088,4841,4742,4766,4775,4679,4988,4702,4628,4526,4637,4644,4609,4735,5102,5359,5504,4724,4629,4536,4651,4684,4618,4431,6238,5772,5756,5545,5880,5564,5762,5867,5940,6095,6344,6717,6686,7035,7313,7744,7747,8074,8565,8597,8628,8592,8530,8520,8317,8487,8286,8270,8161,7843,7543,7204,7195,6941,6806,6725,6812,6646,6457,6526,6419,6494,6643,6669,6692,6779,6848
71,2073,1991,2227,2096,2206,2339,2309,2382,2498,2479,2262,2595,2516,2615,2639,2659,2772,2830,2995,2891,3295,3594,3455,3414,3684,3673,3767,3943,4090,4207,4314,4435,4732,4577,4385,3208,2090,2033,2061,3462,4692,5047,5011,5155,5026,4783,4688,4707,4698,4639,4926,4648,4575,4488,4593,4631,4569,4727,5071,5320,4917,4667,4584,4495,4615,4658,5176,4391,6195,5734,5720,5511,5843,5531,5727,5833,5906,6061,6309,6680,6650,6999,7275,7705,7709,8035,8525,8558,8589,8554,8493,8485,8284,8454,8254,8239,8131,7815,7517,7180,7172,6919,6785,6704,6792,6627,6439,6508,6401,6476,6625,6652,6675,6762
72,1851,2038,1871,2106,1965,2071,2209,2169,2319,2436,2457,2164,2469,2363,2484,2546,2640,2690,2716,2943,2859,3180,3469,3346,3292,3560,3562,3664,3842,3984,4097,4198,4337,4634,4490,4294,3150,2057,1996,2035,3418,4631,4967,4944,5072,4945,4716,4625,4652,4644,4573,4896,4604,4523,4458,4544,4599,4540,4690,5031,4612,4884,4634,4527,4463,4557,5451,5129,4358,6148,5692,5680,5473,5803,5494,5690,5795,5869,6023,6271,6640,6611,6959,7234,7663,7667,7993,8481,8515,8547,8513,8454,8447,8247,8417,8219,8205,8099,7785,7489,7154,7146,6895,6761,6682,6769,6605,6418,6487,6381,6456,6605,6632,6656
73,1916,1729,1897,1778,1870,1924,2078,2093,2064,2121,2315,2401,2149,2351,2308,2366,2274,2548,2528,2556,2785,2768,3056,3343,3217,3175,3461,3460,3548,3730,3868,3991,4087,4241,4520,4387,4198,3091,2015,1959,1989,3361,4553,4869,4849,4998,4854,4646,4557,4581,4558,4537,4836,4546,4462,4417,4497,4589,4514,4644,4581,4552,4836,4564,4474,4412,5397,5390,5083,4321,6097,5647,5636,5432,5759,5453,5648,5753,5828,5982,6229,6596,6569,6915,7189,7616,7622,7946,8433,8467,8500,8468,8410,8404,8207,8377,8181,8167,8063,7751,7458,7125,7117,6868,6735,6657,6744,6581,6396,6465,6360,6434,6584,6611
74,1845,1811,1577,1712,1654,1757,1792,1935,2027,1970,2014,2162,2306,1971,2154,2116,2335,2170,2260,2351,2542,2674,2653,2907,3216,3090,3063,3345,3346,3414,3591,3714,3855,3954,4124,4379,4286,4103,3014,1978,1913,1937,3289,4467,4791,4773,4904,4781,4569,4471,4501,4509,4447,4772,4476,4390,4367,4458,4544,4466,4532,4515,4496,4776,4496,4400,5442,5331,5334,5033,4280,6039,5595,5586,5385,5709,5407,5601,5706,5782,5936,6181,6546,6520,6865,7139,7563,7571,7894,8379,8414,8448,8417,8361,8357,8161,8331,8138,8125,8023,7713,7422,7092,7084,6837,6706,6628,6715,6553,6370,6439,6335,6410,6559
75,1597,1623,1591,1475,1648,1508,1708,1707,1850,1899,1917,1935,2020,2066,1866,2104,1982,2179,2074,2205,2338,2427,2572,2534,2771,3077,2956,2933,3211,3213,3288,3460,3607,3712,3836,4017,4239,4179,3987,2955,1929,1866,1882,3198,4370,4687,4683,4797,4680,4485,4387,4418,4434,4383,4683,4422,4310,4327,4416,4475,4384,4451,4448,4411,4694,4439,5262,5375,5268,5273,4976,4234,5975,5537,5530,5331,5652,5354,5547,5653,5729,5883,6128,6490,6466,6809,7082,7503,7513,7835,8318,8353,8389,8359,8305,8302,8109,8279,8088,8077,7977,7670,7381,7054,7047,6801,6672,6595,6682,6522,6340,6410,6306,6381
