ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
37,8671,9340,7376,5458,5187,6542,10186,9781,9888,9259,9170,9173,9128,9174,8552,8436,9428,8308,7865,8377,7685,7875,7716,7608,7346,7989,7837,6545,6514,6640,6610,6209,8145,8227,8638,8422,8197,8083,7890,7921,8476,8615,8459,8608,8737,9007,9190,9353,9344,9651,10053,10195,10264,10168,10021,10105,9857,10250,10031,9816,10076,10299,10372,10339,10206,10303,8919,8518,8115,8056,8128,7635,7632,7559,7227,7151,7216,6992,7051,6943,6924,6674,6531,6332,6405,6263,6350,6246,6233,6303,6113,6215,6210,6284,6186,6328,6355,6221,6330,6087,6064,5824,5755,5635,5489,5368,5396,5426,5424,5427,5394,5365,5337,5308
38,9223,8562,9268,7258,5400,5108,6419,10051,9627,9733,9021,9115,9072,9097,9157,8378,8370,9480,8176,7643,8171,7682,7894,7689,7631,7357,8002,7848,6568,6549,6655,6621,6227,8161,8253,8665,8427,8220,8130,7924,8016,8488,8593,8470,8600,8735,9027,9207,9386,9352,9670,10072,10307,10357,10221,10060,10240,9980,10310,10038,9609,10225,10465,10522,10439,10247,8899,8903,8516,8116,8056,8127,7638,7634,7561,7231,7156,7222,7000,7058,6951,6934,6685,6543,6346,6418,6278,6365,6263,6251,6319,6131,6233,6229,6301,6205,6346,6373,6239,6347,6106,6082,5842,5773,5652,5507,5386,5414,5443,5441,5443,5410,5381,5354
39,9235,9121,8515,9154,7205,5321,5039,6392,9950,9464,9486,8975,8927,9040,9011,8989,8351,8325,9210,8121,7541,8179,7680,7907,7665,7649,7373,8016,7861,6592,6575,6665,6629,6249,8164,8258,8684,8454,8244,8162,8018,8009,8479,8594,8472,8605,8742,9032,9224,9393,9353,9684,10219,10383,10401,10243,10267,10360,10010,10316,9320,9721,10373,10572,10601,10488,9377,8845,8904,8519,8121,8061,8131,7645,7640,7568,7239,7165,7232,7011,7070,6963,6947,6699,6557,6363,6434,6296,6383,6282,6271,6338,6153,6254,6251,6321,6227,6366,6393,6260,6367,6126,6102,5862,5793,5672,5526,5406,5433,5462,5460,5462,5429,5400
40,8211,9160,9070,8448,8954,7044,5195,4993,6189,9703,9274,9427,8942,8994,8864,8828,8868,8275,8195,9141,8023,7551,8182,7680,7926,7639,7667,7389,8027,7868,6613,6583,6679,6638,6249,8165,8271,8698,8475,8262,8240,8020,7994,8463,8606,8471,8627,8726,9057,9253,9404,9355,9796,10287,10445,10449,10365,10345,10397,10065,9366,9387,9837,10461,10643,10637,9789,9366,8853,8911,8526,8130,8070,8139,7656,7650,7577,7250,7177,7245,7026,7084,6978,6963,6716,6575,6382,6454,6317,6403,6304,6294,6360,6176,6277,6274,6344,6251,6389,6416,6284,6388,6149,6124,5885,5815,5694,5548,5428,5455,5484,5481,5482,5449
41,9288,8061,9053,8913,8290,8845,6944,5162,4928,6158,9550,9195,9323,8784,8898,8776,8758,8801,8114,8146,9044,8032,7556,8190,7679,7945,7614,7688,7402,8041,7876,6629,6593,6660,6632,6264,8177,8287,8709,8486,8340,8250,8015,8003,8462,8626,8456,8624,8710,9061,9271,9415,9471,9862,10334,10450,10559,10468,10377,10443,9205,9454,9551,9929,10526,10693,9959,9770,9375,8865,8921,8537,8142,8082,8150,7669,7663,7591,7264,7193,7262,7044,7102,6996,6982,6736,6595,6404,6475,6340,6426,6328,6319,6384,6201,6302,6300,6368,6276,6414,6441,6309,6412,6174,6148,5909,5839,5718,5571,5452,5478,5507,5504,5505
42,8762,9203,7965,8922,8798,8200,8688,6810,5045,4858,5991,9545,9062,9217,8753,8786,8704,8667,8779,8037,7926,9031,8038,7567,8192,7671,7956,7584,7705,7417,8055,7868,6641,6600,6660,6629,6275,8181,8302,8731,8568,8362,8234,8034,8012,8469,8629,8463,8642,8715,9064,9273,9514,9531,9905,10385,10588,10631,10539,10406,9082,9316,9580,9634,9980,10626,10087,9946,9782,9388,8880,8934,8551,8157,8097,8164,7685,7679,7606,7282,7211,7281,7064,7122,7017,7004,6758,6618,6428,6499,6365,6450,6353,6345,6410,6228,6329,6327,6394,6303,6440,6467,6336,6438,6200,6173,5935,5864,5743,5596,5477,5503,5531,5528
43,8473,8700,9191,7915,8780,8751,8040,8556,6772,5023,4688,5926,9474,9091,9105,8545,8711,8608,8640,8727,8031,7929,9021,8047,7578,8197,7662,7966,7555,7716,7421,8033,7857,6652,6603,6662,6632,6278,8197,8319,8808,8559,8355,8244,8038,8002,8480,8636,8458,8644,8726,9099,9378,9582,9580,9926,10532,10676,10649,10573,8710,9175,9439,9662,9695,10042,10345,10078,9961,9797,9403,8897,8949,8567,8174,8113,8180,7703,7697,7624,7301,7231,7301,7085,7144,7039,7026,6781,6641,6453,6524,6391,6476,6380,6373,6437,6256,6356,6354,6421,6331,6467,6494,6363,6464,6227,6200,5961,5891,5769,5621,5503,5528,5556
44,7588,8349,8634,9047,7844,8769,8573,7944,8441,6587,4963,4712,5933,9420,9022,9083,8501,8672,8441,8463,8511,8035,7940,9002,8041,7589,8202,7655,7979,7527,7726,7408,8015,7845,6654,6610,6661,6631,6270,8185,8376,8813,8538,8374,8249,8045,8014,8489,8645,8452,8661,8760,9209,9412,9616,9592,10053,10629,10704,10660,8650,8820,9292,9521,9713,9741,10675,10326,10093,9979,9814,9420,8916,8966,8584,8193,8131,8197,7723,7716,7644,7322,7253,7323,7108,7167,7062,7051,6806,6666,6479,6550,6418,6503,6408,6401,6464,6285,6385,6383,6449,6360,6495,6522,6391,6491,6255,6227,5988,5917,5796,5648,5529,5554
45,7906,7562,8265,8559,8978,7716,8551,8386,7839,8255,6558,4846,4667,5967,9304,8860,8934,8445,8536,8384,8333,8503,8046,7941,8994,8040,7602,8207,7649,7990,7494,7712,7410,8016,7829,6655,6619,6674,6647,6269,8267,8374,8793,8537,8376,8268,8055,8000,8493,8642,8451,8675,8860,9217,9421,9640,9704,10132,10647,10754,8447,8763,8918,9358,9574,9766,10374,10665,10341,10110,9997,9831,9438,8936,8984,8602,8212,8150,8216,7743,7736,7664,7343,7275,7346,7132,7190,7086,7075,6831,6692,6506,6576,6446,6530,6435,6430,6492,6314,6413,6411,6477,6389,6523,6550,6419,6518,6283,6254,6016,5944,5822,5674,5555
46,7730,7861,7476,8217,8473,8824,7578,8480,8349,7701,8116,6502,4822,4490,5862,9173,8822,8817,8354,8457,8404,8334,8484,8053,7946,8973,8032,7615,8203,7635,7987,7491,7699,7401,7996,7824,6657,6621,6687,6651,6319,8245,8359,8799,8535,8395,8282,8056,8002,8497,8655,8458,8779,8908,9229,9427,9743,9805,10181,10669,8611,8529,8873,8996,9405,9592,10780,10385,10678,10357,10127,10015,9849,9456,8955,9002,8621,8231,8170,8235,7764,7757,7685,7365,7297,7369,7156,7214,7110,7100,6856,6717,6533,6603,6473,6557,6463,6458,6520,6342,6441,6440,6504,6417,6551,6577,6447,6545,6310,6281,6043,5971,5849,5700
47,7012,7718,7846,7393,8051,8288,8683,7532,8364,8242,7586,8079,6390,4787,4561,5833,9147,8753,8662,8326,8429,8405,8342,8474,8064,7957,8956,8035,7628,8207,7635,7974,7486,7691,7401,7993,7826,6659,6629,6687,6689,6305,8221,8344,8814,8538,8421,8275,8064,7994,8490,8670,8544,8839,8942,9259,9562,9823,9807,10189,8466,8705,8599,8947,9088,9456,10702,10755,10399,10692,10372,10144,10033,9867,9474,8974,9020,8639,8251,8189,8254,7785,7778,7706,7387,7320,7392,7179,7238,7134,7125,6881,6743,6559,6629,6500,6584,6490,6486,6547,6370,6469,6468,6532,6445,6578,6605,6475,6571,6337,6307,6069,5997,5875
48,6231,6919,7647,7732,7330,7989,8266,8584,7381,8266,8088,7616,7985,6462,4775,4408,5722,9035,8678,8665,8068,8424,8406,8340,8457,8068,7958,8941,8037,7637,8206,7621,7958,7490,7679,7409,7984,7827,6663,6615,6723,6689,6292,8237,8323,8807,8539,8426,8279,8072,7986,8503,8727,8599,8844,8977,9396,9645,9855,9832,8008,8540,8775,8645,8950,9137,10918,10687,10768,10414,10706,10388,10161,10051,9884,9492,8993,9037,8657,8270,8208,8273,7806,7798,7727,7408,7342,7415,7203,7261,7158,7149,6906,6768,6585,6654,6526,6610,6517,6513,6573,6397,6496,6495,6558,6472,6605,6631,6501,6597,6364,6333,6095,6023
49,6899,6111,6889,7556,7683,7234,7791,8090,8502,7341,8081,7977,7424,7984,6311,4717,4480,5776,9056,8622,8410,8072,8403,8408,8340,8444,8081,7958,8916,8035,7638,8188,7617,7947,7481,7683,7420,7982,7827,6665,6669,6731,6686,6304,8214,8312,8814,8535,8445,8291,8074,8009,8593,8766,8612,8853,9074,9504,9657,9867,8042,8031,8629,8866,8692,8986,10870,10894,10699,10781,10428,10719,10402,10177,10068,9900,9508,9011,9054,8674,8289,8227,8291,7825,7818,7746,7429,7363,7437,7225,7284,7181,7172,6930,6792,6610,6679,6552,6635,6543,6539,6599,6424,6522,6521,6584,6499,6630,6657,6527,6622,6389,6358,6120
50,6304,6858,6098,6857,7514,7626,7143,7697,7957,8395,7145,8086,7916,7426,7940,6277,4581,4343,5661,8909,8485,8415,8075,8387,8406,8339,8437,8078,7957,8895,8029,7622,8189,7621,7905,7472,7678,7415,7989,7817,6695,6659,6721,6690,6294,8200,8296,8801,8539,8453,8303,8078,8107,8615,8783,8618,8953,9133,9536,9679,8227,8082,8114,8713,8899,8751,10973,10855,10904,10711,10793,10441,10731,10416,10191,10084,9915,9523,9028,9070,8691,8306,8245,8308,7844,7837,7765,7449,7384,7458,7247,7305,7203,7195,6952,6815,6634,6703,6576,6659,6567,6564,6623,6449,6547,6546,6608,6524,6655,6681,6552,6645,6413,6382
51,6873,6247,6768,6099,6732,7410,7458,7050,7508,7898,8207,7124,8011,7814,7362,7844,6315,4646,4322,5605,8900,8491,8413,8076,8370,8404,8330,8427,8070,7952,8866,8016,7601,8191,7620,7890,7454,7686,7420,7995,7872,6693,6650,6720,6677,6296,8183,8280,8799,8537,8458,8294,8151,8141,8602,8786,8715,9056,9172,9556,8405,8248,8147,8159,8714,8900,10915,10938,10864,10913,10721,10804,10452,10742,10428,10205,10098,9929,9538,9044,9085,8707,8323,8262,8325,7862,7855,7783,7468,7403,7478,7268,7326,7224,7216,6974,6837,6656,6725,6599,6682,6591,6588,6647,6473,6571,6570,6632,6548,6678,6704,6575,6668,6436
52,6645,6895,6305,6701,5986,6707,7316,7412,6989,7482,7751,8196,7083,7918,7769,7242,7742,6157,4528,4202,5586,8864,8491,8413,8069,8352,8393,8320,8410,8068,7955,8847,8004,7585,8190,7624,7864,7471,7696,7424,8048,7888,6688,6656,6723,6673,6317,8164,8256,8783,8519,8474,8351,8155,8151,8600,8896,8763,9115,9192,8539,8435,8318,8214,8176,8729,10395,10886,10945,10872,10922,10731,10813,10463,10752,10440,10217,10112,9942,9551,9059,9099,8721,8339,8277,8340,7879,7872,7800,7486,7422,7497,7287,7345,7244,7236,6995,6857,6678,6747,6621,6704,6613,6611,6669,6496,6594,6593,6654,6570,6700,6726,6597,6689
53,6434,6575,6804,6199,6660,5919,6525,7255,7340,6901,7332,7708,8072,7080,7832,7594,7199,7796,6118,4576,4219,5598,8834,8494,8410,8062,8335,8381,8320,8394,8055,7945,8829,7990,7579,8198,7620,7867,7488,7699,7485,8043,7880,6701,6652,6728,6666,6316,8163,8236,8773,8562,8508,8371,8150,8172,8676,8930,8797,9118,8822,8581,8499,8384,8201,8210,10039,10373,10893,10951,10880,10929,10739,10822,10473,10761,10450,10228,10124,9954,9564,9073,9112,8735,8354,8292,8355,7896,7888,7817,7502,7439,7514,7306,7364,7262,7256,7014,6877,6698,6767,6642,6725,6635,6633,6690,6518,6615,6615,6675,6592,6721,6747,6619
54,6102,6316,6511,6738,6110,6539,5761,6501,7129,7183,6767,7318,7671,8094,6929,7799,7502,7018,7665,6065,4460,4219,5603,8808,8478,8408,8054,8317,8368,8316,8377,8016,7920,8825,8005,7572,8193,7612,7839,7476,7757,7475,8036,7883,6704,6643,6727,6670,6318,8151,8235,8775,8619,8520,8389,8154,8229,8747,8958,8794,8267,8847,8632,8549,8414,8181,10070,10027,10378,10898,10956,10885,10935,10746,10829,10481,10768,10458,10238,10135,9965,9576,9086,9124,8748,8367,8306,8368,7910,7902,7831,7518,7456,7531,7323,7381,7280,7273,7032,6895,6717,6786,6662,6744,6654,6653,6710,6538,6635,6635,6694,6612,6740,6767
55,6234,6047,6243,6543,6687,6105,6458,5717,6420,7081,7094,6677,7164,7569,7942,6990,7684,7485,7084,7548,5898,4451,4220,5604,8775,8482,8405,8047,8301,8353,8295,8346,7971,7921,8814,8004,7562,8205,7621,7813,7515,7740,7464,8030,7887,6701,6643,6718,6680,6319,8144,8267,8842,8631,8524,8388,8214,8276,8755,8981,8156,8286,8885,8708,8555,8409,9833,10037,10030,10381,10902,10959,10889,10939,10752,10835,10487,10773,10465,10246,10145,9975,9585,9097,9135,8759,8380,8318,8380,7924,7915,7845,7532,7470,7546,7339,7397,7296,7290,7049,6912,6735,6803,6680,6762,6673,6672,6728,6557,6653,6653,6712,6631,6758
56,5619,6098,6001,6228,6376,6590,6042,6318,5632,6345,6928,7024,6635,7161,7531,7894,6954,7602,7471,7017,7467,5886,4437,4216,5604,8736,8471,8393,8042,8280,8339,8251,8322,7972,7914,8805,7977,7539,8199,7614,7865,7510,7715,7476,8027,7871,6699,6634,6724,6658,6324,8156,8332,8884,8637,8507,8444,8229,8284,8746,6339,8192,8372,8942,8748,8532,9718,9817,10037,10032,10383,10904,10961,10892,10942,10755,10839,10492,10777,10471,10253,10153,9983,9594,9107,9144,8768,8390,8329,8390,7935,7927,7856,7545,7483,7560,7353,7411,7310,7304,7064,6928,6751,6819,6697,6778,6689,6689,6744,6574,6670,6671,6729,6648
57,5813,5571,6085,5937,6157,6311,6444,5937,6294,5574,6206,6889,7048,6648,7103,7453,7888,6814,7567,7270,6885,7445,5881,4427,4207,5607,8696,8463,8388,8026,8248,8308,8225,8319,7942,7898,8780,7981,7520,8199,7673,7870,7495,7727,7476,8020,7872,6708,6635,6727,6648,6329,8193,8379,8907,8647,8550,8465,8244,8295,6693,6326,8236,8415,8980,8754,9304,9681,9815,10036,10032,10383,10904,10960,10893,10943,10757,10841,10495,10780,10475,10259,10160,9989,9601,9116,9151,8776,8399,8338,8399,7946,7937,7867,7556,7495,7572,7365,7423,7323,7318,7078,6942,6766,6834,6712,6793,6705,6705,6760,6590,6686,6687,6744
58,5640,5736,5530,5972,5832,6071,6113,6408,5840,6211,5494,6153,6867,6874,6634,7046,7437,7858,6720,7470,7286,6856,7414,5860,4420,4207,5601,8661,8445,8366,7998,8208,8278,8164,8303,7911,7865,8759,7983,7489,8270,7662,7854,7472,7715,7473,8026,7867,6719,6610,6721,6668,6340,8199,8383,8924,8710,8581,8446,8236,6774,6684,6337,8297,8446,9006,9231,9299,9676,9811,10032,10030,10381,10902,10958,10891,10941,10757,10841,10496,10780,10477,10262,10164,9993,9606,9122,9157,8783,8407,8345,8406,7955,7946,7876,7566,7505,7582,7376,7434,7334,7329,7090,6954,6779,6847,6725,6806,6718,6719,6773,6604,6700,6701
59,5568,5587,5704,5428,5938,5813,5917,6074,6341,5825,6142,5396,6069,6714,6836,6466,7080,7359,7730,6777,7321,7251,6838,7399,5841,4412,4198,5591,8619,8424,8335,7959,8186,8261,8133,8294,7891,7868,8755,7991,7529,8249,7644,7847,7457,7700,7454,8013,7854,6718,6603,6744,6687,6350,8206,8382,8962,8739,8593,8436,6577,6788,6733,6378,8279,8481,8939,9198,9292,9669,9805,10026,10025,10377,10898,10953,10887,10937,10754,10838,10495,10778,10477,10263,10167,9995,9608,9126,9160,8787,8412,8351,8411,7961,7953,7882,7573,7513,7590,7385,7443,7343,7339,7100,6964,6790,6858,6737,6818,6730,6731,6785,6617,6712
60,5094,5495,5587,5594,5386,5834,5751,5869,5980,6261,5650,6043,5353,6075,6754,6870,6383,6973,7241,7704,6618,7270,7222,6818,7370,5824,4397,4191,5581,8567,8393,8279,7936,8157,8260,8087,8270,7894,7879,8735,8036,7532,8214,7622,7842,7462,7697,7443,8010,7841,6703,6584,6778,6719,6358,8200,8417,9004,8759,8578,6649,6562,6810,6789,6423,8316,9035,8928,9187,9282,9659,9795,10017,10018,10369,10890,10945,10879,10930,10748,10832,10490,10773,10474,10261,10166,9994,9608,9128,9160,8788,8414,8353,8413,7965,7956,7886,7578,7519,7596,7392,7449,7350,7346,7107,6972,6798,6866,6746,6826,6739,6741,6794,6627
61,5391,5107,5470,5554,5561,5275,5713,5654,5775,5934,6096,5672,6003,5340,5968,6679,6738,6442,6895,7137,7570,6568,7225,7189,6795,7343,5800,4387,4190,5573,8530,8335,8220,7911,8088,8236,8058,8249,7886,7868,8778,8004,7503,8203,7604,7844,7455,7665,7428,8006,7837,6693,6590,6789,6736,6373,8221,8450,9000,8767,7829,6642,6583,6855,6796,6416,8849,9027,8914,9172,9268,9644,9781,10004,10006,10357,10878,10932,10868,10918,10738,10823,10482,10764,10467,10255,10161,9990,9604,9126,9158,8786,8414,8353,8413,7966,7957,7887,7580,7521,7599,7395,7453,7353,7350,7111,6976,6804,6871,6752,6832,6746,6748,6801
62,5417,5303,4950,5390,5472,5369,5210,5605,5522,5711,5764,6034,5576,5987,5332,5928,6571,6630,6278,6902,7021,7494,6500,7166,7148,6762,7304,5778,4358,4175,5558,8460,8282,8138,7884,8057,8208,8036,8224,7846,7903,8728,7974,7486,8160,7586,7845,7439,7647,7410,7985,7839,6687,6603,6796,6739,6387,8229,8465,9016,8011,7827,6655,6639,6873,6810,8368,8837,9007,8896,9154,9250,9627,9764,9988,9991,10341,10862,10915,10852,10903,10724,10809,10470,10751,10456,10246,10153,9982,9597,9120,9152,8781,8410,8349,8409,7964,7955,7885,7579,7521,7599,7396,7453,7354,7351,7114,6979,6807,6874,6756,6836,6750,6752
63,5195,5224,5206,4864,5315,5311,5288,5107,5569,5461,5574,5760,5991,5529,5855,5221,5857,6481,6600,6200,6806,6955,7421,6439,7113,7101,6714,7255,5749,4331,4162,5514,8377,8213,8108,7846,8015,8162,8024,8189,7889,7858,8699,7933,7461,8126,7572,7833,7406,7599,7388,7968,7830,6679,6605,6782,6740,6384,8227,8473,7479,8032,7850,6695,6649,6854,8269,8346,8813,8983,8874,9133,9229,9605,9744,9968,9971,10322,10842,10895,10833,10884,10707,10792,10454,10735,10442,10233,10142,9970,9587,9112,9142,8773,8403,8343,8402,7959,7950,7880,7575,7518,7596,7394,7452,7353,7350,7113,6979,6808,6875,6757,6837,6751
64,5302,5045,5186,5101,4804,5253,5272,5171,4977,5376,5358,5563,5658,5905,5441,5769,5185,5780,6354,6437,6053,6728,6884,7325,6359,7059,7061,6686,7197,5726,4293,4099,5467,8321,8121,8053,7791,7978,8104,7997,8233,7838,7809,8659,7901,7428,8085,7548,7829,7385,7560,7357,7957,7819,6683,6601,6749,6753,6362,8218,7604,7472,8014,7868,6700,6645,8424,8256,8320,8786,8956,8849,9108,9205,9581,9720,9944,9949,10298,10818,10871,10810,10862,10686,10772,10435,10715,10424,10217,10127,9956,9573,9101,9130,8762,8394,8334,8393,7951,7942,7873,7569,7512,7591,7389,7447,7349,7347,7110,6976,6806,6873,6756,6836
65,4483,5184,4932,5107,4999,4778,5115,5226,5077,4856,5328,5257,5430,5550,5939,5356,5688,5159,5744,6277,6386,5975,6611,6803,7239,6280,7009,7013,6640,7149,5679,4238,4039,5407,8234,8037,7995,7745,7925,8062,7982,8180,7794,7774,8619,7853,7416,8049,7516,7828,7365,7554,7357,7953,7797,6660,6600,6756,6748,6321,7399,7607,7454,8050,7847,6677,8530,8404,8226,8291,8756,8926,8822,9080,9177,9553,9692,9916,9922,10271,10791,10844,10784,10836,10661,10747,10413,10692,10403,10197,10109,9938,9557,9086,9115,8748,8382,8322,8380,7941,7932,7863,7560,7504,7583,7382,7440,7342,7340,7104,6971,6802,6869,6752
66,4877,4475,5001,4902,4968,4880,4571,4994,5039,4966,4726,5188,5070,5362,5477,5795,5363,5646,5127,5583,6104,6280,5876,6520,6716,7167,6211,6957,6941,6572,7074,5604,4167,3988,5339,8173,7963,7932,7693,7850,8077,7932,8101,7731,7716,8566,7812,7383,7992,7467,7795,7341,7541,7346,7952,7779,6646,6585,6721,6732,7761,7410,7609,7472,8043,7840,8745,8510,8368,8192,8258,8722,8892,8790,9048,9146,9520,9660,9884,9892,10240,10759,10812,10753,10805,10633,10719,10386,10665,10378,10174,10087,9916,9536,9068,9097,8731,8366,8306,8365,7928,7919,7850,7549,7493,7572,7372,7430,7333,7331,7096,6963,6795,6862
67,4710,4728,4288,4904,4730,4834,4682,4506,4878,4967,4852,4650,5019,5043,5220,5326,5756,5250,5564,5048,5598,6004,6173,5784,6433,6628,7068,6120,6879,6875,6491,6973,5518,4128,3926,5281,8088,7891,7870,7633,7808,7979,7853,8030,7687,7644,8514,7785,7341,7940,7429,7760,7311,7539,7330,7922,7765,6636,6567,6690,7508,7737,7408,7616,7446,8028,8939,8716,8468,8327,8154,8221,8684,8855,8754,9011,9110,9484,9624,9848,9857,10205,10723,10775,10718,10770,10599,10686,10356,10633,10348,10146,10060,9891,9512,9046,9074,8710,8347,8288,8346,7911,7902,7834,7534,7479,7558,7360,7417,7320,7320,7085,6953,6786
68,4322,4642,4590,4206,4801,4628,4633,4547,4382,4823,4947,4754,4444,4902,4850,5098,5199,5580,5171,5429,4913,5480,5882,6051,5691,6320,6521,6937,6026,6797,6820,6377,6836,5433,4071,3851,5201,7998,7796,7813,7612,7715,7897,7767,7950,7623,7574,8459,7747,7299,7888,7407,7708,7282,7513,7289,7902,7746,6595,6523,7884,7513,7684,7380,7596,7424,8369,8914,8666,8421,8282,8112,8179,8641,8812,8714,8970,9069,9442,9582,9807,9817,10164,10681,10733,10678,10731,10562,10649,10320,10597,10315,10114,10030,9861,9484,9021,9049,8686,8325,8266,8324,7891,7883,7815,7516,7462,7542,7344,7402,7305,7305,7072,6940
69,4040,4227,4539,4415,4048,4517,4411,4486,4429,4328,4578,4695,4645,4357,4732,4701,4952,5047,5521,5084,5242,4799,5355,5741,5924,5586,6204,6399,6800,5902,6692,6681,6236,6714,5353,4024,3801,5143,7906,7703,7801,7525,7641,7823,7683,7836,7573,7519,8386,7690,7248,7855,7366,7661,7254,7486,7278,7856,7681,6537,7238,7882,7449,7656,7362,7584,8089,8300,8856,8610,8369,8232,8065,8134,8594,8765,8669,8924,9024,9395,9536,9760,9772,10119,10635,10687,10633,10686,10519,10606,10281,10556,10277,10078,9996,9827,9452,8992,9019,8658,8299,8241,8299,7869,7860,7793,7496,7442,7522,7326,7383,7288,7288,7055
70,3966,3807,4023,4351,4226,3914,4378,4310,4361,4291,4179,4393,4584,4520,4241,4636,4663,4765,4931,5409,5052,5111,4689,5219,5596,5796,5451,6067,6271,6711,5816,6523,6543,6098,6556,5257,3978,3737,5070,7816,7662,7680,7415,7541,7745,7584,7730,7505,7449,8319,7616,7199,7791,7334,7601,7179,7399,7247,7810,7626,7587,7225,7810,7445,7607,7263,6198,8023,8240,8792,8549,8312,8177,8013,8083,8542,8712,8619,8873,8973,9344,9485,9709,9723,10068,10583,10635,10582,10636,10471,10559,10236,10511,10234,10037,9957,9789,9416,8959,8985,8626,8270,8212,8270,7842,7834,7767,7472,7420,7500,7304,7362,7267,7268
71,3388,3733,3700,3887,4157,4070,3777,4282,4161,4192,4093,3892,4319,4434,4397,4088,4439,4367,4615,4762,5046,4890,4982,4539,5058,5449,5627,5335,5918,6118,6539,5678,6383,6392,5962,6405,5164,3902,3673,4993,7797,7556,7561,7319,7434,7634,7464,7629,7429,7383,8223,7545,7122,7722,7281,7533,7128,7348,7207,7733,8217,7539,7164,7735,7380,7553,6553,6192,7957,8173,8722,8482,8250,8117,7956,8027,8483,8654,8562,8816,8916,9286,9428,9652,9667,10011,10524,10577,10526,10580,10418,10506,10186,10459,10186,9992,9912,9746,9375,8921,8947,8591,8237,8179,8237,7813,7805,7738,7445,7393,7474,7280,7338,7243
72,3454,3137,3605,3501,3724,4032,3818,3595,4072,3961,4071,4053,3823,4095,4337,4209,3923,4378,4231,4415,4666,4866,4716,4792,4386,4905,5308,5467,5209,5723,5937,6374,5521,6212,6246,5809,6285,5058,3846,3590,4917,7669,7446,7449,7215,7316,7507,7351,7498,7334,7301,8136,7460,7044,7648,7202,7453,7068,7256,7170,7334,8179,7486,7107,7647,7260,6488,6485,6134,7883,8099,8644,8408,8180,8050,7893,7964,8418,8588,8499,8752,8853,9221,9363,9587,9603,9947,10458,10511,10462,10517,10357,10446,10129,10401,10131,9939,9862,9696,9329,8878,8904,8550,8199,8142,8200,7778,7771,7705,7414,7363,7444,7251,7309
73,2996,3203,3048,3477,3406,3529,3751,3614,3427,3844,3817,3884,3898,3635,3987,4045,3989,3752,4046,3992,4269,4471,4684,4542,4605,4227,4738,5141,5301,5054,5556,5756,6186,5360,6048,6078,5681,6157,4948,3768,3511,4826,7506,7313,7317,7096,7219,7359,7225,7356,7235,7188,8008,7375,6939,7567,7147,7367,6950,7197,7250,7290,8080,7415,7015,7563,6279,6422,6414,6068,7801,8016,8557,8326,8102,7975,7821,7893,8344,8513,8427,8679,8781,9147,9290,9514,9532,9875,10384,10437,10389,10445,10288,10378,10064,10335,10068,9879,9804,9640,9275,8829,8855,8503,8155,8099,8157,7739,7732,7667,7378,7328,7409,7218
74,2752,2773,3006,2896,3262,3259,3426,3530,3517,3271,3705,3616,3696,3635,3530,3763,3880,3922,3624,3899,3898,4104,4282,4489,4354,4416,4066,4564,4950,5107,4860,5388,5576,5988,5215,5878,5903,5533,6010,4840,3682,3441,4729,7364,7171,7180,6945,7085,7211,7067,7215,7126,7082,7907,7268,6840,7485,7050,7249,6862,7307,7184,7186,7999,7335,6893,6263,6212,6340,6333,5995,7710,7924,8460,8233,8015,7890,7739,7812,8260,8429,8346,8597,8699,9063,9207,9430,9450,9792,10298,10352,10307,10363,10209,10300,9990,10260,9997,9811,9738,9575,9214,8772,8798,8449,8105,8050,8107,7693,7687,7623,7336,7288,7369
75,2826,2637,2544,2883,2736,3125,3011,3162,3438,3363,3178,3455,3499,3607,3489,3319,3581,3664,3602,3447,3748,3745,3921,4083,4272,4177,4204,3887,4384,4743,4895,4670,5158,5365,5783,5056,5689,5732,5399,5868,4748,3599,3350,4608,7173,7034,7026,6840,6952,7047,6916,7137,7017,6954,7770,7123,6711,7376,6966,7106,6973,7218,7093,7013,7825,7201,7284,6189,6121,6249,6244,5914,7608,7822,8353,8131,7917,7795,7648,7722,8166,8335,8255,8505,8607,8970,9113,9336,9358,9698,10202,10256,10213,10271,10120,10211,9906,10175,9915,9732,9662,9502,9144,8707,8733,8388,8047,7993,8051,7641,7635,7573,7289,7242
