ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
54,488,500,463,526,566,613,640,576,599,632,552,667,650,721,693,681,697,727,637,469,427,447,478,813,791,816,735,733,694,790,802,769,756,812,779,746,738,743,720,747,763,841,813,824,792,751,704,673,685,813,767,870,860,814,808,774,774,843,873,832,755,887,853,823,806,777,951,981,1041,1111,1080,1098,1117,1082,1117,1073,1101,1039,1011,991,977,935,832,853,740,729,725,757,733,701,710,710,680,701,659,712,664,678,666,654,666,698,674,691,706,719,705,683,723,727,713,727,725,740
55,451,511,540,487,522,567,624,556,610,582,623,561,715,671,743,734,737,700,651,553,515,422,444,476,808,787,813,721,729,689,792,801,766,753,808,770,736,728,744,721,749,765,838,813,825,790,753,705,674,689,806,772,875,868,816,804,774,772,848,885,800,759,884,857,815,801,922,951,981,1040,1110,1079,1098,1116,1082,1117,1072,1101,1039,1011,992,977,935,833,854,741,730,726,758,734,702,711,711,681,702,661,713,665,679,667,656,667,699,675,692,706,720,706,684,724,728,714,728,726
56,530,469,490,497,466,484,606,583,599,627,576,593,594,709,749,692,727,666,701,725,631,512,421,442,474,805,779,806,718,727,690,788,789,766,751,806,765,728,728,750,715,749,767,840,810,826,783,750,699,671,686,811,775,879,858,810,800,778,775,849,686,808,760,885,863,812,953,917,951,980,1040,1109,1079,1097,1115,1081,1116,1072,1100,1039,1011,992,977,935,833,854,742,731,727,759,735,703,711,712,682,703,662,714,666,680,668,657,668,700,676,693,707,721,706,685,725,729,714,728
57,359,471,466,499,470,485,520,600,522,593,557,579,645,555,748,710,726,744,742,652,706,628,509,416,438,472,804,775,805,713,725,681,783,789,768,751,802,769,728,728,752,715,746,761,839,804,822,784,746,703,672,687,806,770,882,860,811,804,773,773,675,676,809,759,892,866,862,958,916,950,979,1038,1108,1078,1096,1114,1080,1115,1071,1099,1039,1011,992,977,935,834,854,743,732,728,759,735,704,712,712,682,703,663,714,667,681,669,657,669,700,677,693,708,721,707,686,725,729,715
58,542,356,526,472,484,479,510,458,579,475,566,641,644,597,631,666,698,733,688,695,686,701,626,508,415,434,467,795,770,799,709,720,676,785,781,764,750,799,766,727,727,749,710,745,763,839,803,822,783,746,693,668,685,803,770,886,862,824,800,777,698,670,676,806,759,899,858,860,956,915,949,978,1037,1107,1076,1094,1113,1079,1113,1070,1098,1038,1010,991,977,935,834,854,744,732,728,759,735,704,712,713,683,704,663,714,668,681,669,658,669,701,677,694,708,721,707,687,725,730
59,417,521,404,484,494,482,515,484,459,585,549,556,599,583,627,623,723,700,670,682,691,683,695,621,506,412,432,464,793,765,796,713,716,676,775,776,761,748,797,764,723,715,742,707,748,761,835,794,819,782,738,694,667,676,804,771,882,866,814,796,734,695,669,667,812,772,824,857,859,954,914,947,977,1035,1105,1074,1092,1111,1077,1112,1068,1096,1037,1009,990,976,934,834,854,744,733,728,759,735,704,712,712,683,704,664,714,668,681,669,658,669,701,678,694,708,721,707,687,725
60,430,403,540,444,544,453,504,544,537,525,559,455,607,556,622,644,621,692,653,735,656,689,681,687,620,503,409,426,459,791,759,788,708,717,678,774,772,753,746,796,759,720,716,734,705,740,759,833,789,817,776,742,692,666,674,806,776,892,868,813,779,743,696,666,665,813,888,825,855,857,952,912,945,974,1033,1102,1072,1090,1108,1075,1109,1066,1094,1035,1007,989,974,933,834,853,744,732,728,759,735,704,712,712,683,703,664,714,668,681,669,658,669,700,678,694,708,721,707,687
61,366,440,412,542,416,523,511,532,506,494,474,621,506,615,611,612,562,565,692,742,650,652,688,674,682,614,503,407,424,456,787,752,778,699,708,677,772,772,749,745,796,757,717,711,728,701,735,754,831,786,815,782,743,692,665,674,804,776,889,870,809,784,743,692,664,670,847,894,823,853,855,949,910,943,972,1030,1099,1069,1087,1105,1072,1106,1063,1091,1032,1005,987,973,931,833,851,743,732,727,758,734,703,711,711,682,703,663,713,668,681,669,658,669,699,677,693,707,720,707
62,424,374,406,375,504,365,540,461,480,518,513,501,584,524,627,627,620,570,619,722,666,644,648,680,669,672,607,499,403,416,452,781,740,774,691,706,677,765,767,754,742,794,753,712,710,720,698,730,750,827,775,821,785,728,688,661,673,803,766,888,779,822,784,729,692,660,781,846,891,820,850,852,945,907,940,969,1026,1095,1066,1083,1101,1069,1103,1060,1088,1030,1003,985,970,929,831,850,742,731,727,756,733,702,710,710,681,702,663,712,667,680,668,657,668,699,676,692,706,720
63,355,445,365,350,441,495,418,534,543,508,489,466,460,510,468,456,480,563,595,611,657,657,634,642,677,659,665,605,500,403,418,442,771,730,765,685,697,671,757,769,744,741,787,746,711,706,721,692,727,754,822,774,815,779,726,692,656,669,804,763,828,784,809,781,727,699,769,774,843,887,817,847,849,942,904,937,965,1023,1091,1062,1080,1098,1066,1099,1057,1085,1027,1000,983,968,927,830,848,741,730,725,755,731,701,709,709,680,701,662,711,667,679,667,657,667,697,676,691,705
64,397,440,381,372,374,358,368,377,461,548,495,366,481,531,471,468,517,468,612,594,585,643,651,623,634,674,651,652,601,498,401,417,439,759,724,758,686,692,669,749,771,741,736,787,745,710,704,709,690,725,752,822,772,812,788,727,678,657,665,806,772,828,779,805,784,727,791,765,771,839,883,814,844,846,938,900,933,962,1019,1087,1059,1076,1094,1062,1096,1054,1081,1024,997,980,965,924,828,846,740,729,724,754,730,700,708,707,679,700,661,710,666,678,666,656,666,696,675,690
65,391,396,381,379,358,428,411,486,402,381,505,462,364,496,513,462,530,506,496,614,596,576,631,640,612,622,672,647,642,588,486,398,411,434,747,713,752,674,686,661,744,764,737,725,782,742,710,701,706,683,718,747,822,766,811,785,721,681,654,652,713,767,823,769,802,788,795,791,762,768,835,879,811,840,842,933,897,929,958,1015,1083,1055,1072,1090,1058,1092,1050,1077,1021,994,977,963,921,826,844,738,727,723,752,728,699,706,706,678,698,660,708,665,677,665,655,665,695,674
66,342,442,379,434,409,379,392,398,447,382,446,519,503,443,510,488,468,501,510,513,573,585,561,620,629,599,613,665,645,630,584,484,392,402,432,737,700,748,668,686,654,739,761,732,717,772,738,710,700,695,677,707,745,821,763,810,780,717,682,649,682,707,764,818,768,800,846,791,787,758,764,831,874,807,836,838,929,893,925,954,1010,1078,1050,1068,1085,1054,1087,1046,1073,1017,991,974,959,918,824,841,737,725,721,750,727,697,705,704,676,697,659,707,663,676,664,653,664,693
67,272,331,362,415,362,373,385,446,354,378,374,376,530,500,376,487,480,481,480,470,511,567,573,554,606,610,589,611,660,634,618,574,478,388,397,428,725,694,740,664,677,646,737,751,722,708,764,725,708,698,686,681,705,741,809,763,806,784,717,676,690,688,703,753,810,767,866,843,786,782,754,760,826,869,803,832,834,924,888,921,949,1006,1073,1046,1063,1080,1050,1082,1041,1068,1013,987,971,956,915,822,838,735,724,719,748,724,695,703,702,675,695,657,705,662,674,663,652,662
68,399,340,302,392,385,387,425,311,380,411,422,375,408,357,506,439,486,471,451,496,505,501,559,553,543,596,593,579,598,646,620,611,565,475,380,391,423,712,681,737,657,669,642,728,746,720,692,760,724,704,691,680,681,705,740,795,764,802,772,712,687,681,689,701,754,797,752,862,837,781,777,749,755,821,863,798,827,829,918,884,916,944,1000,1068,1040,1057,1074,1044,1077,1036,1063,1008,983,967,952,911,819,835,732,721,717,745,722,693,701,700,673,693,655,703,660,673,661,650
69,279,261,328,338,255,361,397,395,304,361,402,395,415,412,407,426,440,456,414,475,486,489,487,548,534,531,583,586,561,586,633,611,603,554,462,380,387,414,704,671,727,652,658,631,727,742,716,681,757,717,696,687,672,670,696,729,789,759,797,762,700,688,676,677,689,743,775,753,855,830,775,771,743,749,815,856,793,821,824,912,878,910,939,994,1061,1034,1051,1068,1038,1071,1030,1057,1003,978,962,947,907,815,831,729,718,714,742,719,691,698,697,670,690,653,700,658,670,659
70,302,292,283,288,315,279,261,258,436,331,414,386,410,308,421,386,357,418,423,411,491,471,480,480,531,526,515,570,574,549,575,619,599,589,540,452,375,379,412,696,664,717,646,652,619,720,729,707,672,749,712,681,681,669,664,691,713,796,754,784,710,693,678,672,667,684,615,766,747,848,823,769,764,737,743,808,849,787,815,818,905,872,904,932,987,1054,1027,1044,1061,1032,1064,1024,1051,997,972,957,942,902,811,827,726,715,711,739,716,688,695,694,668,688,651,697,656,668
71,316,305,326,341,327,344,258,300,260,369,306,314,270,434,281,365,381,385,429,352,416,471,466,463,460,515,510,496,556,556,541,559,611,593,573,529,450,365,366,407,674,658,706,630,640,607,711,722,702,660,738,696,673,670,657,662,682,721,782,743,725,698,682,668,662,663,619,608,759,740,839,815,762,757,730,736,800,841,780,808,811,898,865,897,925,980,1046,1020,1036,1053,1025,1056,1017,1043,991,966,951,936,897,807,822,722,712,707,735,712,684,692,691,665,684,648,694,653
72,246,312,331,282,271,337,265,282,314,317,312,310,303,288,445,347,404,405,411,429,424,392,460,450,448,447,497,491,483,538,540,528,535,592,587,563,519,439,356,363,395,664,654,694,624,633,603,702,712,689,653,729,686,668,660,654,654,677,707,764,670,720,689,671,664,657,653,606,601,751,732,830,806,754,749,723,729,793,833,773,801,804,890,858,890,918,971,1037,1012,1028,1045,1017,1048,1009,1036,984,959,945,930,891,802,817,718,708,703,731,708,681,688,687,661,681,645,690
73,268,189,349,307,292,330,273,299,309,264,329,295,339,259,315,404,301,376,355,442,337,404,369,444,430,428,435,481,471,465,524,532,513,521,584,575,558,504,428,352,352,382,651,648,682,613,620,590,689,702,676,649,723,675,654,645,645,640,671,700,680,662,719,676,660,647,684,645,599,594,742,724,820,797,745,741,715,721,784,824,766,794,797,881,850,882,909,963,1028,1003,1019,1036,1009,1040,1001,1028,976,952,938,924,885,797,812,714,704,699,726,704,677,684,683,658,677,642
74,177,238,234,219,288,328,345,294,261,313,294,256,262,331,290,290,334,307,331,391,370,324,388,354,421,410,408,417,470,453,453,505,518,503,511,559,567,544,491,415,347,346,378,633,641,668,601,608,585,683,689,661,640,712,663,639,627,639,630,665,692,674,651,707,665,635,712,676,636,591,586,733,715,810,786,736,732,707,713,775,815,758,785,789,872,842,873,901,954,1019,994,1010,1027,1000,1031,993,1019,968,945,931,917,878,791,806,709,699,695,721,699,673,680,679,654,673
75,223,202,246,223,150,195,200,283,287,244,269,350,253,322,267,334,252,311,331,318,336,348,311,372,340,402,392,390,397,458,439,435,488,505,483,500,538,550,525,485,395,340,340,368,626,624,656,593,602,567,666,677,652,632,697,649,629,626,634,622,658,687,660,641,698,655,750,700,666,627,583,578,722,706,798,775,726,722,698,705,766,805,749,776,780,862,833,864,891,944,1008,984,1000,1017,990,1021,984,1009,960,936,923,909,871,785,800,704,694,690,716,694,668,675,674,649
76,151,221,204,242,210,161,231,242,201,191,197,284,284,332,337,249,331,340,262,250,321,319,321,298,353,320,388,375,365,371,432,421,415,476,493,465,475,523,539,517,471,381,328,332,358,606,613,646,582,594,558,645,664,636,624,683,637,615,619,625,550,641,664,642,632,683,698,730,688,655,617,574,569,712,695,786,764,716,712,689,695,756,795,740,767,771,852,823,854,881,933,997,973,990,1006,980,1011,974,999,951,928,915,901,863,779,793,699,689,685,710,689,663,670,669
77,151,234,165,224,162,180,245,183,191,218,231,160,237,151,340,267,185,249,278,342,265,296,300,308,283,335,307,369,359,357,365,422,395,393,467,482,445,462,505,525,504,457,366,320,321,349,591,597,639,569,575,544,636,656,624,608,670,618,602,606,582,537,623,649,627,617,717,692,717,676,643,606,564,560,700,684,774,752,705,701,679,686,746,784,730,757,761,841,813,844,871,922,985,962,978,995,969,1000,963,989,941,919,906,892,855,772,786,693,683,679,704,683,658,665
78,146,154,239,234,192,168,79,201,155,202,191,187,158,213,161,193,228,215,186,195,266,255,275,278,281,265,315,297,352,343,343,347,391,376,376,443,465,428,452,487,512,487,442,359,316,310,344,577,586,619,553,558,536,625,637,611,597,656,607,586,551,563,530,617,632,615,631,702,678,702,662,631,595,554,549,687,672,760,739,694,690,668,675,734,772,720,746,750,829,802,833,859,910,973,950,966,982,957,987,952,977,930,908,896,882,846,764,777,686,676,672,698,677,652
79,62,113,77,231,199,142,155,116,219,159,190,157,219,197,235,156,229,164,150,165,214,246,227,252,256,264,247,294,280,321,318,323,323,371,361,356,414,436,404,437,457,492,472,425,352,310,305,333,559,575,590,539,549,523,607,624,594,587,639,600,595,542,552,517,601,615,592,618,685,662,686,647,616,582,542,537,673,659,745,724,681,677,656,663,721,758,708,734,738,815,789,820,846,896,958,936,952,968,944,974,939,964,918,896,885,871,835,755,768,678,669,665,690,669
80,92,87,86,114,107,107,100,105,117,121,127,118,137,133,153,160,149,165,157,169,188,190,191,197,211,216,225,228,241,240,271,298,303,305,354,341,329,391,416,384,412,439,472,456,411,336,300,296,325,540,561,578,534,535,501,595,602,573,566,623,550,579,533,534,493,587,557,577,601,667,645,668,630,600,567,529,524,657,644,728,708,666,663,642,649,706,743,694,720,724,800,775,805,831,880,941,920,936,951,928,958,924,948,904,883,871,858,823,744,757,669,660,656,680
81,82,78,78,101,96,96,91,95,106,109,114,107,124,121,139,144,136,150,143,155,173,174,174,181,192,200,208,212,222,223,244,253,279,292,288,323,317,305,351,392,366,391,414,457,436,394,320,292,284,314,523,546,549,520,517,468,577,576,554,545,523,532,553,515,513,463,547,544,559,582,646,625,648,611,582,550,514,510,640,627,709,690,649,646,627,634,690,725,678,703,708,782,758,788,813,862,922,901,917,932,910,939,906,930,887,867,856,843,809,732,744,658,649,645
82,73,70,70,89,85,86,82,85,95,97,101,96,110,109,124,128,122,135,129,140,157,158,158,164,174,182,190,194,203,205,217,219,231,256,263,275,294,291,281,322,354,351,362,393,433,420,378,309,278,271,308,497,516,537,495,496,450,552,550,536,305,493,499,535,493,490,526,521,524,538,561,623,603,625,589,562,532,497,494,620,608,688,670,631,628,609,616,671,705,660,685,689,762,739,768,793,840,899,879,895,911,889,917,885,909,867,848,838,825,792,717,729,645,636
83,64,62,62,77,75,75,73,75,84,86,88,85,97,96,109,112,108,119,115,125,140,141,142,146,156,164,172,176,184,187,190,191,202,212,239,234,255,283,264,256,294,327,320,337,368,408,405,356,292,260,255,289,469,490,515,468,471,428,516,525,251,288,461,474,502,464,483,507,499,502,516,538,597,579,600,566,540,512,479,476,598,587,664,647,609,607,589,596,649,683,639,664,668,738,717,746,770,816,874,855,870,885,865,893,862,885,845,826,816,804,772,699,711,630
84,55,54,54,66,65,65,64,65,74,75,76,74,84,84,95,97,95,104,102,110,124,125,125,129,138,146,153,158,165,168,163,174,168,190,187,214,221,247,261,254,239,272,303,299,316,341,372,382,331,274,241,242,273,449,468,479,443,447,404,486,247,238,273,438,450,464,474,465,482,474,478,491,512,569,551,572,540,516,489,458,456,573,563,637,620,585,583,566,574,624,657,616,640,644,712,692,719,744,788,844,826,841,856,837,864,834,857,818,800,791,780,749,679,690
85,47,47,47,56,56,56,56,56,64,64,64,64,72,72,81,82,82,90,88,96,96,94,99,102,99,96,98,105,108,114,133,147,154,145,170,163,185,208,225,239,232,222,250,272,278,288,313,345,357,312,257,223,213,258,414,441,443,413,417,380,255,226,211,254,411,425,501,441,438,453,447,450,463,483,536,520,540,510,489,464,435,433,545,536,606,591,558,556,540,547,596,627,589,612,616,681,662,689,713,756,809,793,807,822,804,830,802,824,787,770,762,751,721,654
86,40,40,41,46,47,47,48,47,54,54,53,54,61,61,68,68,69,75,75,82,83,81,84,87,85,84,85,92,95,100,113,116,132,138,132,158,149,161,182,188,210,211,207,231,250,247,265,291,316,335,291,233,200,194,236,367,402,410,382,382,294,227,202,195,236,379,407,475,410,408,423,417,420,431,451,501,487,506,478,459,436,409,407,513,505,571,557,526,525,510,518,564,594,558,580,584,646,629,654,677,718,770,754,768,783,766,791,764,786,751,735,728,718,689
87,33,33,34,38,39,39,40,40,46,45,44,46,50,51,56,55,58,62,64,70,70,69,71,73,71,71,73,79,81,86,93,96,98,121,123,110,141,124,143,163,163,185,190,185,204,216,223,235,258,282,285,260,216,188,182,211,330,361,372,356,301,269,209,190,184,210,396,387,436,378,375,389,384,387,397,416,462,450,468,444,426,405,381,379,478,471,533,520,492,490,477,484,528,556,523,544,548,606,591,615,637,676,724,710,724,738,722,746,721,742,710,695,688,679
88,27,28,28,30,32,32,33,32,38,36,35,37,41,42,45,43,47,51,53,58,57,57,58,60,59,59,61,66,68,73,74,86,71,86,99,107,97,126,109,126,136,134,160,169,164,177,191,200,208,227,252,249,217,194,161,161,193,304,311,332,251,270,231,188,165,164,365,353,351,396,343,341,354,349,352,362,379,422,412,429,407,391,372,350,349,440,434,491,480,454,453,441,448,489,515,484,504,509,563,549,572,592,628,674,661,674,687,673,696,673,693,663,649,643
89,22,23,23,23,25,25,27,26,31,29,27,30,33,34,35,33,37,40,43,48,46,46,47,48,47,48,50,55,56,61,54,60,77,58,64,90,90,78,119,93,118,108,118,139,157,147,153,174,178,184,202,195,198,183,169,147,147,170,273,271,199,209,236,193,169,151,316,316,315,314,355,307,305,317,312,316,325,341,381,372,388,368,354,338,318,317,400,395,447,437,414,413,403,409,446,471,443,462,466,516,503,525,544,577,620,608,620,633,620,641,620,639,612,599
90,17,19,19,18,20,20,22,21,24,23,21,24,25,26,27,25,29,31,34,38,23,23,23,24,31,31,30,33,33,33,83,94,87,109,106,100,118,120,117,147,102,94,90,108,121,135,131,125,157,146,159,169,171,182,155,147,132,137,148,243,154,165,186,211,170,147,240,273,278,278,277,312,271,269,279,276,279,288,303,338,331,346,329,317,302,285,284,359,355,401,392,372,372,363,369,402,424,400,417,421,466,455,475,492,523,562,551,563,574,563,582,564,581,557
91,13,15,15,13,15,15,17,16,19,18,16,19,19,20,21,18,21,24,27,30,19,19,18,19,22,24,23,25,26,25,16,22,27,27,28,34,38,40,47,51,61,89,80,78,84,96,121,115,99,131,123,133,129,145,147,127,122,117,116,122,123,127,129,160,176,142,192,203,236,241,241,240,271,235,233,242,240,243,251,265,297,291,304,289,279,266,251,250,317,313,355,347,330,329,322,327,357,377,356,371,375,416,406,424,439,467,502,493,503,514,504,522,505,521
92,10,12,12,10,11,11,13,12,14,13,12,14,14,15,15,13,16,18,20,23,14,14,14,14,17,18,18,19,20,19,10,8,15,19,18,17,25,31,28,40,57,47,67,61,63,72,84,101,91,81,108,92,103,107,124,128,106,105,103,100,107,101,101,110,140,153,174,157,172,201,205,205,204,230,200,199,207,205,209,216,229,256,252,263,250,241,231,218,218,276,273,309,303,287,288,281,286,313,330,312,325,329,365,357,372,386,411,442,434,443,453,445,460,446
93,8,9,9,7,8,8,10,9,11,10,8,11,11,11,11,9,11,13,15,17,10,10,10,10,12,13,13,14,15,15,7,7,10,11,12,12,15,20,23,27,37,46,34,52,51,57,57,76,87,68,64,86,76,88,95,97,98,87,82,88,64,87,86,85,98,113,161,139,131,144,168,171,171,170,192,167,167,174,173,177,183,194,218,214,224,213,206,197,186,186,236,234,265,260,247,247,242,246,269,285,269,281,284,315,309,322,335,356,383,377,385,393,386,400
94,6,7,7,5,6,6,7,6,8,7,6,8,8,8,7,6,8,9,11,13,7,7,7,7,8,9,9,10,10,11,4,4,8,7,9,10,13,16,14,19,30,24,26,31,45,44,46,44,67,66,55,48,66,63,65,79,75,81,79,62,57,52,69,72,63,82,141,145,114,107,118,137,140,140,139,158,137,138,144,144,147,153,162,182,179,187,179,173,165,156,156,199,197,224,219,209,209,205,209,228,241,228,239,242,268,263,275,285,304,327,321,329,336,330
95,4,5,5,3,4,4,5,4,6,5,4,5,5,6,5,4,5,6,8,9,5,5,5,5,5,6,6,7,7,7,2,2,4,4,4,6,8,10,10,13,21,26,18,14,24,36,34,33,40,50,54,44,39,52,51,60,59,61,72,63,52,47,41,56,58,58,75,112,116,91,86,94,110,112,112,112,127,111,111,117,117,120,125,132,149,147,154,147,142,136,129,129,164,163,185,181,173,173,170,173,190,201,190,199,201,224,219,229,238,254,273,269,275,281
96,3,4,4,2,3,3,4,3,4,3,2,4,3,4,3,2,3,4,5,6,3,3,3,3,3,4,4,5,5,5,1,1,2,2,2,2,5,5,5,8,11,16,19,17,12,18,33,26,26,30,40,42,34,33,40,36,42,44,53,56,41,42,35,34,44,41,43,59,87,90,71,67,74,86,87,87,88,100,88,88,93,93,96,100,106,119,117,123,118,114,109,104,104,132,132,150,147,140,140,138,141,154,163,155,162,164,182,179,187,194,207,223,220,225
97,2,3,3,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,4,4,2,2,2,2,2,2,3,3,3,3,1,1,1,1,1,1,2,2,3,3,8,8,13,12,10,6,16,25,20,18,23,29,30,26,26,34,26,27,37,38,23,32,29,25,26,35,27,31,45,66,69,54,51,56,65,67,67,67,77,68,69,72,73,75,78,83,93,92,97,93,90,86,82,82,105,104,118,116,111,111,109,112,123,130,123,129,131,145,143,149,155,166,179,176
98,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,2,2,2,2,1,0,1,1,1,1,1,2,2,2,6,7,7,6,9,9,4,14,16,10,13,13,21,19,15,21,23,16,21,28,13,16,20,19,14,22,23,19,23,33,49,51,40,38,41,48,49,50,50,58,51,52,55,55,57,59,63,71,70,74,71,69,66,63,63,81,80,91,90,86,86,85,87,95,101,96,100,102,113,111,116,121,129,139
99,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,3,2,6,3,6,5,2,12,13,8,10,11,15,11,13,15,13,14,16,8,10,13,15,12,12,17,16,14,16,24,35,37,29,27,30,35,36,36,37,42,38,38,40,41,42,44,47,53,52,55,53,51,49,47,47,60,60,68,67,64,65,64,65,72,76,72,75,77,85,84,88,91,98
