ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
37,10050,8870,6078,5242,4677,7056,11419,10655,10440,9693,9422,9192,8975,8387,8221,7945,8387,7825,7535,7397,7670,7751,7965,8014,8717,8934,9290,8577,8527,8208,8309,6828,9785,9270,9077,8364,8422,7844,7869,7787,7791,7576,7805,7835,7935,8288,8245,8597,8849,9492,9876,9760,9877,9715,9441,9681,9803,9657,9686,9426,9932,9818,9906,9733,9469,9721,7650,7046,6878,6623,6617,6300,6294,6352,6077,5956,6208,6087,6105,6118,6128,5873,5839,5879,6032,6019,6096,6137,6394,6227,6234,6273,6416,6300,6506,6516,6384,6446,6369,6097,6115,5831,5731,5536,5412,5284,5336,5370,5403,5441,5429,5426,5427,5430
38,10392,9952,8811,6066,5067,4699,7053,11289,10709,10182,9686,9418,9130,9018,8351,8232,7821,8448,7695,7465,7408,7684,7755,7961,8037,8733,8956,9299,8604,8561,8230,8282,6814,9775,9268,9076,8369,8441,7849,7885,7824,7781,7578,7814,7833,7938,8315,8278,8642,8889,9524,9926,9861,9908,9748,9479,9786,9918,9699,9695,9521,10039,10022,9910,9770,9562,7841,7649,7072,6902,6649,6643,6326,6320,6377,6102,5983,6235,6114,6132,6145,6155,5900,5866,5906,6058,6046,6123,6164,6420,6253,6260,6300,6442,6326,6531,6542,6411,6472,6395,6124,6141,5857,5757,5563,5438,5310,5361,5396,5428,5466,5454,5450,5451
39,10612,10288,10027,8663,5969,5145,4554,7013,11339,10613,10180,9704,9396,9109,9033,8438,8093,7780,8372,7717,7482,7428,7691,7762,7959,8046,8753,8972,9302,8637,8602,8239,8261,6793,9779,9279,9075,8383,8444,7871,7935,7811,7766,7573,7811,7832,7921,8322,8300,8681,8912,9553,10003,9919,9927,9795,9615,9851,9897,9732,8895,9603,10102,10063,9953,9847,8432,7852,7672,7096,6925,6673,6666,6350,6344,6400,6126,6007,6259,6138,6157,6170,6181,5926,5892,5931,6083,6071,6147,6189,6444,6278,6285,6325,6466,6350,6555,6565,6436,6496,6419,6149,6165,5882,5782,5587,5462,5335,5386,5420,5452,5489,5477,5473
40,10293,10613,10277,9895,8713,5867,4993,4599,6985,11183,10622,10247,9676,9361,9067,8932,8447,8108,7755,8416,7686,7508,7449,7701,7764,7948,8061,8769,8987,9299,8663,8580,8224,8242,6785,9775,9283,9088,8385,8451,7920,7928,7804,7766,7581,7811,7844,7920,8328,8312,8702,8941,9605,10068,9947,9980,9881,9681,9859,9925,8631,9025,9712,10204,10062,10014,8799,8444,7874,7693,7118,6947,6695,6689,6373,6367,6422,6149,6031,6283,6162,6181,6193,6204,5951,5916,5954,6106,6095,6171,6213,6467,6301,6308,6348,6489,6374,6577,6588,6460,6520,6442,6173,6188,5906,5805,5611,5485,5358,5409,5443,5474,5511,5499
41,10640,10333,10508,10166,9856,8571,5909,5020,4571,6861,11213,10460,10175,9702,9395,9012,8856,8346,8053,7766,8347,7698,7529,7468,7710,7767,7947,8073,8789,9008,9310,8643,8577,8218,8225,6785,9770,9269,9078,8389,8514,7913,7918,7805,7776,7577,7816,7834,7934,8354,8343,8721,9015,9649,10090,9985,10040,9996,9730,9890,8285,8699,9089,9736,10214,10106,9580,8825,8463,7894,7712,7138,6967,6717,6710,6395,6389,6443,6170,6053,6305,6185,6203,6215,6227,5974,5939,5977,6128,6118,6194,6235,6489,6323,6330,6370,6511,6396,6599,6610,6483,6542,6464,6196,6211,5928,5828,5633,5507,5380,5430,5465,5496,5532
42,10342,10605,10342,10472,10107,9762,8567,5918,5042,4478,6903,11150,10499,10125,9592,9281,8978,8879,8321,8005,7759,8346,7712,7556,7477,7707,7768,7933,8089,8804,9026,9292,8641,8565,8216,8237,6780,9778,9266,9079,8448,8515,7903,7916,7816,7778,7590,7823,7853,7943,8375,8390,8777,9063,9677,10168,10080,10077,10036,9769,8411,8360,8777,9158,9761,10258,9583,9584,8843,8481,7913,7731,7158,6986,6737,6731,6416,6410,6464,6191,6075,6327,6206,6225,6237,6249,5996,5961,5999,6150,6140,6216,6257,6510,6345,6352,6392,6533,6418,6620,6631,6505,6563,6486,6218,6232,5950,5849,5655,5528,5402,5452,5486,5517
43,10001,10292,10486,10226,10404,9990,9831,8525,5854,4906,4465,6875,11117,10441,10099,9570,9286,8968,8785,8276,8011,7771,8339,7728,7577,7489,7714,7767,7933,8104,8817,8998,9292,8622,8558,8213,8228,6780,9799,9262,9145,8446,8513,7906,7923,7836,7776,7601,7828,7857,7954,8403,8481,8817,9109,9733,10254,10167,10094,10094,7980,8482,8469,8815,9188,9830,9839,9585,9599,8860,8498,7931,7749,7177,7005,6757,6750,6436,6430,6483,6211,6095,6347,6227,6246,6258,6271,6018,5982,6020,6171,6161,6237,6278,6530,6365,6372,6413,6553,6439,6640,6652,6527,6584,6507,6240,6253,5971,5870,5676,5548,5422,5472,5506
44,9500,9942,10236,10487,10154,10332,10010,9665,8534,5756,4919,4468,6909,11058,10404,9961,9582,9262,8925,8807,8259,8022,7772,8328,7747,7596,7498,7721,7773,7916,8107,8807,8986,9257,8601,8535,8200,8219,6779,9801,9310,9128,8437,8503,7896,7935,7832,7784,7607,7826,7871,7981,8487,8531,8843,9147,9816,10320,10191,10095,7928,8060,8548,8527,8845,9234,9903,9868,9599,9614,8876,8514,7949,7766,7196,7023,6776,6769,6456,6449,6502,6231,6116,6367,6247,6267,6278,6291,6039,6003,6041,6191,6181,6257,6299,6550,6386,6393,6434,6574,6460,6660,6672,6548,6605,6527,6261,6273,5991,5891,5696,5568,5443,5492
45,9419,9513,9942,10175,10377,10135,10152,9929,9651,8401,5796,4938,4503,6860,10964,10420,9962,9622,9288,8883,8740,8256,8027,7780,8316,7754,7611,7513,7715,7771,7894,8093,8781,8953,9246,8586,8525,8193,8210,6787,9888,9296,9105,8424,8505,7898,7942,7832,7787,7624,7832,7890,8100,8544,8538,8890,9201,9896,10340,10208,7843,8007,8166,8625,8558,8896,10130,9922,9880,9612,9627,8892,8529,7966,7783,7214,7041,6794,6788,6475,6468,6521,6250,6135,6387,6267,6287,6298,6312,6060,6023,6061,6211,6202,6277,6319,6570,6406,6413,6454,6594,6480,6680,6692,6569,6625,6547,6281,6293,6011,5911,5716,5588,5462
46,9090,9445,9429,9792,10071,10304,10106,10155,9881,9643,8442,5836,4862,4536,6760,11033,10281,9927,9536,9327,8838,8750,8255,8025,7789,8290,7761,7624,7527,7718,7769,7879,8075,8766,8944,9233,8587,8530,8195,8196,6812,9866,9277,9082,8425,8495,7903,7951,7859,7797,7650,7865,7990,8128,8557,8584,8948,9282,9918,10345,7637,7908,8081,8226,8643,8624,10010,10138,9934,9891,9625,9641,8907,8545,7983,7800,7231,7058,6813,6807,6494,6487,6540,6269,6155,6407,6287,6307,6318,6331,6080,6043,6081,6231,6221,6297,6339,6589,6425,6432,6474,6613,6500,6699,6711,6589,6644,6566,6302,6313,6031,5930,5736,5607
47,9063,9143,9332,9442,9700,9989,10272,9983,10208,9845,9564,8293,5655,4903,4532,6836,10943,10185,9939,9526,9278,8842,8761,8246,8033,7789,8270,7767,7635,7544,7722,7739,7857,8069,8748,8913,9216,8584,8521,8190,8219,6810,9842,9257,9071,8403,8513,7903,7951,7854,7789,7672,7935,8031,8167,8616,8626,9011,9317,9958,7797,7685,7991,8118,8238,8706,9908,10016,10147,9944,9902,9637,9653,8921,8559,7998,7815,7248,7075,6830,6824,6512,6506,6557,6287,6174,6425,6306,6326,6337,6350,6100,6063,6100,6250,6241,6316,6358,6608,6444,6451,6493,6632,6519,6718,6730,6609,6663,6585,6321,6332,6050,5949,5755
48,8595,8998,9122,9276,9448,9749,10043,10189,10011,10053,9821,9604,8326,5685,4780,4353,6790,10949,10209,9772,9475,9272,8835,8774,8244,8027,7780,8259,7777,7649,7546,7708,7735,7845,8051,8740,8889,9216,8578,8532,8217,8215,6802,9819,9247,9067,8391,8512,7910,7956,7844,7804,7744,7947,8052,8197,8674,8696,9036,9361,7842,7839,7759,8008,8144,8279,10260,9907,10025,10155,9954,9911,9647,9664,8933,8572,8013,7830,7264,7091,6847,6841,6529,6523,6574,6305,6192,6443,6324,6344,6355,6369,6118,6081,6118,6268,6259,6334,6376,6626,6463,6470,6512,6651,6538,6736,6748,6627,6681,6603,6339,6350,6068,5967
49,8707,8592,9036,8998,9220,9309,9567,9892,10174,9907,10002,9752,9503,8197,5712,4782,4410,6848,10843,10104,9740,9463,9261,8834,8775,8234,8026,7778,8244,7777,7656,7528,7691,7720,7817,8041,8731,8888,9198,8574,8578,8199,8206,6781,9802,9215,9057,8393,8517,7927,7935,7852,7869,7767,7952,8116,8281,8752,8709,9039,7945,7868,7912,7838,8012,8200,10238,10259,9914,10032,10160,9961,9918,9656,9673,8945,8584,8026,7843,7278,7105,6862,6857,6545,6539,6590,6321,6209,6460,6341,6361,6371,6386,6136,6099,6135,6285,6276,6352,6394,6642,6480,6487,6529,6668,6555,6753,6765,6645,6699,6621,6357,6367,6086
50,8219,8597,8540,8864,9017,9171,9227,9544,9888,10091,9905,9961,9739,9515,8153,5623,4780,4433,6707,10798,10089,9739,9459,9240,8822,8769,8234,8024,7784,8209,7766,7632,7501,7669,7712,7807,8032,8744,8876,9166,8633,8551,8179,8193,6772,9787,9201,9041,8403,8504,7931,7954,7936,7914,7805,7981,8192,8362,8775,8711,7893,7990,7934,7963,7879,8054,10301,10247,10263,9920,10038,10165,9967,9924,9663,9681,8954,8594,8038,7855,7292,7119,6877,6871,6561,6554,6605,6336,6224,6476,6357,6377,6387,6402,6153,6115,6152,6301,6293,6368,6410,6658,6496,6503,6546,6684,6572,6769,6781,6662,6715,6637,6374,6383
51,8043,8123,8550,8522,8946,8926,9080,9196,9529,9778,10081,9774,9940,9732,9353,8111,5578,4815,4397,6671,10712,10098,9723,9453,9217,8814,8760,8222,8011,7773,8185,7741,7601,7479,7658,7702,7798,8015,8721,8888,9185,8616,8539,8151,8193,6761,9769,9185,9029,8392,8500,7932,8028,7939,7915,7840,8040,8249,8390,8800,8456,7921,8058,7959,7971,7919,10479,10293,10249,10264,9924,10042,10167,9971,9928,9668,9687,8963,8603,8049,7866,7304,7131,6890,6884,6575,6568,6619,6351,6239,6490,6371,6392,6402,6417,6168,6131,6167,6316,6308,6384,6426,6674,6512,6519,6561,6700,6587,6784,6796,6678,6730,6652,6390
52,7533,7937,8078,8643,8513,8926,8865,9074,9181,9447,9670,10044,9787,9914,9706,9439,8109,5568,4662,4339,6659,10682,10099,9723,9429,9188,8806,8767,8212,8013,7769,8165,7722,7605,7482,7635,7701,7780,8007,8713,8920,9163,8604,8527,8140,8194,6749,9742,9171,8997,8371,8484,7984,8058,7962,7924,7896,8122,8288,8406,8345,8479,7967,8100,8038,7996,10058,10483,10292,10249,10265,9926,10044,10168,9974,9931,9672,9692,8970,8611,8058,7876,7315,7142,6902,6896,6587,6581,6631,6364,6253,6504,6385,6405,6416,6431,6183,6145,6181,6330,6323,6398,6440,6687,6526,6533,6576,6714,6602,6798,6810,6692,6744,6666
53,7285,7540,7865,8043,8492,8385,8843,8843,9009,9109,9389,9720,10047,9752,9878,9600,9330,7959,5493,4655,4303,6651,10654,10096,9705,9387,9164,8783,8764,8195,7998,7744,8137,7686,7583,7462,7627,7702,7769,8013,8736,8911,9149,8602,8510,8128,8183,6735,9726,9170,8976,8373,8506,8022,8057,7971,7973,7965,8129,8316,9034,8378,8510,8006,8097,8058,9423,10068,10480,10290,10247,10263,9926,10044,10167,9974,9932,9675,9695,8975,8617,8066,7884,7325,7152,6913,6907,6599,6592,6642,6376,6265,6516,6397,6418,6428,6444,6196,6158,6194,6343,6336,6411,6454,6700,6539,6546,6589,6727,6615,6810,6822,6705,6757
54,7400,7276,7481,7840,7978,8467,8366,8664,8828,9023,9124,9444,9666,9900,9662,9809,9536,9202,8022,5485,4646,4291,6631,10619,10091,9680,9369,9139,8769,8760,8178,7970,7722,8102,7667,7565,7448,7615,7716,7742,8046,8723,8882,9154,8597,8481,8128,8185,6726,9704,9137,8951,8426,8523,8008,8077,8014,8045,7974,8119,9197,9051,8407,8525,8005,8126,9147,9433,10062,10474,10285,10243,10260,9924,10043,10164,9973,9931,9675,9696,8979,8621,8072,7890,7332,7160,6922,6916,6609,6602,6652,6386,6276,6526,6408,6429,6439,6455,6208,6170,6206,6355,6348,6423,6465,6711,6551,6558,6600,6738,6626,6821,6833,6717
55,7298,7251,7176,7391,7753,7944,8393,8332,8735,8675,8889,8956,9278,9653,9876,9746,9760,9471,9155,7874,5450,4639,4286,6617,10580,10085,9660,9345,9091,8752,8748,8135,7938,7710,8088,7656,7565,7455,7596,7711,7726,8023,8695,8869,9146,8575,8467,8113,8176,6713,9663,9138,8972,8432,8516,7987,8113,8041,8030,7992,9664,9241,9080,8435,8530,7997,8855,9151,9426,10053,10466,10278,10237,10253,9920,10038,10159,9970,9927,9673,9695,8980,8623,8076,7895,7338,7166,6929,6924,6617,6610,6660,6395,6285,6535,6417,6438,6448,6464,6218,6180,6216,6364,6358,6433,6475,6720,6560,6567,6610,6747,6636,6830,6842
56,6858,7173,7260,7064,7437,7701,7841,8353,8227,8569,8725,8874,9004,9254,9706,9801,9735,9656,9361,9143,7870,5451,4630,4276,6591,10525,10069,9640,9319,9039,8714,8730,8087,7915,7706,8069,7653,7562,7454,7583,7714,7701,7999,8656,8864,9144,8555,8448,8091,8161,6702,9654,9153,8994,8411,8497,7990,8137,8043,8059,6695,9693,9261,9083,8441,8518,8883,8872,9142,9417,10042,10455,10268,10228,10244,9913,10031,10151,9964,9921,9669,9691,8979,8623,8078,7897,7342,7170,6934,6929,6623,6617,6666,6401,6292,6542,6424,6445,6455,6472,6226,6188,6224,6372,6366,6441,6484,6728,6568,6575,6618,6755,6644,6838
57,6751,6819,7176,7213,7123,7420,7746,7793,8291,8241,8595,8647,8855,8953,9323,9568,9822,9613,9648,9366,9030,7846,5440,4614,4264,6546,10466,10049,9620,9280,9002,8675,8696,8063,7888,7673,8053,7649,7571,7464,7601,7699,7668,7989,8618,8840,9124,8552,8433,8067,8149,6706,9670,9167,8987,8398,8489,7981,8117,8046,8140,6718,9725,9271,9075,8443,8493,8887,8860,9130,9405,10028,10442,10256,10216,10233,9904,10022,10141,9955,9913,9663,9685,8976,8621,8078,7897,7344,7173,6937,6932,6627,6621,6670,6406,6298,6547,6430,6451,6461,6478,6233,6195,6231,6379,6373,6448,6490,6734,6575,6582,6625,6762,6651
58,6570,6742,6781,7056,7209,7021,7290,7643,7653,8201,8106,8453,8561,8766,8873,9165,9602,9686,9526,9614,9301,9003,7823,5423,4607,4245,6507,10424,10026,9600,9240,8959,8638,8668,8038,7868,7648,8045,7646,7573,7472,7576,7681,7648,7970,8582,8823,9108,8542,8412,8032,8129,6718,9663,9177,8967,8402,8486,7967,8109,8065,8155,6722,9736,9278,9055,8384,8493,8872,8846,9117,9391,10012,10426,10241,10202,10219,9892,10011,10129,9945,9903,9654,9678,8971,8617,8076,7896,7345,7173,6939,6934,6630,6624,6672,6409,6302,6550,6434,6455,6465,6482,6238,6200,6236,6384,6378,6453,6495,6739,6580,6587,6630,6767
59,6346,6480,6693,6712,7008,7086,6901,7227,7572,7614,8178,8082,8400,8528,8807,8886,9169,9459,9720,9488,9477,9268,8976,7800,5403,4600,4221,6469,10370,10017,9569,9186,8923,8604,8639,8009,7845,7633,8035,7618,7581,7432,7561,7653,7625,7921,8552,8815,9088,8522,8384,8012,8123,6703,9636,9158,8967,8410,8474,7974,8370,8058,8153,6723,9687,9261,8177,8371,8476,8855,8831,9101,9375,9994,10408,10225,10186,10204,9879,9998,10115,9933,9891,9644,9668,8964,8611,8073,7892,7343,7172,6939,6934,6631,6625,6673,6411,6304,6553,6436,6458,6468,6485,6242,6204,6240,6387,6382,6456,6499,6742,6583,6590,6634
60,6431,6152,6546,6560,6596,7001,7045,6765,7243,7530,7598,8096,7971,8371,8490,8654,8810,9079,9486,9639,9436,9415,9232,8935,7754,5392,4583,4205,6460,10293,9958,9508,9154,8895,8538,8620,7982,7827,7623,8010,7614,7539,7398,7530,7623,7607,7896,8518,8812,9095,8490,8361,8021,8105,6678,9617,9159,8996,8406,8485,8452,8372,8059,8129,6700,9661,8027,8165,8351,8457,8835,8812,9083,9356,9973,10387,10205,10167,10185,9863,9982,10098,9918,9877,9631,9656,8955,8603,8067,7887,7339,7169,6937,6932,6630,6624,6672,6411,6305,6553,6437,6459,6469,6486,6243,6206,6241,6389,6384,6458,6501,6743,6585,6592
61,6149,6345,6076,6412,6545,6535,6901,6916,6792,7144,7521,7473,7970,7898,8344,8435,8674,8781,9142,9377,9501,9382,9338,9176,8879,7709,5384,4569,4177,6426,10239,9897,9450,9100,8845,8498,8590,7958,7794,7608,8024,7560,7498,7386,7491,7596,7575,7869,8488,8795,9073,8469,8342,7999,8080,6666,9607,9184,8980,8398,9001,8475,8354,8045,8105,6690,8015,8009,8142,8328,8434,8812,8791,9062,9334,9949,10363,10182,10145,10164,9844,9963,10078,9900,9859,9615,9641,8943,8592,8058,7879,7333,7163,6932,6928,6627,6621,6669,6408,6303,6550,6435,6457,6467,6485,6243,6206,6241,6388,6383,6458,6500,6742,6585
62,6544,6019,6251,6011,6309,6466,6387,6752,6819,6664,6987,7423,7385,8034,7840,8179,8298,8575,8664,9025,9370,9401,9303,9282,9102,8823,7669,5344,4549,4161,6433,10169,9824,9384,9071,8799,8475,8553,7942,7758,7591,7989,7523,7461,7348,7460,7557,7567,7842,8441,8769,9052,8441,8318,7967,8059,6640,9575,9161,8978,8729,9030,8461,8337,8026,8088,8009,7993,7983,8116,8302,8409,8786,8766,9037,9309,9921,10335,10155,10120,10139,9821,9940,10055,9879,9838,9597,9622,8928,8578,8046,7868,7325,7155,6925,6921,6621,6615,6663,6404,6299,6546,6432,6454,6464,6482,6241,6203,6239,6385,6381,6455,6498,6739
63,6133,6355,5893,6170,6019,6215,6423,6328,6717,6813,6595,6895,7272,7433,7931,7771,8175,8282,8499,8704,8972,9265,9304,9215,9218,9041,8763,7615,5313,4522,4161,6371,10061,9747,9330,8992,8740,8433,8512,7914,7733,7554,7949,7487,7416,7322,7406,7520,7524,7803,8411,8738,9018,8427,8285,7911,8041,6616,9532,9137,8468,8740,9003,8430,8289,7969,8051,7980,7963,7954,8088,8274,8381,8758,8739,9009,9280,9891,10305,10126,10092,10111,9796,9916,10029,9855,9815,9575,9602,8910,8562,8033,7855,7314,7145,6916,6912,6614,6608,6656,6397,6293,6540,6426,6448,6459,6477,6237,6199,6235,6381,6377,6451,6494
64,6075,5961,6343,5812,6125,5891,6083,6277,6225,6566,6695,6489,6803,7332,7301,7795,7703,8096,8247,8437,8579,8849,9146,9202,9120,9121,8974,8701,7576,5292,4503,4116,6312,9985,9678,9277,8967,8671,8387,8460,7894,7701,7520,7898,7434,7360,7273,7375,7475,7500,7766,8394,8696,8980,8391,8254,7909,8017,6584,9485,7840,8455,8706,8975,8398,8260,7906,8034,7946,7931,7923,8058,8244,8351,8727,8709,8979,9250,9858,10272,10095,10062,10081,9769,9889,10001,9829,9790,9552,9579,8891,8545,8017,7840,7301,7133,6906,6902,6605,6599,6647,6390,6286,6533,6419,6442,6452,6471,6231,6194,6229,6376,6372,6446
65,5415,5902,5861,6079,5735,5958,5729,6045,6101,6144,6451,6646,6398,6666,7211,7233,7727,7606,7974,8125,8314,8467,8723,9036,9100,9008,9023,8873,8642,7505,5240,4447,4064,6236,9882,9608,9201,8884,8617,8317,8465,7848,7649,7465,7855,7396,7323,7242,7333,7444,7454,7751,8372,8662,8953,8359,8193,7902,7973,6559,7431,7824,8432,8668,8944,8375,8403,7874,7995,7909,7896,7890,8025,8211,8318,8693,8677,8947,9217,9823,10236,10061,10029,10049,9739,9859,9971,9801,9762,9526,9554,8869,8525,8000,7824,7287,7119,6893,6890,6594,6589,6636,6380,6278,6524,6411,6433,6444,6463,6224,6187,6222,6368,6365
66,5435,5285,5766,5752,5956,5599,5931,5578,5913,6089,5972,6361,6385,6307,6617,7092,7070,7611,7484,7877,7992,8169,8355,8609,8872,8946,8895,8933,8800,8569,7432,5165,4387,4026,6164,9774,9540,9124,8817,8552,8284,8391,7793,7584,7404,7800,7346,7266,7189,7291,7405,7429,7712,8360,8596,8892,8304,8154,7856,7933,7410,7415,7797,8394,8618,8891,8264,8361,7831,7953,7869,7858,7854,7989,8174,8282,8656,8641,8910,9180,9783,10196,10023,9992,10013,9706,9826,9938,9769,9731,9497,9526,8845,8502,7980,7805,7270,7103,6879,6876,6581,6576,6624,6369,6267,6513,6400,6423,6434,6453,6215,6178,6214,6360
67,5059,5278,5185,5697,5746,5918,5467,5806,5499,5800,5907,5927,6163,6327,6228,6481,6962,6978,7485,7400,7792,7852,8038,8203,8454,8697,8824,8779,8825,8696,8464,7289,5085,4330,3963,6093,9666,9451,9037,8753,8499,8202,8292,7720,7505,7333,7753,7292,7211,7114,7235,7370,7400,7650,8310,8547,8860,8261,8083,7813,7285,7394,7398,7731,8347,8575,8786,8225,8308,7784,7906,7824,7816,7812,7947,8132,8240,8613,8600,8869,9138,9739,10151,9980,9950,9972,9668,9788,9899,9733,9696,9464,9494,8817,8475,7956,7782,7251,7085,6862,6859,6566,6561,6609,6355,6254,6499,6388,6411,6421,6441,6205,6168,6203
68,4750,4884,5212,5075,5476,5538,5678,5330,5596,5397,5682,5800,5844,6132,6224,6094,6274,6924,6905,7324,7257,7632,7698,7864,8058,8262,8556,8689,8657,8713,8580,8327,7174,5023,4256,3916,6022,9576,9368,8949,8709,8397,8100,8205,7632,7427,7256,7689,7240,7142,7054,7180,7324,7316,7606,8226,8478,8761,8188,8030,7087,7242,7348,7319,7678,8266,8927,8734,8167,8251,7732,7855,7775,7768,7766,7901,8086,8194,8566,8554,8823,9091,9689,10101,9932,9903,9926,9625,9745,9856,9693,9656,9427,9457,8784,8445,7929,7756,7228,7063,6841,6839,6548,6543,6591,6339,6239,6484,6373,6396,6407,6427,6192,6155
69,4786,4745,4842,4997,4881,5389,5285,5586,5167,5494,5150,5467,5587,5574,6028,6028,5972,6246,6801,6757,7201,7093,7462,7552,7703,7860,8095,8392,8570,8526,8602,8430,8190,7063,4937,4192,3857,5932,9437,9252,8887,8593,8249,7992,8118,7543,7308,7186,7601,7175,7069,7003,7119,7267,7246,7572,8173,8426,8692,8087,7047,7041,7168,7285,7260,7633,9215,8858,8665,8105,8190,7677,7800,7722,7717,7716,7851,8036,8144,8515,8504,8773,9041,9636,10047,9880,9853,9876,9578,9699,9810,9649,9613,9386,9418,8749,8412,7900,7728,7203,7039,6819,6818,6528,6524,6571,6321,6222,6466,6356,6380,6391,6411,6177
70,4183,4553,4495,4597,4926,4848,5178,5154,5424,5026,5391,5087,5334,5519,5530,5769,5874,5813,6029,6590,6650,7032,6905,7291,7384,7495,7696,7897,8189,8405,8363,8446,8270,8048,6949,4852,4137,3794,5842,9307,9197,8735,8479,8150,7900,8003,7470,7197,7123,7517,7102,7006,6926,7033,7208,7174,7506,8134,8363,8608,7073,6997,6972,7086,7228,7187,6328,9157,8781,8593,8040,8126,7619,7741,7665,7662,7662,7797,7982,8091,8460,8452,8720,8987,9579,9990,9825,9799,9824,9529,9650,9761,9602,9568,9343,9375,8712,8377,7868,7698,7176,7013,6795,6794,6506,6502,6550,6301,6203,6446,6337,6361,6373,6394
71,4019,4008,4382,4387,4488,4683,4645,5121,5051,5221,4886,5187,5049,5081,5326,5287,5634,5680,5738,5892,6490,6468,6851,6749,7074,7194,7310,7507,7705,8009,8214,8182,8271,8101,7873,6818,4752,4069,3733,5756,9211,9057,8583,8353,8026,7788,7879,7373,7114,7046,7443,7025,6931,6862,6938,7138,7095,7447,8037,8284,7393,7014,6933,6902,6992,7163,7686,6254,9071,8701,8518,7972,8059,7557,7679,7605,7604,7605,7741,7925,8034,8403,8396,8664,8930,9519,9929,9767,9743,9768,9477,9598,9709,9553,9519,9297,9331,8672,8340,7834,7665,7147,6985,6769,6769,6482,6480,6527,6280,6183,6426,6317,6342,6354
72,3574,3771,3916,4228,4204,4295,4500,4405,4887,4870,5035,4665,4992,4760,5040,5135,5129,5469,5472,5500,5665,6258,6258,6650,6535,6827,6990,7090,7299,7490,7799,7978,8000,8086,7904,7703,6684,4667,3984,3672,5679,9030,8885,8414,8182,7908,7659,7766,7254,7036,6962,7336,6927,6872,6766,6860,7044,7041,7361,7940,6965,7315,6920,6870,6805,6904,7489,7593,6190,8979,8616,8438,7899,7986,7490,7612,7541,7542,7544,7680,7865,7974,8341,8336,8603,8869,9455,9864,9704,9682,9708,9421,9543,9653,9499,9467,9248,9283,8629,8299,7798,7630,7116,6955,6741,6741,6457,6455,6503,6257,6161,6403,6296,6321
73,3704,3354,3638,3726,4076,4120,3979,4313,4219,4729,4654,4798,4545,4835,4576,4755,4891,4868,5162,5323,5322,5465,6034,6060,6436,6304,6581,6765,6877,7088,7273,7583,7762,7817,7888,7700,7525,6562,4568,3900,3583,5540,8853,8724,8258,8023,7782,7498,7616,7129,6920,6851,7226,6819,6755,6655,6778,6957,6967,7295,6957,6892,7212,6820,6758,6702,7671,7396,7503,6121,8880,8524,8351,7819,7906,7417,7539,7470,7473,7477,7614,7798,7908,8273,8270,8537,8802,9384,9792,9635,9615,9642,9359,9482,9591,9441,9410,9194,9230,8582,8255,7758,7592,7081,6922,6710,6711,6429,6427,6475,6231,6136,6378,6272
74,3198,3530,3328,3525,3452,3938,3884,3835,4155,4018,4543,4399,4638,4275,4487,4408,4640,4658,4654,4980,5057,5110,5250,5793,5816,6174,6073,6321,6571,6637,6862,7057,7368,7509,7607,7657,7503,7325,6416,4462,3791,3507,5387,8654,8541,8082,7866,7606,7343,7494,6998,6819,6741,7091,6711,6630,6554,6712,6864,6903,7021,6866,6787,7086,6726,6642,7689,7573,7298,7406,6046,8773,8424,8255,7731,7818,7336,7458,7392,7397,7404,7540,7724,7835,8199,8198,8464,8728,9306,9713,9559,9541,9570,9291,9414,9524,9376,9347,9134,9171,8529,8205,7713,7549,7042,6885,6675,6677,6397,6396,6444,6202,6109,6350
75,3223,2982,3312,3068,3285,3320,3626,3712,3629,4003,3838,4238,4168,4354,4102,4256,4158,4305,4479,4505,4795,4836,4892,5039,5537,5523,5929,5843,6072,6324,6370,6597,6805,7125,7261,7350,7422,7305,7138,6251,4358,3681,3420,5246,8446,8322,7915,7678,7427,7197,7344,6870,6703,6603,6946,6589,6520,6442,6604,6757,7341,6927,6739,6669,6948,6605,8132,7567,7460,7193,7302,5965,8657,8315,8150,7634,7722,7248,7370,7307,7315,7323,7460,7643,7755,8117,8118,8383,8647,9221,9626,9476,9459,9490,9215,9339,9449,9305,9277,9068,9106,8470,8151,7663,7501,6999,6844,6636,6639,6361,6361,6410,6170,6078
