ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
39,2887,2903,2685,2786,2091,1499,1359,1838,2970,2799,2605,2407,2424,2579,2507,2468,2362,2260,2461,2201,2044,2221,2091,2106,2177,2000,1825,2128,1985,1674,1474,1487,1571,1555,1924,2142,2255,2197,2107,1954,2155,2019,2223,2154,2129,2137,2254,2315,2363,2249,2330,2312,2451,2445,2523,2445,2377,2383,2210,2242,2324,2330,2487,2472,2548,2474,1965,2024,1975,1934,1832,1826,1807,1722,1727,1724,1609,1643,1685,1622,1630,1577,1644,1545,1496,1504,1465,1425,1428,1417,1412,1376,1365,1328,1302,1290,1285,1295,1276,1223,1248,1232,1178,1155,1104,1108,1071,1091,1079,1070,1059,1051,1042,1034
40,2607,2846,2854,2636,2709,2035,1462,1337,1764,2876,2728,2582,2379,2428,2520,2445,2410,2331,2207,2423,2126,2049,2219,2092,2116,2172,2005,1823,2129,1989,1679,1470,1486,1568,1558,1923,2135,2254,2190,2109,1965,2152,2018,2232,2144,2131,2131,2248,2307,2362,2242,2334,2315,2459,2441,2517,2459,2384,2386,2226,2255,2331,2351,2481,2442,2528,2178,1954,2022,1972,1932,1830,1824,1806,1721,1726,1722,1609,1642,1684,1622,1630,1577,1643,1545,1496,1504,1465,1425,1429,1418,1413,1377,1366,1329,1304,1292,1287,1297,1278,1226,1250,1234,1180,1158,1107,1111,1074,1093,1081,1072,1061,1053,1045
41,3138,2540,2794,2773,2561,2659,1996,1451,1311,1740,2810,2692,2545,2319,2387,2487,2416,2367,2276,2177,2419,2129,2051,2218,2095,2124,2165,2009,1826,2133,1994,1677,1472,1492,1566,1554,1917,2132,2239,2191,2129,1965,2151,2014,2226,2133,2124,2121,2239,2298,2363,2252,2354,2313,2463,2441,2523,2459,2389,2376,2338,2266,2344,2357,2495,2434,2243,2155,1954,2020,1971,1930,1829,1823,1805,1720,1725,1722,1609,1642,1684,1622,1630,1578,1643,1546,1497,1505,1466,1426,1430,1419,1414,1379,1367,1331,1306,1294,1289,1299,1281,1229,1252,1237,1183,1160,1110,1113,1077,1096,1084,1075,1064,1056
42,2821,3083,2492,2737,2706,2508,2596,1947,1416,1283,1684,2789,2639,2509,2293,2343,2459,2380,2336,2245,2212,2417,2129,2056,2216,2098,2128,2157,2012,1826,2135,1985,1664,1474,1486,1558,1557,1917,2134,2242,2196,2122,1967,2148,2005,2229,2135,2116,2121,2223,2279,2357,2261,2352,2301,2466,2439,2513,2455,2394,2286,2352,2279,2371,2351,2498,2231,2229,2154,1955,2020,1971,1930,1829,1823,1805,1721,1726,1722,1611,1643,1685,1623,1631,1579,1644,1547,1498,1506,1467,1428,1432,1420,1416,1381,1369,1334,1309,1297,1292,1302,1284,1232,1255,1240,1186,1164,1113,1117,1080,1099,1087,1078,1067
43,2738,2784,3052,2458,2676,2661,2434,2541,1926,1408,1235,1657,2750,2634,2471,2221,2308,2424,2363,2299,2116,2210,2418,2129,2060,2212,2098,2134,2148,2015,1829,2138,1987,1674,1470,1478,1556,1560,1911,2127,2234,2190,2118,1966,2141,2001,2223,2125,2104,2124,2222,2284,2362,2273,2363,2298,2488,2449,2517,2471,2222,2295,2363,2293,2383,2358,2272,2222,2229,2154,1956,2020,1971,1930,1830,1824,1806,1722,1727,1723,1612,1645,1686,1625,1632,1581,1645,1548,1500,1507,1469,1430,1434,1422,1418,1383,1371,1336,1312,1299,1295,1305,1287,1236,1259,1243,1190,1167,1117,1120,1083,1102,1090,1081
44,2480,2690,2747,2979,2418,2655,2576,2379,2491,1865,1377,1237,1651,2715,2601,2457,2193,2284,2368,2304,2316,2116,2207,2417,2129,2061,2209,2100,2143,2143,2022,1823,2135,1995,1668,1467,1483,1561,1561,1912,2122,2231,2188,2115,1965,2130,1993,2217,2126,2094,2131,2244,2295,2349,2258,2366,2311,2499,2448,2523,2109,2249,2317,2358,2281,2383,2263,2259,2222,2229,2155,1958,2020,1971,1930,1831,1825,1807,1724,1729,1725,1614,1647,1688,1627,1634,1583,1646,1550,1502,1509,1471,1432,1436,1425,1421,1386,1374,1339,1315,1303,1298,1309,1290,1240,1262,1246,1193,1170,1121,1123,1087,1105,1093
45,2662,2453,2654,2706,2930,2362,2572,2491,2324,2421,1839,1331,1221,1653,2662,2541,2409,2161,2235,2345,2330,2317,2115,2206,2417,2127,2066,2205,2100,2150,2133,2008,1824,2134,1991,1657,1464,1478,1560,1565,1918,2117,2225,2185,2109,1962,2123,1985,2216,2121,2084,2138,2255,2295,2350,2272,2385,2299,2512,2452,2086,2128,2253,2314,2337,2289,2272,2256,2260,2223,2230,2156,1960,2021,1973,1931,1833,1826,1809,1726,1730,1726,1617,1649,1689,1629,1636,1585,1648,1552,1504,1511,1473,1435,1438,1427,1423,1388,1377,1342,1318,1306,1302,1312,1294,1243,1266,1250,1197,1174,1124,1127,1091,1108
46,2661,2636,2408,2630,2663,2855,2303,2534,2451,2259,2371,1807,1310,1170,1615,2606,2516,2371,2120,2200,2186,2331,2317,2114,2203,2417,2125,2067,2203,2105,2159,2126,2007,1826,2131,1984,1657,1464,1469,1563,1568,1917,2110,2230,2183,2111,1959,2124,1986,2212,2114,2089,2158,2252,2289,2350,2283,2395,2303,2509,2113,2099,2151,2266,2313,2337,2430,2269,2257,2260,2224,2231,2157,1962,2022,1974,1933,1834,1828,1810,1728,1733,1728,1619,1651,1691,1631,1638,1587,1650,1554,1506,1513,1476,1437,1441,1430,1426,1391,1380,1346,1322,1310,1305,1315,1298,1247,1269,1253,1201,1178,1128,1131,1094
47,2379,2632,2620,2365,2568,2588,2784,2272,2484,2391,2222,2352,1760,1287,1185,1600,2581,2484,2322,2097,2122,2184,2331,2310,2112,2200,2416,2120,2073,2199,2106,2163,2126,2001,1822,2124,1986,1658,1457,1463,1557,1559,1912,2099,2221,2184,2108,1960,2127,1977,2215,2111,2100,2161,2263,2313,2367,2293,2384,2312,2220,2118,2112,2152,2272,2333,2425,2421,2270,2258,2261,2225,2232,2158,1965,2024,1976,1934,1836,1830,1812,1730,1735,1730,1622,1653,1693,1633,1640,1590,1652,1557,1509,1515,1478,1440,1443,1432,1429,1394,1382,1349,1325,1313,1309,1319,1301,1251,1273,1257,1205,1182,1132,1135
48,2009,2336,2583,2571,2327,2540,2565,2729,2210,2439,2344,2228,2317,1764,1270,1142,1561,2531,2450,2316,2156,2114,2182,2326,2307,2108,2198,2412,2117,2076,2196,2092,2147,2124,1998,1831,2121,1986,1652,1459,1460,1561,1556,1904,2090,2211,2174,2101,1950,2124,1961,2207,2116,2107,2156,2268,2326,2377,2287,2364,1951,2208,2133,2115,2161,2276,2476,2417,2421,2270,2259,2262,2226,2233,2159,1967,2025,1977,1935,1838,1832,1814,1733,1737,1732,1624,1655,1695,1635,1642,1592,1654,1559,1511,1517,1480,1442,1446,1435,1431,1397,1385,1352,1329,1317,1312,1322,1305,1255,1277,1260,1208,1185,1136
49,2191,1964,2314,2529,2544,2281,2469,2496,2679,2181,2372,2309,2169,2308,1707,1242,1156,1568,2519,2421,2361,2151,2106,2180,2317,2306,2106,2196,2411,2114,2077,2192,2088,2148,2121,1996,1826,2124,1990,1652,1457,1465,1552,1554,1896,2084,2200,2171,2100,1953,2118,1961,2222,2120,2109,2154,2274,2342,2365,2281,2095,1958,2231,2134,2119,2157,2545,2471,2417,2421,2271,2260,2262,2227,2234,2160,1969,2026,1978,1937,1840,1833,1816,1734,1738,1733,1626,1657,1697,1637,1644,1594,1655,1560,1513,1519,1482,1445,1448,1437,1434,1400,1388,1355,1332,1320,1316,1326,1308,1259,1280,1264,1212,1189
50,2056,2170,1955,2291,2492,2514,2236,2431,2439,2621,2118,2360,2288,2167,2287,1682,1193,1117,1529,2461,2342,2356,2156,2094,2176,2313,2307,2104,2190,2412,2108,2066,2192,2090,2137,2120,2002,1828,2126,1991,1648,1454,1462,1554,1548,1883,2070,2188,2173,2101,1947,2117,1974,2231,2125,2108,2165,2271,2324,2363,1927,2094,1981,2247,2136,2116,2489,2527,2470,2416,2420,2271,2260,2262,2227,2234,2161,1970,2027,1980,1938,1841,1835,1817,1736,1740,1735,1628,1658,1698,1639,1646,1596,1656,1562,1514,1520,1484,1447,1450,1439,1436,1402,1391,1358,1335,1323,1319,1329,1311,1262,1283,1267,1215
51,2085,2026,2133,1950,2238,2434,2448,2191,2363,2406,2551,2106,2327,2256,2145,2251,1676,1197,1108,1506,2392,2341,2353,2150,2088,2167,2311,2301,2099,2186,2409,2098,2057,2183,2091,2140,2105,2004,1827,2126,1989,1644,1455,1461,1555,1540,1874,2059,2188,2159,2104,1947,2116,1981,2221,2134,2120,2181,2276,2328,2097,1939,2101,1980,2226,2145,2548,2482,2525,2469,2415,2419,2271,2260,2262,2227,2235,2161,1972,2028,1980,1939,1842,1836,1819,1738,1741,1736,1629,1660,1699,1640,1647,1597,1657,1563,1516,1522,1486,1449,1452,1441,1438,1405,1393,1361,1338,1326,1322,1332,1314,1265,1286,1270
52,2139,2084,2034,2103,1908,2219,2381,2422,2156,2347,2352,2536,2089,2287,2241,2108,2214,1619,1154,1073,1427,2388,2336,2347,2147,2081,2162,2307,2298,2094,2182,2395,2095,2052,2179,2093,2132,2098,2007,1823,2141,1979,1645,1453,1461,1556,1537,1869,2044,2179,2158,2090,1953,2115,1975,2218,2132,2131,2164,2269,2171,2084,1953,2096,1982,2227,2337,2523,2480,2524,2467,2414,2418,2270,2260,2262,2227,2235,2162,1973,2029,1981,1939,1843,1837,1819,1739,1742,1737,1631,1661,1700,1641,1648,1598,1658,1565,1517,1523,1487,1450,1454,1443,1440,1407,1395,1363,1341,1328,1324,1334,1317,1268,1289
53,2098,2111,2048,1988,2083,1881,2148,2339,2389,2113,2289,2330,2485,2084,2251,2188,2093,2222,1594,1154,1064,1428,2377,2328,2340,2143,2072,2158,2304,2289,2085,2176,2391,2098,2052,2177,2095,2129,2090,2000,1815,2131,1977,1642,1450,1471,1553,1528,1866,2035,2165,2169,2086,1966,2107,1979,2231,2122,2123,2169,2148,2172,2081,1967,2079,1986,2357,2331,2521,2479,2522,2466,2412,2417,2270,2260,2262,2227,2235,2162,1975,2029,1982,1940,1844,1837,1820,1740,1743,1737,1632,1662,1701,1642,1649,1599,1659,1566,1519,1524,1489,1452,1456,1445,1442,1409,1397,1366,1343,1331,1327,1337,1320,1271
54,1961,2053,2086,2021,1949,2036,1826,2129,2277,2327,2062,2275,2310,2481,2034,2229,2159,2037,2176,1565,1150,1063,1425,2370,2323,2332,2140,2062,2153,2297,2276,2078,2177,2392,2093,2053,2176,2100,2131,2093,2000,1806,2131,1973,1643,1452,1475,1548,1526,1863,2024,2157,2185,2079,1963,2113,1995,2223,2119,2120,2024,2144,2180,2081,1965,2082,2302,2344,2330,2519,2477,2519,2464,2411,2415,2269,2259,2262,2227,2235,2162,1976,2030,1982,1940,1845,1838,1821,1740,1744,1738,1633,1662,1702,1643,1649,1600,1660,1567,1520,1525,1490,1454,1457,1447,1444,1411,1399,1368,1346,1333,1329,1339,1322
55,1915,1929,2024,2092,1998,1936,2004,1807,2092,2239,2287,2026,2217,2270,2423,2047,2185,2151,2054,2135,1668,1149,1060,1418,2361,2318,2324,2140,2050,2151,2295,2266,2070,2177,2389,2087,2052,2185,2099,2131,2111,1996,1800,2128,1959,1651,1449,1480,1544,1519,1859,2030,2157,2172,2084,1957,2099,1994,2218,2129,1879,2035,2151,2180,2083,1952,2394,2296,2342,2328,2517,2474,2517,2462,2409,2413,2268,2259,2261,2227,2235,2162,1977,2030,1982,1940,1845,1838,1821,1741,1744,1738,1633,1663,1702,1643,1650,1601,1660,1567,1521,1526,1491,1455,1459,1448,1446,1413,1401,1370,1348,1335,1332,1341
56,1747,1869,1900,2012,2033,1962,1906,1953,1775,2057,2180,2254,2003,2205,2250,2396,2031,2150,2145,2032,2161,1663,1147,1060,1416,2353,2309,2321,2138,2036,2141,2284,2265,2062,2174,2391,2086,2055,2188,2104,2155,2105,1996,1801,2117,1962,1650,1445,1478,1546,1522,1866,2041,2151,2157,2080,1947,2096,1980,2209,1538,1871,2039,2153,2178,2080,2333,2386,2293,2339,2326,2514,2472,2514,2459,2407,2411,2267,2258,2260,2226,2234,2162,1977,2029,1982,1940,1845,1838,1821,1741,1744,1738,1634,1663,1702,1644,1650,1602,1660,1568,1522,1527,1492,1456,1460,1449,1447,1414,1403,1372,1350,1337,1334
57,1758,1723,1861,1866,1983,2008,1911,1862,1938,1752,2010,2158,2250,1998,2177,2218,2383,1986,2128,2084,1972,2149,1656,1149,1057,1409,2335,2297,2307,2135,2029,2131,2284,2256,2058,2168,2386,2089,2055,2186,2122,2146,2102,1989,1802,2115,1966,1646,1435,1474,1543,1529,1878,2042,2147,2156,2075,1949,2083,1988,1554,1534,1883,2053,2159,2183,2274,2315,2382,2291,2336,2323,2510,2469,2511,2456,2405,2409,2266,2257,2259,2226,2234,2161,1977,2029,1981,1939,1845,1837,1820,1741,1744,1737,1634,1663,1702,1644,1650,1602,1660,1568,1522,1527,1493,1457,1461,1451,1448,1416,1404,1373,1352,1339
58,1849,1734,1701,1822,1819,1950,1940,1893,1821,1904,1715,1992,2141,2183,1985,2150,2204,2363,1954,2090,2038,1964,2139,1648,1147,1052,1401,2323,2293,2291,2126,2022,2135,2269,2243,2058,2160,2394,2080,2056,2212,2112,2145,2100,1983,1799,2107,1960,1640,1433,1469,1538,1534,1877,2047,2144,2165,2070,1941,2068,1492,1552,1547,1878,2060,2142,2165,2258,2311,2377,2287,2332,2320,2507,2465,2507,2453,2402,2407,2264,2256,2258,2224,2232,2160,1977,2028,1980,1938,1844,1837,1820,1740,1743,1737,1633,1662,1701,1643,1650,1602,1660,1569,1522,1528,1494,1458,1462,1451,1449,1417,1405,1375,1353
59,1700,1816,1723,1661,1807,1800,1895,1923,1866,1806,1876,1674,1963,2083,2160,1925,2151,2172,2314,1965,2122,2024,1950,2121,1635,1147,1050,1398,2312,2278,2271,2112,2017,2140,2265,2240,2049,2159,2397,2077,2070,2204,2110,2141,2099,1975,1795,2103,1957,1643,1417,1471,1536,1539,1886,2048,2138,2165,2047,1938,1409,1474,1543,1552,1882,2064,2139,2164,2253,2306,2372,2283,2328,2316,2502,2461,2503,2450,2399,2404,2262,2253,2255,2222,2230,2158,1976,2026,1979,1936,1843,1835,1818,1739,1742,1736,1633,1661,1700,1643,1649,1602,1659,1568,1522,1527,1494,1458,1462,1452,1450,1417,1406,1376
60,1576,1671,1801,1689,1639,1771,1768,1873,1889,1836,1746,1838,1649,1964,2085,2160,1892,2108,2129,2295,1973,2114,2017,1942,2105,1628,1146,1044,1389,2294,2261,2262,2108,2020,2130,2266,2233,2044,2148,2390,2090,2062,2196,2107,2131,2096,1962,1787,2098,1948,1652,1421,1462,1540,1538,1864,2046,2126,2161,2041,1651,1419,1468,1543,1548,1870,2134,2115,2159,2247,2300,2366,2278,2323,2311,2497,2456,2498,2445,2395,2400,2259,2251,2253,2220,2228,2156,1974,2024,1977,1934,1841,1834,1817,1738,1740,1734,1632,1660,1699,1642,1648,1601,1658,1568,1522,1527,1493,1458,1462,1452,1450,1418,1406
61,1644,1575,1656,1775,1678,1597,1730,1725,1837,1871,1768,1747,1820,1635,1928,2051,2109,1900,2075,2090,2217,1960,2097,2010,1924,2098,1618,1139,1040,1386,2285,2237,2250,2096,2015,2126,2257,2228,2045,2152,2418,2082,2047,2189,2096,2125,2080,1943,1779,2096,1941,1650,1419,1462,1535,1532,1851,2052,2120,2154,1943,1641,1414,1465,1537,1554,2194,2125,2109,2153,2241,2293,2359,2272,2317,2306,2491,2451,2492,2440,2390,2395,2255,2247,2249,2216,2224,2152,1972,2021,1974,1931,1838,1831,1814,1736,1738,1732,1630,1658,1697,1640,1647,1600,1657,1566,1521,1526,1492,1457,1461,1451,1449,1417
62,1609,1609,1520,1625,1734,1620,1568,1694,1672,1812,1814,1730,1712,1808,1621,1913,2008,2064,1843,2067,2102,2197,1931,2086,1996,1909,2077,1609,1135,1037,1388,2253,2218,2242,2089,2009,2118,2249,2213,2040,2165,2399,2075,2038,2178,2088,2109,2073,1940,1777,2088,1942,1648,1416,1462,1521,1527,1848,2046,2113,2087,1943,1639,1413,1472,1525,1981,2189,2118,2102,2146,2233,2286,2352,2265,2311,2300,2485,2444,2486,2434,2385,2390,2251,2243,2245,2212,2220,2148,1969,2017,1971,1928,1835,1828,1811,1733,1736,1729,1628,1656,1695,1638,1645,1598,1655,1565,1519,1524,1491,1456,1460,1450,1449
63,1610,1545,1571,1489,1597,1668,1595,1529,1679,1641,1756,1809,1698,1691,1761,1577,1889,1971,2044,1811,1988,2080,2171,1910,2058,1980,1901,2061,1601,1133,1034,1370,2235,2198,2235,2077,2001,2116,2236,2201,2056,2138,2385,2068,2024,2158,2077,2100,2063,1921,1767,2083,1926,1648,1404,1460,1512,1522,1842,2042,1780,2081,1914,1632,1412,1465,2067,1976,2180,2110,2094,2138,2224,2277,2343,2258,2303,2293,2477,2437,2479,2428,2378,2384,2245,2238,2239,2207,2216,2144,1966,2013,1967,1924,1832,1824,1808,1730,1732,1726,1625,1653,1692,1636,1642,1596,1652,1563,1517,1522,1489,1455,1459,1449
64,1601,1559,1527,1531,1465,1571,1642,1558,1482,1617,1606,1740,1773,1654,1659,1728,1556,1863,1923,1984,1864,1963,2051,2154,1887,2041,1965,1887,2040,1592,1127,1020,1357,2218,2183,2216,2064,1996,2093,2226,2215,2050,2121,2373,2061,2007,2139,2065,2087,2047,1905,1769,2074,1919,1636,1400,1447,1501,1516,1837,1924,1776,2077,1914,1628,1400,1903,2055,1967,2170,2101,2085,2129,2215,2268,2334,2250,2295,2286,2469,2430,2471,2420,2371,2377,2239,2232,2234,2201,2210,2139,1961,2008,1962,1919,1828,1820,1804,1726,1729,1722,1622,1650,1689,1632,1639,1593,1649,1560,1515,1520,1487,1453,1457
65,1275,1559,1521,1498,1493,1451,1524,1614,1529,1437,1588,1572,1686,1735,1644,1627,1697,1538,1850,1891,1924,1839,1933,2020,2122,1871,2023,1950,1871,2012,1566,1107,1008,1336,2193,2163,2205,2045,1973,2085,2220,2183,2027,2107,2355,2050,1995,2126,2056,2073,2030,1907,1776,2071,1917,1641,1397,1436,1492,1511,2033,1919,1772,2074,1905,1632,2035,1893,2045,1958,2160,2091,2076,2119,2205,2259,2324,2241,2287,2278,2460,2421,2462,2412,2364,2369,2232,2225,2227,2195,2204,2133,1956,2003,1957,1914,1823,1815,1799,1722,1725,1718,1618,1646,1685,1629,1636,1590,1646,1557,1512,1517,1485,1451
66,1520,1267,1498,1507,1451,1449,1383,1482,1543,1495,1384,1533,1512,1653,1709,1586,1624,1679,1518,1797,1963,1901,1804,1903,1984,2090,1848,1997,1935,1854,1992,1542,1100,995,1322,2173,2141,2178,2035,1960,2091,2202,2162,2011,2076,2329,2035,1969,2109,2030,2059,2014,1903,1768,2066,1898,1616,1390,1439,1481,2081,2022,1912,1766,2078,1901,2136,2018,1883,2034,1948,2148,2080,2066,2109,2195,2248,2313,2232,2278,2269,2451,2412,2452,2403,2355,2361,2225,2218,2220,2188,2197,2126,1951,1996,1951,1908,1818,1810,1794,1718,1720,1713,1614,1642,1681,1625,1632,1586,1642,1554,1509,1514,1482
67,1491,1461,1209,1464,1451,1406,1383,1359,1441,1508,1444,1347,1471,1501,1597,1659,1557,1584,1647,1485,1649,1914,1852,1761,1869,1947,2053,1825,1968,1914,1835,1944,1516,1084,980,1300,2150,2129,2166,2016,1970,2068,2186,2131,1997,2066,2310,2017,1954,2095,2015,2053,2002,1899,1759,2058,1899,1604,1377,1432,2021,2082,2013,1909,1750,2062,2078,2105,2006,1872,2021,1937,2136,2069,2055,2098,2183,2237,2302,2222,2267,2259,2440,2402,2442,2393,2346,2351,2217,2210,2212,2180,2189,2119,1945,1990,1944,1902,1812,1804,1789,1712,1715,1708,1610,1637,1676,1621,1627,1582,1637,1550,1505,1510
68,1345,1454,1407,1180,1428,1415,1342,1336,1316,1419,1497,1400,1273,1424,1440,1549,1616,1491,1556,1601,1449,1610,1864,1814,1720,1828,1910,2024,1796,1935,1890,1793,1925,1490,1068,967,1277,2122,2111,2140,2021,1951,2051,2154,2097,1981,2040,2290,2003,1934,2074,1997,2024,1994,1887,1749,2041,1880,1594,1361,2089,2015,2059,2007,1896,1744,2001,2068,2091,1993,1860,2008,1925,2122,2056,2043,2086,2171,2224,2290,2211,2256,2249,2428,2390,2430,2382,2335,2341,2207,2201,2203,2172,2181,2111,1938,1982,1937,1895,1805,1798,1782,1707,1709,1702,1605,1632,1670,1616,1622,1577,1632,1545,1501
69,1280,1306,1408,1342,1131,1338,1345,1294,1294,1295,1334,1417,1352,1234,1362,1393,1493,1566,1458,1524,1571,1422,1580,1812,1775,1685,1775,1868,1991,1758,1904,1863,1770,1879,1466,1046,955,1262,2082,2091,2152,1991,1934,2035,2123,2069,1964,2006,2262,1985,1909,2045,1985,2002,1962,1862,1738,2033,1866,1570,1897,2059,1993,2040,1972,1874,1790,1992,2052,2074,1978,1847,1993,1911,2107,2042,2029,2073,2157,2211,2276,2198,2243,2236,2415,2377,2417,2369,2323,2329,2196,2191,2192,2162,2171,2101,1930,1973,1929,1886,1798,1790,1775,1700,1702,1696,1599,1626,1664,1610,1616,1572,1627,1540
70,1330,1194,1234,1335,1274,1089,1291,1311,1252,1247,1252,1267,1379,1302,1188,1323,1378,1427,1527,1411,1318,1540,1393,1540,1770,1729,1636,1734,1816,1945,1721,1867,1834,1740,1839,1440,1021,936,1242,2059,2089,2104,1964,1906,2007,2089,2026,1937,1978,2229,1965,1899,2018,1953,1975,1936,1843,1724,2016,1851,1949,1868,2047,1951,2016,1960,1461,1785,1975,2034,2056,1961,1832,1976,1896,2090,2027,2014,2058,2142,2195,2260,2183,2228,2222,2400,2362,2402,2355,2309,2315,2184,2179,2181,2150,2159,2090,1920,1963,1919,1877,1789,1782,1767,1692,1694,1688,1592,1619,1657,1603,1610,1566,1620
71,1137,1244,1148,1184,1262,1217,1046,1259,1262,1198,1189,1167,1234,1330,1252,1132,1256,1288,1372,1472,1560,1267,1493,1354,1492,1721,1684,1582,1686,1769,1908,1677,1839,1790,1694,1801,1419,1004,917,1218,2047,2051,2081,1935,1872,1972,2053,1997,1922,1943,2192,1932,1882,1989,1929,1950,1921,1826,1703,1992,2208,1917,1869,2022,1932,1987,1447,1447,1768,1955,2015,2036,1942,1815,1958,1879,2072,2009,1997,2041,2124,2178,2242,2167,2212,2206,2383,2346,2386,2339,2294,2300,2171,2165,2167,2137,2147,2078,1910,1952,1908,1867,1779,1772,1757,1683,1686,1679,1584,1611,1649,1595,1602,1559
72,1159,1045,1192,1074,1127,1211,1132,991,1192,1198,1154,1177,1147,1158,1298,1185,1074,1227,1244,1302,1375,1502,1222,1448,1302,1451,1661,1635,1534,1638,1722,1870,1633,1782,1755,1657,1751,1391,991,894,1182,2009,2018,2046,1902,1840,1941,2017,1960,1897,1909,2166,1908,1869,1971,1910,1928,1898,1808,1682,1944,2176,1898,1855,1990,1917,1334,1442,1431,1749,1934,1993,2014,1922,1796,1938,1860,2052,1991,1979,2023,2106,2159,2223,2149,2194,2189,2364,2328,2367,2322,2277,2284,2155,2151,2153,2123,2133,2065,1898,1940,1897,1855,1769,1762,1747,1674,1676,1670,1575,1602,1640,1587,1594
73,1005,1067,1008,1143,1033,1060,1115,1062,940,1121,1143,1091,1132,1092,1116,1207,1110,1015,1124,1171,1254,1329,1440,1176,1394,1248,1401,1619,1582,1488,1590,1665,1817,1588,1749,1693,1608,1725,1357,974,865,1161,1968,1982,2008,1867,1791,1905,1983,1919,1862,1897,2128,1886,1826,1948,1885,1888,1864,1789,1880,1922,2143,1873,1814,1960,1320,1322,1424,1414,1728,1910,1969,1990,1900,1776,1916,1841,2030,1970,1960,2003,2085,2139,2202,2130,2175,2170,2344,2308,2348,2303,2259,2266,2139,2134,2137,2108,2118,2050,1885,1927,1884,1843,1757,1750,1736,1663,1666,1660,1566,1593,1630,1578
74,923,924,994,952,1064,978,1022,1039,1025,893,1077,1072,1030,1056,1061,1042,1155,1079,969,1074,1071,1199,1271,1370,1127,1344,1207,1354,1566,1512,1417,1541,1613,1762,1542,1701,1643,1575,1688,1329,939,852,1135,1922,1936,1958,1815,1732,1863,1948,1870,1825,1858,2085,1840,1799,1926,1857,1858,1828,1883,1853,1893,2107,1839,1794,1500,1295,1304,1405,1395,1706,1885,1944,1965,1876,1755,1894,1819,2007,1949,1939,1982,2063,2117,2180,2109,2154,2150,2322,2287,2326,2282,2239,2246,2121,2117,2119,2091,2101,2035,1871,1912,1870,1829,1744,1738,1724,1652,1654,1648,1556,1582,1620
75,948,879,841,947,893,1013,893,937,1000,972,865,1002,1026,996,1013,998,982,1087,979,912,992,1025,1140,1217,1293,1071,1282,1163,1307,1488,1444,1361,1496,1546,1705,1498,1654,1600,1536,1650,1282,903,828,1110,1866,1896,1905,1779,1701,1823,1907,1858,1796,1836,2047,1805,1763,1882,1832,1815,1918,1867,1824,1861,2075,1806,1742,1492,1275,1285,1384,1374,1681,1858,1916,1937,1851,1732,1869,1797,1982,1925,1916,1959,2039,2093,2155,2086,2131,2127,2298,2264,2303,2260,2218,2225,2101,2098,2100,2073,2083,2017,1856,1896,1854,1814,1731,1724,1710,1639,1642,1636,1544,1571
76,834,874,783,786,877,812,937,819,864,926,893,776,932,944,893,955,939,912,1044,929,875,936,975,1087,1140,1216,1019,1229,1106,1248,1427,1391,1293,1428,1504,1634,1442,1601,1559,1485,1621,1241,880,794,1086,1811,1841,1852,1720,1646,1772,1868,1818,1749,1791,2002,1761,1733,1847,1795,1758,1877,1831,1784,1808,2020,1872,1706,1466,1254,1264,1361,1352,1654,1829,1887,1908,1823,1707,1842,1772,1955,1899,1890,1934,2013,2066,2129,2061,2106,2103,2272,2238,2277,2235,2194,2202,2080,2077,2080,2053,2063,1998,1839,1879,1838,1798,1715,1709,1695,1625,1628,1622,1532
77,688,761,808,753,736,801,766,843,755,818,846,816,725,900,899,861,910,866,873,951,939,821,887,911,1016,1067,1157,971,1158,1049,1180,1357,1315,1230,1367,1437,1562,1379,1536,1501,1439,1566,1202,858,764,1054,1763,1775,1798,1664,1595,1732,1823,1781,1714,1736,1958,1723,1698,1801,1630,1711,1835,1779,1749,1756,1544,1835,1672,1437,1230,1240,1335,1327,1625,1796,1854,1875,1793,1680,1813,1744,1925,1871,1862,1905,1984,2037,2099,2033,2077,2075,2243,2210,2249,2208,2168,2176,2056,2053,2056,2030,2041,1977,1820,1859,1819,1779,1698,1692,1679,1610,1613,1607
