ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
37,6551,6076,4830,3682,3558,4761,6869,7089,6593,6744,6510,6767,6556,6429,5986,5559,6396,5806,5301,5478,5370,5313,5059,5194,5837,5504,5754,4987,4827,5114,4804,4522,5481,5703,6100,5668,5408,5280,4971,5203,5292,5389,5560,5234,5409,5643,5858,6006,5985,5990,6644,6673,6548,6412,6419,6602,6505,6569,6531,6651,6649,6772,6658,6594,6688,6853,5793,5599,5386,5388,5284,5302,4940,4931,4839,4841,5020,4920,4855,4832,4954,4798,4755,4776,4838,4837,4889,4929,4868,4869,4860,4970,4965,5082,5107,5168,5135,5024,5017,4889,4796,4711,4556,4379,4287,4225,4242,4263,4259,4221,4184,4154,4128,4101
38,6157,6567,6147,4731,3588,3587,4733,6940,6989,6463,6569,6534,6660,6541,6429,5992,5554,6291,5678,5342,5403,5373,5324,5059,5211,5851,5513,5754,4992,4847,5130,4796,4526,5465,5702,6107,5658,5411,5270,4971,5233,5286,5417,5551,5252,5424,5674,5859,6026,6012,6029,6704,6759,6622,6447,6414,6705,6564,6598,6565,6068,6787,6939,6776,6666,6700,6080,5738,5619,5407,5408,5305,5321,4962,4953,4861,4864,5042,4943,4879,4856,4977,4822,4779,4800,4861,4859,4910,4949,4889,4889,4880,4988,4984,5098,5124,5184,5151,5040,5033,4905,4812,4726,4571,4395,4302,4239,4256,4276,4272,4233,4197,4166,4140
39,6478,6055,6527,5955,4733,3598,3558,4725,6848,6894,6455,6643,6360,6560,6542,6281,5855,5575,6344,5658,5262,5406,5376,5331,5054,5225,5861,5524,5755,4995,4861,5145,4774,4539,5454,5708,6097,5665,5431,5265,4998,5222,5312,5434,5559,5270,5428,5700,5884,6062,6042,6084,6792,6828,6693,6465,6524,6732,6599,6624,6065,6166,6937,7024,6875,6691,6292,6056,5757,5636,5425,5425,5323,5337,4983,4973,4881,4884,5063,4964,4902,4879,4999,4844,4800,4821,4881,4879,4929,4966,4909,4908,4898,5005,5001,5113,5138,5198,5165,5055,5047,4919,4826,4739,4585,4409,4315,4253,4269,4288,4284,4245,4208,4177
40,5842,6479,6147,6495,5944,4708,3634,3460,4600,6681,6888,6392,6505,6388,6610,6377,6165,5761,5458,6180,5625,5256,5411,5378,5343,5049,5238,5866,5531,5751,5005,4862,5155,4771,4542,5462,5720,6111,5674,5431,5297,4998,5247,5314,5428,5581,5261,5462,5731,5921,6059,6068,6169,6871,6860,6710,6568,6599,6760,6579,6084,6151,6271,7045,7078,6909,6461,6278,6071,5775,5652,5442,5440,5339,5352,5001,4991,4899,4903,5081,4982,4922,4899,5018,4863,4820,4840,4900,4898,4947,4983,4926,4924,4914,5020,5016,5127,5152,5211,5178,5068,5059,4932,4839,4750,4597,4421,4327,4264,4280,4299,4294,4255,4218
41,6312,5829,6377,6143,6426,5946,4568,3453,3486,4573,6580,6781,6284,6376,6326,6621,6332,6196,5776,5532,6188,5618,5250,5421,5382,5347,5038,5250,5877,5537,5749,5000,4848,5157,4755,4551,5449,5716,6120,5681,5476,5303,5010,5250,5317,5430,5577,5255,5485,5768,5943,6078,6132,6244,6931,6867,6734,6619,6648,6776,5974,6158,6255,6389,7107,7099,6749,6475,6292,6086,5791,5667,5457,5454,5355,5366,5019,5008,4916,4920,5098,5000,4941,4917,5036,4881,4838,4858,4917,4914,4963,4998,4943,4940,4929,5034,5030,5140,5165,5223,5190,5081,5071,4944,4851,4761,4609,4433,4338,4275,4291,4309,4303,4264
42,5385,6322,5760,6414,5970,6427,5822,4617,3457,3419,4526,6636,6746,6265,6412,6301,6459,6311,6268,5747,5370,6174,5613,5248,5423,5381,5355,5030,5263,5883,5546,5733,5009,4852,5162,4770,4541,5462,5728,6136,5724,5484,5318,5030,5252,5312,5445,5596,5261,5496,5789,5998,6160,6211,6302,6949,6921,6754,6641,6675,5797,6073,6258,6348,6477,7141,6769,6749,6489,6306,6099,5805,5679,5471,5466,5369,5379,5034,5023,4931,4936,5113,5016,4958,4934,5052,4898,4854,4874,4933,4930,4977,5011,4957,4954,4943,5047,5044,5151,5176,5234,5201,5093,5082,4955,4861,4771,4619,4444,4348,4285,4300,4318,4312
43,5518,5445,6222,5668,6308,5994,6334,5848,4533,3492,3417,4499,6643,6676,6185,6336,6161,6400,6226,5972,5660,5369,6158,5605,5243,5425,5382,5361,5021,5275,5889,5555,5718,5011,4842,5175,4764,4548,5464,5732,6160,5725,5491,5346,5034,5260,5306,5446,5602,5288,5497,5831,6077,6233,6248,6330,7000,6981,6774,6618,5490,5862,6177,6338,6423,6513,6656,6781,6761,6501,6317,6110,5818,5691,5483,5478,5381,5390,5048,5038,4945,4950,5127,5030,4974,4950,5068,4913,4869,4889,4947,4944,4991,5024,4971,4967,4956,5059,5056,5162,5187,5244,5211,5103,5093,4965,4872,4780,4629,4454,4357,4295,4309,4326
44,5230,5484,5414,6233,5653,6322,5892,6193,5700,4531,3395,3419,4521,6639,6568,6225,6288,6150,6273,6242,6029,5650,5365,6149,5602,5237,5426,5380,5363,5013,5286,5887,5554,5705,5008,4841,5170,4752,4547,5470,5766,6157,5737,5495,5346,5047,5249,5317,5449,5610,5282,5536,5915,6133,6294,6260,6392,7026,6967,6733,5326,5561,5967,6261,6445,6445,6730,6644,6791,6772,6513,6328,6120,5830,5702,5495,5488,5393,5401,5062,5051,4958,4963,5140,5044,4988,4964,5081,4927,4883,4903,4960,4957,5004,5035,4984,4979,4967,5070,5067,5172,5197,5254,5221,5113,5102,4974,4881,4789,4638,4463,4366,4303,4317
45,4899,5182,5454,5338,6064,5619,6236,5915,6191,5656,4405,3389,3417,4370,6546,6559,6119,6195,6112,6267,6095,6004,5644,5362,6122,5598,5231,5436,5375,5369,4995,5280,5888,5552,5699,5002,4833,5170,4734,4544,5497,5744,6156,5742,5495,5369,5043,5259,5319,5444,5635,5338,5605,5950,6164,6302,6308,6396,7069,6969,5646,5377,5656,6002,6295,6493,6730,6702,6655,6801,6783,6523,6338,6130,5841,5712,5506,5499,5404,5411,5074,5063,4970,4976,5153,5056,5002,4978,5095,4940,4896,4916,4973,4970,5016,5047,4996,4990,4979,5081,5078,5182,5207,5263,5231,5123,5112,4984,4890,4797,4647,4472,4375,4311
46,4734,4904,5175,5441,5348,6132,5617,6128,5799,6080,5642,4505,3360,3261,4280,6399,6454,6033,6185,5976,6183,6082,5991,5637,5362,6098,5588,5225,5438,5370,5366,4980,5273,5881,5547,5679,4991,4834,5165,4732,4560,5491,5751,6145,5740,5489,5369,5045,5252,5325,5456,5653,5411,5643,5965,6182,6334,6348,6419,7052,5463,5697,5446,5742,6046,6328,6846,6732,6712,6666,6810,6792,6533,6347,6140,5851,5722,5516,5508,5415,5421,5086,5075,4982,4988,5164,5068,5015,4991,5107,4952,4909,4928,4985,4981,5027,5057,5007,5001,4989,5091,5089,5191,5217,5272,5240,5133,5120,4993,4899,4805,4655,4480,4382
47,4580,4702,4915,5127,5385,5157,5990,5499,6141,5673,6086,5623,4374,3407,3300,4264,6416,6393,6023,5964,6021,6161,6076,5965,5624,5359,6068,5572,5215,5434,5356,5345,4962,5270,5867,5541,5666,4990,4837,5173,4765,4551,5497,5746,6129,5745,5494,5369,5040,5265,5322,5486,5696,5451,5666,5954,6224,6370,6329,6402,5354,5543,5756,5531,5793,6073,6769,6826,6740,6721,6675,6818,6800,6541,6355,6148,5861,5730,5525,5517,5424,5430,5097,5085,4992,4999,5175,5079,5027,5002,5119,4964,4920,4940,4996,4992,5037,5067,5018,5011,4999,5101,5098,5200,5226,5280,5248,5141,5129,5001,4907,4813,4663,4488
48,4115,4596,4724,4834,5048,5288,5195,5974,5537,5957,5702,6028,5649,4349,3338,3179,4318,6299,6274,5884,5995,5993,6145,6059,5945,5602,5363,6044,5562,5206,5434,5329,5336,4953,5249,5870,5521,5654,4979,4832,5202,4751,4561,5492,5742,6125,5728,5499,5376,5040,5260,5333,5517,5712,5473,5690,5995,6253,6378,6312,5280,5387,5599,5798,5578,5851,6724,6746,6833,6747,6728,6683,6824,6807,6549,6362,6155,5869,5738,5533,5524,5433,5437,5106,5094,5001,5008,5185,5089,5038,5013,5129,4974,4931,4950,5006,5002,5047,5076,5028,5021,5009,5109,5107,5208,5234,5288,5256,5149,5136,5008,4915,4820,4670
49,4473,4139,4450,4597,4841,5011,5190,5081,5906,5397,6008,5596,6029,5505,4323,3179,3205,4204,6209,6346,5811,5990,5970,6128,6047,5923,5592,5350,6016,5545,5196,5404,5316,5319,4930,5244,5860,5512,5649,4980,4859,5198,4741,4559,5507,5741,6122,5726,5500,5384,5052,5292,5371,5529,5719,5483,5722,6014,6251,6371,5052,5304,5431,5588,5830,5629,6758,6693,6752,6839,6753,6735,6689,6829,6813,6555,6369,6161,5876,5744,5541,5531,5440,5444,5115,5103,5010,5017,5194,5098,5048,5023,5139,4984,4940,4960,5015,5012,5056,5084,5037,5030,5017,5118,5116,5216,5241,5295,5263,5157,5144,5016,4922,4826
50,3888,4472,3975,4489,4596,4740,4901,5202,5070,5931,5382,5895,5615,6048,5385,4255,3202,3240,4198,6222,6208,5791,5976,5950,6114,6027,5889,5565,5346,5984,5527,5151,5385,5289,5309,4916,5214,5852,5494,5630,4989,4839,5193,4731,4556,5497,5726,6112,5716,5509,5389,5066,5305,5384,5548,5725,5503,5711,6001,6222,5389,5071,5360,5485,5654,5852,7014,6749,6697,6756,6843,6757,6739,6694,6833,6818,6560,6373,6166,5882,5750,5547,5537,5447,5450,5123,5111,5018,5025,5201,5106,5056,5032,5147,4993,4949,4968,5024,5020,5064,5092,5045,5038,5025,5125,5124,5223,5248,5302,5270,5164,5151,5023,4929
51,4060,3919,4410,3995,4550,4641,4730,4926,5149,4962,5832,5389,5835,5638,5841,5330,4312,3191,3072,4099,6119,6179,5766,5968,5915,6082,5999,5854,5542,5325,5952,5495,5125,5374,5265,5287,4899,5199,5847,5497,5644,4992,4829,5185,4732,4549,5495,5692,6100,5712,5497,5390,5077,5334,5388,5547,5722,5518,5693,5972,5498,5402,5105,5394,5498,5675,7068,7011,6752,6701,6759,6847,6760,6743,6698,6836,6822,6564,6377,6170,5888,5755,5553,5542,5453,5455,5130,5117,5025,5032,5208,5114,5065,5040,5155,5001,4957,4977,5032,5028,5072,5099,5053,5045,5033,5132,5131,5229,5255,5308,5277,5171,5157,5029
52,4031,3966,3786,4393,3895,4403,4548,4641,4812,4961,5003,5651,5329,5697,5501,5832,5343,4230,3091,3074,4086,6072,6160,5751,5931,5882,6045,5974,5819,5500,5291,5913,5472,5111,5375,5258,5256,4879,5182,5848,5503,5625,4978,4824,5180,4706,4539,5483,5693,6088,5681,5498,5397,5090,5354,5398,5574,5728,5534,5683,5687,5498,5432,5132,5443,5509,6452,7059,7011,6755,6703,6762,6849,6762,6746,6702,6839,6825,6568,6381,6174,5893,5759,5557,5546,5458,5460,5136,5124,5031,5039,5215,5121,5073,5048,5163,5009,4965,4984,5039,5036,5079,5106,5061,5053,5040,5139,5138,5236,5262,5315,5283,5178,5163
53,3569,3991,4018,3806,4267,3894,4386,4469,4561,4761,4965,5042,5699,5164,5715,5432,5715,5200,4122,3028,3026,4069,6039,6133,5722,5901,5856,6017,5942,5778,5466,5271,5884,5436,5093,5343,5214,5225,4868,5159,5856,5476,5598,4988,4822,5167,4700,4528,5458,5675,6073,5705,5520,5395,5076,5357,5418,5589,5724,5538,6055,5703,5555,5427,5129,5440,6361,6433,7058,7011,6756,6705,6763,6850,6763,6747,6704,6840,6827,6571,6383,6176,5897,5762,5561,5550,5462,5464,5142,5129,5037,5045,5221,5127,5080,5055,5170,5016,4972,4991,5046,5043,5086,5112,5068,5059,5047,5145,5145,5242,5267,5320,5288,5184
54,3853,3544,3927,3905,3664,4347,3759,4295,4412,4541,4744,4858,4824,5663,5245,5747,5334,5641,5139,4051,3030,3010,4049,5990,6082,5683,5874,5809,5970,5916,5733,5438,5221,5840,5420,5051,5321,5190,5206,4861,5166,5827,5472,5591,4975,4819,5152,4693,4519,5458,5647,6092,5712,5528,5393,5066,5354,5428,5583,5698,5652,6070,5756,5578,5443,5129,6386,6350,6432,7056,7008,6756,6705,6763,6850,6764,6748,6705,6840,6828,6572,6385,6178,5900,5765,5565,5553,5466,5467,5147,5134,5041,5050,5226,5132,5086,5061,5176,5022,4979,4998,5053,5049,5092,5118,5075,5066,5053,5151,5151,5247,5273,5325,5294
55,3498,3885,3517,3915,3862,3695,4220,3805,4336,4260,4476,4720,4824,4777,5557,5145,5574,5181,5564,5081,4000,3016,3004,4030,5948,6038,5661,5856,5769,5918,5867,5673,5412,5197,5798,5396,5028,5308,5166,5180,4863,5134,5817,5447,5586,4970,4812,5143,4654,4512,5455,5670,6128,5703,5514,5367,5059,5370,5424,5568,5428,5683,6135,5795,5578,5420,6249,6378,6347,6430,7052,7005,6755,6704,6761,6849,6763,6748,6705,6840,6828,6573,6386,6179,5902,5766,5567,5555,5469,5469,5151,5138,5046,5054,5231,5137,5092,5067,5182,5028,4985,5004,5058,5055,5097,5123,5081,5071,5058,5156,5156,5252,5278,5330
56,3076,3409,3751,3547,3794,3784,3588,4181,3673,4168,4325,4359,4625,4817,4711,5584,5002,5438,5140,5520,5012,3969,2994,2988,4003,5886,5986,5601,5834,5710,5880,5811,5637,5371,5150,5766,5366,5005,5291,5125,5177,4832,5120,5811,5429,5561,4976,4807,5130,4644,4502,5475,5672,6125,5703,5502,5362,5038,5384,5412,4479,5425,5712,6187,5788,5585,5965,6230,6372,6342,6427,7048,7000,6752,6701,6759,6847,6761,6746,6704,6838,6827,6572,6385,6179,5903,5767,5569,5556,5471,5471,5154,5142,5049,5058,5234,5141,5097,5072,5187,5033,4990,5009,5064,5060,5103,5128,5086,5076,5064,5161,5161,5256,5283
57,3365,3123,3447,3842,3436,3842,3690,3614,4069,3718,4239,4154,4259,4645,4692,4662,5354,4979,5288,5130,5374,4987,3955,2970,2961,3974,5830,5946,5555,5789,5658,5823,5768,5616,5334,5091,5724,5336,4976,5281,5119,5150,4823,5100,5784,5412,5546,4966,4782,5125,4620,4493,5488,5667,6121,5694,5493,5374,5025,5361,4621,4495,5457,5743,6185,5781,5671,5941,6221,6364,6335,6421,7040,6993,6747,6696,6754,6842,6756,6742,6701,6834,6823,6570,6383,6177,5902,5766,5569,5556,5471,5471,5156,5144,5051,5061,5237,5144,5101,5076,5190,5037,4995,5014,5068,5065,5107,5131,5091,5081,5068,5165,5166,5260
58,3261,3430,3070,3409,3657,3255,3739,3662,3486,4146,3581,4119,4205,4314,4640,4716,4688,5342,5019,5268,4991,5309,4932,3917,2945,2947,3935,5767,5887,5476,5716,5597,5774,5723,5570,5306,5044,5691,5302,4959,5299,5090,5122,4790,5068,5776,5377,5517,4953,4781,5107,4628,4497,5478,5685,6097,5688,5479,5343,5001,5083,4621,4510,5500,5762,6159,5495,5629,5931,6210,6353,6326,6413,7030,6984,6740,6689,6747,6835,6750,6737,6696,6828,6818,6566,6379,6173,5900,5764,5567,5554,5471,5469,5157,5144,5052,5062,5238,5146,5103,5079,5193,5040,4998,5017,5071,5068,5110,5134,5095,5085,5072,5169,5170
59,3066,3333,3337,3028,3338,3570,3261,3744,3586,3446,3952,3645,4026,4131,4261,4382,4646,4623,5190,4807,5211,4945,5253,4892,3881,2915,2918,3893,5689,5826,5408,5659,5527,5715,5674,5512,5251,4991,5648,5264,4954,5261,5079,5098,4766,5047,5735,5343,5486,4932,4749,5076,4628,4504,5486,5697,6073,5651,5466,5311,4741,5062,4641,4521,5527,5758,5647,5472,5617,5919,6197,6340,6315,6402,7018,6972,6731,6680,6738,6826,6741,6729,6689,6820,6811,6560,6373,6168,5896,5760,5564,5551,5468,5467,5157,5144,5052,5063,5239,5147,5105,5081,5195,5042,5001,5020,5074,5071,5113,5136,5098,5087,5074,5171
60,3228,3037,3188,3283,2906,3346,3579,3241,3627,3459,3363,3919,3633,3974,4034,4226,4413,4474,4611,5183,4767,5128,4894,5184,4838,3841,2887,2881,3859,5611,5751,5355,5612,5475,5654,5632,5478,5203,4934,5616,5249,4904,5228,5054,5061,4740,5012,5705,5310,5463,4911,4744,5068,4614,4485,5484,5685,6067,5633,5424,4865,4752,5067,4655,4505,5539,5506,5594,5459,5604,5904,6181,6325,6301,6390,7003,6958,6719,6669,6727,6816,6731,6720,6680,6811,6802,6552,6365,6162,5891,5755,5560,5547,5465,5463,5155,5143,5051,5062,5238,5147,5106,5082,5196,5044,5002,5022,5076,5072,5114,5138,5100,5089,5077
61,2964,3158,3026,3165,3153,2911,3188,3486,3190,3480,3502,3290,3793,3394,4045,3965,3967,4279,4417,4413,5091,4674,5054,4826,5128,4783,3797,2860,2850,3806,5539,5702,5319,5559,5425,5607,5571,5427,5165,4886,5609,5185,4886,5183,5020,5030,4720,4995,5663,5306,5438,4886,4735,5038,4608,4477,5447,5684,6050,5611,5399,4854,4745,5055,4673,4490,5287,5469,5576,5444,5588,5887,6163,6308,6285,6375,6986,6941,6705,6656,6714,6803,6719,6708,6669,6799,6791,6542,6356,6153,5884,5748,5554,5541,5460,5458,5152,5140,5049,5060,5236,5145,5105,5081,5195,5044,5002,5022,5076,5073,5115,5138,5101,5090
62,3339,2914,3133,2859,3058,3050,2772,3149,3425,3097,3442,3448,3316,3818,3374,3790,3914,4029,4190,4255,4353,5006,4591,4985,4752,5038,4724,3743,2831,2815,3781,5469,5618,5243,5496,5373,5539,5523,5367,5125,4858,5546,5144,4850,5122,4985,4988,4677,4957,5614,5240,5404,4864,4703,5020,4595,4438,5415,5679,6023,5209,5370,4850,4729,5055,4667,5286,5263,5449,5556,5426,5569,5868,6143,6287,6267,6358,6966,6922,6689,6640,6698,6787,6704,6694,6656,6785,6778,6530,6344,6142,5876,5739,5547,5533,5453,5451,5148,5135,5045,5056,5232,5142,5103,5080,5193,5042,5001,5021,5075,5072,5114,5137,5100
63,2785,3153,2794,2968,2911,3146,3072,2670,3135,3350,3006,3376,3412,3191,3655,3318,3662,3809,4009,4147,4230,4251,4921,4525,4884,4684,4944,4645,3697,2786,2791,3734,5396,5543,5184,5416,5294,5493,5451,5301,5087,4802,5483,5091,4780,5056,4942,4952,4623,4923,5569,5238,5380,4822,4671,4990,4570,4407,5393,5656,5554,5199,5368,4822,4700,5026,4921,5258,5240,5425,5532,5404,5547,5845,6119,6264,6245,6337,6943,6899,6669,6621,6679,6768,6685,6676,6640,6767,6761,6515,6330,6129,5864,5728,5537,5523,5445,5442,5141,5129,5038,5051,5226,5137,5099,5076,5190,5039,4998,5019,5072,5070,5111,5134
64,3245,2687,3232,2810,2973,2824,2958,3013,2673,3047,3154,3000,3203,3287,3100,3635,3261,3670,3688,3822,4047,4145,4143,4806,4425,4777,4602,4869,4578,3644,2743,2748,3669,5304,5451,5108,5340,5213,5433,5379,5266,5000,4737,5396,5039,4717,4988,4879,4913,4587,4880,5543,5187,5344,4799,4642,4957,4554,4371,5358,4884,5536,5177,5341,4794,4674,5176,4894,5230,5214,5398,5505,5380,5522,5819,6091,6237,6220,6313,6916,6873,6646,6598,6656,6746,6664,6656,6620,6747,6742,6497,6313,6113,5850,5714,5525,5510,5433,5430,5132,5120,5030,5043,5218,5130,5093,5070,5184,5034,4994,5014,5067,5065,5106
65,2617,3133,2555,3076,2732,2936,2694,2930,2917,2572,2882,3217,2844,3153,3207,3094,3501,3192,3622,3608,3732,3932,4054,4033,4691,4304,4674,4522,4794,4500,3571,2692,2691,3606,5240,5375,5032,5244,5146,5350,5348,5184,4944,4671,5331,4985,4668,4918,4822,4860,4531,4827,5517,5156,5305,4751,4617,4929,4520,4317,4534,4849,5517,5153,5339,4768,5313,5157,4866,5199,5185,5368,5475,5353,5495,5790,6061,6207,6191,6285,6886,6843,6619,6572,6631,6721,6639,6632,6597,6724,6720,6476,6293,6094,5834,5698,5510,5496,5420,5417,5121,5109,5020,5034,5209,5121,5085,5062,5176,5027,4987,5008,5061,5059
66,2844,2482,2957,2638,3022,2577,2797,2585,2838,2885,2450,2882,3042,2721,3115,3096,3028,3425,3087,3496,3506,3628,3800,3953,3916,4578,4212,4565,4413,4699,4412,3508,2632,2639,3513,5138,5304,4930,5166,5050,5291,5238,5111,4860,4610,5271,4924,4608,4840,4748,4799,4492,4774,5491,5128,5268,4722,4586,4901,4477,4773,4502,4816,5476,5143,5309,5499,5257,5121,4834,5165,5153,5335,5442,5323,5464,5758,6028,6174,6160,6255,6852,6811,6590,6544,6602,6692,6612,6606,6572,6697,6694,6453,6271,6073,5815,5679,5493,5479,5405,5402,5109,5097,5008,5022,5197,5110,5075,5053,5166,5018,4978,4999,5052
67,2574,2708,2380,2930,2463,2904,2523,2656,2510,2697,2819,2364,2684,3001,2690,3033,3142,2970,3224,2990,3397,3387,3526,3684,3816,3809,4442,4107,4461,4300,4588,4317,3425,2563,2587,3418,5012,5213,4838,5065,4975,5162,5137,5000,4773,4552,5195,4834,4549,4769,4699,4733,4453,4707,5446,5078,5224,4674,4536,4840,4670,4732,4464,4750,5445,5099,5883,5453,5216,5082,4800,5127,5118,5299,5406,5289,5430,5723,5991,6137,6125,6221,6815,6774,6557,6512,6571,6661,6582,6576,6543,6668,6666,6427,6245,6050,5794,5659,5474,5460,5387,5384,5094,5082,4994,5008,5183,5097,5063,5041,5154,5007,4968,4989
68,2513,2507,2607,2357,2772,2445,2774,2396,2581,2474,2638,2731,2334,2560,2877,2641,2881,2998,2779,3229,2924,3267,3278,3412,3558,3676,3683,4300,3987,4327,4195,4467,4211,3324,2506,2537,3310,4885,5087,4734,4991,4867,5048,5033,4885,4672,4471,5087,4766,4501,4690,4636,4689,4386,4643,5383,5018,5167,4618,4467,4688,4622,4686,4400,4692,5401,5441,5836,5403,5171,5039,4761,5086,5079,5259,5366,5252,5392,5684,5950,6096,6086,6183,6773,6733,6519,6475,6534,6625,6547,6542,6511,6635,6633,6396,6216,6022,5769,5634,5452,5438,5366,5363,5075,5064,4977,4992,5166,5081,5048,5026,5139,4993,4955
69,2332,2418,2255,2538,2333,2706,2306,2693,2267,2518,2432,2604,2521,2194,2568,2705,2542,2722,2976,2737,3031,2811,3158,3154,3276,3416,3548,3534,4165,3854,4223,4080,4320,4106,3234,2449,2476,3223,4762,4990,4626,4886,4779,4911,4915,4805,4577,4386,4981,4689,4422,4610,4554,4620,4330,4586,5311,4957,5121,4554,4420,4628,4557,4611,4355,4619,5113,5390,5774,5348,5120,4990,4718,5039,5034,5213,5320,5209,5348,5638,5903,6050,6041,6139,6724,6686,6476,6433,6492,6583,6506,6503,6472,6595,6595,6361,6182,5990,5739,5606,5425,5412,5341,5338,5053,5043,4956,4972,5145,5061,5030,5008,5121,4975
70,2292,2221,2404,2330,2431,2188,2617,2244,2636,2205,2438,2256,2354,2459,2133,2441,2599,2417,2581,2816,2632,2908,2694,3023,3033,3135,3266,3423,3404,4018,3715,4096,3931,4193,3973,3127,2368,2416,3127,4640,4904,4488,4748,4691,4800,4801,4696,4494,4307,4890,4587,4341,4540,4503,4552,4282,4514,5222,4903,5051,4561,4370,4563,4501,4569,4313,4057,5044,5324,5703,5285,5062,4935,4668,4986,4983,5161,5267,5159,5298,5586,5848,5995,5988,6087,6668,6631,6424,6383,6442,6533,6458,6456,6427,6549,6550,6318,6142,5951,5703,5571,5393,5380,5310,5307,5026,5016,4931,4946,5120,5037,5006,4985,5098
71,1676,2223,2095,2336,2228,2308,2055,2527,2075,2535,2137,2302,2128,2283,2256,1955,2291,2383,2277,2491,2720,2484,2763,2589,2879,2898,3021,3114,3275,3275,3898,3577,3932,3793,4035,3849,3020,2278,2343,3026,4502,4756,4368,4604,4567,4678,4659,4541,4379,4206,4788,4495,4228,4478,4415,4486,4218,4444,5141,4828,4739,4475,4272,4490,4438,4498,4222,3982,4973,5250,5624,5214,4996,4871,4610,4924,4923,5100,5207,5102,5240,5525,5786,5932,5927,6027,6602,6567,6364,6324,6384,6475,6401,6400,6373,6494,6497,6268,6093,5905,5661,5530,5354,5341,5273,5271,4993,4983,4899,4916,5088,5006,4977,4957
72,1774,1554,2140,1971,2124,1973,2205,1992,2346,1967,2275,2007,2316,2054,2219,2191,2036,2179,2315,2136,2338,2582,2364,2609,2462,2742,2753,2859,2979,3104,3128,3761,3414,3776,3666,3889,3699,2923,2206,2264,2945,4339,4599,4226,4453,4450,4507,4520,4390,4260,4099,4658,4398,4137,4387,4342,4366,4128,4359,5050,4046,4631,4390,4162,4403,4365,4517,4156,3917,4894,5167,5535,5134,4921,4800,4545,4855,4856,5031,5137,5036,5173,5456,5714,5860,5857,5957,6526,6493,6294,6256,6316,6407,6335,6336,6309,6431,6434,6208,6036,5851,5610,5481,5308,5295,5229,5227,4954,4944,4862,4879,5050,4970,4942
73,1606,1699,1540,1946,1921,1952,1860,2065,1819,2198,1870,2179,1966,1960,2002,1961,2066,1773,2084,2224,1986,2201,2413,2224,2457,2329,2600,2607,2717,2832,2964,2984,3571,3265,3637,3517,3734,3566,2826,2127,2195,2851,4205,4445,4081,4289,4337,4331,4357,4238,4130,3993,4551,4302,4031,4272,4265,4248,4043,4276,4125,3965,4539,4281,4041,4291,4163,4420,4078,3846,4806,5075,5437,5045,4838,4720,4472,4777,4780,4953,5059,4962,5098,5378,5633,5778,5777,5878,6440,6408,6215,6178,6238,6330,6260,6262,6237,6357,6362,6141,5971,5789,5552,5425,5254,5243,5178,5177,4907,4899,4818,4835,5006,4927
74,1505,1538,1467,1421,1789,1758,1931,1752,1942,1666,2141,1797,2024,1817,1968,1790,1956,2028,1681,1952,2040,1865,2089,2276,2093,2307,2199,2460,2460,2573,2686,2804,2827,3409,3094,3479,3359,3575,3439,2718,2033,2117,2738,4060,4273,3917,4113,4184,4164,4194,4105,4000,3853,4422,4182,3931,4163,4167,4148,3941,4113,4020,3832,4406,4192,3939,4147,4066,4325,3992,3767,4709,4974,5329,4947,4746,4632,4391,4691,4696,4868,4973,4879,5014,5290,5542,5687,5688,5789,6344,6314,6125,6090,6151,6242,6175,6178,6155,6275,6281,6063,5897,5718,5486,5360,5193,5182,5120,5119,4855,4847,4767,4785,4955
75,1630,1368,1391,1377,1375,1655,1561,1817,1673,1800,1642,1947,1695,2043,1710,1809,1724,1801,1810,1565,1776,1918,1751,1957,2106,1945,2168,2079,2303,2319,2421,2519,2643,2670,3222,2943,3297,3208,3409,3290,2605,1936,2016,2628,3916,4090,3755,3952,4005,3995,4045,3972,3837,3749,4275,4057,3807,4038,4038,4041,3992,4009,3875,3731,4262,4065,4576,4068,3967,4220,3898,3681,4603,4862,5211,4839,4645,4535,4301,4595,4603,4772,4877,4787,4920,5193,5441,5586,5588,5689,6236,6208,6025,5991,6053,6144,6079,6084,6063,6181,6189,5976,5813,5638,5410,5287,5124,5114,5054,5053,4794,4787,4709,4728
