ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
38,2715,2572,2497,1875,1394,1190,1701,2718,2519,2355,2294,2407,2398,2424,2403,2292,2099,2490,2299,1940,2056,2047,1937,1942,1927,1807,2002,1999,1647,1535,1548,1593,1622,2113,2178,2306,2337,2201,1977,2161,2095,2240,2250,2310,2232,2138,2254,2385,2396,2304,2340,2533,2429,2416,2361,2310,2358,2245,2247,2248,2335,2552,2454,2430,2379,2349,2068,2012,2036,1954,2062,2013,2046,2060,2102,2096,2205,2210,2207,2208,2298,2304,2260,2270,2203,2202,2225,2214,2164,2107,2064,2030,2042,2050,2023,1957,1961,1985,1891,1946,1844,1836,1779,1798,1747,1671,1689,1656,1628,1599,1573,1547,1522,1498
39,2720,2677,2500,2439,1853,1346,1167,1676,2635,2471,2328,2260,2369,2358,2379,2356,2250,2040,2432,2250,2009,2052,2051,1942,1943,1937,1814,2002,2011,1652,1540,1551,1597,1630,2115,2171,2313,2344,2201,1976,2180,2094,2234,2244,2303,2225,2113,2236,2366,2389,2295,2344,2546,2426,2419,2360,2327,2337,2250,2238,2311,2353,2571,2458,2428,2369,2208,2057,2035,2057,1975,2080,2032,2063,2076,2117,2110,2217,2222,2219,2219,2307,2313,2269,2277,2210,2210,2232,2220,2170,2114,2071,2037,2047,2055,2028,1962,1965,1989,1895,1949,1847,1838,1781,1799,1748,1673,1689,1657,1629,1600,1574,1548,1523
40,2389,2684,2622,2476,2384,1806,1325,1152,1624,2571,2419,2276,2236,2329,2302,2351,2320,2181,1994,2416,2179,2011,2054,2050,1950,1941,1946,1820,2008,2018,1654,1531,1549,1605,1637,2118,2156,2308,2345,2196,1990,2178,2101,2231,2241,2288,2214,2096,2225,2351,2383,2291,2350,2550,2426,2422,2379,2342,2335,2242,2376,2324,2359,2574,2468,2440,2289,2197,2078,2055,2076,1993,2096,2048,2078,2090,2129,2121,2227,2232,2228,2228,2315,2321,2275,2283,2217,2216,2237,2225,2175,2119,2076,2042,2052,2060,2031,1967,1969,1992,1899,1951,1850,1840,1783,1800,1749,1674,1690,1657,1629,1600,1574,1548
41,2937,2349,2623,2550,2414,2305,1760,1298,1114,1557,2518,2388,2238,2186,2297,2256,2306,2260,2152,1950,2209,2185,2014,2053,2056,1959,1945,1957,1825,2011,2022,1641,1539,1550,1606,1636,2122,2150,2302,2345,2214,1974,2178,2093,2215,2230,2277,2198,2081,2203,2338,2375,2310,2344,2557,2420,2422,2387,2339,2327,2329,2362,2351,2377,2595,2463,2320,2266,2215,2096,2073,2092,2010,2110,2063,2091,2102,2140,2132,2236,2241,2236,2236,2321,2327,2281,2288,2222,2221,2241,2229,2179,2124,2081,2046,2056,2063,2034,1970,1972,1994,1902,1953,1852,1842,1784,1800,1749,1674,1690,1658,1630,1600,1574
42,2615,2872,2300,2567,2505,2350,2252,1748,1272,1103,1550,2482,2360,2210,2164,2262,2223,2285,2240,2096,1952,2209,2190,2012,2059,2062,1965,1945,1965,1827,2014,2003,1642,1546,1546,1596,1639,2114,2141,2314,2359,2204,1969,2169,2086,2206,2217,2254,2189,2076,2200,2348,2386,2316,2349,2534,2437,2406,2394,2342,2201,2340,2385,2354,2383,2583,2206,2319,2283,2231,2112,2088,2106,2024,2122,2075,2102,2113,2150,2141,2243,2249,2243,2243,2327,2332,2286,2292,2227,2225,2245,2232,2182,2128,2085,2050,2059,2066,2037,1973,1975,1996,1904,1954,1854,1843,1785,1800,1749,1675,1690,1657,1629,1600
43,2573,2584,2808,2264,2542,2451,2303,2204,1729,1266,1089,1534,2440,2314,2179,2126,2205,2160,2233,2185,2067,1952,2212,2194,2011,2061,2064,1971,1942,1974,1831,2009,1994,1639,1542,1535,1597,1638,2117,2135,2329,2356,2196,1962,2150,2075,2199,2200,2242,2182,2061,2209,2355,2380,2314,2361,2541,2447,2392,2400,2082,2209,2350,2392,2361,2391,2276,2201,2334,2297,2245,2127,2102,2118,2036,2133,2086,2112,2122,2158,2149,2250,2255,2250,2249,2331,2337,2290,2296,2231,2229,2248,2235,2185,2131,2088,2053,2061,2068,2039,1976,1977,1998,1906,1955,1855,1844,1785,1801,1749,1675,1689,1657,1629
44,2344,2551,2500,2765,2203,2480,2383,2247,2130,1671,1244,1055,1506,2406,2300,2127,2087,2178,2133,2198,2200,2066,1946,2216,2196,2013,2065,2069,1975,1940,1981,1826,2002,1990,1640,1525,1537,1591,1640,2110,2143,2323,2348,2188,1949,2129,2063,2188,2181,2219,2169,2078,2220,2339,2371,2314,2364,2548,2444,2388,2182,2099,2235,2356,2376,2353,2257,2269,2216,2347,2310,2257,2139,2114,2129,2047,2142,2095,2120,2130,2165,2155,2255,2261,2255,2254,2335,2340,2294,2299,2234,2231,2250,2237,2187,2133,2090,2055,2063,2069,2040,1977,1978,1998,1907,1955,1856,1844,1786,1800,1749,1675,1689,1657
45,2556,2306,2497,2476,2711,2151,2419,2327,2170,2083,1658,1212,1050,1503,2370,2236,2087,2036,2138,2091,2105,2193,2059,1941,2216,2194,2013,2067,2075,1982,1943,1976,1822,1999,1980,1636,1524,1536,1590,1645,2103,2129,2305,2344,2182,1935,2117,2062,2166,2179,2205,2181,2080,2217,2345,2359,2323,2362,2548,2448,2240,2194,2089,2241,2366,2372,2246,2244,2282,2228,2359,2321,2268,2150,2124,2138,2056,2149,2103,2127,2136,2171,2161,2259,2265,2259,2258,2338,2343,2296,2301,2236,2234,2252,2238,2188,2135,2092,2056,2065,2071,2041,1979,1979,1999,1908,1955,1857,1845,1786,1800,1749,1675,1688
46,2486,2517,2238,2455,2430,2655,2106,2362,2255,2138,2058,1634,1182,1032,1472,2328,2184,2061,2004,2106,2096,2101,2186,2053,1931,2214,2192,2011,2074,2080,1986,1947,1971,1814,1998,1985,1637,1522,1523,1590,1635,2095,2132,2290,2327,2177,1927,2105,2052,2157,2172,2211,2177,2076,2217,2358,2348,2308,2358,2540,2174,2243,2200,2099,2244,2385,2369,2229,2255,2292,2239,2369,2330,2277,2159,2133,2146,2064,2156,2110,2133,2142,2176,2165,2263,2269,2262,2261,2340,2345,2298,2302,2237,2235,2253,2239,2189,2136,2093,2057,2065,2071,2042,1980,1980,1999,1909,1955,1857,1845,1786,1799,1748,1674
47,2225,2444,2492,2202,2393,2370,2549,2072,2345,2217,2121,2034,1600,1159,1021,1437,2269,2153,2017,1967,2011,2096,2102,2183,2047,1928,2211,2187,2004,2071,2077,1982,1942,1979,1819,1992,1973,1634,1521,1516,1588,1627,2088,2129,2280,2316,2165,1921,2093,2044,2151,2180,2206,2176,2077,2223,2354,2342,2299,2364,2169,2199,2238,2193,2107,2239,2386,2351,2239,2265,2301,2248,2377,2338,2284,2166,2140,2152,2070,2161,2115,2138,2146,2180,2168,2265,2271,2264,2264,2341,2346,2299,2302,2238,2235,2253,2239,2189,2137,2093,2058,2066,2071,2041,1980,1980,1999,1909,1955,1857,1844,1785,1798,1747
48,1744,2198,2404,2452,2146,2336,2316,2533,2009,2278,2214,2098,2000,1556,1135,1004,1431,2235,2108,1985,1920,2002,2090,2097,2178,2039,1922,2215,2184,1999,2070,2067,1978,1936,1970,1816,1988,1969,1627,1516,1520,1589,1612,2083,2116,2262,2303,2158,1914,2085,2039,2142,2192,2214,2165,2078,2228,2345,2340,2298,2019,2176,2197,2249,2183,2105,2410,2366,2359,2247,2273,2309,2256,2383,2344,2290,2172,2146,2157,2076,2164,2120,2141,2149,2182,2171,2266,2272,2265,2265,2342,2346,2299,2302,2238,2235,2252,2238,2189,2137,2093,2057,2065,2071,2041,1979,1979,1998,1909,1954,1856,1843,1784,1797
49,2040,1718,2175,2361,2383,2124,2271,2246,2455,1959,2237,2184,2064,1970,1527,1108,973,1407,2187,2070,2075,1916,1993,2087,2090,2163,2031,1921,2213,2184,1991,2064,2066,1974,1928,1970,1805,1989,1957,1628,1506,1518,1587,1600,2070,2100,2244,2285,2146,1917,2077,2041,2149,2195,2221,2173,2081,2222,2332,2322,2063,2028,2181,2222,2257,2193,2438,2405,2372,2365,2254,2279,2315,2262,2388,2349,2294,2177,2150,2160,2080,2167,2123,2144,2151,2184,2172,2267,2273,2266,2265,2341,2346,2298,2301,2237,2234,2251,2237,2187,2136,2093,2057,2064,2070,2040,1979,1978,1997,1908,1953,1855,1842,1783
50,1965,1997,1686,2145,2297,2346,2068,2211,2217,2410,1949,2201,2165,2048,1934,1509,1070,945,1373,2158,2029,2070,1920,1988,2083,2083,2156,2024,1916,2204,2174,1978,2063,2048,1971,1918,1970,1803,1981,1951,1619,1501,1505,1578,1599,2059,2082,2230,2277,2136,1909,2071,2033,2137,2190,2213,2178,2088,2220,2331,1918,2066,2025,2174,2217,2244,2424,2426,2410,2377,2370,2259,2284,2319,2267,2392,2352,2298,2181,2153,2163,2083,2169,2125,2145,2153,2185,2172,2266,2273,2265,2265,2340,2345,2297,2299,2236,2233,2249,2235,2186,2135,2091,2055,2063,2068,2038,1978,1977,1995,1907,1951,1854,1841
51,1955,1926,1976,1663,2097,2270,2302,2019,2149,2156,2372,1919,2174,2136,2020,1903,1470,1064,938,1353,2085,2029,2061,1918,1981,2067,2074,2146,2013,1910,2200,2154,1962,2053,2039,1959,1907,1955,1798,1970,1947,1608,1485,1500,1571,1597,2043,2069,2217,2275,2124,1909,2069,2026,2133,2177,2212,2173,2093,2210,2103,1919,2060,2033,2166,2198,2564,2440,2430,2413,2381,2373,2263,2288,2322,2270,2395,2354,2300,2183,2156,2165,2085,2170,2126,2146,2153,2185,2172,2265,2272,2264,2264,2338,2343,2295,2297,2234,2231,2247,2233,2183,2133,2089,2054,2061,2066,2036,1976,1975,1993,1906,1949,1853
52,1875,1926,1898,1945,1625,2089,2192,2236,1963,2133,2123,2346,1880,2149,2101,1980,1879,1433,1018,921,1243,2082,2029,2052,1915,1975,2064,2067,2135,2004,1900,2193,2132,1952,2041,2026,1958,1902,1941,1799,1975,1938,1601,1473,1497,1564,1587,2024,2058,2201,2253,2121,1905,2067,2020,2132,2172,2218,2154,2087,2223,2106,1912,2065,2020,2166,2378,2562,2442,2432,2415,2383,2376,2266,2291,2325,2273,2396,2356,2301,2185,2158,2166,2086,2170,2127,2146,2153,2184,2171,2264,2271,2263,2262,2336,2340,2292,2294,2232,2228,2244,2230,2181,2131,2087,2052,2059,2064,2034,1974,1974,1991,1904,1947
53,1640,1847,1898,1887,1911,1596,2048,2166,2177,1920,2100,2115,2333,1841,2096,2079,1969,1840,1412,985,904,1236,2072,2026,2051,1909,1961,2054,2058,2122,1994,1884,2181,2125,1948,2035,2017,1949,1884,1932,1794,1969,1927,1590,1457,1494,1549,1576,2018,2039,2182,2245,2117,1899,2062,2020,2135,2165,2206,2150,2171,2228,2098,1911,2069,2015,2305,2373,2562,2443,2433,2416,2384,2377,2268,2293,2326,2274,2397,2356,2301,2186,2158,2166,2086,2169,2126,2145,2152,2182,2170,2261,2268,2260,2260,2333,2337,2289,2291,2229,2225,2241,2227,2178,2128,2085,2049,2056,2061,2031,1972,1971,1989,1902
54,1429,1596,1808,1882,1848,1869,1564,1981,2092,2154,1888,2053,2076,2296,1807,2081,2042,1925,1816,1379,1015,903,1229,2059,2017,2042,1907,1953,2042,2051,2113,1979,1869,2164,2112,1944,2026,2013,1947,1872,1913,1773,1952,1915,1588,1447,1484,1538,1570,2008,2025,2184,2251,2110,1891,2046,2018,2133,2139,2197,2029,2168,2232,2097,1909,2045,2360,2295,2373,2561,2443,2433,2416,2384,2377,2268,2293,2326,2275,2396,2356,2301,2186,2158,2165,2086,2168,2125,2143,2150,2180,2167,2258,2265,2257,2257,2329,2334,2285,2287,2225,2222,2237,2223,2174,2125,2082,2046,2053,2058,2028,1970,1969,1986
55,1293,1413,1557,1775,1846,1804,1808,1537,1965,2053,2107,1882,2030,2068,2279,1804,2040,2034,1918,1766,1392,1010,895,1225,2048,2011,2032,1900,1937,2021,2025,2093,1962,1864,2153,2102,1935,2014,2011,1940,1862,1894,1771,1942,1898,1581,1439,1476,1530,1559,2004,2032,2177,2232,2099,1881,2041,2018,2121,2137,2009,2036,2166,2218,2081,1896,2342,2355,2294,2371,2559,2442,2431,2414,2383,2376,2268,2293,2325,2274,2395,2354,2299,2185,2157,2163,2084,2166,2123,2141,2147,2177,2164,2254,2262,2253,2253,2325,2329,2281,2282,2221,2218,2233,2218,2170,2121,2078,2043,2050,2055,2025,1967,1966
56,1102,1251,1382,1535,1741,1816,1769,1785,1505,1936,2013,2080,1847,1996,2053,2256,1767,2004,1969,1890,1882,1377,1008,893,1218,2036,2000,2019,1884,1924,2014,2001,2080,1952,1851,2143,2102,1930,2007,2004,1941,1844,1884,1766,1926,1874,1576,1422,1476,1516,1547,1999,2033,2172,2217,2085,1868,2025,1995,2120,1533,1999,2034,2159,2199,2077,2200,2327,2352,2292,2369,2555,2439,2429,2412,2381,2374,2267,2291,2323,2273,2393,2352,2297,2183,2155,2161,2082,2163,2121,2138,2144,2174,2160,2250,2257,2249,2249,2320,2324,2276,2277,2216,2213,2228,2214,2165,2117,2074,2039,2046,2051,2021,1964
57,1140,1093,1247,1374,1538,1713,1789,1740,1759,1475,1868,1991,2058,1834,1982,2049,2235,1738,1948,1930,1916,1874,1370,1001,893,1204,2017,1995,2000,1872,1903,2001,1986,2065,1934,1842,2146,2093,1930,1987,2034,1920,1835,1864,1759,1916,1856,1567,1413,1469,1501,1547,1994,2044,2162,2201,2088,1854,2019,1983,1501,1531,2006,2049,2157,2196,2069,2178,2322,2348,2288,2365,2551,2435,2425,2409,2378,2371,2264,2289,2320,2270,2389,2348,2293,2180,2152,2157,2079,2159,2117,2134,2140,2169,2156,2244,2252,2244,2244,2314,2318,2270,2272,2211,2207,2222,2208,2160,2112,2070,2035,2042,2047,2017
58,1256,1105,1083,1208,1361,1479,1697,1760,1727,1696,1447,1891,1950,2015,1803,1971,1983,2207,1690,1912,1803,1900,1862,1356,991,888,1194,2004,1977,1971,1843,1881,1985,1986,2049,1922,1840,2126,2076,1921,2002,2022,1911,1815,1847,1746,1907,1842,1551,1408,1451,1506,1538,1976,2039,2160,2182,2090,1857,2006,1449,1507,1523,1977,2058,2155,2150,2036,2173,2317,2342,2283,2360,2545,2431,2421,2404,2373,2367,2260,2285,2316,2266,2384,2344,2289,2176,2148,2153,2075,2154,2113,2129,2135,2164,2150,2238,2246,2238,2238,2307,2312,2264,2265,2205,2201,2216,2202,2154,2107,2065,2030,2037,2042
59,1217,1244,1103,1073,1216,1337,1449,1629,1743,1693,1672,1440,1848,1940,1984,1785,1907,1969,2184,1661,1866,1796,1892,1854,1340,983,881,1183,1988,1963,1954,1822,1864,1957,1974,2034,1910,1841,2115,2062,1933,1992,2003,1901,1802,1833,1743,1892,1826,1539,1401,1442,1498,1525,1974,2028,2146,2163,2066,1850,1402,1433,1509,1512,1970,2038,2177,2128,2031,2167,2309,2335,2277,2353,2537,2424,2414,2398,2367,2361,2255,2280,2311,2261,2379,2338,2283,2171,2143,2147,2070,2148,2107,2123,2129,2157,2144,2231,2239,2230,2231,2300,2304,2257,2257,2198,2194,2209,2195,2148,2101,2059,2024,2031
60,1136,1190,1230,1073,1050,1174,1300,1424,1618,1679,1657,1638,1394,1823,1908,1941,1751,1885,1937,2137,1739,1847,1790,1878,1837,1332,975,876,1171,1973,1945,1924,1806,1851,1943,1971,2030,1905,1837,2094,2084,1921,1977,1979,1876,1791,1814,1737,1868,1812,1530,1398,1431,1486,1505,1971,2025,2133,2148,2050,1508,1404,1432,1496,1496,1959,2102,2160,2120,2024,2160,2300,2326,2269,2345,2528,2416,2407,2390,2360,2354,2249,2273,2304,2255,2371,2330,2276,2165,2137,2141,2064,2141,2101,2116,2122,2150,2136,2223,2231,2222,2223,2291,2296,2248,2249,2190,2187,2201,2187,2140,2094,2052,2018
61,1134,1117,1160,1198,1071,1028,1160,1286,1395,1550,1655,1595,1621,1379,1815,1870,1920,1736,1869,1927,2073,1709,1822,1767,1858,1818,1314,965,874,1154,1958,1921,1904,1798,1831,1925,1968,2024,1877,1818,2131,2063,1902,1958,1961,1859,1772,1773,1723,1863,1803,1535,1390,1420,1476,1500,1953,2002,2117,2142,1793,1507,1389,1418,1478,1488,2091,2089,2150,2111,2016,2151,2290,2316,2260,2336,2518,2407,2397,2381,2351,2345,2241,2266,2296,2247,2363,2322,2268,2157,2129,2133,2057,2133,2093,2108,2114,2142,2128,2214,2222,2214,2214,2282,2287,2239,2240,2181,2178,2193,2179,2132,2087,2045
62,1205,1113,1091,1156,1174,1062,1017,1120,1252,1344,1535,1611,1581,1597,1336,1754,1847,1897,1686,1809,1859,2051,1678,1806,1756,1835,1796,1301,954,874,1153,1926,1901,1872,1791,1810,1899,1966,2009,1862,1814,2088,2039,1882,1941,1943,1838,1750,1749,1715,1851,1797,1522,1380,1406,1472,1479,1934,1987,2100,1843,1796,1492,1383,1408,1475,1926,2071,2078,2138,2100,2007,2140,2278,2304,2250,2325,2506,2396,2387,2371,2341,2336,2233,2257,2287,2239,2353,2313,2259,2149,2121,2125,2049,2124,2085,2100,2105,2132,2119,2204,2213,2204,2205,2272,2277,2230,2230,2172,2169,2184,2170,2124,2079
63,1024,1181,1105,1060,1136,1132,1031,989,1106,1221,1316,1496,1603,1536,1566,1320,1734,1801,1823,1650,1805,1822,2019,1641,1785,1732,1820,1774,1285,938,864,1133,1903,1891,1857,1767,1792,1879,1934,1994,1881,1786,2057,2017,1850,1921,1917,1812,1741,1715,1695,1837,1785,1515,1371,1384,1460,1463,1915,1968,1677,1827,1780,1499,1379,1389,1960,1914,2059,2066,2126,2089,1997,2129,2266,2292,2239,2313,2493,2384,2375,2359,2330,2325,2223,2247,2277,2230,2343,2303,2249,2140,2112,2115,2040,2114,2076,2090,2096,2123,2109,2193,2202,2194,2195,2261,2266,2219,2220,2163,2160,2174,2161,2115
64,1068,1006,1139,1065,1047,1115,1115,1010,963,1079,1210,1290,1455,1553,1503,1551,1276,1697,1780,1808,1696,1772,1781,1985,1611,1755,1716,1796,1742,1265,918,845,1123,1875,1863,1835,1749,1762,1846,1924,2000,1853,1765,2031,1984,1829,1893,1884,1786,1709,1692,1684,1809,1768,1495,1356,1380,1445,1453,1896,1694,1674,1814,1776,1483,1364,1827,1955,1902,2045,2053,2112,2075,1985,2117,2252,2278,2226,2300,2478,2371,2363,2347,2318,2313,2212,2236,2266,2219,2331,2291,2238,2130,2102,2105,2031,2104,2066,2080,2085,2112,2099,2182,2191,2183,2184,2250,2255,2208,2209,2152,2150,2164,2151
65,910,1053,965,1115,1042,1012,1076,1081,970,936,1056,1162,1238,1427,1519,1457,1517,1245,1645,1725,1745,1655,1731,1743,1943,1565,1730,1694,1776,1712,1235,888,817,1101,1837,1835,1804,1731,1736,1827,1943,1962,1805,1742,1996,1967,1794,1876,1852,1769,1699,1692,1660,1800,1761,1484,1351,1360,1433,1444,1696,1683,1655,1804,1759,1475,2005,1814,1940,1888,2030,2038,2096,2061,1972,2103,2236,2263,2212,2286,2462,2357,2348,2333,2305,2300,2200,2224,2254,2207,2318,2279,2225,2118,2091,2093,2020,2092,2055,2069,2074,2100,2087,2170,2179,2171,2172,2237,2243,2196,2197,2141,2139,2152
66,1053,882,1026,932,1081,1020,974,1054,1054,942,914,999,1115,1210,1381,1481,1429,1473,1221,1635,1762,1684,1610,1694,1695,1895,1527,1690,1659,1749,1687,1195,870,802,1079,1814,1811,1785,1702,1706,1808,1903,1932,1775,1714,1971,1927,1762,1843,1820,1752,1693,1675,1656,1777,1724,1469,1342,1342,1413,1736,1686,1675,1656,1784,1729,2110,1975,1799,1924,1873,2013,2021,2079,2045,1958,2087,2219,2246,2196,2269,2445,2341,2332,2317,2289,2285,2187,2210,2240,2194,2304,2264,2212,2106,2079,2081,2008,2079,2042,2056,2061,2088,2074,2156,2166,2158,2159,2224,2229,2183,2184,2129,2126
67,1154,1001,861,992,920,1058,979,918,1022,1048,924,883,964,1089,1152,1315,1420,1376,1431,1169,1380,1706,1651,1558,1646,1652,1840,1494,1650,1614,1699,1643,1172,856,787,1059,1780,1786,1749,1673,1698,1768,1850,1903,1736,1690,1929,1894,1737,1809,1788,1728,1665,1645,1640,1761,1699,1451,1324,1321,1786,1712,1671,1648,1640,1763,2036,2080,1956,1783,1906,1856,1995,2003,2061,2028,1942,2070,2200,2227,2178,2251,2425,2323,2315,2300,2273,2268,2171,2195,2224,2179,2288,2249,2197,2092,2065,2067,1995,2065,2029,2043,2048,2074,2061,2142,2152,2144,2145,2209,2215,2169,2170,2115
68,1110,1093,986,815,973,889,1010,938,903,986,1010,894,841,929,1050,1110,1292,1372,1329,1377,1181,1329,1650,1607,1507,1591,1607,1787,1441,1612,1586,1660,1601,1146,834,770,1029,1756,1738,1717,1663,1656,1727,1808,1848,1696,1659,1885,1860,1707,1761,1762,1708,1629,1629,1606,1722,1673,1435,1304,1749,1751,1700,1634,1635,1607,1908,2008,2056,1934,1764,1885,1837,1974,1983,2040,2008,1924,2050,2179,2206,2159,2231,2403,2302,2295,2280,2253,2250,2154,2178,2206,2162,2270,2231,2179,2076,2049,2051,1980,2049,2014,2027,2032,2058,2045,2125,2136,2128,2130,2193,2199,2154,2155
69,1054,1054,1080,953,788,939,847,991,903,859,947,946,871,816,862,1024,1093,1208,1334,1272,1378,1144,1290,1587,1546,1458,1529,1544,1731,1395,1579,1548,1612,1556,1122,820,749,1006,1723,1704,1704,1617,1623,1684,1765,1801,1648,1617,1833,1806,1668,1741,1743,1679,1589,1606,1580,1695,1640,1401,1651,1718,1733,1671,1594,1618,1825,1873,1982,2029,1910,1743,1862,1815,1951,1960,2017,1985,1903,2028,2155,2182,2136,2208,2378,2279,2272,2257,2231,2228,2134,2157,2186,2142,2249,2211,2160,2058,2031,2033,1963,2031,1996,2009,2015,2040,2027,2107,2117,2110,2112,2175,2181,2136
70,1079,1034,1029,1023,901,734,908,806,929,874,817,908,892,823,789,838,975,1050,1174,1307,1165,1316,1107,1249,1521,1480,1387,1460,1496,1683,1346,1523,1494,1559,1511,1094,799,732,987,1679,1680,1636,1564,1570,1647,1711,1755,1602,1581,1790,1766,1634,1706,1721,1636,1564,1589,1554,1674,1605,1755,1628,1696,1708,1633,1564,1370,1800,1845,1953,1999,1882,1719,1836,1791,1925,1934,1990,1960,1879,2002,2128,2155,2110,2181,2350,2252,2246,2231,2206,2203,2111,2134,2163,2120,2225,2188,2137,2037,2011,2012,1943,2011,1977,1990,1995,2020,2008,2086,2097,2090,2092,2154,2160
71,916,1033,973,983,974,871,717,880,781,899,856,793,866,850,805,741,797,927,1003,1126,1317,1121,1260,1060,1189,1460,1429,1332,1402,1438,1628,1290,1468,1428,1493,1456,1060,776,711,966,1658,1626,1573,1531,1519,1607,1647,1690,1553,1545,1731,1724,1583,1671,1692,1605,1534,1543,1526,1649,1717,1704,1577,1659,1677,1600,1324,1350,1770,1815,1920,1965,1852,1693,1808,1764,1896,1905,1960,1931,1852,1974,2098,2125,2081,2151,2318,2222,2216,2203,2178,2176,2085,2108,2137,2095,2199,2162,2112,2013,1988,1989,1921,1988,1954,1967,1972,1998,1986,2063,2074,2067,2070,2131
72,1013,856,967,919,931,912,822,681,864,743,869,806,765,806,795,758,714,739,888,915,1044,1266,1076,1191,1016,1133,1388,1354,1266,1344,1383,1573,1250,1406,1372,1447,1413,1030,752,692,926,1590,1591,1521,1479,1478,1554,1589,1620,1503,1508,1691,1667,1548,1611,1661,1575,1508,1493,1486,1509,1681,1652,1539,1594,1658,1235,1293,1325,1737,1781,1884,1929,1819,1663,1776,1734,1863,1873,1927,1900,1823,1942,2064,2092,2049,2119,2283,2189,2184,2171,2147,2145,2056,2079,2107,2067,2169,2133,2084,1987,1962,1963,1897,1962,1930,1943,1948,1973,1961,2038,2049,2042,2045
73,841,940,799,945,863,873,868,763,625,754,726,819,741,711,784,762,732,658,704,806,896,990,1196,1022,1110,966,1087,1308,1279,1198,1284,1339,1501,1193,1341,1323,1391,1358,1005,742,672,893,1542,1541,1460,1423,1428,1511,1522,1557,1442,1452,1660,1607,1490,1561,1626,1524,1474,1450,1453,1454,1646,1596,1467,1538,1209,1208,1266,1298,1700,1744,1845,1889,1783,1631,1742,1701,1828,1839,1892,1865,1791,1908,2028,2055,2014,2083,2244,2153,2148,2136,2113,2111,2024,2048,2075,2036,2137,2101,2054,1958,1934,1935,1870,1934,1903,1915,1921,1946,1934,2010,2022,2015
74,834,806,898,779,898,816,840,817,731,585,700,665,778,702,664,759,723,676,616,661,723,836,921,1114,957,1035,916,1023,1228,1222,1138,1206,1284,1420,1144,1275,1267,1326,1286,972,716,644,861,1484,1477,1396,1365,1378,1447,1451,1502,1406,1400,1618,1541,1447,1526,1566,1474,1436,1507,1419,1404,1614,1555,1434,1283,1192,1180,1237,1268,1661,1703,1803,1847,1743,1596,1705,1665,1790,1800,1853,1827,1755,1870,1988,2015,1976,2043,2202,2114,2109,2097,2075,2074,1989,2013,2040,2002,2101,2066,2020,1926,1903,1904,1840,1904,1873,1886,1891,1916,1905,1980,1991
75,777,781,758,823,734,822,750,774,757,684,575,652,640,725,644,618,692,678,606,572,619,681,787,862,1005,892,984,864,969,1154,1155,1081,1151,1214,1341,1088,1211,1218,1271,1244,933,687,618,831,1422,1412,1344,1313,1320,1390,1382,1447,1348,1351,1530,1482,1379,1479,1528,1420,1356,1435,1358,1355,1527,1485,1437,1238,1160,1149,1204,1235,1617,1660,1757,1800,1700,1558,1663,1625,1747,1758,1810,1785,1716,1829,1943,1971,1933,2000,2155,2070,2066,2054,2034,2033,1950,1974,2001,1964,2061,2028,1982,1891,1868,1870,1807,1869,1840,1853,1858,1883,1872,1946
76,736,738,719,704,783,661,774,697,748,722,640,529,600,564,678,601,611,655,591,596,561,584,645,725,797,932,823,914,820,899,1085,1087,1020,1098,1159,1256,1033,1166,1165,1216,1178,875,652,586,790,1338,1335,1278,1252,1263,1328,1337,1401,1291,1285,1474,1417,1316,1432,1464,1310,1316,1388,1298,1287,1455,1454,1391,1200,1125,1115,1169,1199,1570,1612,1707,1749,1653,1515,1618,1582,1701,1712,1762,1739,1672,1782,1895,1922,1886,1952,2104,2021,2017,2007,1987,1987,1907,1930,1957,1921,2017,1984,1940,1851,1829,1831,1771,1831,1803,1816,1822,1846,1836
