ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
37,9776,8657,6149,5203,4709,7090,10933,10051,9217,9731,8909,8679,8470,8619,8132,7954,8601,7825,7646,7543,7466,7782,7930,8327,8997,9336,9710,8957,8479,8566,8429,7027,10071,9327,9223,8532,8436,7860,7717,7816,7805,7872,8034,7906,8070,8671,8805,9126,9257,9642,10311,10244,10073,10001,10043,10130,9845,9908,9984,9553,10377,10294,10213,10271,10217,10364,8104,7407,7188,7046,6954,6699,6736,6581,6482,6397,6793,6810,6840,6878,7105,6904,6896,7008,7235,7123,7249,7221,7404,7371,7269,7375,7347,7387,7417,7419,7408,7361,7307,7150,6937,6769,6667,6341,6267,6126,6149,6156,6162,6177,6138,6110,6086,6066
38,10270,9838,8568,6085,5222,4661,7032,10830,9918,9085,9364,8900,8703,8436,8603,8091,7894,8561,7708,7570,7448,7466,7793,7913,8345,9000,9338,9685,8974,8503,8585,8409,7015,10058,9296,9214,8515,8450,7847,7714,7836,7814,7859,8017,7885,8054,8676,8819,9173,9286,9695,10418,10322,10113,10039,10070,10203,9948,9895,9933,9734,10549,10367,10359,10242,10250,8112,8067,7457,7238,7095,7003,6748,6784,6630,6530,6446,6839,6854,6885,6921,7147,6945,6936,7046,7270,7160,7284,7254,7436,7401,7298,7403,7376,7413,7443,7443,7432,7385,7330,7173,6960,6791,6689,6364,6288,6148,6170,6177,6182,6196,6157,6128,6104
39,10306,10184,9673,8596,5971,5158,4554,6909,10647,9832,8841,9268,8934,8618,8301,8513,7953,7787,8497,7642,7490,7444,7473,7805,7898,8349,9008,9340,9664,8996,8523,8549,8380,6983,10051,9288,9209,8506,8448,7851,7739,7806,7799,7849,8005,7877,8064,8691,8826,9210,9327,9774,10475,10408,10125,10042,10201,10284,9910,9840,9366,9875,10710,10451,10335,10284,8475,8118,8108,7500,7280,7136,7044,6789,6824,6670,6570,6486,6878,6891,6923,6957,7182,6978,6969,7078,7300,7190,7311,7281,7461,7425,7322,7426,7398,7434,7463,7463,7452,7404,7349,7191,6979,6809,6706,6382,6305,6165,6187,6193,6198,6210,6171,6142
40,10165,10222,10230,9690,8497,5955,5107,4537,6847,10507,9581,8795,9288,8755,8640,8336,8435,8048,7773,8507,7562,7501,7434,7469,7812,7869,8358,9015,9343,9640,9007,8504,8516,8358,6950,10020,9271,9211,8489,8469,7865,7725,7794,7787,7843,8004,7889,8072,8722,8856,9253,9393,9812,10559,10407,10128,10128,10250,10248,9891,9251,9500,9969,10800,10435,10304,9051,8432,8154,8142,7535,7315,7170,7079,6824,6858,6705,6603,6520,6910,6922,6955,6988,7210,7006,6996,7103,7324,7214,7334,7302,7482,7444,7341,7443,7416,7451,7479,7478,7468,7419,7364,7205,6994,6823,6720,6396,6318,6179,6200,6206,6210,6222,6182
41,10303,10126,10239,10102,9625,8504,6038,5056,4406,6669,10275,9529,8697,9197,8787,8538,8243,8254,7915,7695,8406,7559,7509,7442,7466,7812,7844,8360,9005,9334,9590,8973,8493,8487,8358,6949,10002,9272,9206,8498,8496,7847,7719,7761,7771,7864,8016,7893,8066,8744,8897,9314,9439,9857,10576,10406,10180,10207,10241,10237,8934,9367,9545,10063,10778,10428,9779,9041,8463,8184,8169,7564,7344,7198,7107,6853,6886,6733,6630,6548,6936,6948,6980,7012,7234,7029,7018,7124,7343,7234,7352,7319,7498,7459,7356,7457,7430,7463,7492,7490,7480,7431,7376,7217,7006,6834,6730,6408,6328,6189,6210,6216,6219,6230
42,10089,10220,10009,10091,10075,9558,8351,5925,5025,4369,6557,10224,9527,8721,9057,8825,8470,8131,8263,7816,7650,8363,7552,7512,7429,7456,7807,7812,8361,8997,9322,9554,8944,8454,8471,8316,6946,10008,9264,9188,8533,8480,7825,7702,7753,7755,7869,8014,7886,8094,8759,8963,9348,9457,9876,10567,10480,10217,10166,10206,8834,9056,9424,9635,10012,10756,9622,9759,9064,8487,8208,8192,7587,7368,7222,7131,6877,6908,6756,6653,6571,6958,6969,7001,7032,7253,7047,7036,7141,7358,7249,7366,7332,7510,7470,7367,7467,7440,7473,7501,7500,7490,7441,7385,7225,7015,6842,6738,6416,6336,6197,6217,6223,6226
43,9647,9952,10214,9991,10143,10048,9521,8311,5758,4871,4251,6456,10098,9359,8641,9068,8689,8420,8080,8223,7779,7647,8332,7552,7518,7419,7452,7802,7770,8365,8990,9287,9513,8918,8422,8455,8311,6929,9991,9257,9262,8512,8452,7802,7691,7741,7748,7861,8028,7903,8108,8803,8987,9399,9460,9904,10636,10489,10188,10106,8193,8953,9078,9504,9597,9992,10006,9558,9775,9083,8507,8226,8209,7606,7387,7240,7149,6896,6926,6775,6671,6590,6975,6985,7018,7048,7267,7061,7050,7154,7369,7261,7376,7342,7519,7478,7375,7474,7448,7480,7508,7507,7497,7447,7391,7231,7021,6847,6744,6422,6341,6202,6222,6227
44,9035,9480,9943,10096,9879,10035,9944,9411,8074,5699,4828,4333,6448,10017,9332,8511,8975,8618,8403,7956,8106,7752,7640,8283,7543,7497,7406,7436,7801,7740,8377,8964,9250,9481,8893,8416,8413,8292,6923,9962,9301,9222,8487,8420,7778,7677,7726,7748,7865,8037,7914,8167,8873,9052,9423,9463,9972,10655,10442,10143,7991,8283,9024,9166,9520,9609,9898,9968,9570,9786,9096,8522,8241,8222,7620,7401,7254,7164,6911,6940,6789,6685,6604,6988,6997,7031,7059,7278,7072,7060,7163,7377,7269,7383,7348,7524,7483,7379,7478,7453,7485,7513,7511,7501,7452,7395,7235,7025,6851,6747,6426,6344,6205,6225
45,8843,8924,9407,9949,10118,9903,9935,9817,9320,8004,5646,4821,4204,6446,10003,9247,8387,8867,8602,8316,7898,8094,7721,7622,8241,7533,7481,7395,7435,7802,7712,8346,8921,9221,9445,8852,8402,8391,8286,6916,10026,9272,9209,8466,8397,7754,7648,7702,7767,7877,8040,7952,8227,8898,9085,9425,9524,9992,10602,10403,8110,8060,8328,9035,9203,9518,9960,9911,9974,9578,9793,9105,8532,8251,8231,7631,7412,7265,7174,6922,6951,6800,6695,6615,6998,7006,7040,7068,7285,7079,7067,7169,7382,7274,7387,7352,7528,7485,7382,7481,7456,7487,7515,7513,7503,7454,7396,7237,7027,6852,6748,6427,6345,6206
46,7997,8835,8862,9384,9832,9957,9750,9942,9699,9196,7770,5503,4685,4242,6385,9875,9248,8448,8824,8537,8211,7875,8065,7689,7599,8174,7526,7471,7381,7419,7799,7671,8319,8903,9190,9425,8847,8379,8378,8273,6944,10007,9228,9177,8433,8373,7745,7639,7691,7776,7894,8080,7982,8280,8912,9070,9424,9530,9951,10584,7954,8180,8115,8402,9036,9193,10256,9935,9914,9976,9582,9797,9111,8539,8258,8237,7638,7419,7272,7182,6930,6958,6808,6702,6623,7004,7012,7046,7074,7290,7084,7071,7173,7384,7277,7389,7353,7528,7485,7383,7481,7457,7488,7516,7513,7504,7454,7396,7236,7027,6851,6747,6427,6344
47,7813,8036,8740,8763,9340,9722,9880,9660,9746,9634,9097,7752,5548,4700,4101,6337,9823,9140,8303,8763,8481,8183,7863,8051,7645,7559,8120,7507,7464,7367,7411,7716,7651,8284,8857,9165,9404,8817,8357,8351,8287,6915,9971,9185,9149,8417,8352,7723,7636,7682,7773,7971,8134,8013,8284,8919,9089,9411,9516,9922,7830,8005,8247,8163,8400,9026,10218,10191,9934,9913,9975,9583,9798,9113,8544,8262,8240,7642,7424,7276,7186,6935,6962,6813,6707,6628,7009,7016,7050,7077,7293,7086,7073,7174,7385,7278,7389,7353,7528,7484,7382,7480,7456,7487,7515,7512,7503,7453,7395,7235,7026,6850,6745,6426
48,7788,7825,7928,8638,8717,9281,9700,9808,9587,9559,9536,8958,7668,5413,4676,4110,6233,9694,9041,8201,8672,8434,8136,7825,8011,7598,7516,8057,7478,7450,7339,7368,7673,7617,8243,8817,9126,9371,8789,8337,8370,8249,6888,9915,9150,9109,8388,8337,7709,7623,7667,7809,7983,8161,8038,8289,8953,9120,9380,9461,7741,7875,8022,8278,8204,8405,10133,10175,10186,9929,9910,9972,9581,9795,9113,8545,8263,8240,7644,7426,7278,7189,6938,6965,6816,6710,6631,7010,7017,7052,7078,7293,7086,7073,7174,7383,7277,7388,7351,7526,7482,7380,7478,7455,7485,7513,7510,7501,7451,7392,7232,7024,6847,6742
49,7685,7734,7749,7873,8465,8654,9224,9575,9684,9539,9539,9399,8875,7619,5322,4611,4125,6207,9564,8929,8111,8619,8386,8102,7791,7968,7543,7490,7981,7448,7405,7269,7330,7630,7588,8210,8777,9102,9338,8771,8351,8340,8218,6859,9882,9103,9080,8376,8324,7675,7616,7694,7828,7993,8154,8029,8316,8936,9075,9347,7631,7798,7897,8021,8291,8199,10162,10097,10166,10178,9922,9903,9965,9576,9790,9110,8543,8262,8238,7643,7426,7278,7189,6939,6965,6816,6710,6632,7010,7017,7052,7077,7292,7085,7072,7172,7380,7274,7385,7348,7522,7479,7377,7474,7452,7482,7509,7507,7497,7447,7389,7228,7020,6843
50,7459,7558,7746,7563,7843,8492,8640,9059,9486,9581,9423,9376,9280,8788,7499,5310,4585,4013,6142,9466,8807,8063,8564,8333,8056,7740,7915,7488,7445,7902,7408,7369,7210,7279,7576,7551,8164,8758,9071,9314,8801,8302,8311,8177,6829,9845,9059,9047,8340,8292,7642,7622,7707,7861,8004,8140,8042,8301,8885,9023,7692,7675,7811,7950,8116,8287,10424,10132,10085,10154,10167,9912,9894,9955,9569,9782,9105,8539,8258,8234,7641,7424,7276,7187,6937,6963,6815,6709,6631,7009,7014,7050,7075,7289,7082,7069,7168,7376,7271,7380,7343,7518,7474,7373,7470,7448,7477,7505,7502,7493,7443,7384,7224,7016
51,6797,7410,7599,7632,7597,7670,8355,8499,9024,9395,9415,9342,9349,9214,8680,7483,5249,4479,3866,6031,9374,8763,8011,8517,8278,7995,7687,7854,7421,7396,7826,7347,7320,7149,7228,7539,7506,8130,8740,9021,9339,8750,8266,8260,8156,6820,9811,9015,9028,8312,8266,7653,7609,7705,7866,7975,8160,8018,8261,8873,8273,7734,7711,7825,8004,8100,10601,10368,10117,10070,10139,10153,9899,9881,9943,9559,9772,9097,8533,8252,8227,7636,7419,7271,7183,6934,6959,6812,6705,6629,7005,7010,7046,7071,7284,7078,7064,7163,7370,7266,7375,7338,7513,7468,7368,7464,7443,7472,7500,7497,7488,7437,7379,7218
52,6626,6687,7291,7521,7493,7497,7704,8291,8352,8854,9307,9399,9195,9189,9067,8607,7372,5149,4415,3909,5966,9306,8721,7938,8454,8173,7947,7639,7802,7354,7330,7738,7270,7246,7109,7181,7508,7472,8096,8721,9033,9279,8698,8221,8210,8125,6804,9744,8976,8991,8278,8253,7651,7623,7692,7856,7995,8125,7990,8215,8314,8296,7727,7717,7860,7974,9883,10562,10347,10098,10053,10122,10136,9883,9867,9928,9546,9758,9086,8524,8243,8218,7628,7413,7265,7177,6929,6954,6807,6700,6624,7000,7005,7041,7065,7278,7072,7058,7157,7363,7260,7369,7332,7506,7462,7361,7458,7436,7465,7493,7490,7481,7431,7372
53,6288,6520,6750,7321,7413,7375,7351,7577,8230,8272,8835,9229,9306,9079,9074,8939,8507,7268,5144,4433,3831,5928,9227,8654,7851,8383,8077,7873,7563,7740,7281,7256,7663,7194,7184,7048,7143,7479,7442,8052,8717,8986,9232,8640,8185,8178,8092,6781,9686,8939,8943,8260,8233,7669,7604,7701,7843,7968,8086,7943,8919,8332,8296,7770,7674,7855,9415,9855,10536,10323,10077,10031,10101,10116,9864,9849,9910,9530,9742,9073,8513,8233,8207,7619,7404,7257,7169,6922,6946,6800,6694,6618,6992,6997,7034,7058,7270,7064,7051,7149,7355,7252,7361,7324,7498,7454,7354,7450,7429,7458,7486,7483,7474,7424
54,6279,6162,6509,6636,7223,7275,7331,7305,7483,8081,8226,8655,9145,9228,8959,9013,8768,8393,7203,5020,4317,3810,5869,9139,8571,7762,8286,8000,7772,7480,7646,7219,7181,7597,7124,7124,6996,7098,7424,7402,8052,8668,8927,9158,8593,8123,8133,8033,6745,9626,8885,8940,8245,8206,7633,7590,7703,7792,7933,8023,8903,8954,8333,8292,7729,7664,9301,9396,9826,10506,10296,10051,10007,10076,10093,9842,9828,9889,9512,9723,9057,8499,8219,8194,7608,7393,7246,7159,6913,6937,6792,6685,6610,6984,6988,7025,7049,7261,7055,7042,7141,7346,7244,7352,7315,7489,7445,7345,7441,7421,7449,7477,7474,7466
55,5874,6159,6104,6351,6488,7053,7189,7224,7240,7414,7950,8085,8595,8995,8966,8905,8822,8745,8309,7104,4917,4289,3763,5828,9023,8465,7691,8211,7908,7687,7391,7553,7145,7111,7526,7056,7049,6957,7070,7386,7375,7988,8605,8869,9110,8527,8079,8084,7986,6702,9567,8878,8899,8243,8184,7610,7581,7672,7745,7895,9557,8926,8946,8310,8296,7699,8964,9233,9365,9795,10474,10265,10023,9979,10049,10067,9818,9804,9866,9490,9702,9038,8483,8204,8178,7594,7381,7234,7147,6902,6926,6782,6675,6601,6973,6978,7015,7039,7250,7045,7033,7131,7336,7234,7342,7305,7479,7435,7335,7431,7411,7440,7468,7465
56,5285,5760,6241,6068,6261,6376,7008,7109,7127,7171,7300,7898,7954,8355,8857,8884,8777,8704,8536,8148,6986,4878,4256,3726,5765,8867,8363,7605,8118,7814,7611,7289,7463,7094,7013,7463,6973,6998,6899,7035,7358,7331,7928,8528,8790,9059,8463,8030,8052,7951,6651,9573,8839,8881,8199,8153,7583,7532,7632,7701,6654,9593,8921,8940,8266,8229,8766,8941,9199,9332,9761,10438,10231,9992,9949,10019,10038,9791,9778,9840,9467,9678,9018,8465,8187,8161,7579,7367,7220,7134,6890,6914,6770,6664,6590,6962,6967,7004,7028,7239,7035,7022,7120,7325,7224,7332,7295,7468,7424,7325,7421,7401,7430,7458
57,5180,5280,5679,6090,6015,6173,6318,6899,7037,6970,7136,7194,7803,7944,8295,8839,8770,8650,8543,8442,8010,6898,4834,4197,3665,5678,8735,8256,7502,8000,7693,7527,7182,7355,7016,6931,7392,6908,6917,6850,6985,7305,7263,7853,8465,8736,8978,8408,7980,7992,7889,6644,9525,8814,8832,8144,8103,7526,7478,7588,7903,6649,9563,8867,8899,8202,8101,8733,8904,9162,9296,9724,10400,10195,9959,9917,9987,10007,9761,9749,9812,9442,9653,8995,8445,8168,8142,7563,7351,7205,7120,6877,6901,6758,6652,6579,6950,6954,6993,7017,7227,7023,7011,7109,7313,7213,7320,7284,7457,7413,7314,7410,7391,7419
58,5076,5055,5210,5629,5915,5810,5978,6174,6797,6863,6783,6959,7139,7660,7791,8212,8703,8553,8460,8432,8198,7923,6807,4776,4155,3606,5601,8594,8134,7388,7898,7549,7414,7084,7262,6913,6833,7338,6852,6843,6815,6909,7242,7211,7791,8392,8665,8897,8331,7922,7929,7841,6580,9464,8762,8810,8117,8052,7500,7427,7961,7891,6606,9545,8791,8862,7852,8063,8692,8864,9122,9257,9684,10357,10155,9922,9881,9952,9973,9729,9718,9781,9414,9624,8970,8423,8147,8121,7544,7334,7188,7104,6862,6886,6744,6638,6566,6936,6941,6980,7004,7213,7011,6999,7097,7300,7201,7308,7272,7445,7400,7303,7398,7380
59,4975,5054,5060,5114,5457,5755,5812,5928,6061,6622,6834,6719,6925,6960,7452,7609,8113,8618,8479,8339,8242,8076,7834,6704,4735,4102,3564,5497,8440,8035,7269,7763,7437,7302,6994,7137,6838,6756,7252,6778,6773,6737,6824,7169,7133,7739,8335,8587,8832,8246,7871,7894,7782,6555,9415,8691,8781,8090,8019,7460,7852,7982,7854,6579,9473,8705,7924,7833,8020,8647,8819,9078,9213,9639,10311,10111,9881,9841,9912,9935,9693,9683,9746,9382,9592,8942,8398,8123,8097,7523,7314,7170,7086,6845,6869,6728,6623,6552,6921,6926,6965,6989,7199,6997,6985,7083,7286,7188,7295,7258,7431,7387,7290,7386
60,5058,4924,4974,4926,4982,5279,5710,5702,5786,6025,6465,6663,6574,6724,6807,7440,7541,7861,8373,8317,8187,8102,7959,7714,6589,4659,4032,3502,5392,8284,7847,7137,7640,7317,7180,6893,7046,6757,6685,7173,6710,6693,6667,6750,7085,7050,7658,8256,8505,8752,8160,7815,7844,7735,6488,9352,8669,8715,8019,7942,8154,7856,7920,7776,6502,9391,7739,7842,7786,7974,8598,8770,9029,9165,9590,10259,10063,9835,9797,9869,9892,9653,9644,9708,9347,9557,8911,8370,8097,8071,7500,7292,7148,7066,6826,6850,6711,6606,6536,6904,6909,6949,6973,7183,6981,6970,7068,7271,7173,7280,7244,7417,7373,7276
61,4374,5023,4752,4885,4788,4755,5235,5607,5611,5739,5864,6448,6493,6519,6610,6713,7296,7378,7746,8233,8116,8027,7969,7826,7565,6448,4579,3952,3429,5276,8150,7708,6994,7498,7193,7065,6784,6954,6659,6591,7087,6623,6593,6586,6650,6990,6959,7569,8180,8423,8671,8088,7761,7790,7693,6431,9291,8574,8634,7944,8617,8132,7803,7845,7721,6449,7530,7678,7789,7736,7924,8545,8717,8976,9113,9536,10204,10010,9786,9749,9821,9846,9609,9602,9666,9309,9518,8877,8339,8067,8042,7474,7268,7125,7043,6806,6830,6691,6588,6518,6885,6891,6932,6956,7165,6965,6954,7052,7254,7158,7264,7228,7401,7357
62,4664,4278,4880,4653,4843,4658,4655,5135,5431,5398,5621,5835,6340,6356,6398,6482,6637,7137,7171,7609,8042,7952,7841,7813,7679,7385,6315,4504,3890,3349,5213,7960,7541,6861,7356,7064,6954,6680,6838,6553,6507,6974,6532,6513,6468,6551,6913,6877,7472,8085,8348,8579,8015,7700,7724,7632,6390,9210,8478,8540,8307,8580,8069,7718,7769,7670,7405,7466,7621,7733,7683,7871,8488,8661,8920,9057,9479,10144,9954,9733,9697,9771,9797,9562,9557,9621,9267,9477,8840,8306,8036,8011,7447,7242,7100,7019,6783,6808,6670,6567,6499,6865,6871,6913,6937,7146,6947,6937,7035,7236,7141,7247,7212,7385
63,4547,4585,4202,4791,4610,4721,4590,4632,5028,5337,5279,5411,5649,6236,6203,6248,6278,6436,6856,6979,7371,7818,7779,7665,7659,7497,7223,6144,4408,3819,3325,5107,7755,7353,6737,7198,6945,6846,6582,6747,6468,6372,6844,6463,6419,6396,6476,6823,6775,7390,8005,8276,8478,7938,7612,7646,7563,6317,9127,8415,8038,8269,8509,7946,7615,7679,7195,7336,7405,7561,7674,7627,7814,8427,8600,8859,8998,9419,10081,9893,9676,9642,9716,9744,9512,9508,9573,9223,9432,8800,8270,8002,7977,7417,7213,7073,6993,6759,6784,6648,6546,6479,6844,6850,6892,6917,7126,6927,6918,7016,7217,7122,7229,7194
64,4484,4270,4451,4095,4597,4440,4514,4509,4506,4903,5086,5156,5347,5473,6048,6061,6072,6231,6155,6734,6840,7175,7618,7584,7442,7443,7294,7078,5975,4301,3722,3240,4973,7566,7183,6589,7054,6803,6725,6477,6623,6328,6249,6709,6350,6318,6305,6384,6725,6694,7287,7924,8179,8385,7859,7517,7569,7487,6243,9018,7307,7996,8173,8390,7869,7538,7193,7112,7269,7340,7496,7611,7566,7752,8362,8536,8794,8934,9353,10012,9828,9615,9582,9657,9687,9457,9455,9521,9174,9384,8757,8231,7965,7941,7384,7183,7044,6965,6733,6758,6624,6522,6457,6820,6827,6870,6895,7103,6906,6897,6995,7196,7103,7209
65,3940,4380,4246,4407,3950,4521,4336,4399,4358,4328,4689,5010,5041,5121,5337,5762,5927,5865,5880,6013,6561,6626,6941,7378,7309,7201,7264,7074,6864,5801,4171,3621,3144,4850,7367,7033,6442,6885,6668,6595,6372,6480,6189,6126,6589,6235,6215,6229,6261,6626,6581,7200,7813,8083,8285,7782,7433,7467,7405,6162,6588,7248,7902,8091,8282,7792,7633,7115,7040,7198,7271,7427,7542,7499,7686,8292,8466,8724,8865,9282,9938,9757,9548,9517,9593,9624,9398,9397,9464,9122,9331,8709,8188,7924,7901,7348,7149,7011,6934,6704,6729,6597,6497,6432,6795,6802,6846,6871,7079,6883,6875,6973,7173,7081
66,3939,3811,4176,4135,4293,3773,4304,4170,4328,4236,4213,4502,4757,4837,4894,5244,5611,5710,5681,5684,5787,6341,6392,6713,7127,7041,6985,7049,6893,6699,5656,4044,3531,3037,4727,7171,6870,6283,6740,6510,6456,6231,6318,6028,5991,6436,6093,6106,6122,6174,6524,6506,7109,7694,7985,8157,7671,7368,7360,7325,6514,6540,7148,7762,7985,8174,7597,7556,7036,6964,7122,7197,7353,7469,7429,7615,8217,8391,8650,8791,9207,9859,9682,9477,9448,9525,9558,9335,9336,9404,9065,9274,8659,8142,7881,7858,7310,7113,6977,6901,6673,6699,6568,6469,6406,6767,6775,6819,6845,7053,6859,6851,6949,7149
67,3674,3848,3685,4054,3860,4102,3681,4233,4122,4175,4136,3979,4257,4602,4563,4665,4993,5374,5467,5516,5570,5575,6112,6153,6462,6813,6794,6763,6830,6673,6463,5490,3923,3439,2960,4590,6995,6686,6124,6569,6362,6283,6055,6165,5896,5833,6297,5977,6000,6014,6068,6413,6410,7015,7591,7863,8065,7538,7250,7284,6090,6433,6456,7032,7638,7863,8106,7488,7464,6954,6885,7044,7120,7276,7392,7355,7541,8139,8313,8571,8713,9127,9776,9603,9402,9375,9453,9487,9268,9271,9339,9005,9214,8605,8093,7834,7812,7269,7074,6940,6866,6640,6666,6537,6439,6377,6738,6746,6791,6818,7025,6832,6825,6923
68,3558,3601,3632,3481,3968,3728,3896,3491,3957,3943,4064,3899,3873,4114,4388,4388,4565,4828,5215,5330,5340,5323,5338,5873,5874,6159,6551,6549,6504,6598,6444,6224,5265,3782,3325,2862,4441,6793,6520,5953,6401,6145,6112,5907,5996,5721,5707,6152,5856,5855,5903,5975,6293,6286,6895,7457,7735,7919,7404,7143,5900,6004,6322,6315,6905,7508,7930,7984,7389,7369,6868,6803,6961,7038,7195,7312,7278,7464,8056,8231,8489,8632,9043,9688,9519,9323,9298,9377,9413,9197,9202,9271,8942,9151,8547,8041,7785,7764,7226,7033,6901,6828,6605,6632,6504,6408,6347,6706,6715,6761,6788,6995,6804,6798
69,3374,3504,3385,3485,3424,3845,3634,3756,3371,3870,3797,3945,3673,3653,3916,4168,4164,4431,4556,4988,5073,5078,5078,5128,5560,5576,5878,6275,6280,6249,6375,6186,5993,5061,3647,3193,2775,4293,6594,6330,5793,6211,5952,5933,5740,5845,5596,5554,5995,5732,5750,5793,5850,6198,6186,6796,7356,7589,7806,7284,5702,5809,5889,6205,6191,6805,8478,7824,7867,7285,7268,6777,6715,6873,6952,7108,7226,7195,7381,7968,8143,8401,8544,8954,9595,9430,9237,9215,9295,9333,9120,9127,9198,8874,9082,8486,7984,7732,7712,7179,6989,6858,6787,6566,6594,6468,6373,6314,6672,6681,6728,6756,6962,6773
70,3228,3173,3194,3335,3338,3241,3553,3427,3604,3284,3706,3598,3679,3493,3516,3664,4024,4016,4075,4353,4754,4815,4840,4809,4885,5280,5302,5570,6007,5996,5994,6050,5914,5766,4839,3511,3090,2652,4153,6394,6152,5585,6036,5754,5734,5540,5682,5429,5377,5851,5602,5604,5646,5717,6054,6089,6669,7222,7425,7663,5576,5592,5667,5720,6041,6092,5757,8326,7696,7743,7174,7160,6679,6620,6777,6858,7015,7133,7105,7290,7873,8048,8305,8449,8856,9492,9332,9144,9124,9205,9245,9037,9046,9118,8798,9007,8417,7922,7673,7654,7127,6940,6811,6742,6524,6552,6429,6335,6277,6634,6644,6692,6720,6925
71,2803,3050,3092,3143,3051,3144,2993,3385,3254,3542,3156,3480,3390,3459,3432,3272,3504,3834,3690,3911,4199,4483,4525,4585,4554,4611,4990,5022,5299,5726,5731,5734,5764,5621,5507,4635,3400,2979,2552,3970,6176,5915,5374,5831,5549,5529,5349,5506,5255,5239,5701,5433,5472,5498,5561,5921,5956,6541,7070,7253,5695,5425,5453,5503,5558,5918,6776,5649,8172,7560,7610,7054,7042,6572,6516,6674,6757,6913,7032,7007,7192,7768,7944,8200,8345,8749,9380,9224,9042,9024,9106,9148,8944,8955,9028,8715,8923,8342,7853,7607,7590,7069,6885,6758,6691,6476,6505,6384,6292,6236,6591,6602,6650,6679
72,2580,2724,2919,2912,2870,2911,2924,2922,3282,3136,3260,2983,3325,3154,3226,3159,3086,3272,3455,3464,3691,3970,4227,4276,4320,4239,4342,4707,4732,5007,5453,5411,5434,5478,5360,5276,4420,3249,2876,2450,3797,5904,5671,5154,5617,5337,5324,5153,5302,5068,5082,5538,5261,5327,5355,5415,5772,5800,6386,6874,5110,5560,5248,5302,5350,5418,6654,6643,5535,8010,7414,7467,6925,6915,6456,6405,6562,6646,6802,6923,6901,7085,7655,7830,8085,8231,8632,9257,9107,8930,8915,8998,9042,8843,8856,8931,8623,8831,8258,7777,7535,7519,7005,6824,6700,6635,6423,6453,6334,6244,6190,6543,6555,6604
73,2657,2519,2501,2708,2668,2711,2778,2789,2809,3007,3032,3117,2847,3140,3036,2979,2962,2875,3016,3337,3303,3450,3696,3935,3974,4005,3940,4071,4422,4432,4704,5137,5056,5147,5208,5108,5044,4219,3118,2726,2341,3616,5628,5421,4923,5398,5141,5093,4951,5139,4894,4920,5358,5106,5169,5231,5253,5633,5645,6210,4885,4979,5363,5085,5136,5224,6482,6499,6491,5414,7836,7258,7312,6785,6778,6332,6284,6441,6527,6683,6803,6785,6969,7531,7707,7960,8107,8505,9124,8978,8807,8794,8879,8926,8732,8747,8823,8522,8730,8166,7692,7455,7441,6934,6757,6635,6572,6364,6395,6279,6191,6139,6489,6502
74,2345,2462,2269,2299,2552,2481,2465,2584,2576,2566,2777,2795,2885,2562,2802,2754,2799,2706,2705,2797,3051,3087,3211,3430,3650,3665,3723,3644,3819,4133,4143,4428,4821,4781,4838,4932,4824,4792,4019,2967,2607,2219,3434,5369,5188,4712,5176,4946,4869,4774,4957,4701,4717,5193,4907,4993,5048,5095,5453,5461,4943,4726,4792,5180,4889,4973,6556,6324,6332,6329,5284,7650,7089,7145,6634,6631,6198,6154,6311,6398,6553,6674,6660,6842,7397,7572,7824,7971,8365,8977,8837,8672,8663,8749,8798,8609,8627,8705,8410,8618,8064,7599,7366,7354,6856,6682,6563,6503,6298,6331,6217,6131,6081,6429
75,2381,2213,2301,2085,2112,2310,2294,2264,2401,2415,2384,2578,2600,2721,2373,2579,2604,2562,2526,2463,2629,2842,2849,2970,3138,3338,3408,3445,3322,3530,3841,3850,4099,4524,4501,4536,4641,4529,4514,3807,2809,2459,2093,3235,5107,4947,4509,4922,4727,4648,4563,4747,4508,4565,4955,4721,4806,4888,4937,5279,4566,4762,4528,4614,4924,4712,6799,6389,6143,6157,6158,5145,7450,6908,6967,6472,6472,6053,6013,6169,6258,6412,6534,6523,6704,7251,7425,7676,7823,8213,8817,8683,8524,8518,8606,8657,8474,8496,8574,8288,8494,7952,7495,7268,7258,6768,6599,6483,6425,6225,6259,6148,6065,6017
