ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
37,12779,11984,9622,8331,7540,8724,12999,13212,13054,13475,13256,13157,12998,13170,13503,13586,14205,13015,12572,12440,12263,12478,12378,12413,13123,13106,13210,11784,11100,10809,11034,9439,12780,12494,12067,10995,10861,9886,9933,10089,10444,10171,10590,10759,10672,11195,11187,11535,11750,12142,12866,12816,12604,11932,12150,12118,11687,11891,11591,11177,12892,12887,12705,12157,12722,12577,8633,8059,7837,8040,7931,8027,7913,8007,7885,8137,8434,8346,8623,8700,9060,8838,8819,8948,9047,9137,9145,9054,9181,9047,9095,9053,9109,9193,9160,9252,9222,9095,8904,8748,8739,8471,8368,8056,7936,7840,7875,7893,7853,7819,7786,7762,7743,7722
38,13050,12784,12011,9699,8407,7461,8680,13078,13305,13174,13675,13386,13229,12951,13162,13506,13539,14154,13040,12570,12452,12241,12443,12320,12392,13102,13068,13132,11756,11071,10784,10972,9414,12716,12455,12022,10965,10835,9874,9897,10106,10410,10145,10548,10717,10631,11157,11141,11491,11745,12116,12947,12950,12713,11950,12183,12153,11792,11859,11666,12171,13018,13052,13168,12508,12773,9263,8628,8130,7908,8104,7995,8087,7973,8064,7940,8187,8483,8395,8671,8745,9102,8880,8860,8987,9086,9175,9183,9091,9218,9084,9129,9088,9144,9226,9194,9284,9254,9126,8937,8780,8769,8499,8395,8084,7962,7866,7900,7917,7876,7841,7808,7782,7762
39,12944,13118,12752,12077,9710,8419,7604,8826,13211,13377,13330,13615,13354,13214,12978,13227,13522,13524,14345,12956,12642,12431,12215,12414,12253,12373,13065,13027,13062,11729,11032,10725,10942,9359,12681,12392,11984,10908,10798,9835,9877,10069,10381,10127,10527,10673,10564,11108,11114,11455,11719,12177,13099,13096,12742,11994,12250,12235,11821,11878,11747,12328,13160,13276,13280,12586,9829,9237,8690,8191,7968,8158,8051,8137,8022,8111,7986,8230,8525,8437,8711,8783,9136,8915,8895,9020,9118,9207,9213,9122,9248,9114,9158,9117,9172,9253,9221,9309,9280,9153,8963,8806,8793,8523,8418,8108,7983,7887,7919,7936,7895,7858,7824,7798
40,12988,12876,13062,12920,12216,9818,8464,7635,8903,13297,13501,13299,13631,13373,13083,13032,13210,13549,13484,14259,13006,12620,12401,12182,12381,12192,12345,13034,12984,12990,11699,10972,10674,10915,9316,12629,12349,11943,10875,10765,9834,9826,10024,10332,10072,10517,10648,10524,11062,11069,11457,11739,12320,13223,13127,12792,12085,12360,12274,11847,11435,11856,12464,13416,13707,13341,10614,9831,9288,8742,8244,8020,8205,8098,8180,8065,8151,8025,8266,8561,8473,8745,8816,9165,8944,8924,9048,9145,9233,9239,9147,9274,9139,9181,9141,9196,9275,9244,9331,9301,9175,8986,8828,8812,8542,8436,8127,8000,7904,7935,7950,7909,7871,7837
41,13399,13047,12853,13231,12869,12179,9819,8526,7651,8885,13382,13486,13252,13584,13360,13148,13023,13162,13537,13432,14300,12992,12592,12376,12151,12336,12128,12315,13005,12928,12900,11646,10927,10618,10867,9261,12566,12293,11890,10857,10789,9782,9821,10009,10305,10056,10471,10599,10508,11036,11035,11467,11802,12393,13308,13137,12827,12149,12411,12248,11071,11509,11926,12630,13839,13710,11164,10599,9873,9331,8788,8289,8065,8245,8139,8217,8100,8184,8059,8297,8592,8504,8774,8843,9190,8969,8948,9072,9168,9255,9261,9168,9295,9159,9200,9161,9216,9293,9262,9348,9319,9193,9004,8846,8828,8557,8451,8142,8014,7917,7948,7962,7920,7882
42,12838,13398,12970,13006,13169,13010,12312,9908,8617,7666,9014,13409,13501,13298,13560,13391,13132,12972,13181,13441,13348,14235,12948,12554,12344,12108,12300,12056,12275,12976,12885,12825,11588,10858,10588,10815,9230,12542,12253,11860,10841,10750,9762,9787,9994,10271,10030,10431,10560,10474,11024,11055,11563,11866,12431,13356,13171,12849,12199,12422,11074,11177,11616,12104,12951,13860,11541,11149,10632,9908,9367,8826,8327,8104,8279,8173,8247,8130,8213,8087,8323,8618,8530,8799,8866,9210,8990,8969,9091,9187,9273,9278,9186,9312,9176,9216,9178,9232,9308,9278,9363,9334,9208,9019,8860,8841,8570,8462,8154,8024,7928,7957,7971,7929
43,12887,12841,13282,13025,12967,13214,13044,12397,9992,8573,7762,9035,13399,13476,13280,13640,13384,13118,13006,13220,13412,13308,14162,12904,12521,12306,12068,12254,11983,12236,12932,12801,12764,11544,10800,10568,10796,9185,12527,12257,11880,10810,10707,9745,9757,9980,10236,10004,10395,10534,10440,11037,11169,11640,11902,12468,13390,13223,12857,12204,10531,11144,11274,11785,12356,12944,12083,11537,11175,10659,9937,9397,8859,8360,8136,8306,8202,8272,8156,8237,8111,8345,8640,8552,8819,8885,9227,9006,8986,9107,9203,9287,9293,9200,9326,9190,9229,9191,9245,9320,9290,9374,9346,9220,9032,8872,8851,8579,8471,8164,8032,7936,7965,7978
44,12176,12890,12698,13438,12974,12991,13251,13058,12376,10018,8676,7829,9029,13463,13534,13326,13485,13432,13020,13023,13162,13388,13258,14066,12861,12483,12282,12024,12211,11901,12192,12879,12744,12693,11507,10736,10540,10755,9170,12469,12271,11823,10763,10697,9696,9722,9930,10212,9980,10372,10516,10463,11124,11247,11663,11898,12483,13411,13253,12887,10553,10593,11232,11391,12108,12367,12249,12123,11555,11196,10681,9961,9423,8886,8387,8163,8330,8225,8293,8177,8257,8132,8364,8658,8570,8836,8901,9240,9020,8999,9119,9215,9299,9304,9210,9337,9201,9238,9202,9256,9330,9300,9383,9355,9229,9041,8881,8859,8586,8478,8171,8038,7942,7970
45,12128,12171,12918,12761,13374,13005,13080,13398,13152,12539,10063,8708,7840,8938,13493,13387,13341,13532,13307,12994,12942,13123,13350,13199,13990,12820,12426,12238,11973,12157,11808,12114,12831,12694,12634,11436,10689,10499,10717,9161,12492,12228,11781,10731,10668,9676,9689,9893,10169,9961,10316,10538,10534,11168,11264,11681,11950,12468,13458,13231,10327,10596,10663,11351,11685,12121,12191,12274,12132,11567,11212,10698,9980,9443,8908,8409,8185,8348,8245,8311,8195,8274,8148,8378,8672,8584,8850,8913,9250,9030,9009,9129,9224,9307,9312,9219,9345,9209,9246,9210,9264,9336,9308,9390,9362,9236,9049,8888,8865,8592,8482,8176,8042,7946
46,12139,12102,12204,12920,12810,13359,13053,13087,13394,13153,12566,10119,8676,7774,8891,13522,13351,13183,13356,13266,12988,12895,13073,13287,13157,13899,12771,12377,12183,11919,12088,11736,12058,12744,12630,12554,11386,10632,10461,10687,9120,12425,12185,11756,10701,10643,9647,9638,9846,10132,9952,10329,10609,10599,11190,11275,11700,11986,12519,13429,9974,10367,10670,10768,11632,11691,12522,12192,12277,12136,11575,11224,10710,9995,9459,8926,8427,8203,8363,8261,8325,8209,8287,8162,8390,8684,8595,8860,8922,9257,9038,9017,9135,9230,9313,9318,9224,9351,9215,9250,9215,9269,9341,9313,9394,9366,9241,9054,8893,8868,8595,8485,8179,8044
47,11682,11978,12013,12172,12901,12832,13426,13082,13178,13353,13313,12500,9980,8602,7733,8901,13535,13424,13223,13385,13312,12936,12827,13005,13239,13103,13816,12722,12320,12139,11866,12029,11682,12023,12687,12550,12493,11336,10589,10415,10697,9090,12354,12135,11727,10661,10601,9615,9598,9786,10104,9952,10403,10651,10631,11171,11305,11724,12018,12489,10117,10027,10443,10785,11043,11605,12761,12534,12192,12277,12137,11580,11231,10719,10006,9471,8940,8441,8218,8375,8274,8336,8220,8297,8172,8399,8692,8604,8868,8929,9262,9043,9022,9140,9235,9317,9321,9228,9355,9219,9254,9219,9273,9344,9316,9397,9369,9244,9057,8896,8870,8596,8486,8181
48,11265,11554,11951,12046,12185,12938,12802,13389,13132,13190,13506,13328,12519,9954,8591,7674,8935,13422,13268,13190,13359,13238,12872,12753,12926,13188,13037,13695,12646,12266,12089,11784,11971,11609,11950,12612,12470,12420,11292,10538,10372,10642,9048,12279,12069,11641,10621,10545,9584,9562,9755,10104,9983,10406,10663,10635,11170,11329,11728,12003,9753,10151,10091,10541,11017,11064,12463,12767,12529,12188,12273,12134,11581,11236,10725,10013,9480,8951,8453,8230,8384,8285,8344,8229,8306,8180,8406,8699,8611,8873,8934,9265,9046,9025,9143,9237,9319,9323,9230,9357,9221,9255,9222,9275,9345,9318,9398,9371,9246,9059,8897,8870,8596,8486
49,11356,11180,11604,12010,11967,12090,12906,12805,13521,13125,13202,13499,13175,12441,10006,8627,7704,8784,13445,13291,13114,13296,13138,12799,12675,12856,13124,12970,13579,12566,12176,11994,11718,11895,11519,11890,12553,12410,12357,11235,10521,10321,10583,9024,12226,11991,11566,10576,10498,9565,9521,9754,10139,10022,10403,10688,10623,11176,11312,11716,9493,9789,10221,10165,10733,11059,13151,12506,12756,12521,12181,12266,12128,11579,11237,10727,10018,9486,8959,8462,8239,8392,8293,8350,8236,8311,8186,8410,8703,8615,8877,8937,9266,9048,9027,9143,9238,9320,9324,9231,9358,9221,9255,9222,9276,9345,9319,9398,9371,9246,9060,8897,8870,8596
50,10784,11256,11051,11646,11880,12007,12082,12854,12825,13391,13186,13143,13414,13114,12412,9873,8509,7666,8845,13446,13194,13062,13224,13024,12717,12599,12762,13043,12878,13461,12491,12080,11896,11631,11812,11435,11790,12478,12334,12315,11201,10465,10278,10505,8979,12138,11927,11514,10534,10449,9517,9498,9792,10149,10032,10422,10726,10618,11153,11294,9487,9511,9853,10293,10384,10733,13396,13169,12494,12742,12510,12171,12257,12120,11574,11235,10726,10019,9489,8965,8468,8246,8396,8299,8355,8240,8315,8190,8413,8706,8618,8879,8938,9265,9047,9027,9143,9237,9319,9323,9230,9357,9221,9254,9222,9275,9344,9318,9396,9370,9245,9059,8897,8868
51,10508,10719,11202,11077,11483,11937,11928,11996,12847,12777,13494,13207,13113,13329,13113,12287,9938,8499,7579,8764,13397,13123,12990,13158,12904,12626,12513,12676,12960,12794,13351,12420,11971,11822,11556,11718,11372,11716,12405,12281,12292,11134,10424,10237,10453,8941,12041,11860,11440,10472,10372,9495,9525,9804,10164,10026,10398,10757,10626,11114,10338,9482,9549,9925,10481,10358,13617,13347,13148,12477,12724,12495,12158,12244,12108,11566,11230,10722,10018,9490,8968,8472,8251,8399,8302,8356,8242,8317,8192,8413,8706,8618,8879,8936,9262,9045,9025,9140,9235,9316,9320,9227,9354,9219,9251,9220,9273,9341,9315,9393,9367,9242,9057,8894
52,9937,10400,10582,11078,10972,11451,11752,11922,12004,12807,12849,13366,13119,13005,13284,13032,12178,9774,8404,7620,8707,13278,13026,12895,13079,12786,12542,12413,12588,12875,12708,13274,12323,11870,11719,11475,11640,11291,11636,12353,12277,12213,11062,10346,10173,10380,8894,11986,11790,11352,10415,10343,9505,9531,9821,10151,10024,10422,10719,10616,10371,10346,9529,9571,10043,10447,12564,13586,13319,13123,12457,12703,12477,12141,12227,12092,11554,11221,10715,10014,9488,8968,8474,8253,8399,8303,8356,8242,8316,8192,8411,8704,8617,8876,8933,9257,9041,9021,9136,9231,9311,9315,9223,9350,9214,9246,9216,9269,9337,9311,9389,9363,9238,9053
53,9581,9838,10279,10595,11144,10928,11359,11798,11858,11978,12847,12730,13392,12994,12927,13249,12879,12130,9827,8257,7533,8643,13126,12920,12798,13000,12663,12436,12309,12472,12775,12614,13134,12211,11767,11621,11377,11567,11205,11574,12340,12177,12160,10984,10293,10124,10290,8837,11902,11698,11241,10395,10343,9500,9491,9809,10156,10014,10383,10695,11185,10349,10403,9596,9739,10047,12102,12528,13552,13287,13093,12433,12677,12455,12120,12207,12073,11538,11209,10705,10006,9483,8966,8472,8252,8396,8302,8353,8240,8313,8189,8407,8700,8613,8871,8928,9250,9035,9015,9129,9224,9304,9309,9216,9344,9208,9240,9210,9263,9330,9305,9382,9357,9233
54,9711,9455,9651,10304,10494,11011,10949,11418,11685,11837,11880,12818,12664,13314,12950,12835,13083,12754,12029,9707,8278,7454,8564,12969,12813,12715,12894,12536,12328,12191,12360,12650,12456,13002,12106,11645,11524,11300,11505,11141,11514,12264,12110,12092,10897,10230,10053,10203,8795,11836,11604,11206,10392,10365,9500,9490,9795,10148,10002,10334,11522,11160,10376,10547,9706,9735,11802,12034,12492,13512,13250,13060,12405,12648,12428,12095,12182,12049,11519,11193,10692,9996,9475,8960,8468,8249,8390,8297,8347,8234,8307,8184,8401,8693,8606,8864,8920,9241,9026,9006,9121,9215,9296,9300,9208,9336,9201,9232,9202,9256,9322,9298,9374,9349
55,9249,9635,9485,9649,10165,10402,10931,10787,11314,11586,11794,11768,12672,12611,13245,12926,12562,13043,12702,11853,9630,8202,7379,8470,12804,12698,12612,12754,12391,12224,12094,12225,12517,12343,12878,11970,11551,11426,11208,11407,11084,11421,12167,12019,12002,10847,10161,10010,10126,8762,11759,11593,11204,10375,10320,9482,9470,9764,10131,9950,11695,11516,11212,10445,10572,9692,11369,11709,11995,12452,13468,13209,13022,12373,12614,12398,12066,12153,12022,11496,11174,10675,9982,9463,8952,8461,8243,8383,8291,8339,8227,8299,8176,8392,8684,8598,8855,8910,9230,9016,8996,9110,9205,9285,9290,9198,9326,9191,9221,9193,9246,9312,9289,9365
56,8839,9121,9523,9400,9528,10146,10298,10836,10731,11348,11595,11742,11774,12594,12603,13146,12821,12508,12762,12609,11818,9538,8133,7310,8369,12647,12540,12495,12612,12265,12121,11981,12061,12377,12217,12752,11878,11454,11344,11142,11384,11002,11318,12066,11925,11901,10763,10106,9913,10052,8716,11753,11574,11205,10372,10285,9435,9449,9753,10054,8682,11672,11560,11333,10567,10505,11191,11322,11666,11951,12408,13420,13164,12980,12336,12576,12363,12033,12121,11991,11470,11151,10655,9966,9450,8941,8452,8235,8372,8282,8329,8217,8289,8166,8381,8673,8587,8844,8898,9217,9003,8984,9098,9193,9273,9277,9186,9314,9179,9210,9182,9235,9301,9278
57,8736,8656,8905,9396,9277,9385,10006,10212,10739,10630,11236,11498,11624,11726,12485,12496,13000,12698,12363,12730,12459,11707,9437,8047,7212,8294,12467,12393,12364,12434,12066,11953,11807,11925,12239,12065,12614,11746,11362,11216,11089,11288,10920,11217,11943,11825,11788,10676,10027,9836,9957,8682,11713,11547,11188,10322,10241,9411,9426,9686,9900,8644,11679,11557,11401,10540,10611,11152,11275,11618,11903,12359,13368,13115,12933,12296,12534,12324,11996,12085,11957,11441,11126,10632,9946,9433,8927,8440,8224,8360,8270,8316,8205,8277,8155,8368,8660,8574,8830,8885,9201,8989,8970,9084,9178,9258,9263,9172,9300,9166,9196,9169,9223,9288
58,8529,8549,8517,8791,9322,9174,9297,9943,10057,10568,10511,11097,11253,11529,11569,12402,12386,12851,12569,12223,12547,12293,11560,9301,7957,7127,8172,12273,12231,12215,12273,11849,11769,11633,11762,12047,11930,12465,11631,11236,11142,10983,11179,10814,11120,11835,11737,11701,10596,9946,9755,9912,8669,11698,11544,11134,10276,10211,9363,9382,9717,9880,8648,11740,11706,11320,10663,10574,11099,11223,11566,11850,12306,13310,13060,12881,12250,12487,12281,11955,12045,11919,11407,11096,10605,9923,9413,8910,8425,8210,8344,8256,8301,8191,8262,8140,8353,8644,8559,8814,8868,9183,8972,8953,9067,9162,9241,9246,9156,9284,9150,9180,9154,9207
59,8160,8425,8425,8367,8668,9195,9051,9188,9842,9982,10459,10400,10983,11248,11391,11519,12256,12265,12737,12426,12109,12376,12127,11401,9166,7860,7024,8051,12051,12062,12027,12080,11703,11589,11472,11610,11892,11786,12336,11518,11176,11012,10857,11054,10694,11015,11692,11641,11617,10529,9884,9716,9861,8632,11645,11502,11063,10223,10149,9290,9917,9668,9872,8668,11894,11690,10333,10630,10519,11042,11167,11509,11793,12248,13247,13000,12825,12200,12436,12233,11910,12000,11877,11370,11063,10574,9897,9390,8890,8407,8194,8326,8239,8283,8174,8244,8124,8335,8626,8541,8796,8849,9163,8953,8935,9048,9142,9222,9227,9137,9266,9132,9162,9136
60,8152,8096,8207,8337,8282,8599,8988,9090,9027,9660,9864,10420,10249,10790,10992,11236,11266,12065,12082,12491,12276,11927,12163,11937,11199,9046,7766,6917,7937,11841,11870,11830,11854,11500,11394,11292,11447,11735,11610,12183,11415,11017,10898,10723,10917,10574,10885,11580,11539,11507,10448,9826,9657,9814,8606,11604,11428,11013,10168,10072,10387,9898,9650,9947,8731,11796,9844,10283,10568,10459,10980,11107,11449,11732,12185,13179,12936,12764,12145,12380,12181,11862,11952,11831,11329,11026,10541,9867,9363,8868,8387,8175,8305,8220,8262,8154,8224,8105,8314,8605,8521,8775,8828,9140,8931,8913,9026,9121,9200,9206,9116,9245,9112,9141
61,7499,8067,7910,8063,8213,8056,8497,8874,8973,8881,9453,9664,10158,10092,10642,10778,11145,11150,11929,11946,12383,12041,11716,11934,11763,10998,8875,7652,6789,7804,11665,11650,11594,11627,11248,11173,11093,11248,11563,11459,12067,11249,10893,10772,10606,10800,10445,10769,11475,11436,11362,10375,9779,9643,9761,8560,11570,11364,10956,10120,11253,10348,9857,9618,9920,8693,9923,9795,10217,10501,10396,10915,11043,11384,11666,12118,13107,12867,12699,12087,12321,12126,11809,11901,11781,11285,10986,10504,9835,9335,8842,8364,8153,8282,8198,8240,8132,8202,8084,8292,8582,8499,8752,8805,9115,8908,8890,9003,9098,9177,9183,9094,9223,9091
62,7901,7305,7868,7753,8043,8006,7970,8330,8788,8827,8771,9442,9502,9976,9866,10463,10658,10923,10855,11736,11764,12124,11771,11492,11729,11593,10800,8744,7514,6657,7666,11434,11435,11349,11405,11034,10951,10899,11052,11413,11333,11879,11038,10745,10629,10483,10661,10293,10635,11345,11346,11297,10303,9744,9595,9697,8512,11474,11262,10898,11281,11207,10278,9824,9704,9848,9498,9852,9727,10147,10430,10328,10845,10974,11314,11596,12046,13030,12793,12629,12025,12258,12067,11753,11845,11728,11237,10942,10464,9800,9303,8814,8339,8130,8257,8174,8215,8109,8178,8061,8268,8558,8476,8727,8780,9089,8882,8866,8978,9073,9152,9158,9070,9199
63,7211,7754,7141,7785,7607,7844,7773,7803,8241,8592,8688,8621,9161,9323,9825,9829,10333,10481,10669,10828,11537,11481,11823,11462,11262,11506,11384,10579,8568,7363,6532,7484,11152,11189,11115,11166,10807,10733,10709,10899,11269,11143,11681,10879,10578,10459,10353,10495,10192,10486,11239,11246,11225,10235,9661,9500,9617,8441,11364,11155,11266,11224,11169,10242,9768,9605,9248,9459,9775,9654,10071,10353,10255,10769,10899,11238,11519,11968,12946,12713,12553,11957,12189,12002,11691,11784,11669,11184,10894,10419,9760,9267,8783,8310,8103,8229,8148,8187,8082,8152,8035,8241,8530,8449,8700,8752,9060,8854,8838,8950,9046,9125,9131,9044
64,6722,6975,7634,6995,7564,7352,7561,7744,7745,8047,8360,8496,8401,9008,9109,9675,9550,10138,10238,10471,10513,11232,11183,11508,11194,11042,11287,11153,10342,8379,7207,6372,7312,10858,10923,10869,10946,10574,10497,10528,10769,11057,10912,11466,10718,10392,10323,10180,10339,10056,10348,11137,11150,11113,10150,9569,9437,9485,8351,11243,10398,11211,11177,11141,10254,9682,9039,9204,9377,9691,9575,9989,10271,10176,10687,10818,11156,11436,11884,12856,12627,12471,11883,12114,11931,11624,11718,11606,11126,10840,10370,9717,9228,8748,8278,8073,8197,8118,8157,8052,8122,8006,8211,8500,8420,8670,8722,9027,8824,8808,8920,9016,9095,9102
65,6528,6543,6785,7481,6802,7347,7220,7407,7474,7368,7894,8192,8344,8158,8903,9032,9468,9427,9795,10038,10211,10201,10882,10850,11192,10912,10807,11029,10889,10089,8150,6995,6186,7104,10575,10622,10647,10690,10336,10277,10359,10543,10843,10696,11223,10529,10211,10163,10025,10172,9933,10261,11037,11040,11007,10006,9466,9350,9399,8257,9844,10344,11127,11087,11146,10119,9876,8994,9116,9288,9601,9490,9902,10182,10091,10599,10730,11068,11347,11793,12759,12535,12383,11802,12032,11854,11551,11646,11536,11063,10782,10316,9669,9184,8709,8243,8039,8162,8084,8122,8020,8089,7975,8178,8467,8387,8636,8688,8992,8790,8776,8887,8983,9062
66,6179,6273,6443,6693,7408,6598,7250,6988,7261,7256,7349,7666,7965,7981,7859,8616,8780,9212,9088,9465,9777,9860,9838,10510,10479,10863,10612,10518,10728,10638,9863,7903,6803,6024,6915,10291,10372,10345,10445,10118,10099,10125,10347,10645,10487,10996,10317,10008,10011,9876,10000,9805,10139,10924,10924,10892,9912,9389,9231,9268,9945,9787,10267,11021,10980,11017,9811,9779,8899,9022,9193,9506,9400,9808,10087,10000,10504,10637,10973,11252,11696,12655,12436,12288,11717,11946,11772,11473,11569,11462,10995,10719,10258,9616,9137,8666,8204,8002,8123,8048,8085,7984,8053,7940,8143,8430,8352,8600,8652,8955,8754,8740,8852,8948
67,5987,5998,6082,6182,6499,7087,6418,6978,6770,7015,7110,7027,7387,7682,7676,7737,8358,8523,8886,8873,9251,9427,9482,9448,10142,10156,10523,10294,10257,10388,10315,9530,7632,6597,5861,6695,9996,10079,10058,10209,9919,9843,9861,10116,10384,10243,10761,10091,9854,9827,9694,9835,9641,10038,10819,10771,10735,9789,9282,9089,9733,9844,9657,10156,10931,10831,10501,9693,9663,8799,8921,9094,9406,9304,9709,9987,9902,10404,10538,10873,11151,11593,12545,12331,12188,11625,11853,11684,11389,11486,11382,10922,10652,10195,9560,9085,8620,8161,7962,8082,8008,8045,7945,8015,7903,8104,8391,8314,8562,8613,8914,8716,8703,8814
68,5634,5757,5818,5917,5955,6300,6977,6174,6811,6589,6809,6938,6819,7164,7429,7543,7399,8148,8215,8723,8650,8881,9051,9119,9032,9772,9790,10135,9943,9938,10069,10000,9243,7334,6372,5675,6523,9717,9820,9784,9964,9617,9596,9604,9875,10094,9984,10513,9881,9663,9668,9569,9692,9528,9901,10698,10596,10561,9625,9123,9638,9638,9721,9538,9986,10834,10638,10344,9568,9540,8692,8817,8990,9300,9203,9604,9880,9800,10298,10433,10767,11044,11485,12429,12220,12081,11528,11755,11591,11301,11399,11298,10845,10579,10128,9500,9030,8570,8115,7919,8037,7966,8002,7904,7973,7863,8063,8349,8273,8520,8572,8871,8674,8662
69,5362,5372,5617,5619,5712,5797,6069,6760,5961,6517,6378,6454,6578,6504,6850,7227,7238,7059,7920,8040,8370,8288,8447,8636,8728,8657,9377,9431,9754,9581,9611,9745,9623,8928,7060,6122,5510,6311,9425,9545,9514,9687,9332,9324,9366,9632,9835,9737,10294,9654,9450,9490,9399,9512,9369,9732,10547,10426,10400,9487,9369,9529,9467,9540,9434,9828,10560,10493,10197,9437,9412,8581,8707,8879,9188,9095,9493,9768,9692,10186,10323,10656,10932,11371,12307,12103,11969,11425,11652,11493,11207,11306,11209,10763,10502,10057,9435,8971,8516,8066,7872,7989,7920,7956,7859,7928,7820,8019,8304,8230,8476,8527,8825,8630
70,5338,5246,5130,5396,5355,5528,5555,5891,6597,5825,6306,6196,6347,6278,6251,6675,6851,6775,6686,7624,7684,7990,7879,8019,8221,8341,8275,8927,9035,9366,9243,9215,9383,9260,8592,6788,5878,5302,6114,9129,9269,9240,9398,9035,9024,9084,9290,9557,9484,10029,9427,9245,9290,9201,9313,9191,9589,10370,10225,10251,9385,9236,9349,9294,9348,9255,7712,10403,10329,10042,9298,9278,8465,8591,8763,9070,8982,9376,9650,9578,10068,10206,10538,10814,11250,12179,11979,11851,11317,11542,11388,11107,11208,11113,10675,10420,9980,9366,8907,8458,8013,7822,7937,7870,7906,7811,7880,7773,7971,8256,8183,8428,8479,8775
71,4624,5137,5033,4928,5171,5081,5220,5269,5701,6432,5650,6106,5912,6031,6127,6048,6363,6572,6434,6433,7327,7294,7568,7473,7570,7814,7934,7862,8522,8639,8995,8816,8792,9003,8877,8212,6532,5669,5126,5921,8827,8949,8931,9057,8753,8726,8772,8982,9249,9219,9767,9215,9004,9064,8944,9091,9009,9402,10165,9995,9675,9238,9032,9148,9049,9128,8586,7569,10223,10154,9879,9153,9137,8341,8467,8639,8944,8861,9251,9524,9456,9943,10082,10412,10687,11121,12041,11847,11724,11200,11424,11276,11000,11102,11011,10580,10331,9897,9291,8838,8395,7954,7766,7881,7815,7851,7758,7827,7722,7919,8203,8131,8375,8427
72,4498,4288,4799,4778,4715,4899,4900,4951,5082,5528,6224,5277,5771,5577,5831,5775,5774,6043,6203,6133,6100,6947,6874,7115,7020,7121,7384,7498,7440,8099,8239,8596,8398,8376,8575,8509,7864,6275,5414,4931,5688,8518,8637,8605,8734,8406,8459,8441,8677,8962,8982,9487,8966,8770,8849,8737,8901,8830,9192,9919,8972,9450,9000,8785,8949,8817,8356,8436,7426,10031,9968,9705,8998,8984,8206,8333,8504,8808,8729,9116,9387,9324,9806,9946,10275,10549,10980,11891,11703,11585,11071,11295,11152,10881,10985,10897,10474,10232,9804,9206,8760,8323,7889,7703,7817,7754,7789,7698,7768,7665,7860,8143,8073,8316
73,4019,4299,4057,4635,4596,4504,4624,4708,4820,4892,5271,5868,5047,5468,5203,5521,5487,5492,5670,5939,5785,5768,6493,6451,6705,6629,6723,6937,7066,6976,7665,7827,8122,7946,7975,8169,8153,7553,6013,5158,4731,5447,8148,8285,8305,8397,8067,8147,8157,8390,8669,8703,9230,8713,8527,8584,8492,8635,8607,8974,8665,8761,9250,8765,8559,8637,8353,8171,8254,7272,9823,9768,9517,8828,8818,8059,8187,8358,8659,8586,8968,9237,9178,9656,9797,10124,10397,10825,11725,11544,11431,10929,11152,11014,10750,10855,10771,10357,10120,9700,9112,8673,8243,7814,7632,7745,7684,7719,7630,7701,7600,7794,8076,8008
74,3650,3782,4081,3857,4298,4295,4192,4437,4472,4476,4718,4954,5494,4685,5196,4872,5155,5201,5103,5398,5578,5417,5358,6035,6038,6323,6260,6295,6504,6616,6540,7223,7338,7674,7495,7519,7765,7740,7199,5682,4859,4499,5173,7771,7948,7956,8040,7755,7833,7822,8069,8387,8384,8946,8460,8248,8296,8248,8333,8379,8029,8425,8457,8955,8516,8293,8605,8154,7973,8057,7104,9601,9554,9313,8644,8637,7899,8027,8197,8496,8428,8806,9073,9019,9491,9634,9958,10229,10653,11543,11368,11261,10771,10993,10861,10604,10710,10630,10226,9996,9584,9005,8573,8151,7729,7551,7663,7605,7640,7554,7624,7526,7719,7999
75,3583,3519,3464,3811,3749,4050,4019,3979,4172,4205,4347,4357,4675,5117,4388,4864,4646,4895,4844,4792,5050,5218,5027,4971,5597,5639,5910,5816,5898,6046,6197,6121,6771,6891,7231,7027,7102,7354,7347,6831,5431,4609,4267,4890,7415,7580,7580,7664,7385,7527,7487,7725,8090,8071,8643,8215,7950,8000,8007,8057,7486,7747,8139,8153,8680,8242,9189,8367,7931,7759,7845,6926,9363,9321,9092,8444,8440,7724,7853,8022,8317,8256,8628,8893,8844,9310,9453,9775,10044,10464,11341,11173,11072,10595,10816,10691,10441,10548,10473,10079,9856,9452,8885,8462,8048,7633,7459,7570,7515,7551,7467,7538,7442,7634
