ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
37,5373,3679,2453,2195,2332,3996,5800,6186,6052,6574,5893,5823,5767,5788,5688,5572,6008,5367,5297,5297,5122,5170,5140,5218,5884,5994,6064,6263,6045,6136,5658,4908,6777,6190,6391,6043,6173,6047,6013,6025,6169,6309,6531,6611,6797,7313,7489,7761,7691,8270,8731,8923,8695,8376,8523,8751,8115,8313,8014,7796,8756,8991,8841,8572,8784,8982,6909,6468,6575,6593,6676,6596,6574,6557,6535,6529,6776,6868,7129,7203,7371,7162,7342,7418,7556,7744,7625,7609,7695,7713,7519,7628,7761,7786,7657,7703,7696,7601,7670,7480,7488,7344,7315,7139,7026,7006,7013,7045,7100,7143,7188,7222,7240,7255
38,5818,5227,3751,2304,2261,2507,3981,6462,5836,6262,6088,5815,5787,5801,5659,5743,5569,6040,5328,5317,5231,5111,5159,5119,5205,5862,5975,6034,6248,6029,6126,5629,4894,6751,6161,6381,6028,6177,6052,6020,6041,6173,6319,6523,6616,6816,7324,7485,7783,7722,8276,8786,8972,8755,8446,8605,8810,8157,8348,8042,8295,8943,9085,8953,8664,8856,6924,6915,6523,6628,6643,6726,6645,6622,6605,6581,6575,6823,6913,7174,7247,7415,7205,7384,7460,7597,7783,7665,7649,7734,7752,7557,7667,7799,7823,7695,7740,7733,7638,7705,7515,7522,7376,7346,7169,7055,7034,7040,7072,7126,7168,7212,7245,7262
39,5917,5746,5247,3560,2531,2431,2494,4337,5680,5911,5832,6016,5845,5733,5694,5670,5578,5461,5945,5278,5193,5220,5092,5155,5096,5188,5841,5948,6008,6224,6005,6092,5603,4876,6730,6146,6361,6021,6175,6051,6016,6045,6155,6339,6530,6619,6839,7329,7493,7773,7728,8333,8818,9009,8784,8479,8642,8875,8193,8375,7742,8408,8976,9177,8969,8704,7103,6934,6963,6570,6673,6686,6768,6686,6663,6645,6620,6614,6862,6952,7212,7285,7452,7242,7420,7495,7631,7817,7699,7682,7768,7784,7591,7699,7831,7854,7727,7772,7764,7669,7735,7544,7550,7403,7372,7194,7079,7058,7063,7094,7147,7188,7231,7263
40,5396,5630,5664,5060,3796,2788,2323,2776,3858,5891,5740,5740,5955,5798,5731,5653,5676,5573,5509,5860,5239,5175,5205,5088,5146,5076,5178,5826,5923,5980,6198,5970,6062,5587,4862,6712,6130,6342,5999,6188,6061,6012,6055,6173,6333,6540,6623,6849,7318,7514,7776,7781,8371,8854,9044,8802,8518,8691,8892,8229,7804,7846,8489,9056,9225,9011,7472,7102,6976,7003,6610,6711,6723,6805,6721,6697,6679,6653,6648,6897,6986,7245,7317,7484,7274,7450,7525,7661,7846,7728,7711,7797,7812,7618,7727,7858,7881,7755,7799,7791,7696,7761,7569,7574,7425,7394,7215,7099,7077,7082,7113,7165,7204,7246
41,5774,5290,5629,5572,5205,4211,2708,2520,2384,3967,5379,5622,5669,5936,5695,5599,5685,5623,5513,5361,5832,5224,5156,5188,5069,5123,5045,5168,5803,5900,5945,6178,5949,6035,5569,4836,6699,6124,6320,5990,6189,6049,6013,6065,6171,6332,6555,6601,6866,7319,7512,7807,7793,8386,8916,9028,8849,8564,8701,8911,7499,7889,7913,8537,9142,9241,8096,7464,7140,7012,7038,6644,6744,6754,6835,6750,6727,6708,6681,6677,6926,7014,7273,7344,7511,7300,7476,7550,7686,7870,7753,7734,7821,7835,7642,7750,7881,7903,7778,7822,7814,7718,7782,7590,7594,7444,7412,7233,7116,7093,7098,7127,7179,7218
42,5591,5389,5307,5365,5659,5389,4109,3065,2317,2486,3714,5360,5482,5659,5912,5718,5543,5622,5501,5494,5353,5800,5207,5134,5179,5058,5105,5012,5153,5773,5864,5905,6147,5925,6016,5552,4830,6669,6109,6309,5980,6188,6044,6019,6063,6170,6336,6567,6619,6877,7301,7557,7845,7828,8426,8942,9090,8903,8578,8719,7369,7617,7945,7946,8579,9149,8024,8095,7496,7171,7043,7067,6672,6771,6780,6860,6775,6751,6732,6705,6701,6950,7038,7296,7366,7533,7322,7497,7571,7706,7890,7773,7754,7841,7854,7661,7769,7899,7921,7797,7840,7832,7737,7800,7608,7610,7459,7427,7247,7129,7105,7110,7139,7190
43,5239,5748,5530,5222,5602,5741,5279,4569,2629,2329,2270,3667,5287,5542,5624,5794,5641,5495,5633,5463,5426,5331,5760,5189,5119,5157,5043,5089,4979,5140,5752,5838,5875,6125,5907,5997,5535,4826,6647,6108,6292,5974,6181,6030,6028,6053,6178,6334,6579,6631,6880,7362,7605,7877,7865,8455,8958,9133,8912,8584,6878,7443,7671,7988,7998,8593,8152,8017,8121,7524,7198,7068,7091,6696,6793,6801,6881,6795,6772,6752,6725,6721,6970,7057,7315,7385,7552,7341,7514,7588,7723,7906,7789,7770,7857,7869,7677,7785,7915,7936,7812,7856,7847,7752,7814,7622,7624,7471,7438,7257,7139,7115,7119,7148
44,5138,5163,5730,5159,5194,5868,5724,5561,4043,2665,2202,2281,3676,5324,5429,5609,5808,5595,5351,5525,5443,5395,5301,5715,5175,5106,5136,5028,5073,4945,5116,5725,5807,5848,6114,5889,5978,5506,4825,6640,6096,6279,5966,6166,6030,6011,6049,6166,6333,6580,6639,6892,7402,7641,7883,7881,8444,9011,9113,8907,6695,6948,7508,7731,8001,8012,8503,8158,8038,8143,7546,7220,7089,7111,6716,6812,6819,6898,6812,6788,6769,6741,6737,6987,7074,7331,7400,7567,7356,7529,7602,7737,7919,7802,7783,7870,7881,7690,7797,7927,7948,7825,7868,7860,7764,7825,7633,7634,7481,7447,7266,7147,7122,7126
45,4952,4939,5163,5747,5528,5356,5751,5667,5224,4109,2522,2220,2334,3632,5254,5394,5506,5676,5451,5275,5476,5420,5364,5277,5679,5146,5077,5116,5002,5052,4911,5092,5710,5790,5828,6098,5886,5959,5488,4816,6613,6074,6265,5951,6159,6005,6013,6033,6164,6334,6580,6667,6916,7434,7665,7883,7906,8481,9029,9104,6619,6753,6990,7560,7758,8006,8307,8514,8175,8055,8160,7565,7238,7106,7127,6732,6827,6833,6912,6825,6802,6782,6754,6750,7001,7087,7343,7412,7579,7367,7540,7613,7747,7929,7813,7793,7880,7891,7700,7807,7936,7958,7835,7878,7869,7774,7834,7641,7641,7487,7453,7272,7152,7127
46,4813,4940,4935,5150,5631,5807,5295,6311,5594,5335,3834,2514,2215,2306,3561,5190,5302,5471,5701,5433,5274,5454,5395,5337,5253,5640,5118,5057,5092,4970,5014,4875,5064,5683,5757,5798,6057,5871,5940,5478,4797,6599,6050,6255,5945,6152,5993,6009,6030,6160,6320,6612,6693,6925,7466,7672,7897,7913,8470,9024,6374,6646,6798,7023,7591,7768,9003,8325,8526,8188,8069,8174,7580,7253,7120,7140,6744,6839,6844,6923,6836,6813,6793,6764,6761,7011,7097,7353,7422,7588,7377,7548,7621,7755,7936,7820,7800,7888,7898,7708,7815,7944,7965,7842,7885,7877,7781,7840,7647,7647,7492,7458,7276,7155
47,4603,4842,4935,4792,5143,5359,5724,5517,5664,5616,5091,3658,2419,2182,2209,3577,5224,5340,5423,5644,5387,5241,5423,5373,5305,5223,5579,5087,5024,5066,4937,4983,4850,5037,5653,5723,5767,6026,5848,5924,5459,4782,6572,6033,6239,5942,6138,5975,5986,6020,6150,6336,6614,6702,6953,7492,7686,7906,7878,8470,6161,6378,6672,6836,7058,7601,8829,8957,8333,8534,8198,8079,8184,7591,7264,7131,7150,6754,6848,6853,6931,6844,6821,6801,6772,6769,7020,7105,7360,7429,7595,7383,7554,7627,7761,7941,7826,7806,7894,7903,7713,7820,7949,7970,7848,7890,7882,7786,7845,7652,7651,7495,7460,7278
48,4502,4705,4744,4792,4879,4957,5398,6197,5211,5846,5493,5045,3742,2394,2062,2245,3631,5137,5194,5272,5565,5344,5212,5389,5337,5272,5185,5531,5056,4987,5036,4905,4945,4822,5000,5624,5709,5744,6001,5841,5910,5429,4776,6543,6013,6225,5938,6129,5958,5968,6008,6144,6338,6624,6718,6949,7495,7683,7903,7877,6030,6161,6402,6675,6842,7047,8645,8804,8960,8339,8539,8205,8086,8192,7600,7273,7139,7157,6762,6855,6859,6938,6850,6827,6807,6778,6775,7026,7110,7366,7434,7600,7388,7559,7632,7765,7945,7830,7809,7897,7907,7717,7824,7953,7973,7852,7894,7886,7790,7848,7654,7653,7497,7462
49,4364,4526,4626,4716,4821,5032,4988,5145,5489,5162,5360,5400,5026,3647,2433,2105,2186,3528,5104,5137,5262,5524,5312,5176,5353,5299,5243,5147,5480,5024,4959,4994,4868,4923,4786,4972,5594,5686,5725,5983,5827,5886,5412,4757,6522,5989,6221,5922,6115,5938,5938,6004,6150,6337,6631,6713,6946,7508,7675,7870,5941,6015,6192,6405,6688,6809,8924,8619,8805,8961,8342,8542,8210,8091,8197,7606,7279,7144,7163,6768,6860,6864,6942,6855,6831,6811,6782,6779,7030,7114,7370,7437,7603,7392,7561,7634,7768,7947,7832,7812,7900,7909,7720,7826,7955,7975,7855,7897,7888,7792,7850,7656,7654,7498
50,4434,4154,4384,4588,4574,4820,4931,4919,5347,5728,5097,5384,5328,4876,3639,2310,2124,2218,3502,4967,5064,5226,5486,5266,5126,5312,5255,5199,5110,5421,4975,4920,4951,4832,4888,4748,4943,5575,5662,5698,5968,5811,5860,5406,4729,6497,5972,6196,5908,6119,5911,5949,6008,6187,6317,6636,6703,6945,7498,7665,5908,5993,6041,6218,6403,6686,9159,8919,8618,8803,8960,8343,8543,8212,8094,8200,7611,7284,7149,7166,6772,6863,6867,6945,6857,6834,6814,6784,6782,7033,7117,7372,7439,7605,7393,7563,7636,7769,7948,7833,7813,7901,7910,7721,7828,7956,7976,7856,7898,7889,7793,7850,7657,7654
51,3953,4585,4084,4369,4481,4624,4770,5107,4911,5177,5246,5029,5323,5261,4853,3456,2317,2056,2097,3360,4960,5024,5175,5433,5215,5084,5277,5195,5157,5080,5387,4922,4902,4906,4796,4856,4717,4922,5533,5643,5666,5952,5786,5832,5393,4708,6486,5949,6199,5887,6114,5899,5952,6015,6180,6328,6665,6684,6941,7482,6103,5913,6009,6054,6213,6407,9023,9142,8914,8614,8799,8956,8342,8541,8212,8094,8201,7613,7286,7151,7168,6774,6865,6868,6946,6858,6835,6816,6786,6783,7034,7118,7373,7440,7605,7394,7563,7636,7769,7947,7833,7812,7901,7910,7722,7828,7956,7976,7856,7898,7889,7794,7850,7656
52,3688,4038,4510,4044,4270,4353,4547,4792,4791,4899,5253,5248,4978,5288,5206,4804,3539,2308,2009,2063,3367,4921,4981,5125,5368,5142,5034,5223,5133,5117,5047,5352,4883,4855,4868,4770,4810,4690,4905,5507,5623,5643,5921,5767,5811,5361,4704,6461,5915,6164,5871,6092,5901,5961,6007,6180,6351,6653,6678,6932,5862,6093,5913,5997,6046,6219,8446,9012,9133,8907,8608,8793,8950,8338,8538,8210,8093,8200,7614,7287,7152,7168,6775,6866,6868,6946,6858,6835,6815,6785,6783,7035,7118,7372,7439,7604,7393,7562,7635,7768,7946,7832,7811,7900,7908,7721,7827,7954,7974,7855,7897,7888,7793,7848
53,3575,3654,4013,4515,4051,4288,4268,4507,4619,4774,4795,5235,5236,4875,5198,5129,4765,3379,2304,2049,2063,3320,4872,4939,5079,5303,5081,4997,5168,5074,5055,4985,5301,4827,4807,4813,4730,4780,4663,4888,5481,5612,5615,5880,5752,5784,5350,4688,6425,5887,6139,5863,6056,5906,5957,6019,6164,6330,6643,6663,6153,5844,6099,5924,5987,6057,7881,8451,9000,9121,8897,8600,8785,8942,8333,8532,8206,8090,8197,7612,7286,7151,7167,6774,6864,6866,6944,6856,6833,6814,6784,6782,7033,7116,7370,7437,7602,7391,7560,7632,7765,7943,7830,7809,7898,7906,7719,7825,7952,7972,7853,7895,7886,7791
54,3585,3576,3712,3918,4340,4233,4169,4225,4431,4629,4573,4833,5166,5084,4932,5061,4950,4702,3369,2168,1961,2040,3290,4814,4893,5032,5240,5017,4932,5109,5024,5002,4918,5251,4773,4769,4762,4696,4750,4633,4854,5450,5582,5584,5843,5719,5753,5332,4661,6402,5847,6126,5857,6033,5898,5939,6025,6139,6320,6611,5865,6147,5859,6057,5926,5971,7839,7881,8436,8986,9107,8884,8589,8774,8932,8324,8524,8200,8084,8191,7609,7283,7148,7164,6772,6861,6863,6941,6853,6830,6811,6780,6779,7030,7113,7367,7433,7598,7388,7556,7628,7761,7939,7826,7805,7895,7902,7715,7821,7949,7969,7850,7892,7883
55,3216,3504,3528,3696,3784,4127,4081,4235,4211,4397,4548,4462,4741,5115,5021,4810,5117,4957,4606,3312,2203,1951,2005,3254,4754,4843,4965,5179,4948,4856,5035,4962,4942,4853,5191,4732,4715,4704,4658,4727,4604,4826,5414,5550,5551,5828,5684,5711,5307,4643,6360,5832,6137,5837,6011,5883,5919,6008,6119,6283,6379,5857,6172,5863,6037,5908,7611,7796,7865,8419,8969,9089,8869,8576,8760,8918,8314,8513,8191,8076,8184,7603,7278,7143,7158,6767,6856,6858,6935,6848,6825,6806,6776,6775,7026,7109,7362,7428,7593,7384,7551,7624,7756,7934,7821,7800,7890,7898,7711,7817,7944,7964,7846,7888
56,2956,3238,3521,3375,3489,3671,4108,4323,4118,4065,4269,4395,4363,4709,5018,5009,4731,5029,4914,4563,3283,2184,1924,1978,3214,4693,4767,4904,5135,4876,4797,4957,4894,4881,4785,5119,4692,4654,4672,4627,4690,4570,4802,5384,5516,5521,5794,5665,5679,5279,4606,6332,5803,6121,5815,5995,5883,5893,5982,6094,4591,6366,5847,6158,5847,6011,7415,7579,7777,7847,8400,8949,9070,8851,8560,8744,8903,8301,8501,8181,8066,8174,7596,7272,7136,7152,6761,6850,6852,6929,6842,6819,6801,6770,6770,7021,7103,7356,7422,7587,7378,7545,7618,7750,7927,7816,7795,7885,7892,7706,7812,7939,7959,7842
57,2978,3164,3217,3376,3399,3425,3684,3656,3994,4030,4063,4166,4380,4359,4551,4959,4861,4626,4915,4781,4509,3242,2162,1880,1953,3173,4612,4690,4802,5057,4801,4725,4886,4811,4812,4734,5066,4649,4606,4621,4567,4651,4553,4759,5317,5483,5502,5758,5632,5649,5223,4578,6282,5789,6097,5786,5978,5855,5877,5961,5232,4573,6330,5845,6136,5815,6895,7387,7557,7756,7827,8379,8928,9048,8832,8543,8727,8886,8287,8487,8169,8055,8164,7587,7264,7129,7144,6755,6843,6844,6922,6835,6813,6794,6764,6763,7015,7097,7349,7416,7581,7372,7539,7611,7744,7921,7809,7788,7879,7886,7701,7806,7933,7953
58,2828,3117,3136,3162,3428,3261,3357,3568,4000,3988,3873,4005,4201,4268,4251,4543,4924,4814,4488,4776,4692,4445,3196,2122,1860,1916,3118,4524,4609,4727,4991,4717,4667,4825,4744,4752,4674,5000,4605,4562,4581,4525,4622,4511,4732,5267,5439,5477,5738,5613,5600,5197,4572,6252,5760,6107,5768,5961,5825,5845,5605,5202,4570,6287,5847,6131,6575,6847,7363,7534,7733,7805,8356,8904,9025,8811,8524,8708,8867,8272,8471,8156,8043,8152,7578,7255,7120,7135,6747,6835,6836,6914,6827,6805,6787,6756,6757,7008,7090,7342,7408,7573,7365,7531,7604,7737,7913,7803,7782,7872,7879,7695,7800,7927
59,2569,2927,2985,3213,3113,3268,3309,3247,3466,3817,3720,3889,4007,4097,4233,4156,4522,4818,4654,4489,4717,4614,4380,3147,2090,1825,1883,3063,4432,4540,4650,4912,4642,4583,4735,4680,4669,4611,4954,4545,4528,4536,4486,4571,4494,4699,5221,5396,5439,5699,5578,5590,5178,4561,6214,5748,6050,5762,5928,5797,5571,5580,5193,4565,6251,5788,6516,6526,6823,7338,7509,7708,7782,8331,8879,9000,8788,8503,8687,8846,8255,8454,8141,8029,8138,7566,7245,7110,7125,6738,6826,6827,6905,6818,6796,6778,6748,6749,7000,7082,7334,7400,7565,7357,7523,7596,7729,7905,7795,7774,7865,7872,7688,7794
60,2593,2773,2750,2978,2863,2890,3199,3208,3316,3397,3885,3747,3779,3879,3997,4074,4145,4381,4656,4593,4374,4634,4556,4311,3096,2040,1800,1839,2997,4336,4440,4547,4833,4551,4515,4656,4597,4610,4544,4901,4486,4469,4498,4426,4525,4455,4654,5165,5338,5405,5632,5542,5567,5154,4529,6185,5719,6003,5733,5881,5630,5545,5565,5171,4535,6212,6195,6489,6500,6796,7310,7481,7681,7756,8303,8851,8972,8763,8480,8664,8824,8236,8435,8124,8013,8122,7553,7233,7099,7114,6728,6815,6817,6894,6808,6787,6769,6739,6740,6991,7073,7325,7391,7556,7349,7515,7588,7720,7896,7787,7766,7857,7864,7681
61,2409,2576,2660,2795,2792,2558,2915,3201,3145,3093,3415,3757,3561,3713,3783,3870,4094,3964,4273,4618,4541,4285,4539,4470,4244,3047,2000,1763,1805,2926,4253,4337,4464,4729,4440,4452,4588,4517,4536,4488,4851,4441,4418,4451,4382,4476,4418,4606,5109,5300,5354,5591,5502,5525,5114,4508,6160,5690,5962,5700,5341,5593,5509,5550,5138,4505,5993,6171,6459,6472,6767,7279,7451,7651,7727,8273,8820,8941,8735,8454,8638,8798,8214,8413,8104,7995,8105,7539,7220,7086,7101,6716,6803,6805,6882,6796,6776,6758,6729,6730,6981,7063,7315,7381,7546,7339,7505,7578,7710,7886,7777,7757,7848,7855
62,2483,2328,2478,2811,2587,2612,2642,2664,3067,3030,3128,3349,3686,3544,3642,3725,3885,3920,3871,4222,4485,4455,4193,4449,4380,4141,2983,1950,1727,1768,2893,4142,4242,4375,4630,4356,4367,4512,4453,4467,4406,4772,4401,4363,4385,4335,4427,4369,4560,5052,5245,5311,5560,5463,5462,5091,4473,6124,5669,5903,5224,5313,5561,5467,5484,5104,5827,5936,6139,6427,6441,6735,7245,7418,7619,7695,8240,8786,8907,8703,8426,8610,8770,8190,8389,8083,7974,8085,7522,7204,7071,7086,6703,6789,6791,6869,6783,6763,6746,6717,6719,6970,7052,7303,7369,7534,7329,7494,7567,7700,7875,7767,7747,7838
63,2433,2759,2160,2548,2464,2414,2567,2107,2711,2989,2897,2974,3218,3571,3406,3477,3610,3776,3829,3785,4092,4372,4323,4090,4358,4282,4063,2914,1896,1680,1741,2823,4055,4160,4280,4537,4250,4277,4433,4371,4384,4343,4714,4340,4306,4335,4305,4367,4319,4517,4976,5173,5266,5497,5428,5440,5051,4436,6079,5612,4996,5167,5278,5502,5439,5452,5673,5795,5902,6105,6392,6407,6700,7209,7381,7583,7661,8203,8749,8870,8669,8394,8578,8739,8163,8362,8059,7951,8062,7502,7186,7053,7069,6687,6774,6776,6854,6769,6749,6733,6704,6706,6957,7039,7290,7356,7521,7316,7481,7555,7687,7863,7755,7735
64,2446,2527,2709,2241,2360,2204,2394,2267,2468,2591,2860,2806,2941,3069,3481,3276,3447,3491,3637,3744,3731,3983,4247,4224,3982,4217,4159,3972,2858,1830,1639,1712,2756,3955,4062,4186,4418,4162,4193,4348,4284,4311,4276,4626,4268,4254,4288,4259,4316,4258,4463,4956,5124,5207,5427,5368,5399,5017,4394,6019,4453,4968,5135,5223,5448,5385,5604,5621,5757,5864,6067,6353,6369,6662,7168,7342,7543,7623,8163,8707,8829,8631,8359,8543,8704,8132,8331,8031,7925,8037,7480,7166,7034,7049,6670,6756,6758,6836,6752,6733,6717,6689,6692,6943,7024,7275,7341,7507,7303,7467,7541,7674,7849,7742
65,2181,2284,2384,2837,2131,2085,2230,2060,2429,2348,2589,2767,2808,2757,3007,3400,3153,3284,3377,3539,3625,3636,3858,4116,4086,3865,4095,4055,3851,2794,1770,1587,1658,2684,3851,3957,4106,4309,4077,4125,4254,4208,4208,4210,4545,4194,4203,4231,4211,4252,4208,4406,4901,5043,5157,5372,5307,5365,4983,4343,4187,4402,4921,5047,5178,5392,5670,5540,5578,5714,5823,6025,6310,6328,6619,7124,7297,7499,7580,8118,8661,8784,8588,8320,8503,8665,8098,8297,8000,7895,8007,7454,7142,7011,7027,6649,6736,6738,6816,6733,6715,6699,6671,6675,6926,7008,7258,7324,7490,7287,7451,7525,7658,7833
66,2139,2292,2273,2295,2441,2132,2064,1679,2309,2294,2380,2536,2745,2717,2704,2948,3262,3143,3220,3304,3393,3493,3517,3720,4010,3924,3750,3977,3943,3741,2703,1718,1545,1607,2601,3739,3858,4006,4217,3994,4038,4158,4127,4105,4124,4449,4123,4152,4172,4157,4185,4158,4349,4856,4981,5091,5308,5259,5298,4934,4171,4139,4362,4894,4995,5106,5514,5618,5493,5532,5668,5777,5979,6263,6283,6572,7075,7248,7451,7533,8069,8610,8733,8541,8275,8459,8621,8059,8258,7964,7862,7974,7425,7115,6985,7001,6626,6713,6715,6794,6712,6694,6679,6651,6656,6907,6989,7238,7305,7471,7269,7433,7507,7640
67,2034,2053,2245,2213,2208,1931,1956,1761,2096,2120,2315,2388,2440,2585,2629,2592,2806,3154,3036,3065,3166,3290,3369,3383,3582,3859,3798,3645,3822,3820,3609,2627,1657,1496,1556,2516,3634,3746,3890,4117,3911,3929,4055,4032,4009,4041,4372,4044,4069,4110,4089,4126,4084,4281,4792,4920,5025,5269,5206,5227,4095,4107,4080,4290,4832,4923,5690,5449,5565,5442,5482,5618,5728,5930,6212,6234,6522,7022,7196,7399,7482,8015,8555,8678,8490,8228,8412,8574,8017,8216,7926,7825,7938,7393,7086,6957,6973,6601,6687,6690,6769,6688,6671,6657,6630,6635,6886,6967,7217,7284,7449,7249,7413,7488
68,1923,2033,2007,2200,2101,1998,1911,1903,1914,1860,2062,2165,2310,2312,2467,2505,2526,2722,2964,2912,2950,3042,3160,3234,3224,3439,3694,3645,3521,3693,3703,3478,2543,1607,1434,1505,2427,3527,3629,3782,4014,3799,3826,3944,3942,3919,3952,4274,3965,3983,4040,4030,4045,4025,4219,4745,4847,4961,5207,5147,4025,4024,4036,4025,4238,4760,5342,5612,5393,5509,5388,5430,5566,5677,5878,6159,6182,6470,6966,7141,7344,7428,7959,8496,8620,8435,8177,8360,8523,7972,8171,7884,7785,7898,7359,7053,6926,6943,6573,6660,6663,6743,6662,6646,6632,6606,6612,6862,6945,7194,7261,7426,7227,7391
69,1714,2031,1932,2031,2004,1959,1939,1321,1819,1788,2008,2019,2107,2233,2224,2431,2416,2358,2579,2874,2805,2810,2877,3028,3112,3062,3273,3525,3503,3391,3578,3543,3367,2461,1557,1384,1462,2344,3424,3523,3687,3889,3678,3715,3840,3832,3824,3849,4182,3892,3898,3967,3931,3987,3952,4167,4669,4803,4896,5108,3880,3963,3948,3972,3955,4167,5706,5269,5549,5334,5450,5332,5374,5510,5622,5822,6102,6127,6413,6907,7082,7285,7371,7898,8433,8558,8376,8122,8306,8469,7924,8123,7839,7742,7856,7321,7019,6892,6910,6543,6630,6634,6713,6634,6618,6606,6580,6587,6837,6920,7168,7236,7401,7204
70,1731,1699,1928,1918,1795,1674,1877,1659,1812,1699,1833,1925,1870,1980,2058,2130,2324,2250,2326,2489,2807,2646,2672,2737,2861,2967,2900,3120,3363,3328,3228,3455,3397,3219,2366,1502,1346,1419,2267,3327,3423,3551,3763,3580,3610,3726,3739,3714,3747,4088,3812,3810,3893,3854,3926,3897,4130,4584,4716,4821,3782,3801,3892,3863,3918,3903,4089,5616,5204,5481,5271,5387,5272,5315,5451,5564,5764,6042,6069,6353,6844,7019,7222,7309,7834,8366,8491,8313,8063,8247,8411,7872,8070,7791,7695,7810,7280,6980,6856,6874,6510,6597,6602,6682,6603,6589,6577,6552,6560,6810,6892,7140,7209,7374
71,1738,1740,1645,1927,1728,1685,1637,1755,1684,1498,1632,1671,1751,1900,1930,1948,2019,2119,2084,2198,2377,2665,2488,2549,2577,2697,2788,2751,2980,3214,3178,3084,3331,3254,3096,2283,1442,1300,1371,2173,3191,3316,3435,3629,3477,3505,3611,3633,3616,3645,3978,3723,3713,3813,3776,3821,3825,4058,4522,4648,3948,3701,3719,3818,3789,3822,4600,4031,5538,5134,5409,5203,5319,5207,5252,5388,5501,5700,5977,6005,6289,6776,6951,7154,7243,7764,8293,8419,8245,7999,8183,8347,7814,8013,7738,7644,7760,7235,6938,6816,6834,6474,6561,6566,6647,6569,6556,6545,6521,6530,6779,6862,7109,7178
72,1453,1652,1587,1642,1550,1491,1616,1179,1747,1616,1822,1463,1638,1736,1803,1768,1771,1853,1950,2035,2044,2229,2524,2343,2394,2445,2550,2622,2585,2835,3092,3018,2936,3188,3126,2970,2194,1378,1258,1319,2079,3074,3222,3302,3489,3353,3411,3478,3513,3500,3526,3872,3621,3621,3725,3699,3741,3756,3970,4416,3520,3841,3618,3612,3748,3702,4864,4530,3969,5453,5059,5331,5130,5246,5137,5183,5320,5434,5632,5907,5937,6219,6702,6877,7080,7170,7687,8214,8340,8171,7929,8113,8277,7752,7950,7679,7588,7704,7185,6892,6771,6790,6433,6520,6527,6607,6532,6519,6509,6486,6496,6745,6828,7075
73,1454,1642,1647,1507,1412,1329,1425,1396,1469,1640,1630,1656,1475,1513,1602,1741,1683,1738,1824,1894,1916,1908,2057,2359,2168,2224,2271,2388,2463,2411,2663,2910,2837,2754,3049,2988,2839,2098,1324,1209,1265,1991,2937,3092,3179,3371,3245,3285,3363,3406,3415,3427,3760,3519,3535,3625,3611,3635,3664,3895,3425,3415,3744,3513,3527,3629,4751,4766,4450,3902,5362,4977,5247,5051,5167,5062,5109,5245,5360,5557,5830,5862,6142,6621,6796,6999,7090,7603,8127,8254,8088,7851,8035,8200,7682,7880,7614,7525,7642,7129,6840,6721,6741,6388,6475,6482,6563,6489,6478,6469,6447,6458,6706,6789
74,1394,1544,1465,1555,1382,1195,1303,1223,1403,1339,1505,1488,1623,1388,1432,1470,1575,1605,1614,1680,1781,1795,1780,1906,2171,2020,2064,2125,2240,2303,2249,2503,2755,2699,2611,2884,2853,2699,1997,1262,1159,1224,1904,2814,2966,3052,3247,3121,3163,3245,3293,3296,3314,3641,3413,3446,3550,3509,3540,3569,3291,3328,3307,3629,3409,3436,4675,4646,4670,4364,3828,5262,4887,5154,4964,5080,4979,5027,5163,5278,5474,5745,5779,6057,6531,6706,6909,7001,7510,8029,8157,7996,7764,7948,8113,7603,7801,7540,7454,7572,7066,6781,6664,6685,6337,6424,6432,6514,6441,6431,6423,6403,6414,6662
75,1265,1383,1345,1480,1262,1164,1103,877,1251,1252,1358,1414,1370,1392,1282,1335,1356,1530,1512,1487,1533,1671,1660,1662,1753,1980,1868,1917,1979,2060,2135,2103,2323,2583,2528,2455,2703,2701,2543,1896,1204,1107,1186,1805,2691,2819,2926,3126,2980,3041,3122,3178,3157,3163,3536,3323,3333,3450,3421,3444,3119,3163,3191,3167,3525,3310,4356,4549,4539,4565,4268,3748,5153,4789,5052,4869,4984,4887,4937,5072,5188,5383,5651,5687,5962,6431,6606,6808,6902,7405,7920,8048,7893,7666,7850,8015,7515,7712,7457,7374,7492,6994,6713,6599,6621,6277,6365,6374,6456,6386,6377,6371,6351,6364
