ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
54,436,522,504,501,532,584,557,561,563,651,653,681,725,742,795,672,775,738,697,471,411,416,482,682,732,707,731,709,684,761,699,755,775,806,781,776,749,681,743,715,743,793,835,847,801,825,807,752,634,820,909,914,845,858,836,795,871,838,801,870,901,925,853,853,841,800,1018,948,1061,1155,1090,1099,1070,1041,1066,1006,1011,989,991,1007,915,854,844,862,751,780,679,701,732,706,712,676,705,746,736,726,731,752,720,725,752,773,735,767,774,794,783,771,776,768,767,805,798,789
55,529,361,549,521,498,479,580,578,649,579,719,689,667,659,679,763,746,675,693,736,523,411,403,474,673,719,697,723,699,672,752,686,750,764,800,774,764,739,686,734,711,736,791,831,834,796,822,796,746,628,808,912,902,847,852,833,790,867,831,806,819,918,915,864,852,835,875,1003,944,1056,1150,1085,1094,1066,1037,1062,1003,1007,985,988,1004,912,852,842,859,749,778,678,700,730,705,710,675,704,744,734,725,730,751,718,724,751,771,734,766,772,792,781,769,774,767,765,803,796
56,435,367,429,529,493,478,548,550,601,620,646,665,672,697,713,719,787,687,718,744,692,514,403,392,464,663,702,684,711,688,663,737,670,733,753,788,762,754,730,683,731,707,732,784,826,829,791,820,783,740,619,806,907,899,841,850,832,786,858,831,610,811,913,900,856,851,922,864,998,940,1050,1144,1080,1089,1061,1033,1057,999,1003,982,984,1000,910,850,839,856,747,775,677,698,728,703,708,674,702,742,732,723,728,749,717,722,749,769,732,764,770,790,779,767,772,765,763,801
57,414,404,386,384,534,470,511,477,554,493,619,558,710,663,655,688,681,741,732,651,687,687,508,395,391,459,653,689,674,696,671,653,722,659,716,749,779,762,744,726,675,721,701,725,781,825,825,787,817,772,740,624,807,901,899,838,846,831,784,857,735,613,816,907,898,850,847,914,859,992,934,1044,1137,1074,1084,1056,1028,1052,994,999,978,980,996,906,847,836,853,745,772,675,696,726,701,706,672,700,740,730,721,726,747,715,720,747,767,730,762,768,788,777,765,770,763,761
58,439,433,389,397,438,448,489,545,548,631,520,591,614,558,744,704,710,702,654,686,705,672,681,504,387,383,452,641,677,666,687,658,646,709,647,710,736,758,753,739,721,674,716,689,719,778,820,822,776,809,772,738,621,812,887,897,835,839,821,785,781,737,613,817,890,899,850,833,908,854,985,929,1038,1130,1068,1077,1050,1023,1047,989,994,973,976,991,902,843,833,849,742,769,673,694,723,698,704,670,697,737,728,719,724,744,713,718,744,764,728,759,766,785,775,763,767,760
59,380,374,378,357,377,427,425,389,467,490,559,523,578,610,561,684,730,742,683,663,657,693,664,668,497,374,373,443,628,661,650,678,650,640,702,641,694,727,746,751,726,704,664,705,675,712,772,819,816,768,807,765,731,627,805,882,892,827,830,814,803,777,740,612,812,885,840,834,827,901,849,978,923,1031,1122,1061,1071,1043,1017,1041,983,989,968,970,986,898,839,829,845,739,766,670,691,720,696,701,667,695,734,725,716,721,742,710,715,741,761,726,757,763,782,772,760,765
60,434,352,410,437,421,363,397,413,393,521,529,460,518,563,593,598,612,724,625,712,692,639,681,654,652,483,366,361,435,610,644,640,661,646,636,686,634,698,714,741,737,704,694,653,702,663,698,763,810,811,754,795,767,734,622,795,876,884,823,820,754,804,776,737,615,804,778,831,828,821,894,843,970,916,1023,1114,1054,1063,1036,1010,1034,978,983,963,965,980,893,835,825,840,736,762,667,688,717,693,698,665,692,731,722,714,718,739,707,713,739,758,723,754,760,779,769,757
61,278,405,398,407,377,441,373,416,375,425,492,515,457,549,521,614,581,649,712,571,662,679,623,669,641,640,471,358,355,427,602,633,629,643,634,624,675,623,692,701,724,721,688,687,642,695,645,688,754,796,807,748,795,768,732,619,783,869,871,821,800,751,801,767,732,611,804,772,824,821,815,887,837,963,910,1016,1106,1046,1056,1029,1004,1027,972,977,957,959,974,889,831,820,836,732,758,665,685,713,690,695,662,689,728,719,711,715,736,705,710,735,755,720,751,757,776,766
62,399,315,385,439,420,383,336,369,376,400,350,467,514,457,548,548,600,602,602,718,612,650,659,609,648,632,624,464,353,347,419,585,605,612,637,620,614,661,613,687,695,719,707,678,673,636,689,642,682,752,790,801,744,790,758,725,614,778,857,859,785,796,745,794,756,720,824,792,766,817,814,808,880,830,955,903,1008,1098,1039,1049,1022,997,1021,966,971,951,954,969,884,827,816,831,729,754,662,682,710,686,691,659,686,725,715,708,712,732,702,707,732,752,718,748,753,773
63,421,411,269,367,413,326,356,266,400,445,412,374,451,533,475,537,488,487,565,607,635,594,627,642,600,624,614,604,456,344,343,411,574,596,602,621,615,601,652,608,669,672,712,700,662,662,634,683,633,676,743,779,791,745,787,753,712,610,769,851,740,780,796,740,783,747,763,817,785,759,810,807,801,873,824,947,896,1000,1089,1031,1041,1015,990,1014,959,965,945,948,963,879,822,812,826,725,750,659,679,706,683,688,656,683,721,712,705,709,729,699,704,729,749,715,744,750
64,285,403,283,279,433,412,292,435,267,398,351,391,358,358,406,484,520,480,494,643,568,612,574,607,626,580,613,598,590,451,338,337,399,558,583,592,601,605,590,641,606,665,656,696,683,653,649,629,670,628,660,738,774,784,740,775,743,705,603,768,662,737,775,778,735,774,767,760,808,777,752,802,800,794,865,817,939,889,991,1080,1023,1033,1007,983,1006,953,958,939,942,956,873,817,807,821,721,746,656,676,702,680,685,653,679,718,709,701,706,726,696,701,726,745,712,741
65,302,337,369,316,276,283,286,312,276,284,402,443,352,368,405,417,489,388,463,486,540,546,593,562,592,603,568,593,583,566,429,330,322,386,542,575,575,584,593,579,636,596,654,642,686,671,642,641,617,660,615,655,727,758,779,735,759,724,695,589,612,659,722,758,772,731,774,757,752,799,769,744,794,792,787,857,810,931,882,983,1070,1014,1024,999,976,999,946,951,933,935,950,868,812,802,816,717,741,652,672,698,676,681,650,676,714,705,698,702,722,692,697,722,741,708
66,299,322,338,311,303,329,344,278,291,277,324,365,395,424,398,407,426,518,380,495,479,513,524,565,545,557,578,547,572,563,549,420,323,319,380,527,564,562,565,587,569,626,582,639,633,673,650,634,622,605,648,598,646,723,759,771,717,753,715,686,644,596,652,710,757,765,779,769,748,743,790,760,736,786,784,779,848,803,921,873,973,1060,1005,1015,991,967,990,938,944,926,928,943,862,807,796,810,712,736,648,668,694,672,677,646,672,710,701,694,699,718,689,694,718,737
67,319,260,331,303,283,276,333,275,260,314,333,347,417,269,370,376,381,426,399,368,437,461,490,505,541,516,533,557,522,548,539,530,402,310,312,372,516,552,535,558,568,555,610,576,619,621,658,630,617,615,583,630,600,641,716,737,757,710,738,701,593,627,591,638,703,741,792,770,759,738,734,780,751,728,777,776,771,839,795,912,865,963,1049,995,1005,981,959,981,930,936,918,920,935,855,801,790,804,707,731,644,664,690,668,673,642,668,705,696,690,695,714,685,690,714
68,250,333,319,256,324,296,312,335,279,313,333,307,264,345,310,294,413,418,414,419,390,422,437,466,479,517,496,507,538,499,531,515,514,391,294,299,360,503,541,526,553,546,542,584,557,599,606,644,616,601,600,575,611,588,624,702,718,744,698,724,607,582,616,578,620,693,813,781,759,748,728,724,769,741,719,767,766,762,829,786,901,855,953,1038,985,995,971,949,972,921,927,910,912,926,848,794,784,797,702,725,640,659,684,663,668,638,663,700,692,686,690,709,681,686
69,321,322,328,316,257,343,283,322,313,336,276,290,321,331,260,315,255,440,419,376,401,369,401,419,447,455,496,473,487,514,479,506,493,504,378,276,289,346,484,533,505,527,528,527,565,527,582,584,628,604,593,590,549,601,575,607,687,712,717,693,589,596,558,597,568,604,730,800,769,747,737,717,713,758,731,710,757,757,752,819,776,890,845,941,1025,973,983,960,939,961,912,918,901,903,917,840,787,777,790,696,719,635,654,679,658,663,633,658,695,687,681,685,704,676
70,324,314,267,279,277,254,284,323,329,346,265,347,308,285,258,265,300,295,257,401,345,381,348,384,385,422,432,477,447,455,488,462,482,479,482,366,270,285,335,472,517,492,498,509,516,546,506,562,570,602,595,582,567,541,594,562,595,683,701,696,588,579,574,544,587,563,541,724,786,755,734,724,705,702,746,720,699,746,746,742,808,766,878,834,929,1012,961,971,949,928,950,901,908,891,893,908,831,779,769,782,689,712,629,648,673,652,657,628,652,689,681,675,680,699
71,279,310,345,183,315,198,242,282,310,252,270,284,255,282,311,163,297,334,265,283,340,332,361,328,370,370,387,408,451,422,432,466,439,462,463,467,357,261,276,319,454,501,483,491,489,498,528,493,552,553,585,577,566,566,537,578,552,570,666,683,587,574,561,560,532,573,624,529,711,771,742,721,712,693,690,734,709,689,735,735,731,796,756,865,823,916,998,948,958,937,916,938,890,897,881,883,897,822,771,761,774,682,705,623,642,666,646,651,622,646,683,675,669,674
72,175,304,248,307,209,184,247,183,332,324,305,200,294,308,172,273,190,295,330,274,296,317,321,341,301,346,345,367,378,431,398,418,439,422,440,443,454,347,249,266,307,433,484,467,477,468,478,509,474,530,538,563,552,558,554,516,562,543,556,643,546,564,552,547,550,516,654,617,519,696,756,727,707,698,680,678,721,697,677,723,723,720,783,744,852,811,902,983,935,945,924,904,926,879,885,870,872,886,813,762,752,765,675,697,617,635,659,639,644,616,640,676,668,663
73,216,191,303,229,239,154,181,229,215,204,287,206,226,335,292,158,279,215,305,236,273,279,296,294,316,278,325,324,344,353,411,382,390,417,392,418,428,430,337,239,257,287,420,460,448,464,442,460,487,456,516,527,544,543,542,532,499,549,528,541,507,530,544,536,535,529,651,635,603,507,682,740,713,693,685,667,665,707,684,665,710,711,707,770,732,838,798,888,968,920,931,910,891,912,867,873,858,860,874,802,753,743,755,667,688,610,628,652,632,637,610,633,669,661
74,225,230,237,182,176,177,181,180,224,192,232,171,188,224,220,210,229,233,169,215,209,260,261,273,272,296,247,297,307,313,322,396,346,364,395,371,391,404,411,321,226,246,274,402,444,420,450,413,443,463,433,490,499,542,526,527,511,482,533,510,441,494,504,530,522,521,605,637,619,589,496,666,723,697,678,671,654,652,693,671,653,697,698,695,756,720,823,784,873,951,905,916,895,877,898,854,860,846,848,862,791,743,733,745,658,680,603,621,644,624,629,603,626,661
75,167,191,170,190,216,211,189,246,233,185,208,222,211,241,247,198,171,206,193,172,217,188,240,239,250,245,271,223,265,281,290,301,361,325,337,374,349,368,385,390,300,224,235,254,377,425,404,428,399,424,438,411,472,494,508,519,498,488,466,511,439,419,474,491,502,515,620,585,620,603,574,484,650,706,681,663,656,639,638,678,657,640,683,684,681,742,706,808,770,857,934,889,900,880,862,884,840,846,832,835,849,780,732,722,734,649,670,595,613,635,616,621,595,618
76,161,211,188,156,203,165,161,244,189,151,234,201,234,210,246,184,189,195,184,178,166,194,175,222,214,219,222,246,206,243,264,264,281,338,304,311,355,328,348,368,373,286,209,224,239,351,393,383,409,367,405,429,399,463,477,487,498,475,470,436,408,422,401,461,473,480,592,598,568,602,586,558,471,633,687,664,647,640,624,623,662,642,626,667,669,667,726,692,791,755,839,916,872,882,864,847,867,825,832,818,821,834,767,720,711,722,639,660,586,604,626,607,612,587
77,122,151,166,179,200,214,246,152,228,221,237,196,234,187,160,174,193,236,238,192,191,155,179,162,205,195,194,198,222,191,229,244,238,264,311,283,292,328,313,329,346,344,269,197,212,226,332,364,363,383,348,382,402,391,453,463,469,478,451,452,354,391,405,383,448,458,573,571,578,549,582,567,540,457,614,667,645,629,622,607,606,645,625,610,651,653,651,708,676,772,737,820,895,853,863,845,829,849,808,815,802,805,818,752,707,697,709,628,648,576,593,615,597,602
78,101,89,187,196,195,225,52,217,236,224,220,165,175,196,215,214,210,226,160,220,164,175,140,163,147,185,167,180,185,206,179,213,223,221,242,283,267,270,309,291,305,318,317,254,186,197,214,312,345,340,366,340,364,397,376,431,445,439,457,422,363,334,369,374,363,428,459,545,549,557,529,561,547,521,442,594,645,624,609,603,588,587,625,607,592,632,634,633,689,657,751,718,798,871,831,841,824,808,828,788,795,783,786,799,735,691,682,693,614,634,564,581,602,585
79,127,62,60,105,193,197,75,62,168,165,94,124,55,146,65,205,177,157,97,113,153,152,155,125,151,132,163,149,164,164,186,167,194,201,200,221,267,237,262,282,262,278,293,290,239,170,181,194,288,320,321,349,317,345,372,355,395,418,422,433,323,338,309,345,351,341,432,448,521,526,533,507,538,524,501,425,572,621,601,587,581,567,567,603,586,572,611,613,612,667,637,728,696,774,845,806,816,800,785,805,766,773,761,765,778,716,673,665,675,599,618,550,567,587
80,100,110,109,106,117,101,110,115,113,117,140,129,119,116,120,125,134,135,129,127,127,128,125,132,128,131,122,127,127,133,143,167,151,178,179,182,191,243,223,236,268,236,255,272,272,217,154,167,176,261,288,303,324,309,324,354,335,369,393,404,294,299,314,285,321,333,417,415,426,496,501,508,483,513,501,479,407,548,595,577,563,558,545,545,580,564,551,588,591,590,643,614,702,672,747,816,779,789,773,759,779,742,749,738,741,754,694,653,645,655,581,600,535,551
81,88,98,97,93,104,89,98,102,101,104,123,115,105,103,106,109,119,120,115,113,112,114,111,115,112,115,109,113,113,118,124,120,146,139,163,165,172,178,225,196,222,235,213,226,246,250,203,134,164,165,244,269,282,304,281,312,333,313,337,366,247,276,282,291,261,306,349,389,393,404,470,475,482,459,487,477,456,388,522,568,551,537,533,521,521,555,540,528,564,567,566,617,590,674,645,718,784,749,759,744,731,750,715,722,711,715,727,670,631,623,633,562,580,518
82,77,86,86,80,91,78,87,89,89,90,106,101,91,90,92,94,104,104,101,100,98,99,97,100,98,100,96,99,99,104,105,111,111,126,123,145,147,157,163,209,191,200,212,198,203,228,237,183,121,144,150,211,244,263,253,241,296,309,298,311,156,219,250,259,259,233,351,330,365,369,380,442,447,455,433,461,451,432,368,495,538,522,510,506,495,495,528,514,503,537,540,540,588,563,643,617,686,750,716,726,713,700,719,685,692,682,686,698,644,606,599,608,541,558
83,66,75,75,68,78,67,76,77,77,78,91,88,79,78,79,81,90,90,88,87,85,86,84,85,84,86,83,85,85,90,86,88,92,95,104,105,128,131,147,146,189,172,187,187,187,178,206,216,157,111,123,136,179,220,242,236,209,273,277,269,123,139,201,223,241,242,310,323,307,340,344,354,413,418,426,406,432,423,405,346,466,507,492,481,477,467,468,498,486,475,508,511,511,557,534,610,585,651,711,680,690,677,666,684,652,659,650,653,665,614,578,571,580,516
84,56,64,64,57,67,57,65,66,66,66,76,75,66,66,67,68,77,76,75,74,72,73,71,71,71,72,71,73,73,77,68,68,76,77,85,86,91,112,111,131,125,164,158,171,167,163,158,178,189,137,101,103,121,170,188,213,207,196,242,244,105,108,124,179,187,211,303,284,297,283,314,317,328,382,388,395,377,401,393,377,322,434,472,459,448,445,436,437,466,454,445,476,479,479,523,501,572,550,612,669,640,649,637,627,644,614,621,613,616,628,579,546,540,549
85,47,54,55,47,55,48,56,55,56,55,63,63,55,55,56,55,64,64,63,63,56,54,58,58,60,60,57,60,60,57,60,60,60,66,67,70,69,79,91,92,113,105,138,137,153,140,142,146,154,166,117,85,89,105,157,167,194,186,171,223,117,93,95,108,162,168,278,273,258,271,258,286,290,299,350,355,362,346,368,361,347,296,400,435,423,414,411,403,404,431,421,412,441,444,445,485,465,532,511,568,622,595,604,593,584,600,573,579,572,575,586,541,510,504
86,38,45,46,38,45,39,47,46,46,45,51,52,45,46,45,45,53,52,52,53,46,45,48,48,49,49,49,49,50,47,51,50,52,50,56,56,59,62,65,77,86,96,85,115,121,132,124,126,129,132,151,97,74,85,103,134,143,165,159,156,152,102,77,86,103,142,226,243,245,232,243,232,258,262,271,317,322,329,314,334,328,315,270,364,396,386,377,375,368,369,394,385,377,404,407,408,445,427,488,469,522,571,547,556,546,538,552,528,534,527,531,541,500,471
87,31,37,38,30,36,31,38,37,38,37,40,43,36,37,36,35,43,42,43,43,37,37,39,38,39,39,40,40,40,38,42,46,38,42,46,49,51,46,49,49,60,73,79,74,93,102,115,104,111,102,120,121,89,70,69,90,118,131,146,137,117,127,90,72,71,91,190,194,215,217,206,216,207,230,233,242,283,288,294,281,299,294,283,242,327,356,347,340,338,331,333,355,347,341,365,368,368,402,387,442,425,473,518,496,504,495,488,502,479,485,479,482,492,455
88,25,30,31,23,29,24,31,30,30,29,31,34,28,30,28,27,33,33,34,35,29,29,31,30,31,31,32,32,32,31,33,37,41,32,35,41,42,42,30,40,43,55,63,61,61,72,79,101,82,99,84,95,108,74,57,60,75,99,110,122,88,100,115,76,61,58,141,165,169,187,189,179,188,181,201,205,213,249,253,259,247,264,259,249,214,289,315,307,300,299,293,295,314,308,302,324,327,327,357,344,393,378,421,461,442,449,441,435,447,428,433,428,431,439
89,19,24,25,17,22,19,25,23,23,23,24,27,22,23,21,20,25,25,27,28,23,23,24,23,24,24,25,25,25,24,23,27,32,37,26,26,30,34,33,25,37,34,39,55,47,50,59,65,77,72,79,77,85,92,55,47,51,68,89,95,78,78,85,94,60,50,120,120,141,144,160,161,153,161,155,173,176,183,214,218,223,213,228,224,216,185,250,272,266,260,259,254,256,273,267,263,281,284,285,311,299,342,329,367,402,385,391,385,380,391,374,378,374,377
90,15,19,19,13,17,14,19,18,18,17,18,21,16,17,16,14,19,19,21,22,24,24,23,22,21,21,21,23,24,21,73,74,71,74,85,77,84,82,88,84,26,30,29,31,48,38,33,47,52,62,59,66,64,68,75,50,42,41,50,71,57,65,61,68,77,53,119,104,100,117,120,133,135,128,135,131,146,148,154,181,184,188,180,192,189,182,156,211,230,225,220,220,215,217,231,227,223,239,241,242,264,255,291,280,312,342,328,333,328,324,333,319,323,319
91,11,15,15,9,12,11,14,13,14,13,13,15,12,13,12,10,14,14,16,16,17,17,16,16,15,15,15,17,17,17,5,2,3,5,4,5,6,9,6,8,27,18,26,24,25,35,32,27,32,42,44,48,56,46,46,56,38,37,32,39,45,49,54,48,51,59,67,97,85,82,95,98,109,110,105,111,107,120,122,127,149,152,155,149,158,156,150,129,175,190,186,182,182,178,179,192,188,185,198,200,201,219,211,241,233,259,284,272,277,273,269,277,265,268
92,8,12,12,6,9,8,11,10,10,9,9,11,9,9,8,7,10,10,12,12,12,12,11,11,10,10,11,12,12,12,3,2,2,1,2,2,3,3,4,4,13,20,16,19,19,22,31,25,22,23,31,32,42,47,31,38,45,33,29,23,31,33,42,45,31,41,44,57,77,68,65,76,78,87,89,85,90,87,97,99,103,120,123,125,120,128,126,122,105,141,154,151,148,147,144,145,155,152,150,161,162,163,178,171,196,189,210,230,221,225,222,219,225,215
93,6,9,9,4,6,5,8,7,7,7,6,8,6,6,6,4,7,7,8,9,8,9,8,7,7,7,7,9,8,9,1,1,1,0,1,1,1,2,2,2,14,10,15,11,12,14,20,21,19,22,16,27,26,30,32,25,30,29,22,25,17,28,30,31,32,25,36,35,45,60,53,51,60,61,69,70,67,71,68,76,78,81,95,97,99,95,101,100,96,83,112,122,119,117,117,115,115,123,121,119,128,129,129,141,136,155,150,167,183,176,179,176,174,179
94,4,7,6,3,4,4,5,5,5,5,4,6,4,4,4,3,4,4,6,6,6,6,5,5,5,5,5,6,6,6,1,0,1,0,0,1,0,1,2,2,3,10,6,14,7,10,10,15,15,15,17,12,19,16,26,18,14,24,17,17,17,12,21,19,27,20,30,26,27,34,46,40,39,46,47,53,54,52,55,53,59,60,63,73,75,77,73,78,77,75,64,87,95,92,91,90,89,89,95,94,92,99,100,100,109,105,120,116,129,142,136,139,136,135
95,3,5,5,2,3,2,4,3,3,3,2,4,3,3,2,2,3,3,4,4,4,4,4,3,3,3,3,4,4,4,0,0,0,0,0,0,0,1,1,1,7,3,4,6,8,7,8,9,9,10,9,12,8,18,10,22,15,9,16,14,9,11,8,17,12,23,21,19,19,20,25,34,30,29,34,35,40,40,39,41,40,44,45,47,55,56,58,55,59,58,56,48,65,71,69,68,68,67,67,72,70,69,74,75,75,82,79,90,87,97,106,102,104,102
96,2,3,3,1,2,1,3,2,2,2,1,3,2,2,2,1,2,1,3,3,2,2,2,2,2,2,2,2,2,3,0,0,0,0,0,0,0,0,1,1,1,4,2,2,6,6,5,6,4,10,6,7,8,4,9,8,15,10,8,13,7,8,7,4,10,10,14,17,14,14,14,18,24,22,21,25,26,29,29,28,30,29,32,33,34,40,41,42,40,43,42,41,35,47,52,50,49,49,48,49,52,51,50,54,54,55,60,57,65,63,70,77,74,75
97,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,0,1,1,2,2,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,0,2,4,4,4,4,4,5,1,5,3,1,5,6,13,6,5,5,2,6,3,1,6,6,11,12,9,9,10,12,17,15,15,17,18,20,21,20,21,20,22,23,24,28,29,29,28,30,29,28,24,33,36,35,35,35,34,34,36,36,35,38,38,38,42,40,46,44,49,54,52
98,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,3,2,3,4,4,4,1,4,3,0,1,5,8,4,4,4,2,5,4,0,5,3,7,8,6,6,6,8,11,10,10,12,12,14,14,13,14,14,15,15,16,19,19,20,19,20,20,19,16,22,24,24,23,23,23,23,24,24,24,25,25,26,28,27,31,30,33,36
99,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,1,1,2,3,2,2,2,1,2,0,1,3,4,3,2,2,2,2,2,4,2,2,5,5,4,4,4,5,7,7,6,8,8,9,9,9,9,9,10,10,10,12,13,13,12,13,13,12,11,14,16,15,15,15,15,15,16,16,15,16,16,17,18,17,20,19,21
