ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
37,8361,8864,6868,5108,4773,6146,9197,8990,8951,8532,8666,8773,8821,8919,8514,8062,8959,8133,7516,7937,7433,7547,7437,7594,7441,7920,7746,6666,6487,6537,6831,6143,8175,8410,8584,8419,8382,7873,7883,7812,8407,8400,8570,8502,8554,8819,8906,9079,9248,9630,10290,10170,10223,9929,9978,10103,9746,9935,9762,9554,10328,10219,10368,10184,10258,10446,9143,8774,8534,8205,8215,8042,8072,7910,7811,7625,7844,7888,7893,7809,7844,7711,7486,7404,7342,7415,7371,7231,7461,7247,7161,7214,7303,7177,7216,7201,7307,7129,7193,7125,6924,6681,6585,6430,6300,6159,6168,6182,6164,6151,6102,6057,6016,5974
38,8451,8347,8718,6829,5111,4569,5962,9105,8839,8839,8363,8629,8722,8767,8831,8432,8002,8869,8106,7326,7759,7444,7572,7437,7610,7471,7943,7728,6701,6512,6564,6836,6150,8180,8405,8595,8425,8410,7887,7894,7870,8392,8379,8562,8511,8544,8820,8916,9066,9217,9626,10333,10283,10283,9984,10000,10244,9833,9937,9724,9670,10444,10388,10525,10285,10359,9175,9092,8790,8551,8225,8235,8063,8091,7931,7831,7648,7866,7909,7915,7831,7866,7732,7508,7427,7366,7437,7393,7253,7481,7268,7182,7234,7321,7195,7233,7219,7323,7146,7209,7139,6940,6697,6601,6446,6315,6176,6184,6198,6179,6166,6117,6073,6032
39,8661,8403,8168,8586,6751,4943,4519,5925,8913,8763,8791,8307,8553,8649,8646,8727,8366,7858,8721,7972,7122,7771,7455,7600,7433,7626,7500,7969,7707,6739,6535,6587,6854,6173,8168,8397,8616,8432,8434,7900,7966,7886,8385,8388,8555,8509,8560,8827,8924,9060,9225,9675,10444,10355,10308,10014,10171,10324,9843,9931,9248,9769,10543,10593,10575,10284,9601,9151,9107,8805,8567,8242,8253,8081,8109,7949,7849,7668,7886,7927,7934,7850,7887,7751,7529,7448,7387,7457,7413,7274,7499,7287,7200,7251,7337,7212,7250,7235,7338,7162,7223,7153,6955,6712,6616,6460,6329,6190,6198,6212,6194,6180,6131,6087
40,7604,8590,8300,8147,8462,6581,4874,4496,5792,8776,8615,8647,8288,8468,8519,8583,8663,8195,7767,8724,7868,7144,7783,7465,7624,7428,7645,7524,7990,7699,6784,6544,6600,6863,6178,8179,8407,8644,8446,8441,7994,7976,7869,8388,8375,8557,8515,8536,8847,8921,9065,9291,9758,10534,10388,10308,10149,10221,10333,9811,9049,9377,9895,10759,10674,10548,9576,9551,9166,9121,8818,8581,8259,8270,8098,8124,7966,7866,7687,7904,7944,7952,7868,7904,7768,7547,7466,7406,7475,7431,7292,7516,7303,7216,7267,7352,7227,7264,7250,7352,7177,7237,7166,6969,6726,6630,6474,6342,6204,6212,6226,6207,6193,6144
41,9163,7530,8439,8141,7996,8250,6415,4785,4386,5598,8673,8544,8554,8171,8411,8421,8463,8508,8178,7678,8691,7860,7148,7783,7468,7650,7422,7660,7552,8011,7690,6779,6567,6588,6871,6186,8191,8422,8667,8459,8514,8003,7974,7869,8380,8387,8540,8518,8537,8855,8927,9097,9376,9802,10540,10394,10378,10184,10252,10305,8937,9162,9486,10016,10784,10690,10201,9566,9564,9180,9134,8831,8594,8274,8286,8113,8139,7981,7880,7704,7921,7959,7968,7885,7921,7783,7564,7484,7424,7492,7448,7308,7531,7319,7231,7281,7366,7242,7278,7264,7365,7192,7251,7179,6982,6739,6644,6487,6355,6218,6225,6238,6219,6206
42,8300,9022,7432,8298,8064,7839,8130,6377,4696,4375,5606,8626,8486,8494,8158,8342,8371,8428,8503,8052,7497,8677,7855,7165,7782,7479,7683,7417,7673,7571,8022,7685,6778,6556,6581,6883,6186,8205,8444,8687,8558,8526,7985,7979,7882,8374,8368,8553,8512,8544,8864,8991,9171,9458,9818,10553,10427,10418,10173,10254,8874,9026,9287,9611,10070,10806,9818,10173,9581,9577,9193,9146,8843,8607,8288,8300,8127,8151,7995,7894,7719,7936,7973,7982,7900,7936,7797,7579,7499,7440,7507,7463,7323,7544,7332,7244,7294,7379,7255,7292,7278,7378,7205,7264,7190,6995,6752,6656,6499,6366,6230,6237,6250,6231
43,8088,8262,8886,7369,8259,7954,7737,8028,6310,4683,4347,5583,8556,8356,8425,8087,8189,8207,8274,8364,7914,7490,8655,7837,7168,7785,7478,7709,7403,7683,7587,8024,7695,6763,6568,6589,6880,6192,8217,8471,8799,8541,8510,7978,7958,7883,8355,8340,8541,8479,8558,8856,9048,9227,9475,9813,10613,10450,10409,10198,8561,8946,9120,9390,9647,10090,10097,9782,10184,9595,9588,9205,9156,8853,8618,8301,8312,8140,8163,8007,7906,7732,7949,7985,7995,7913,7950,7810,7593,7514,7454,7521,7476,7336,7556,7345,7257,7306,7391,7267,7304,7290,7390,7218,7276,7202,7007,6763,6668,6511,6377,6241,6248,6261
44,7353,8070,8056,8815,7226,8099,7799,7601,7823,6102,4661,4230,5512,8514,8344,8274,8006,8146,8176,8187,8187,7909,7484,8630,7827,7175,7776,7478,7730,7395,7699,7579,8016,7674,6752,6550,6582,6877,6199,8222,8558,8780,8529,8509,7974,7949,7884,8353,8337,8533,8479,8588,8921,9086,9233,9438,9870,10655,10471,10423,8529,8655,9029,9236,9412,9705,10283,10081,9793,10193,9607,9597,9215,9166,8862,8627,8311,8322,8150,8173,8017,7916,7744,7961,7996,8006,7924,7962,7821,7605,7526,7467,7532,7488,7348,7566,7356,7268,7317,7401,7278,7316,7302,7401,7230,7287,7212,7018,6774,6679,6522,6387,6252,6259
45,7456,7286,7950,8041,8705,7111,7943,7683,7388,7716,6110,4603,4236,5535,8467,8153,8170,7878,8053,8086,8139,8161,7885,7482,8597,7801,7179,7771,7473,7742,7371,7690,7562,8011,7684,6739,6547,6584,6892,6202,8280,8553,8746,8521,8491,7970,7957,7876,8350,8330,8563,8521,8655,8947,9135,9228,9485,9901,10695,10466,8556,8605,8722,9115,9309,9436,10074,10235,10089,9803,10202,9618,9606,9224,9174,8871,8635,8321,8332,8160,8181,8027,7925,7755,7971,8006,8017,7935,7973,7831,7616,7538,7479,7543,7498,7359,7576,7366,7278,7328,7412,7289,7327,7314,7412,7242,7297,7222,7028,6785,6690,6532,6397,6262
46,7368,7379,7116,7866,7952,8588,7013,7796,7506,7334,7655,6079,4550,4187,5455,8392,8000,8113,7823,7989,7951,8131,8151,7869,7475,8558,7790,7180,7759,7464,7747,7345,7667,7534,7995,7699,6755,6547,6593,6890,6228,8265,8522,8710,8517,8470,7965,7943,7870,8342,8340,8590,8560,8694,8970,9142,9266,9525,9887,10689,8359,8641,8683,8806,9156,9331,10586,10061,10240,10096,9812,10209,9627,9613,9232,9181,8877,8642,8329,8340,8168,8189,8035,7933,7764,7981,8014,8026,7944,7982,7840,7626,7548,7489,7553,7508,7368,7585,7376,7288,7338,7422,7300,7337,7324,7422,7253,7307,7232,7038,6795,6699,6541,6406
47,6548,7297,7342,7049,7717,7817,8306,6954,7779,7446,7291,7599,6010,4519,4165,5357,8258,7922,7991,7747,7916,7923,8109,8120,7844,7443,8511,7775,7186,7744,7452,7722,7317,7639,7510,7981,7692,6766,6547,6601,6940,6223,8247,8497,8670,8510,8449,7949,7936,7878,8334,8363,8646,8585,8679,8977,9180,9282,9512,9867,8340,8405,8716,8720,8842,9198,10475,10553,10065,10244,10101,9819,10215,9635,9619,9239,9187,8882,8648,8335,8347,8175,8195,8042,7939,7773,7989,8021,8033,7952,7990,7848,7635,7556,7498,7561,7516,7377,7593,7384,7297,7347,7431,7310,7347,7334,7431,7263,7317,7240,7047,6804,6709,6550
48,5681,6493,7230,7262,6916,7584,7700,8313,6796,7596,7431,7233,7502,5901,4484,4116,5363,8209,7791,7910,7651,7879,7892,8084,8089,7810,7427,8469,7754,7188,7742,7437,7697,7297,7606,7502,7972,7696,6765,6538,6626,6939,6202,8236,8479,8636,8505,8433,7915,7922,7889,8354,8403,8662,8607,8673,9025,9197,9281,9469,7894,8416,8508,8780,8780,8833,10450,10437,10553,10068,10247,10105,9824,10219,9642,9623,9244,9191,8886,8652,8341,8352,8180,8200,8047,7945,7779,7995,8027,8040,7959,7997,7854,7642,7563,7506,7568,7524,7385,7600,7392,7305,7355,7439,7318,7356,7344,7440,7272,7325,7248,7056,6812,6717
49,6473,5613,6449,7149,7093,6893,7419,7524,8118,6677,7516,7330,7131,7420,5848,4440,4010,5308,8106,7688,7703,7627,7833,7860,8058,8064,7792,7400,8429,7727,7181,7727,7427,7664,7280,7583,7482,7946,7699,6734,6558,6593,6919,6190,8211,8468,8609,8472,8422,7898,7910,7907,8374,8440,8677,8613,8712,9037,9193,9249,7871,7916,8476,8591,8826,8809,10609,10424,10436,10553,10070,10249,10108,9829,10222,9647,9627,9247,9193,8889,8655,8345,8356,8184,8204,8051,7949,7785,8001,8032,8045,7965,8003,7860,7648,7570,7513,7575,7530,7392,7607,7400,7313,7363,7447,7327,7364,7352,7448,7281,7334,7256,7064,6820
50,5969,6371,5527,6380,7004,7016,6760,7273,7487,8026,6684,7451,7263,7095,7316,5837,4344,3916,5212,8074,7590,7685,7588,7777,7836,8027,8022,7753,7377,8386,7704,7154,7701,7405,7632,7243,7557,7470,7958,7676,6752,6530,6589,6907,6180,8182,8441,8569,8450,8412,7882,7937,7917,8396,8450,8667,8641,8737,9042,9161,7870,7911,7938,8516,8577,8822,10665,10563,10421,10433,10550,10070,10248,10108,9831,10222,9649,9627,9248,9194,8889,8656,8347,8359,8187,8205,8054,7951,7789,8004,8035,8049,7969,8007,7863,7652,7575,7518,7580,7536,7398,7612,7406,7320,7370,7454,7334,7372,7359,7455,7289,7340,7262,7071
51,6338,5873,6342,5471,6262,6973,6920,6643,7114,7338,7909,6626,7419,7163,7015,7226,5745,4382,3912,5167,7954,7567,7656,7550,7736,7798,7988,7985,7723,7347,8338,7683,7141,7655,7384,7578,7223,7556,7448,7930,7735,6726,6514,6593,6885,6164,8178,8413,8528,8433,8370,7888,7956,7915,8401,8444,8701,8674,8744,9001,8334,7884,7959,7955,8521,8625,10864,10632,10557,10416,10429,10546,10067,10245,10106,9831,10221,9650,9626,9248,9193,8888,8656,8347,8359,8188,8206,8055,7953,7791,8007,8037,8051,7971,8010,7866,7656,7579,7522,7584,7540,7403,7617,7411,7326,7376,7459,7340,7378,7366,7461,7296,7347,7268
52,5743,6264,5809,6281,5362,6259,6781,6758,6506,7108,7230,7825,6533,7391,7043,6895,7163,5654,4250,3858,5210,7906,7547,7605,7518,7681,7757,7951,7937,7677,7300,8300,7653,7115,7649,7372,7538,7211,7531,7430,7981,7728,6704,6510,6562,6870,6154,8167,8368,8481,8392,8377,7877,7943,7886,8403,8500,8701,8666,8718,8342,8339,7923,7984,7974,8503,10049,10825,10623,10549,10408,10422,10539,10063,10240,10103,9829,10217,9648,9623,9246,9190,8885,8653,8346,8358,8187,8205,8055,7952,7792,8008,8037,8052,7972,8012,7867,7658,7582,7526,7587,7544,7407,7621,7416,7330,7381,7464,7345,7384,7372,7466,7301,7352
53,5101,5683,6192,5799,6209,5284,6160,6749,6611,6405,7028,7203,7789,6440,7264,6965,6871,7045,5630,4171,3825,5191,7846,7533,7573,7478,7617,7704,7905,7889,7631,7256,8278,7603,7088,7620,7344,7514,7192,7497,7461,7955,7691,6681,6480,6552,6851,6133,8151,8329,8448,8382,8391,7882,7943,7892,8404,8478,8677,8652,8443,8342,8374,7981,7970,8014,9632,10029,10811,10610,10538,10398,10412,10529,10055,10232,10096,9823,10211,9644,9617,9241,9185,8880,8648,8343,8355,8184,8201,8052,7950,7791,8006,8035,8051,7971,8011,7866,7658,7583,7528,7589,7546,7410,7623,7419,7334,7384,7468,7349,7388,7376,7470,7306
54,4652,4993,5588,6160,5703,6108,5195,5977,6567,6577,6314,6900,7075,7672,6362,7269,6838,6736,6981,5554,4084,3812,5165,7784,7489,7529,7436,7545,7647,7864,7849,7586,7217,8250,7582,7047,7602,7316,7490,7183,7545,7437,7927,7667,6661,6466,6529,6815,6103,8124,8306,8464,8392,8377,7869,7922,7889,8429,8436,8632,8303,8458,8364,8385,7972,7955,9311,9607,10014,10795,10595,10524,10385,10399,10516,10045,10222,10086,9815,10201,9637,9609,9233,9177,8872,8642,8337,8350,8179,8196,8047,7945,7788,8003,8031,8047,7969,8009,7864,7657,7582,7528,7589,7547,7411,7624,7420,7336,7386,7470,7352,7390,7379,7473
55,4221,4606,4898,5509,6063,5588,5944,5120,5953,6493,6465,6309,6850,7051,7622,6392,7181,6810,6726,6821,5380,4067,3807,5126,7731,7456,7489,7391,7471,7582,7806,7803,7528,7190,8220,7550,7024,7579,7290,7448,7198,7511,7399,7892,7641,6631,6454,6527,6783,6076,8091,8294,8470,8379,8374,7858,7910,7899,8410,8393,8079,8299,8495,8412,8400,7925,9261,9275,9590,9997,10777,10578,10507,10369,10384,10501,10032,10209,10074,9805,10190,9628,9598,9224,9167,8863,8633,8330,8343,8172,8189,8041,7939,7783,7998,8026,8043,7965,8005,7860,7655,7581,7527,7588,7546,7411,7623,7421,7337,7387,7471,7354,7392,7382
56,3696,4100,4513,4855,5427,5980,5500,5903,5032,5887,6382,6417,6208,6763,7003,7551,6304,7109,6591,6645,6618,5359,4054,3791,5101,7658,7410,7434,7336,7402,7515,7734,7758,7482,7153,8186,7512,7002,7562,7255,7480,7169,7477,7386,7857,7621,6602,6422,6512,6756,6063,8091,8289,8475,8368,8377,7867,7891,7887,8377,6030,8074,8317,8530,8425,8413,9036,9203,9257,9572,9978,10756,10558,10489,10352,10367,10484,10018,10194,10060,9794,10176,9617,9586,9213,9156,8852,8623,8321,8334,8164,8181,8034,7932,7777,7992,8020,8037,7960,8001,7856,7652,7579,7526,7587,7545,7410,7623,7421,7337,7388,7472,7355,7394
57,3777,3666,4099,4496,4893,5361,5914,5432,5851,4949,5683,6330,6385,6176,6747,6992,7488,6240,6968,6458,6405,6589,5323,4040,3752,5047,7587,7364,7376,7284,7344,7466,7678,7694,7442,7120,8149,7479,6972,7515,7293,7440,7127,7449,7355,7812,7601,6569,6396,6501,6723,6069,8078,8284,8474,8366,8340,7850,7836,7842,6688,6018,8082,8355,8546,8433,8778,9024,9181,9237,9551,9956,10732,10536,10468,10332,10347,10464,10001,10176,10044,9779,10160,9604,9572,9200,9142,8839,8611,8311,8324,8155,8171,8025,7923,7770,7985,8012,8030,7954,7995,7851,7648,7576,7523,7584,7543,7409,7621,7420,7336,7387,7471,7355
58,4062,3673,3635,3986,4464,4731,5336,5835,5414,5675,4890,5755,6215,6286,6087,6735,6769,7400,6108,6891,6496,6351,6543,5287,4022,3719,5008,7503,7320,7305,7208,7270,7405,7623,7636,7389,7087,8124,7439,6936,7565,7245,7379,7115,7407,7335,7772,7581,6529,6356,6484,6727,6051,8110,8284,8442,8383,8355,7805,7805,6475,6704,6036,8152,8363,8543,8656,8737,8999,9157,9215,9528,9932,10706,10511,10444,10309,10325,10442,9982,10157,10026,9763,10142,9589,9555,9185,9127,8825,8597,8299,8313,8143,8160,8014,7913,7761,7976,8003,8022,7946,7988,7844,7643,7571,7520,7580,7540,7406,7618,7418,7335,7386,7470
59,4088,4036,3677,3599,4027,4393,4662,5143,5799,5327,5611,4899,5629,6198,6219,6041,6548,6723,7327,6044,6787,6424,6298,6489,5256,4009,3693,4969,7417,7260,7216,7140,7212,7344,7548,7579,7342,7055,8103,7402,6973,7508,7203,7325,7086,7358,7309,7718,7556,6502,6340,6483,6732,6029,8112,8262,8436,8395,8310,7766,6327,6482,6727,6041,8158,8328,8645,8611,8709,8972,9130,9190,9501,9904,10676,10483,10418,10283,10299,10416,9959,10134,10005,9744,10122,9571,9536,9167,9109,8808,8581,8285,8299,8130,8146,8002,7901,7751,7965,7993,8013,7937,7980,7836,7636,7566,7515,7575,7535,7403,7614,7415,7332,7384
60,3670,4005,4002,3589,3522,3901,4277,4606,5130,5601,5242,5515,4778,5554,6112,6119,5939,6497,6617,7176,5840,6690,6353,6248,6434,5196,3981,3658,4926,7324,7181,7157,7067,7172,7275,7480,7538,7307,7008,8052,7439,6907,7476,7161,7282,7039,7304,7271,7646,7518,6459,6341,6472,6708,6013,8100,8261,8445,8355,8261,6469,6324,6483,6710,6047,8137,8449,8608,8579,8678,8941,9100,9161,9471,9873,10643,10451,10387,10254,10270,10387,9934,10108,9980,9722,10097,9550,9514,9147,9089,8788,8563,8268,8282,8114,8130,7987,7887,7738,7953,7980,8001,7927,7970,7827,7628,7558,7508,7569,7529,7398,7608,7410,7329
61,3690,3638,3910,3913,3593,3449,3867,4238,4536,4938,5556,5069,5473,4762,5532,6007,6084,5904,6471,6586,7085,5759,6614,6282,6186,6365,5155,3952,3615,4857,7224,7095,7067,6994,7098,7217,7408,7497,7262,6968,8125,7386,6846,7407,7109,7232,7008,7260,7230,7600,7484,6424,6328,6465,6665,5999,8074,8246,8436,8327,7427,6440,6322,6501,6669,6033,8316,8391,8570,8544,8642,8906,9064,9127,9436,9837,10604,10414,10352,10220,10237,10354,9904,10078,9952,9695,10069,9525,9488,9123,9065,8765,8541,8249,8263,8096,8112,7970,7870,7723,7938,7965,7987,7913,7958,7815,7618,7549,7500,7560,7521,7390,7600,7404
62,3902,3632,3582,3905,3847,3574,3414,3747,4135,4397,4903,5443,5053,5409,4647,5351,5951,6045,5747,6290,6459,6984,5662,6519,6199,6116,6289,5104,3918,3576,4818,7140,6997,6990,6911,7034,7145,7341,7464,7201,6987,8004,7294,6790,7337,7047,7183,6950,7203,7163,7522,7450,6414,6314,6393,6623,5962,8070,8232,8415,7485,7433,6424,6318,6422,6616,7788,8254,8348,8528,8503,8602,8865,9024,9089,9396,9796,10559,10372,10310,10180,10198,10315,9869,10042,9918,9664,10036,9496,9458,9095,9037,8738,8516,8225,8240,8074,8090,7949,7850,7705,7920,7947,7970,7897,7942,7800,7604,7537,7488,7549,7511,7380,7590
63,3465,3845,3621,3512,3849,3722,3483,3319,3712,4040,4310,4796,5445,4935,5316,4624,5291,5819,5839,5637,6162,6348,6846,5558,6422,6103,6018,6190,5031,3876,3547,4742,7045,6900,6891,6809,6932,7063,7257,7416,7220,6891,7911,7209,6721,7261,6972,7144,6908,7148,7120,7501,7395,6377,6277,6364,6608,5946,8026,8186,7097,7512,7389,6397,6287,6414,7725,7729,8204,8300,8479,8456,8554,8817,8976,9043,9349,9747,10507,10322,10262,10133,10152,10269,9827,10000,9877,9626,9996,9460,9421,9061,9003,8706,8485,8196,8212,8047,8063,7924,7825,7683,7898,7925,7948,7876,7922,7780,7587,7520,7473,7533,7496,7367
64,3725,3426,3727,3499,3498,3786,3677,3424,3235,3632,4002,4232,4679,5309,4853,5284,4503,5182,5766,5824,5462,6028,6212,6730,5440,6301,5967,5926,6112,4940,3799,3491,4667,6941,6797,6787,6709,6856,6994,7166,7424,7100,6800,7792,7110,6627,7167,6888,7086,6862,7084,7068,7466,7367,6351,6211,6336,6574,5897,7983,7116,7075,7472,7390,6367,6224,7604,7682,7675,8148,8244,8422,8401,8499,8761,8921,8989,9294,9690,10446,10263,10205,10078,10097,10215,9777,9949,9829,9581,9948,9417,9378,9020,8962,8666,8448,8162,8178,8015,8031,7893,7796,7655,7870,7897,7922,7851,7897,7756,7565,7500,7453,7514,7477
65,3529,3683,3311,3669,3436,3408,3658,3576,3296,3146,3576,3838,4067,4602,5225,4731,5182,4427,5025,5601,5665,5347,5862,6079,6561,5300,6177,5856,5832,6008,4846,3731,3420,4586,6835,6697,6683,6622,6777,6934,7177,7302,7007,6676,7657,7001,6525,7057,6814,7026,6807,7062,7044,7407,7337,6309,6165,6287,6527,5837,6759,7118,7056,7407,7372,6373,8084,7561,7619,7615,8084,8180,8357,8338,8436,8698,8858,8928,9230,9625,10376,10195,10139,10014,10034,10152,9719,9891,9773,9528,9893,9366,9327,8972,8915,8621,8405,8122,8138,7977,7993,7857,7761,7623,7837,7864,7890,7820,7867,7728,7538,7474,7429,7489
66,3749,3437,3600,3220,3574,3374,3307,3592,3499,3214,3090,3409,3682,3983,4465,5125,4664,5048,4375,4999,5384,5534,5215,5711,5923,6401,5188,6050,5747,5719,5899,4741,3641,3343,4492,6733,6589,6597,6531,6668,6949,7038,7159,6896,6591,7549,6909,6420,6959,6722,6946,6753,7017,6984,7345,7249,6258,6100,6228,6478,6939,6725,7083,7005,7349,7293,8155,8007,7491,7551,7548,8013,8109,8286,8268,8366,8627,8787,8859,9160,9552,10298,10120,10066,9943,9964,10082,9654,9825,9709,9468,9830,9309,9269,8918,8861,8570,8356,8076,8094,7934,7951,7817,7721,7585,7799,7827,7853,7785,7833,7694,7507,7444,7400
67,3756,3580,3375,3493,3202,3517,3250,3145,3492,3491,3151,3007,3307,3591,3799,4266,4946,4514,4917,4221,4982,5213,5353,5071,5536,5758,6233,5068,5913,5637,5604,5767,4631,3558,3264,4387,6612,6466,6492,6409,6666,6820,6878,7020,6758,6474,7419,6785,6311,6874,6654,6862,6676,6933,6930,7285,7186,6239,6049,6173,6652,6890,6664,7006,6949,7308,8159,8054,7924,7417,7477,7475,7936,8032,8208,8192,8290,8551,8711,8783,9082,9472,10212,10038,9986,9865,9887,10005,9583,9753,9640,9402,9762,9246,9206,8858,8803,8514,8302,8026,8044,7886,7904,7771,7677,7544,7757,7785,7813,7746,7794,7657,7472,7411
68,3524,3583,3539,3212,3435,3114,3378,3126,3120,3374,3400,3045,2882,3207,3459,3666,4207,4808,4383,4744,4066,4807,5031,5185,4911,5343,5606,6046,4927,5774,5519,5456,5605,4525,3468,3173,4269,6482,6334,6374,6360,6499,6652,6701,6849,6596,6343,7271,6662,6220,6748,6571,6772,6578,6838,6833,7206,7119,6175,5965,6739,6595,6787,6559,6914,6858,7867,8071,7960,7834,7335,7395,7394,7850,7947,8122,8108,8206,8466,8626,8700,8997,9384,10118,9947,9897,9778,9802,9920,9504,9673,9562,9328,9685,9176,9136,8792,8737,8452,8243,7970,7989,7833,7851,7721,7628,7497,7710,7738,7767,7701,7751,7615,7432
69,3311,3353,3566,3433,3122,3325,2989,3329,3019,2993,3241,3218,2965,2813,2996,3374,3615,3945,4703,4218,4565,3935,4592,4854,4998,4723,5181,5406,5851,4794,5679,5364,5295,5468,4398,3371,3077,4156,6349,6203,6298,6180,6330,6481,6532,6672,6450,6229,7101,6533,6101,6639,6476,6686,6498,6749,6739,7108,7012,6101,6067,6688,6541,6721,6487,6819,7620,7760,7965,7857,7734,7244,7303,7305,7756,7853,8027,8015,8114,8372,8532,8607,8902,9286,10014,9846,9798,9682,9707,9825,9415,9584,9476,9246,9599,9097,9057,8718,8664,8382,8176,7907,7927,7773,7791,7664,7573,7444,7656,7685,7714,7651,7700,7566
70,3218,3272,3278,3404,3258,2926,3223,2862,3138,2933,2849,3106,3066,2801,2738,2931,3210,3478,3843,4638,4133,4382,3776,4402,4640,4802,4536,4984,5206,5668,4619,5510,5203,5110,5306,4262,3287,3006,4058,6201,6106,6125,6029,6150,6318,6353,6503,6305,6080,6955,6411,6007,6546,6370,6548,6373,6668,6619,6993,6882,6354,6001,6599,6443,6559,6378,5589,7512,7645,7850,7744,7625,7143,7203,7206,7652,7749,7922,7913,8011,8268,8428,8505,8797,9177,9898,9734,9689,9576,9601,9719,9317,9485,9379,9154,9504,9009,8970,8635,8583,8304,8101,7836,7857,7706,7725,7599,7510,7384,7596,7624,7655,7593,7644
71,2731,3087,3102,3136,3267,3165,2874,3131,2793,3052,2888,2766,2960,2951,2736,2591,2808,3050,3328,3701,4328,3942,4199,3620,4177,4427,4620,4360,4768,5014,5458,4463,5289,5035,4950,5136,4115,3184,2919,3944,6044,5916,5946,5818,5962,6147,6174,6330,6118,5924,6771,6259,5905,6416,6254,6438,6257,6568,6491,6854,6702,6269,5918,6470,6329,6415,6107,5492,7388,7521,7724,7621,7505,7032,7093,7098,7538,7636,7807,7801,7899,8154,8313,8392,8681,9058,9770,9611,9568,9458,9485,9603,9208,9375,9272,9051,9399,8911,8873,8543,8492,8218,8018,7758,7780,7631,7650,7527,7440,7317,7528,7557,7589,7528
72,3023,2560,2899,2951,2972,3082,2998,2746,3084,2678,2960,2729,2666,2757,2791,2576,2511,2618,2919,3040,3474,4104,3740,3989,3446,3959,4208,4405,4156,4560,4820,5241,4276,5076,4876,4777,4980,3998,3084,2831,3790,5859,5750,5739,5647,5779,5964,5950,6103,5930,5781,6608,6103,5751,6290,6135,6299,6090,6481,6364,5767,6593,6129,5786,6327,6182,5738,6013,5393,7255,7388,7588,7487,7374,6913,6974,6981,7415,7513,7683,7679,7777,8030,8189,8269,8555,8928,9632,9476,9437,9330,9358,9476,9088,9254,9155,8939,9283,8804,8766,8442,8393,8123,7927,7671,7694,7548,7568,7448,7362,7243,7452,7482,7514
73,2509,2810,2394,2840,2792,2791,2956,2795,2537,2700,2615,2798,2523,2481,2679,2703,2483,2330,2512,2647,2937,3313,3868,3555,3767,3242,3751,3997,4205,3941,4342,4612,5004,4113,4907,4672,4608,4822,3847,2979,2740,3651,5663,5532,5508,5437,5563,5757,5740,5926,5743,5628,6432,5941,5631,6151,5975,6165,5927,6330,5704,5637,6431,5982,5653,6155,5516,5628,5889,5286,7111,7243,7440,7342,7234,6783,6845,6854,7281,7379,7549,7546,7645,7896,8054,8135,8418,8787,9481,9330,9293,9190,9219,9337,8958,9123,9027,8817,9156,8686,8650,8332,8284,8018,7827,7576,7600,7457,7477,7360,7277,7160,7368,7398
74,2488,2409,2693,2342,2702,2659,2689,2802,2689,2385,2551,2390,2666,2401,2318,2591,2593,2294,2198,2375,2609,2783,3130,3629,3357,3549,3047,3518,3785,3988,3736,4089,4391,4758,3898,4710,4490,4422,4624,3700,2855,2615,3498,5455,5298,5292,5226,5366,5500,5535,5715,5547,5470,6271,5775,5489,5964,5809,5963,5740,5708,5574,5486,6248,5802,5529,5563,5397,5499,5755,5170,6954,7084,7278,7184,7080,6642,6704,6715,7136,7234,7401,7402,7500,7748,7906,7988,8267,8631,9315,9169,9135,9035,9066,9184,8814,8978,8886,8681,9016,8556,8521,8209,8163,7903,7715,7470,7494,7355,7377,7262,7181,7068,7275
75,2319,2335,2273,2472,2211,2481,2462,2480,2617,2524,2345,2419,2300,2492,2209,2158,2364,2460,2054,2054,2229,2434,2607,2947,3354,3152,3332,2855,3289,3510,3719,3551,3886,4146,4508,3703,4508,4261,4221,4436,3559,2706,2501,3356,5192,5094,5056,4988,5152,5292,5330,5524,5387,5290,6051,5616,5334,5799,5605,5776,5311,5539,5401,5314,6036,5631,6215,5437,5257,5359,5610,5042,6781,6910,7101,7011,6912,6487,6550,6563,6975,7073,7239,7242,7340,7585,7741,7825,8100,8459,9131,8990,8959,8864,8896,9014,8653,8816,8728,8529,8860,8410,8376,8071,8027,7773,7590,7350,7376,7240,7263,7152,7074,6964
