ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
37,3941,4030,2874,2327,2032,2816,4430,4122,4297,4549,4367,4453,4612,4571,4434,4219,4733,4074,4112,4260,3966,3916,3842,3827,3686,3846,3771,2985,2856,2893,2779,2787,3536,3849,4184,4129,3994,3640,3769,3836,4079,4203,4197,3978,4228,4283,4384,4529,4664,4498,4746,4613,4439,4484,4385,4414,4252,4214,4137,4097,4768,4624,4498,4606,4520,4583,3873,3585,3518,3538,3508,3547,3643,3684,3561,3647,3567,3673,3734,3529,3630,3451,3347,3306,3338,3285,3300,3216,3263,3172,3115,3090,3007,2928,2965,2907,2912,2849,2748,2687,2716,2546,2484,2490,2440,2466,2436,2406,2376,2347,2306,2266,2226,2196
38,4090,3869,3939,2859,2337,1972,2737,4344,4058,4213,4480,4282,4422,4527,4493,4417,4148,4604,4150,3969,4133,3956,3891,3817,3812,3677,3824,3743,2975,2846,2890,2761,2787,3497,3822,4162,4109,3988,3638,3756,3845,4067,4185,4189,3949,4204,4258,4362,4503,4640,4471,4708,4578,4410,4437,4356,4419,4238,4179,4124,4484,4740,4609,4479,4574,4515,3796,3823,3601,3533,3552,3522,3559,3653,3693,3571,3655,3577,3680,3741,3538,3638,3460,3356,3315,3346,3294,3308,3225,3270,3181,3123,3098,3016,2937,2974,2915,2920,2857,2756,2695,2723,2554,2492,2497,2446,2472,2441,2412,2382,2352,2312,2272,2232
39,4255,4136,3850,3875,2931,2339,1966,2659,4306,4026,4215,4413,4340,4268,4387,4381,4315,3994,4477,4009,3889,4114,3946,3869,3790,3792,3672,3807,3716,2958,2833,2880,2750,2779,3480,3806,4137,4092,3964,3637,3786,3832,4062,4154,4173,3921,4175,4253,4338,4475,4601,4464,4694,4560,4370,4417,4360,4419,4238,4185,4600,4487,4761,4618,4443,4559,4144,3734,3836,3615,3547,3564,3534,3570,3662,3700,3579,3662,3585,3687,3747,3546,3644,3468,3365,3324,3354,3302,3315,3233,3277,3188,3131,3105,3024,2945,2981,2923,2927,2864,2764,2703,2729,2561,2500,2503,2452,2477,2447,2417,2387,2357,2317,2277
40,4126,4262,4019,3810,3758,2845,2207,1964,2726,4239,3926,4119,4300,4206,4238,4328,4254,4160,3852,4421,3881,3874,4094,3932,3849,3761,3774,3661,3787,3683,2934,2819,2869,2733,2770,3463,3769,4126,4075,3954,3654,3776,3823,4052,4142,4143,3888,4144,4223,4306,4467,4586,4485,4682,4543,4335,4424,4379,4402,4236,4472,4598,4515,4754,4597,4422,4032,4093,3747,3847,3627,3558,3574,3545,3579,3669,3706,3586,3668,3593,3692,3752,3552,3650,3474,3372,3330,3360,3308,3321,3239,3283,3194,3136,3111,3030,2952,2987,2929,2933,2869,2770,2709,2735,2567,2506,2508,2457,2481,2451,2422,2391,2362,2321
41,4160,4044,4249,4037,3653,3792,2835,2232,1899,2557,4085,3899,4017,4241,4103,4080,4341,4163,4061,3812,4277,3861,3861,4077,3914,3827,3731,3754,3653,3768,3650,2915,2802,2860,2719,2759,3450,3754,4111,4073,3963,3644,3764,3816,4030,4119,4131,3857,4119,4200,4291,4439,4597,4473,4667,4531,4331,4438,4375,4400,4256,4447,4611,4511,4760,4594,4279,4035,4102,3758,3855,3636,3567,3582,3553,3585,3675,3711,3591,3672,3598,3696,3755,3557,3654,3479,3377,3336,3365,3313,3325,3243,3287,3198,3141,3116,3035,2957,2991,2934,2937,2874,2775,2714,2739,2572,2511,2513,2461,2484,2454,2425,2395,2365
42,3879,4205,4041,4223,3997,3666,3708,2766,2225,1909,2644,4093,3791,3947,4138,3977,4093,4196,4073,3998,3746,4253,3836,3843,4058,3897,3806,3704,3736,3640,3737,3628,2892,2795,2842,2707,2743,3442,3748,4090,4108,3957,3640,3746,3800,4017,4100,4113,3846,4085,4170,4279,4419,4580,4452,4625,4516,4333,4441,4363,4176,4264,4436,4605,4522,4721,4137,4239,4044,4108,3766,3862,3643,3574,3588,3559,3591,3678,3714,3595,3675,3602,3698,3757,3561,3656,3482,3381,3339,3368,3317,3329,3247,3290,3202,3144,3119,3039,2961,2995,2937,2940,2878,2779,2718,2742,2576,2515,2516,2464,2487,2457,2428,2397
43,4063,3908,4067,3874,4104,3919,3608,3722,2661,2065,1930,2496,3969,3716,3797,4121,3997,3979,4122,4019,3940,3730,4222,3811,3823,4042,3870,3777,3674,3714,3625,3701,3611,2885,2773,2829,2693,2734,3433,3733,4100,4087,3938,3634,3726,3798,3997,4083,4099,3806,4053,4149,4273,4393,4571,4442,4606,4486,4304,4458,4074,4165,4279,4409,4597,4516,4129,4125,4245,4050,4112,3773,3866,3649,3580,3593,3564,3594,3681,3716,3597,3677,3605,3700,3758,3563,3658,3484,3383,3342,3371,3319,3331,3249,3292,3204,3146,3121,3042,2964,2997,2940,2943,2880,2782,2721,2744,2579,2518,2518,2466,2489,2459,2430
44,3625,4033,3796,4132,3856,4125,3930,3620,3645,2652,2080,1835,2511,3874,3632,3769,4033,3870,3938,3989,3948,3918,3706,4196,3785,3801,4015,3857,3752,3643,3690,3618,3696,3594,2872,2759,2807,2688,2718,3419,3764,4092,4085,3930,3619,3708,3785,3968,4066,4078,3779,4044,4167,4264,4374,4529,4437,4597,4470,4298,3822,4073,4177,4269,4412,4564,4205,4117,4129,4248,4054,4115,3777,3869,3652,3583,3595,3567,3596,3682,3716,3598,3677,3606,3700,3758,3564,3658,3485,3385,3344,3372,3321,3332,3251,3293,3205,3147,3122,3043,2966,2999,2942,2944,2882,2785,2723,2746,2581,2520,2520,2468,2490,2460
45,3559,3617,4037,3765,4116,3785,4006,3785,3471,3513,2572,1969,1841,2540,3865,3585,3725,3917,3800,3768,3877,3930,3899,3683,4165,3757,3780,3987,3837,3728,3611,3679,3589,3667,3579,2853,2748,2796,2687,2705,3448,3747,4066,4070,3912,3602,3692,3776,3941,4058,4051,3783,4017,4161,4252,4349,4524,4424,4579,4462,4076,3841,4045,4167,4269,4361,4254,4176,4120,4132,4250,4056,4116,3780,3870,3654,3585,3597,3568,3597,3682,3715,3598,3676,3606,3699,3756,3564,3657,3485,3385,3344,3372,3321,3332,3251,3293,3205,3148,3123,3044,2967,2999,2943,2945,2883,2786,2725,2747,2582,2522,2521,2469,2490
46,3360,3541,3462,4007,3751,4026,3773,4049,3840,3459,3521,2590,2042,1792,2404,3770,3482,3617,3847,3719,3709,3857,3908,3885,3655,4134,3731,3761,3962,3821,3697,3583,3659,3565,3645,3550,2844,2739,2779,2677,2722,3433,3732,4053,4057,3897,3594,3676,3760,3920,4037,4038,3777,4021,4141,4228,4342,4526,4413,4585,4057,4062,3834,4067,4197,4254,4481,4242,4177,4121,4133,4250,4057,4115,3781,3870,3655,3586,3597,3568,3597,3681,3714,3597,3674,3605,3697,3754,3563,3656,3484,3384,3344,3371,3321,3331,3250,3292,3204,3147,3122,3044,2967,2999,2943,2946,2884,2787,2725,2747,2583,2523,2521,2469
47,3166,3401,3490,3458,3915,3670,3935,3717,3864,3734,3377,3355,2511,2036,1766,2369,3678,3405,3545,3672,3649,3688,3835,3882,3862,3632,4107,3701,3747,3941,3803,3694,3562,3637,3551,3618,3532,2832,2735,2774,2665,2706,3421,3719,4030,4033,3873,3603,3655,3750,3896,4011,4013,3774,4013,4117,4202,4322,4523,4398,3896,4042,4040,3836,4061,4143,4414,4473,4241,4177,4121,4132,4249,4057,4114,3781,3869,3655,3586,3596,3568,3596,3679,3711,3595,3672,3604,3694,3751,3561,3653,3482,3383,3342,3370,3319,3329,3249,3291,3203,3146,3121,3044,2967,2999,2943,2945,2884,2787,2726,2747,2583,2523,2521
48,2827,3118,3286,3534,3491,3813,3668,3931,3720,3798,3700,3415,3414,2515,1882,1701,2334,3731,3330,3364,3623,3614,3669,3815,3859,3844,3606,4074,3673,3723,3913,3768,3668,3545,3627,3523,3596,3510,2821,2725,2784,2656,2688,3406,3703,4002,4019,3859,3587,3620,3745,3889,4018,3989,3755,4001,4107,4186,4321,4511,3730,3892,4025,4031,3813,4049,4512,4387,4470,4239,4175,4119,4130,4246,4055,4111,3780,3867,3653,3584,3594,3566,3593,3676,3708,3592,3668,3601,3691,3748,3559,3650,3480,3381,3341,3368,3318,3327,3247,3289,3201,3144,3120,3043,2967,2998,2943,2945,2883,2787,2725,2746,2583,2523
49,2849,2815,3097,3262,3437,3391,3801,3678,3825,3629,3826,3576,3289,3328,2443,1934,1671,2317,3611,3247,3321,3601,3585,3647,3796,3829,3819,3583,4044,3648,3703,3876,3732,3638,3528,3612,3500,3578,3497,2808,2747,2774,2644,2676,3393,3660,3979,4007,3845,3568,3589,3732,3884,4003,3984,3730,3996,4091,4178,4293,3583,3734,3894,4004,4052,3783,4334,4507,4383,4465,4235,4172,4117,4128,4243,4053,4108,3778,3864,3651,3582,3592,3564,3591,3672,3704,3588,3665,3598,3687,3744,3556,3647,3477,3379,3338,3365,3315,3325,3245,3286,3199,3142,3118,3041,2966,2997,2941,2943,2882,2786,2725,2745,2582
50,2611,2701,2700,3087,3345,3373,3366,3740,3554,3693,3604,3725,3619,3283,3290,2366,1937,1684,2244,3524,3150,3301,3577,3555,3622,3778,3806,3791,3553,4010,3609,3678,3854,3710,3620,3513,3598,3491,3544,3488,2816,2723,2758,2642,2659,3368,3642,3953,3986,3823,3551,3600,3713,3872,3988,3960,3746,3990,4059,4147,3537,3575,3709,3884,3969,4012,4484,4322,4501,4377,4459,4230,4168,4113,4124,4239,4049,4103,3775,3860,3648,3579,3588,3560,3587,3667,3699,3584,3660,3594,3682,3739,3552,3643,3473,3375,3335,3362,3312,3321,3242,3283,3196,3139,3115,3039,2964,2995,2940,2942,2881,2785,2724,2744
51,2864,2597,2668,2688,2993,3204,3303,3318,3699,3562,3727,3486,3696,3527,3199,3182,2316,1760,1565,2163,3427,3137,3289,3551,3520,3591,3751,3776,3764,3524,3979,3588,3636,3827,3682,3601,3492,3579,3470,3532,3507,2798,2708,2737,2627,2639,3353,3615,3925,3971,3810,3537,3593,3708,3854,3978,3957,3734,3976,4048,3804,3494,3566,3727,3875,3968,4642,4471,4315,4492,4370,4451,4224,4162,4107,4118,4233,4044,4097,3771,3855,3643,3575,3583,3556,3582,3662,3693,3579,3654,3589,3677,3733,3547,3637,3469,3371,3331,3358,3308,3317,3238,3279,3193,3136,3112,3037,2962,2993,2938,2940,2879,2784,2722
52,2645,2789,2529,2654,2731,2983,3196,3303,3341,3645,3543,3591,3524,3637,3371,3121,3124,2308,1751,1635,2127,3400,3127,3271,3522,3485,3556,3716,3742,3733,3496,3948,3567,3612,3795,3664,3590,3468,3561,3444,3541,3486,2783,2690,2717,2609,2629,3328,3587,3908,3948,3801,3535,3572,3694,3831,3947,3943,3721,3982,3924,3793,3510,3554,3706,3850,4403,4628,4461,4307,4483,4361,4442,4216,4155,4101,4111,4226,4038,4090,3765,3848,3638,3569,3578,3551,3576,3655,3686,3573,3648,3583,3670,3726,3542,3632,3464,3366,3326,3353,3304,3313,3234,3275,3189,3133,3109,3034,2959,2990,2935,2937,2877,2782
53,2475,2604,2812,2538,2636,2554,2901,3088,3234,3199,3579,3469,3604,3423,3502,3360,3076,3062,2162,1716,1552,2114,3363,3112,3239,3499,3450,3523,3684,3704,3700,3472,3913,3550,3600,3763,3644,3563,3441,3535,3452,3526,3453,2765,2676,2707,2594,2613,3310,3557,3885,3918,3799,3531,3553,3663,3823,3936,3927,3698,3896,3898,3774,3513,3552,3674,4511,4406,4616,4450,4297,4472,4351,4431,4207,4147,4093,4104,4217,4030,4082,3759,3841,3631,3563,3571,3544,3569,3648,3679,3566,3640,3577,3663,3719,3536,3625,3458,3361,3321,3348,3299,3308,3229,3270,3185,3128,3105,3030,2956,2987,2932,2934,2874
54,2406,2355,2578,2763,2506,2633,2623,2947,3096,3178,3170,3512,3533,3506,3362,3535,3315,3040,3006,2209,1702,1541,2106,3332,3089,3212,3463,3412,3493,3651,3665,3685,3450,3879,3517,3584,3735,3621,3540,3420,3528,3417,3508,3421,2739,2661,2669,2577,2602,3297,3535,3882,3903,3786,3507,3527,3643,3802,3928,3918,3531,3889,3886,3785,3497,3516,4277,4489,4393,4602,4438,4286,4459,4340,4420,4197,4137,4084,4095,4208,4022,4072,3751,3833,3624,3556,3563,3537,3562,3640,3671,3558,3632,3570,3655,3711,3529,3618,3451,3355,3315,3342,3293,3302,3224,3265,3180,3124,3101,3026,2952,2983,2929,2931
55,1989,2425,2372,2604,2741,2540,2626,2618,2945,3047,3247,3193,3482,3357,3481,3340,3403,3210,2851,2941,2116,1700,1525,2091,3296,3076,3183,3431,3370,3461,3619,3647,3655,3441,3851,3478,3568,3710,3599,3516,3433,3493,3397,3481,3400,2727,2647,2649,2556,2593,3279,3515,3874,3899,3766,3462,3503,3635,3785,3922,3280,3526,3866,3883,3754,3457,4150,4252,4473,4378,4587,4424,4274,4446,4327,4407,4186,4127,4074,4085,4197,4013,4062,3743,3823,3616,3547,3555,3529,3553,3631,3661,3549,3623,3562,3647,3702,3521,3610,3444,3348,3309,3335,3287,3296,3218,3259,3174,3119,3096,3022,2948,2979,2925
56,1813,2006,2395,2394,2459,2739,2408,2489,2528,2813,2953,3061,3115,3536,3407,3408,3256,3263,3206,2904,2844,2106,1692,1519,2074,3259,3048,3160,3390,3325,3415,3581,3616,3626,3422,3820,3463,3545,3691,3576,3539,3412,3454,3363,3448,3366,2692,2625,2625,2540,2581,3276,3508,3865,3861,3748,3441,3488,3608,3772,2582,3263,3513,3841,3846,3734,4024,4137,4236,4456,4362,4571,4409,4260,4431,4314,4393,4173,4115,4063,4074,4186,4002,4051,3733,3813,3606,3538,3546,3520,3544,3621,3652,3540,3614,3553,3637,3693,3513,3601,3436,3341,3302,3328,3280,3289,3212,3253,3169,3113,3090,3017,2944,2974
57,1658,1842,2028,2277,2358,2458,2633,2361,2530,2405,2766,2948,3149,3147,3401,3267,3366,3158,3314,3110,2816,2826,2091,1685,1510,2055,3225,3028,3125,3350,3276,3382,3545,3590,3592,3394,3778,3428,3519,3666,3583,3498,3388,3428,3337,3422,3341,2682,2616,2605,2524,2568,3261,3492,3860,3837,3717,3434,3465,3594,2522,2561,3253,3491,3863,3827,3943,4004,4120,4218,4436,4344,4553,4393,4246,4415,4299,4378,4160,4102,4051,4061,4173,3990,4038,3723,3802,3596,3529,3536,3510,3534,3611,3641,3530,3604,3543,3627,3683,3504,3592,3427,3333,3294,3321,3273,3282,3205,3246,3162,3107,3084,3012,2939
58,1783,1695,1800,1861,2316,2286,2432,2567,2415,2413,2442,2687,2909,3096,3130,3433,3344,3297,3159,3212,3019,2786,2801,2070,1676,1492,2035,3181,2997,3094,3310,3239,3342,3509,3566,3568,3369,3756,3405,3495,3676,3535,3457,3349,3399,3294,3393,3310,2655,2594,2580,2527,2547,3234,3483,3838,3817,3704,3405,3461,2593,2515,2539,3231,3480,3835,3688,3920,3986,4101,4199,4416,4326,4534,4375,4230,4398,4283,4362,4145,4088,4037,4048,4159,3978,4025,3711,3789,3585,3518,3525,3500,3523,3599,3629,3519,3592,3533,3616,3672,3494,3581,3418,3324,3286,3312,3265,3274,3198,3239,3155,3100,3078,3006
59,2043,1815,1662,1843,1936,2318,2251,2434,2518,2305,2417,2408,2655,2883,2975,2981,3281,3178,3239,3112,3136,2991,2751,2773,2042,1661,1476,2019,3136,2965,3054,3285,3193,3317,3482,3539,3524,3342,3717,3358,3514,3649,3514,3423,3330,3373,3267,3366,3284,2637,2568,2567,2506,2532,3194,3471,3814,3788,3679,3392,2535,2581,2494,2522,3193,3474,3893,3665,3899,3965,4079,4178,4393,4305,4513,4356,4212,4378,4265,4343,4128,4072,4022,4033,4144,3963,4010,3698,3776,3572,3506,3513,3488,3511,3587,3616,3507,3580,3521,3604,3659,3483,3570,3408,3314,3276,3303,3256,3265,3189,3230,3147,3093,3071
60,1668,1907,1790,1556,1665,1938,2236,2328,2263,2495,2252,2356,2370,2587,2843,3011,2973,3263,3180,3221,3027,3101,2966,2722,2739,2030,1647,1457,1988,3090,2922,3042,3236,3158,3298,3449,3509,3483,3311,3671,3373,3480,3609,3474,3392,3300,3337,3235,3331,3242,2625,2541,2542,2492,2504,3164,3448,3793,3756,3638,2624,2520,2555,2485,2509,3166,3838,3860,3644,3876,3942,4056,4154,4368,4282,4489,4334,4191,4357,4244,4323,4109,4054,4004,4015,4126,3947,3993,3684,3760,3558,3492,3499,3474,3497,3572,3602,3493,3566,3508,3590,3646,3471,3557,3396,3303,3266,3292,3246,3255,3180,3221,3138,3084
61,1537,1655,1888,1681,1562,1723,1785,2236,2152,2301,2390,2206,2283,2272,2618,2789,2859,2862,3165,3055,3106,2989,3053,2931,2694,2690,2008,1628,1429,1960,3038,2884,3013,3210,3122,3250,3414,3479,3446,3273,3688,3346,3448,3569,3453,3340,3252,3309,3200,3303,3224,2601,2507,2521,2484,2477,3143,3412,3758,3698,3226,2610,2493,2535,2482,2473,3717,3811,3834,3620,3850,3916,4030,4128,4341,4256,4463,4309,4169,4333,4222,4300,4088,4034,3985,3996,4106,3928,3973,3667,3743,3542,3476,3483,3459,3482,3556,3586,3478,3550,3494,3575,3630,3457,3543,3383,3291,3254,3281,3235,3244,3169,3210,3128
62,1634,1485,1746,1914,1706,1620,1625,1814,2091,2230,2287,2441,2171,2295,2284,2577,2655,2879,2860,3187,3043,3051,2935,3022,2902,2660,2662,1991,1620,1406,1936,3001,2845,2980,3162,3068,3203,3388,3444,3406,3272,3637,3304,3403,3526,3425,3292,3218,3275,3164,3251,3205,2579,2482,2499,2462,2448,3122,3351,3721,3253,3198,2572,2479,2516,2464,3506,3680,3782,3805,3595,3822,3889,4002,4100,4312,4228,4435,4282,4144,4306,4196,4274,4065,4012,3963,3974,4084,3908,3952,3648,3723,3524,3459,3466,3442,3464,3539,3568,3461,3533,3478,3558,3614,3442,3528,3369,3278,3241,3268,3222,3232,3157,3198
63,1648,1562,1457,1610,1753,1699,1521,1582,1719,2129,2080,2181,2361,2224,2337,2316,2533,2671,2833,2786,3130,2989,2993,2882,2981,2854,2636,2610,1962,1602,1398,1900,2954,2791,2942,3113,3012,3178,3335,3401,3403,3214,3588,3259,3361,3494,3388,3240,3187,3244,3138,3223,3172,2542,2451,2479,2444,2412,3087,3322,3153,3232,3153,2524,2450,2480,3363,3471,3650,3752,3775,3567,3793,3860,3973,4071,4280,4199,4404,4254,4117,4278,4170,4247,4040,3988,3940,3951,4060,3886,3930,3628,3703,3505,3440,3447,3424,3446,3520,3549,3444,3515,3461,3541,3596,3426,3511,3354,3263,3227,3254,3209,3218,3145
64,1399,1524,1533,1351,1559,1750,1579,1463,1592,1697,2033,2142,2211,2299,2092,2245,2287,2369,2559,2844,2771,3061,2920,2952,2833,2929,2810,2599,2565,1917,1563,1366,1868,2912,2756,2897,3062,2963,3132,3275,3386,3345,3169,3531,3196,3308,3454,3338,3204,3161,3195,3106,3196,3134,2515,2431,2445,2442,2381,3057,3194,3122,3188,3125,2510,2425,3284,3350,3441,3619,3720,3743,3539,3762,3830,3942,4039,4247,4168,4372,4224,4089,4248,4141,4218,4014,3963,3916,3927,4035,3863,3906,3607,3681,3485,3421,3428,3405,3427,3500,3529,3425,3496,3443,3522,3577,3409,3494,3338,3248,3213,3239,3195,3205
65,1154,1359,1524,1534,1362,1589,1756,1570,1525,1522,1734,1954,1974,2110,2336,2121,2218,2219,2351,2488,2726,2715,2980,2844,2884,2781,2881,2764,2555,2517,1880,1531,1341,1826,2854,2703,2872,3016,2932,3081,3238,3327,3297,3122,3488,3129,3262,3395,3296,3167,3124,3149,3075,3163,3081,2481,2394,2418,2401,2368,3081,3182,3074,3163,3063,2490,3514,3259,3319,3410,3585,3685,3709,3509,3730,3798,3909,4006,4212,4134,4337,4191,4058,4216,4111,4188,3985,3935,3889,3901,4008,3838,3880,3585,3658,3464,3400,3407,3385,3407,3480,3508,3405,3476,3424,3503,3558,3391,3476,3321,3232,3197,3224,3180
66,1285,1214,1375,1513,1477,1293,1529,1669,1504,1423,1546,1562,1903,1872,2066,2232,1985,2090,2176,2318,2458,2651,2646,2880,2767,2814,2722,2822,2706,2503,2465,1844,1498,1312,1778,2789,2655,2806,2981,2878,3070,3171,3260,3253,3076,3423,3075,3182,3350,3254,3121,3088,3110,3034,3144,3033,2452,2364,2390,2366,3099,3054,3119,3018,3128,3006,3563,3477,3225,3284,3374,3548,3647,3671,3475,3694,3762,3872,3969,4173,4097,4299,4155,4024,4181,4077,4153,3954,3905,3860,3872,3978,3810,3852,3560,3632,3440,3377,3384,3363,3384,3456,3485,3383,3454,3402,3481,3536,3371,3455,3302,3214,3180,3207
67,1524,1254,1162,1301,1360,1354,1312,1547,1653,1452,1406,1361,1592,1880,1875,2005,2248,2036,2140,2120,2267,2390,2561,2562,2786,2691,2743,2630,2744,2627,2440,2420,1801,1465,1285,1732,2719,2590,2745,2925,2870,3000,3099,3194,3185,3023,3361,3014,3131,3298,3196,3081,3030,3051,2993,3087,2962,2419,2330,2360,3183,3069,3000,3080,2988,3076,3541,3523,3435,3186,3245,3334,3507,3606,3630,3438,3654,3722,3832,3928,4130,4056,4257,4115,3987,4141,4040,4116,3919,3871,3827,3839,3945,3779,3820,3532,3603,3413,3351,3358,3337,3359,3431,3459,3359,3429,3379,3457,3511,3348,3433,3281,3194,3160
68,1515,1514,1207,1101,1319,1420,1435,1325,1377,1617,1432,1383,1355,1522,1821,1774,1891,2099,1936,2041,2080,2202,2303,2471,2479,2678,2599,2675,2547,2679,2562,2377,2363,1752,1423,1255,1683,2651,2541,2690,2903,2803,2931,3031,3129,3113,2968,3289,2955,3062,3241,3142,3017,2993,3010,2945,3033,2938,2378,2286,3209,3118,3012,2966,3022,2944,3154,3476,3475,3388,3144,3202,3291,3462,3560,3586,3397,3610,3678,3787,3883,4083,4011,4210,4071,3945,4098,3999,4074,3880,3834,3791,3803,3908,3744,3786,3500,3571,3384,3323,3330,3310,3331,3402,3431,3332,3401,3353,3430,3485,3324,3408,3257,3172
69,1367,1444,1466,1247,1052,1218,1262,1286,1192,1354,1462,1375,1305,1310,1511,1678,1672,1941,2118,1903,1936,2000,2111,2221,2378,2376,2576,2522,2591,2464,2599,2497,2291,2310,1706,1385,1223,1638,2595,2484,2646,2834,2728,2875,2963,3032,3042,2892,3194,2883,2997,3173,3065,2971,2928,2954,2880,2982,2894,2338,2997,3146,3045,2955,2910,2976,2900,3107,3423,3422,3337,3098,3156,3244,3414,3511,3537,3352,3563,3631,3739,3834,4032,3962,4160,4023,3900,4051,3954,4029,3838,3793,3751,3763,3868,3706,3747,3466,3536,3351,3291,3298,3279,3300,3371,3400,3302,3371,3324,3401,3455,3296,3380,3231
70,1276,1392,1378,1407,1217,1144,1194,1257,1308,1222,1334,1522,1300,1270,1304,1385,1724,1684,1841,1980,1823,1852,1924,2025,2127,2299,2275,2465,2431,2499,2380,2516,2424,2216,2232,1662,1350,1171,1590,2519,2419,2572,2782,2649,2782,2881,2958,2954,2811,3124,2816,2923,3089,2995,2903,2856,2906,2865,2925,2832,2796,2927,3076,2973,2867,2841,2201,2865,3055,3365,3364,3281,3048,3105,3193,3361,3458,3484,3303,3511,3578,3686,3780,3976,3908,4104,3970,3850,3999,3904,3979,3791,3748,3707,3720,3824,3665,3705,3428,3497,3315,3256,3263,3245,3266,3337,3365,3269,3338,3292,3368,3423,3266,3349
71,1106,1244,1303,1340,1313,1141,995,1073,1219,1184,1130,1303,1430,1309,1176,1194,1320,1597,1556,1655,1927,1741,1763,1835,1921,2026,2184,2189,2358,2332,2404,2294,2406,2332,2134,2166,1599,1295,1141,1540,2480,2357,2474,2696,2573,2686,2779,2847,2861,2750,3030,2745,2855,3007,2914,2839,2788,2855,2804,2857,3018,2732,2854,2997,2885,2813,2219,2162,2811,2997,3301,3301,3221,2993,3051,3138,3304,3400,3426,3250,3454,3522,3628,3722,3915,3849,4043,3913,3795,3943,3850,3924,3740,3698,3658,3672,3775,3619,3659,3386,3455,3275,3218,3225,3207,3229,3299,3328,3233,3302,3257,3332,3387,3233
72,1214,1103,1164,1202,1153,1301,973,990,1104,1173,1231,1149,1208,1385,1240,1238,1185,1310,1534,1507,1626,1828,1661,1692,1753,1829,1938,2052,2089,2232,2228,2314,2198,2329,2239,2059,2095,1527,1264,1105,1490,2396,2294,2403,2602,2483,2606,2698,2770,2755,2661,2947,2666,2772,2923,2831,2749,2713,2787,2724,2651,2950,2652,2776,2883,2824,2176,2174,2117,2753,2935,3233,3233,3157,2935,2993,3079,3242,3336,3363,3191,3392,3460,3565,3658,3848,3786,3977,3850,3735,3881,3790,3864,3684,3643,3605,3619,3721,3568,3608,3340,3408,3232,3175,3183,3166,3188,3257,3286,3193,3262,3218,3293,3347
73,1128,1069,1000,1117,1184,1167,1238,1036,855,990,1054,1190,984,1192,1289,1248,1103,1099,1246,1439,1452,1537,1731,1588,1594,1648,1719,1818,1943,1990,2144,2132,2217,2096,2238,2152,1972,2009,1465,1221,1060,1429,2315,2222,2301,2515,2403,2491,2633,2661,2652,2575,2836,2576,2680,2836,2751,2668,2638,2727,2678,2563,2839,2561,2679,2819,2109,2132,2124,2069,2690,2868,3161,3162,3089,2873,2930,3015,3176,3269,3296,3129,3326,3394,3498,3590,3777,3717,3907,3782,3671,3814,3727,3800,3624,3585,3548,3562,3664,3514,3553,3291,3358,3185,3130,3138,3122,3144,3212,3241,3151,3219,3176,3251
74,1065,968,1085,930,1110,1134,1131,1112,880,947,966,1086,1084,969,1121,1224,1068,1008,967,1137,1339,1371,1451,1648,1484,1509,1545,1610,1708,1841,1894,2040,2006,2122,2000,2121,2057,1874,1907,1402,1151,1019,1354,2219,2155,2214,2404,2316,2396,2535,2565,2574,2517,2760,2484,2594,2769,2653,2606,2562,2571,2594,2500,2755,2449,2604,2107,2062,2078,2070,2017,2623,2798,3084,3087,3017,2807,2863,2947,3105,3197,3225,3063,3256,3324,3426,3518,3702,3644,3831,3710,3602,3744,3659,3731,3559,3522,3487,3502,3602,3456,3495,3237,3304,3135,3081,3089,3074,3096,3164,3193,3105,3172,3131
75,955,1015,976,1046,888,1037,962,1013,1138,943,809,896,1016,1143,882,990,1120,993,966,976,1045,1243,1287,1376,1540,1387,1418,1429,1496,1601,1735,1774,1940,1897,2001,1922,2028,1950,1796,1812,1342,1103,981,1303,2135,2065,2135,2284,2211,2286,2441,2473,2484,2428,2658,2393,2516,2661,2551,2516,2413,2467,2508,2425,2635,2387,2511,2046,2003,2019,2012,1962,2552,2723,3003,3007,2940,2736,2792,2875,3029,3120,3148,2991,3181,3248,3349,3439,3620,3565,3749,3632,3528,3667,3584,3656,3489,3454,3420,3436,3535,3392,3431,3179,3245,3079,3028,3036,3022,3044,3112,3141,3054,3121
