PLACES,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
CASALMAIOCCO, 33, 33, 33, 34, 34, 34, 35, 35, 36, 36, 36, 36, 37, 37, 37, 37, 37, 38, 37, 38, 38, 38, 38, 38, 38, 38, 38, 39, 39, 39, 38, 38, 38, 38, 38, 38
CASALMORANO, 41, 42, 42, 42, 43, 43, 43, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 47, 47, 47, 48, 48, 49, 48, 48, 49, 46, 47, 47, 47, 48, 48
CASALMORO, 37, 37, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 41, 40, 39, 39, 39, 39, 39, 40, 40, 40, 41, 41, 40, 39, 39, 39, 39, 40, 41
CASALNOCETO, 47, 47, 47, 47, 48, 48, 49, 49, 49, 50, 48, 48, 49, 49, 49, 49, 49, 50, 51, 50, 50, 50, 50, 50, 51, 51, 50, 50, 50, 49, 50, 50, 50, 50, 51, 50
CASALNUOVO DI NAPOLI, 29, 29, 29, 30, 29, 29, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 34, 34, 35, 35, 31, 32, 32, 32, 33, 33
CASALNUOVO MONTEROTARO, 42, 41, 43, 42, 43, 43, 44, 44, 44, 44, 44, 44, 44, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 48, 47, 48, 47, 47, 48, 49, 47, 47, 48, 48, 48, 48
CASALOLDO, 37, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 42, 41, 41, 41, 41, 41, 41
CASALPUSTERLENGO, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 42, 42, 43, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 43, 44, 44, 44, 44, 44
CASALROMANO, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 41, 41, 41, 41, 40, 41, 41, 41, 42, 42, 41, 41, 41, 41, 41, 41
CASALSERUGO, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 40, 40, 41, 41, 41, 42
CASALUCE, 28, 28, 27, 28, 28, 28, 28, 29, 29, 29, 30, 30, 30, 30, 30, 31, 31, 32, 32, 32, 32, 33, 33, 34, 34, 34, 34, 35, 35, 36, 33, 33, 33, 34, 34, 34
CASALVECCHIO DI PUGLIA, 34, 35, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 39, 40, 41, 42, 42, 43, 43, 44, 44, 44, 44, 44, 44, 45, 46, 46, 47, 47, 44, 44, 44, 44, 45, 45
CASALVECCHIO SICULO, 41, 41, 41, 42, 43, 43, 44, 44, 44, 44, 46, 46, 46, 46, 47, 47, 47, 48, 49, 49, 49, 49, 49, 50, 50, 51, 51, 51, 51, 51, 49, 49, 49, 50, 50, 50
CASALVIERI, 43, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 47, 47, 47, 48, 48, 49, 49, 49
CASALVOLONE, 47, 47, 47, 48, 49, 49, 49, 49, 49, 49, 48, 48, 48, 47, 47, 46, 47, 46, 46, 45, 45, 44, 44, 44, 45, 44, 43, 43, 44, 45, 44, 44, 44, 44, 45, 45
CASALZUIGNO, 38, 38, 38, 39, 39, 39, 39, 39, 41, 41, 41, 41, 40, 40, 41, 41, 42, 43, 44, 44, 44, 46, 45, 45, 44, 45, 44, 44, 45, 45, 44, 45, 45, 45, 44, 44
CASAMARCIANO, 31, 31, 31, 32, 32, 32, 33, 33, 33, 34, 35, 35, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 42, 39, 39, 39, 39, 40, 40
CASAMASSIMA, 34, 34, 34, 34, 34, 35, 35, 35, 35, 35, 36, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 38, 39, 39, 39, 39, 40
CASAMICCIOLA TERME, 34, 34, 35, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 39, 39, 39, 39, 40, 40
CASANDRINO, 26, 26, 27, 27, 27, 27, 27, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 35, 31, 32, 32, 32, 33, 33
CASANOVA ELVO, 42, 45, 44, 46, 47, 48, 47, 49, 48, 49, 48, 48, 48, 49, 48, 47, 48, 47, 46, 45, 45, 44, 45, 46, 47, 47, 48, 47, 46, 46, 45, 44, 44, 45, 46, 46
CASANOVA LERRONE, 48, 48, 47, 47, 47, 47, 47, 48, 48, 48, 48, 49, 49, 48, 48, 48, 49, 50, 50, 51, 51, 51, 50, 49, 50, 49, 49, 48, 49, 49, 52, 52, 51, 51, 51, 50
CASANOVA LONATI, 42, 44, 44, 46, 46, 46, 46, 45, 46, 45, 45, 45, 46, 47, 47, 48, 48, 48, 49, 48, 47, 47, 46, 45, 47, 46, 45, 44, 45, 45, 48, 47, 47, 46, 47, 46
CASAPESENNA, 28, 28, 28, 27, 28, 28, 28, 29, 29, 30, 30, 30, 30, 31, 31, 31, 32, 32, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 37, 34, 35, 35, 36, 36, 36
CASAPE, 40, 41, 42, 41, 41, 41, 42, 42, 42, 43, 44, 44, 44, 43, 43, 43, 44, 44, 44, 45, 45, 44, 44, 44, 45, 46, 47, 48, 48, 48, 43, 43, 42, 43, 44, 47
CASAPINTA, 47, 47, 48, 49, 49, 49, 49, 48, 48, 47, 48, 48, 47, 46, 46, 46, 46, 46, 47, 46, 47, 47, 45, 46, 45, 47, 46, 46, 46, 47, 47, 48, 45, 46, 46, 47
CASAPROTA, 43, 44, 45, 45, 46, 47, 48, 48, 49, 48, 49, 49, 49, 50, 50, 50, 51, 50, 50, 49, 49, 48, 49, 49, 48, 48, 47, 46, 46, 47, 47, 47, 47, 48, 48, 48
CASAPULLA, 31, 31, 31, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 36, 36, 36, 37, 37, 37
CASARANO, 33, 33, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 39, 40, 40, 40, 41, 41
CASARGO, 39, 39, 39, 38, 38, 39, 40, 41, 42, 42, 41, 41, 42, 43, 43, 44, 44, 44, 45, 45, 45, 46, 47, 47, 48, 49, 49, 48, 49, 48, 46, 46, 47, 48, 48, 49
CASARILE, 34, 34, 34, 35, 35, 35, 36, 36, 36, 35, 35, 35, 35, 35, 36, 36, 36, 36, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 38, 39, 36, 36, 37, 37, 37, 38
CASARSA DELLA DELIZIA, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 42, 42, 42, 43, 42, 43
CASARZA LIGURE, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 42, 43, 43, 43, 43, 43, 43, 43, 44, 44, 43, 43, 43, 43, 43, 43
CASASCO D'INTELVI, 45, 45, 46, 46, 46, 45, 46, 47, 46, 46, 44, 44, 43, 44, 43, 45, 45, 45, 45, 45, 45, 45, 46, 46, 45, 45, 46, 48, 48, 48, 44, 45, 46, 46, 45, 46
CASASCO, 54, 55, 56, 57, 53, 55, 53, 54, 54, 55, 57, 59, 57, 57, 57, 57, 57, 56, 59, 60, 61, 62, 58, 59, 60, 61, 60, 59, 58, 58, 61, 63, 58, 58, 60, 61
CASATENOVO, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 42, 42, 42, 42, 43, 43
CASATISMA, 44, 44, 45, 45, 45, 45, 44, 45, 45, 46, 45, 44, 45, 46, 46, 46, 46, 46, 46, 46, 45, 46, 46, 46, 47, 47, 48, 48, 48, 47, 45, 46, 46, 46, 47, 48
CASAVATORE, 26, 26, 26, 27, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 31, 32, 32, 33, 33, 34, 34, 34, 35, 35, 36, 36, 37, 37, 37, 38, 34, 34, 35, 35, 36, 36
CASAZZA, 34, 35, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 39, 39, 39, 39, 39, 40
CASCIAGO, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 42, 43, 43, 43, 44, 44
CASCIANA TERME, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 47, 45, 45, 45, 46, 45, 45
CASCIA, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 43, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45
CASCINA, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 44, 45, 45, 45, 45, 45
CASCINETTE D'IVREA, 39, 40, 40, 40, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 45, 45, 45, 45, 46, 46
CASEI GEROLA, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 46, 46, 46, 47, 47, 47, 47, 48, 45, 45, 46, 46, 46, 47
CASELETTE, 33, 33, 34, 35, 35, 35, 36, 37, 37, 37, 37, 37, 38, 38, 39, 40, 41, 41, 43, 43, 44, 43, 44, 44, 45, 45, 44, 44, 44, 44, 43, 43, 44, 44, 44, 45
CASELLA, 37, 37, 37, 38, 38, 39, 40, 40, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 44, 45, 44, 44, 45, 45
CASELLE IN PITTARI, 34, 34, 35, 35, 35, 35, 35, 36, 36, 37, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 44, 44, 42, 42, 43, 42, 43, 43
CASELLE LANDI, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 47, 47, 47, 47, 47, 48, 48, 46, 47, 47, 47, 47, 47
CASELLE LURANI, 35, 35, 35, 34, 35, 34, 35, 35, 35, 36, 36, 36, 37, 38, 38, 38, 37, 37, 37, 38, 38, 37, 37, 38, 37, 38, 38, 38, 38, 38, 37, 37, 37, 37, 37, 37
CASELLE TORINESE, 36, 36, 37, 37, 37, 38, 38, 38, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 40, 41, 41, 41, 41, 41
CASERTA, 33, 34, 34, 34, 35, 35, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 40, 40, 40, 41, 41, 41
CASIER, 34, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 39, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 40, 40, 40, 40, 40, 40
CASIGNANA, 43, 43, 43, 43, 43, 44, 43, 42, 42, 43, 43, 43, 43, 44, 45, 45, 44, 44, 44, 45, 45, 44, 44, 43, 43, 43, 43, 43, 42, 41, 45, 44, 42, 42, 41, 44
CASINA, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 45, 45, 45, 45, 45, 45
CASIRATE D'ADDA, 34, 35, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 38, 38, 38, 39, 39, 39, 39, 39, 40, 39, 40, 40, 41, 41, 41, 41, 41, 39, 40, 40, 40, 40, 41
CASLINO D'ERBA, 38, 38, 39, 39, 40, 40, 40, 40, 40, 40, 41, 41, 41, 40, 40, 40, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 44, 42, 43, 42, 42, 42, 42
CASNATE CON BERNATE, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 43, 43, 43, 41, 41, 41, 41, 42, 42
CASNIGO, 36, 36, 36, 37, 37, 38, 38, 38, 38, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 43, 43, 44, 44, 44, 44, 44, 45, 45, 42, 43, 43, 44, 44, 44
CASOLA DI NAPOLI, 27, 27, 28, 27, 28, 28, 28, 29, 29, 30, 31, 31, 31, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 34, 34, 34, 35, 35, 35
CASOLA IN LUNIGIANA, 49, 49, 50, 49, 50, 51, 51, 52, 52, 52, 53, 52, 52, 52, 53, 53, 54, 53, 53, 53, 52, 53, 53, 53, 54, 54, 54, 55, 55, 56, 53, 54, 54, 54, 55, 55
CASOLA VALSENIO, 41, 41, 41, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 47, 46, 47, 47, 47, 48, 48, 48, 48, 46, 47, 47, 47, 47, 48
CASOLE BRUZIO, 36, 37, 37, 37, 38, 37, 37, 37, 36, 37, 37, 37, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 39, 39, 40, 40, 40, 41
CASOLE D'ELSA, 41, 40, 41, 40, 41, 41, 42, 42, 43, 43, 44, 43, 43, 44, 44, 45, 44, 45, 45, 45, 45, 45, 45, 44, 44, 43, 43, 43, 43, 43, 45, 45, 44, 44, 44, 43
CASOLI, 41, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 46, 46, 47, 47, 47, 47
CASORATE PRIMO, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 40, 41, 41, 41, 42, 42, 42, 42, 42, 41, 40, 41, 41, 41, 41
CASORATE SEMPIONE, 39, 39, 39, 39, 40, 39, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 43, 44, 44, 44, 44, 44, 43, 43, 43, 43, 43, 43
CASOREZZO, 34, 34, 34, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 41, 41, 41, 41, 41, 42
CASORIA, 27, 28, 28, 28, 29, 29, 29, 29, 29, 30, 30, 31, 31, 31, 32, 32, 33, 33, 33, 34, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 35, 35, 35, 36, 36, 37
CASORZO, 51, 52, 53, 53, 53, 54, 54, 54, 54, 55, 54, 53, 54, 54, 53, 54, 54, 54, 55, 54, 54, 54, 54, 54, 53, 54, 54, 54, 55, 55, 54, 54, 55, 55, 54, 54
CASPERIA, 45, 46, 45, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 46, 47, 46, 46, 45, 45, 45, 46, 45, 46, 46, 46, 45, 46, 46, 45
CASPOGGIO, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 34, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 40, 41, 41, 42, 37, 38, 38, 38, 39, 40
CASSACCO, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 46, 47, 47, 47, 47, 45, 46, 46, 46, 46, 46
CASSAGO BRIANZA, 34, 34, 35, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 40, 40, 40, 41, 41, 41
CASSANO ALL'IONIO, 32, 32, 32, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 38, 39, 39, 39, 38, 39
CASSANO D'ADDA, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 43, 43, 43, 43, 43, 43
CASSANO DELLE MURGE, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 36, 36, 36, 37, 37, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 38, 38, 39, 38, 39, 39
CASSANO IRPINO, 36, 36, 37, 37, 37, 38, 37, 37, 37, 36, 37, 36, 37, 37, 37, 37, 37, 38, 38, 38, 40, 40, 41, 41, 41, 41, 41, 41, 41, 42, 40, 40, 41, 41, 41, 41
CASSANO MAGNAGO, 34, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 42, 42, 42, 43, 43, 43
CASSANO SPINOLA, 40, 40, 41, 41, 41, 42, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 46, 46, 46, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 47, 47, 47, 48, 48, 48
CASSANO VALCUVIA, 40, 40, 41, 41, 42, 41, 42, 42, 44, 44, 44, 44, 44, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 44, 44, 44, 43, 43, 43, 45, 45, 46, 46, 44, 44
CASSARO, 43, 44, 43, 43, 43, 44, 43, 43, 44, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 45, 44, 44, 45, 45, 45
CASSIGLIO, 33, 39, 43, 41, 46, 47, 48, 49, 49, 46, 41, 40, 41, 40, 40, 38, 42, 43, 42, 43, 44, 44, 47, 45, 43, 40, 40, 39, 39, 39, 44, 44, 45, 44, 42, 39
CASSINA DE' PECCHI, 30, 31, 31, 31, 32, 33, 33, 34, 34, 35, 36, 36, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 41, 42, 42, 42, 42, 43
CASSINA RIZZARDI, 33, 33, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 37, 37, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 40, 40, 40, 39, 40, 40, 40, 41, 40
CASSINA VALSASSINA, 35, 37, 36, 37, 38, 38, 38, 38, 38, 37, 39, 39, 40, 40, 40, 41, 42, 43, 43, 42, 43, 42, 43, 43, 44, 44, 45, 46, 45, 46, 43, 42, 43, 44, 44, 44
CASSINASCO, 44, 45, 44, 45, 44, 44, 45, 44, 45, 44, 44, 44, 45, 46, 46, 47, 47, 48, 48, 47, 48, 47, 47, 46, 45, 46, 47, 46, 47, 48, 48, 48, 47, 48, 46, 46
CASSINELLE, 50, 51, 51, 51, 51, 52, 52, 52, 51, 52, 51, 51, 51, 52, 52, 53, 52, 52, 51, 51, 51, 51, 51, 52, 52, 51, 50, 50, 49, 50, 51, 51, 51, 51, 51, 51
CASSINETTA DI LUGAGNANO, 37, 38, 37, 37, 37, 37, 38, 39, 39, 39, 39, 39, 39, 40, 41, 40, 40, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42
CASSINE, 46, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 49, 50, 50, 50, 49, 50
CASSINO, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 39, 39, 40, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 40, 41, 41, 41, 42, 42
CASSOLA, 32, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 40, 40, 41, 39, 39, 39, 39, 39, 40
CASSOLNOVO, 44, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45
CASTAGNARO, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 46, 46, 46, 46, 44, 45, 45, 45, 45, 45
CASTAGNETO CARDUCCI, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 46, 46, 46, 46, 47, 47
CASTAGNETO PO, 39, 40, 41, 41, 41, 40, 41, 40, 40, 41, 41, 41, 41, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 44, 43, 44, 43, 43, 43, 44, 44, 44, 43
CASTAGNITO, 36, 35, 36, 37, 37, 38, 37, 38, 37, 38, 38, 38, 38, 38, 38, 38, 38, 39, 38, 39, 39, 38, 39, 39, 38, 39, 39, 40, 40, 39, 39, 38, 39, 39, 39, 39
CASTAGNOLE DELLE LANZE, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 45, 46, 46, 46, 46, 46, 46, 46, 45, 46, 46, 46, 46, 46
CASTAGNOLE MONFERRATO, 48, 48, 48, 49, 49, 48, 49, 48, 49, 49, 49, 48, 48, 47, 47, 47, 46, 47, 48, 48, 48, 48, 48, 48, 47, 47, 48, 48, 49, 49, 48, 48, 48, 48, 47, 47
CASTAGNOLE PIEMONTE, 39, 39, 39, 40, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 41, 41, 42, 42, 42, 42, 42, 42, 43, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43
CASTANA, 52, 52, 53, 52, 53, 53, 53, 52, 53, 53, 53, 52, 52, 52, 52, 51, 51, 50, 51, 50, 50, 49, 50, 51, 51, 50, 50, 50, 50, 50, 50, 50, 50, 51, 51, 50
CASTANO PRIMO, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 44, 44, 44, 44, 44, 44
CASTEGGIO, 43, 43, 43, 43, 43, 44, 44, 44, 45, 45, 46, 46, 46, 47, 47, 47, 47, 48, 48, 49, 49, 49, 49, 49, 49, 49, 48, 49, 49, 49, 48, 49, 49, 49, 48, 49
CASTEGNATO, 37, 37, 37, 37, 38, 38, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 40, 39, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 39, 40, 40, 40, 40, 40
CASTEGNERO, 35, 35, 36, 36, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 39, 38, 38, 39, 39, 39, 38, 39, 39, 39, 39, 40, 40, 40, 40, 39, 39, 39, 39, 39, 39
CASTEL BARONIA, 36, 37, 37, 36, 37, 37, 38, 38, 38, 39, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 43, 43, 41, 41, 42, 42, 42, 42
CASTEL BOGLIONE, 43, 44, 44, 45, 46, 46, 46, 46, 47, 47, 48, 48, 48, 48, 47, 47, 47, 48, 49, 49, 49, 48, 47, 47, 48, 47, 48, 48, 48, 48, 49, 48, 48, 48, 48, 47
CASTEL BOLOGNESE, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45
CASTEL CAMPAGNANO, 38, 39, 39, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 44, 44, 43, 43, 43, 43, 44, 44
CASTEL CASTAGNA, 40, 40, 41, 40, 40, 41, 41, 42, 42, 43, 42, 42, 42, 42, 43, 43, 43, 44, 44, 45, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 45, 46, 46, 47, 47, 47
CASTEL COLONNA, 37, 37, 37, 37, 38, 39, 40, 39, 40, 40, 40, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 44, 44, 44, 45, 44, 44, 43, 43, 44, 45, 44, 44, 44, 45, 45
CASTEL CONDINO, 45, 45, 45, 46, 46, 46, 46, 46, 47, 47, 48, 48, 48, 49, 50, 50, 49, 48, 47, 47, 47, 47, 45, 44, 45, 44, 43, 41, 41, 41, 48, 47, 45, 45, 46, 45
CASTEL D'AIANO, 43, 43, 44, 44, 44, 45, 45, 46, 46, 47, 47, 47, 47, 47, 47, 46, 47, 47, 48, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 49, 47, 47, 47, 47, 47, 48
